511	2
512	0
513	2
514	0
515	3
516	3
517	3
518	2
519	0
520	3
521	0
522	3
523	3
524	0
525	3
526	3
527	0
528	3
529	0
530	0
531	0
532	0
533	3
534	3
535	0
536	3
537	2
538	0
539	3
540	0
541	0
542	0
543	0
544	0
545	0
546	2
547	0
548	2
549	1
550	3
551	3
552	0
553	0
554	0
555	0
556	0
557	3
558	0
559	0
560	0
561	0
562	1
563	3
564	0
565	2
566	0
567	1
568	3
569	3
570	0
571	2
572	3
573	3
574	3
575	0
576	3
577	0
578	0
579	0
580	0
581	0
582	2
583	0
584	2
585	0
586	0
587	0
588	3
589	1
590	2
591	0
592	0
593	0
594	0
595	2
596	0
597	0
598	0
599	3
600	3
601	1
602	0
603	2
604	0
605	0
606	0
607	0
608	3
609	2
610	3
611	1
612	0
613	0
614	1
615	0
616	0
617	3
618	0
619	0
620	3
621	1
622	0
623	1
624	2
625	3
626	3
627	0
628	3
629	0
630	1
631	0
632	1
633	2
634	3
635	0
636	0
637	3
638	0
639	2
640	3
641	3
642	0
643	0
644	0
645	3
646	2
647	0
648	3
649	3
650	3
651	1
652	3
653	0
654	3
655	3
656	3
657	1
658	0
659	3
660	3
661	2
662	0
663	3
664	1
665	3
666	3
667	0
668	1
669	0
670	3
671	2
672	3
673	3
674	0
675	2
676	0
677	3
678	0
679	2
680	3
681	1
682	3
683	2
684	0
685	0
686	2
687	0
688	3
689	0
690	3
691	0
692	0
693	0
694	3
695	3
696	3
697	3
698	0
699	0
700	1
701	3
702	0
703	0
704	3
705	0
706	3
707	3
708	0
709	3
710	0
711	3
712	0
713	3
714	0
715	0
716	2
717	3
718	0
719	0
720	0
721	0
722	1
723	0
724	0
725	3
726	3
727	3
728	3
729	3
730	0
731	0
732	3
733	3
734	0
735	3
736	3
737	3
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	3
746	3
747	0
748	3
749	3
750	0
751	0
752	0
753	0
754	0
755	3
756	3
757	3
758	3
759	0
760	0
761	0
762	0
763	3
764	3
765	3
766	0
767	3
768	3
769	1
770	3
771	0
772	3
773	1
774	3
775	3
776	3
777	3
778	3
779	3
780	1
781	3
782	2
783	2
784	1
785	0
786	2
787	3
788	0
789	3
790	3
791	2
792	3
793	3
794	0
795	0
796	3
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	3
805	2
806	0
807	0
808	3
809	3
810	0
811	2
812	3
813	0
814	3
815	3
816	0
817	3
818	0
819	0
820	0
821	3
822	0
823	0
824	0
825	0
826	0
827	0
828	3
829	3
830	0
831	3
832	3
833	3
834	0
835	3
836	0
837	3
838	3
839	1
840	0
841	1
842	3
843	0
844	0
845	3
846	0
847	0
848	1
849	3
850	3
851	0
852	0
853	0
854	0
855	3
856	0
857	0
858	3
859	1
860	3
861	0
862	0
863	0
864	0
865	3
866	3
867	0
868	0
869	1
870	1
871	0
872	3
873	3
874	2
875	3
876	2
877	3
878	3
879	0
880	1
881	0
882	3
883	0
884	0
885	3
886	0
887	1
888	3
889	3
890	0
891	2
892	0
893	1
894	3
895	3
896	0
897	0
898	3
899	2
900	0
901	0
902	0
903	3
904	0
905	0
906	0
907	3
908	3
909	3
910	3
911	3
912	3
913	3
914	0
915	3
916	3
917	0
918	0
919	0
920	3
921	0
922	0
923	0
924	0
925	3
926	0
927	1
928	1
929	1
930	0
931	0
932	3
933	3
934	0
935	0
936	3
937	0
938	1
939	0
940	0
941	1
942	0
943	3
944	0
945	3
946	0
947	0
948	0
949	2
950	1
951	3
952	3
953	0
954	0
955	0
956	2
957	3
958	0
959	3
960	3
961	3
962	0
963	0
964	3
965	0
966	3
967	0
968	0
969	3
970	3
971	0
972	0
973	3
974	3
975	0
976	0
977	2
978	3
979	0
980	3
981	1
982	3
983	0
984	3
985	2
986	0
987	3
988	3
989	3
990	0
991	0
992	3
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	3
1002	3
1003	0
1004	0
1005	3
1006	0
1007	0
1008	3
1009	0
1010	3
1011	3
1012	0
1013	0
1014	0
1015	3
1016	3
1017	3
1018	3
1019	2
1020	0
1021	3
1022	3
1023	0
1024	3
1025	0
1026	3
1027	0
1028	3
1029	0
1030	3
1031	3
1032	2
1033	0
1034	0
1035	3
1036	3
1037	2
1038	2
1039	3
1040	3
1041	3
1042	3
1043	3
1044	3
1045	3
1046	2
1047	1
1048	0
1049	0
1050	0
1051	0
1052	0
1053	3
1054	2
1055	2
1056	0
1057	3
1058	2
1059	1
1060	3
1061	0
1062	3
1063	1
1064	0
1065	3
1066	3
1067	2
1068	3
1069	1
1070	3
1071	2
1072	0
1073	2
1074	0
1075	2
1076	2
1077	2
1078	1
1079	0
1080	0
1081	0
1082	1
1083	0
1084	3
1085	0
1086	0
1087	3
1088	3
1089	2
1090	3
1091	1
1092	3
1093	0
1094	3
1095	3
1096	2
1097	3
1098	3
1099	0
1100	3
1101	1
1102	0
1103	2
1104	0
1105	3
1106	0
1107	0
1108	1
1109	3
1110	3
1111	0
1112	2
1113	3
1114	3
1115	3
1116	3
1117	0
1118	3
1119	0
1120	0
1121	1
1122	3
1123	3
1124	0
1125	3
1126	0
1127	0
1128	2
1129	0
1130	3
1131	0
1132	3
1133	3
1134	3
1135	0
1136	0
1137	3
1138	3
1139	3
1140	1
1141	0
1142	2
1143	0
1144	1
1145	0
1146	3
1147	0
1148	0
1149	0
1150	2
1151	0
1152	3
1153	0
1154	3
1155	0
1156	3
1157	0
1158	0
1159	3
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	3
1168	0
1169	0
1170	3
1171	3
1172	0
1173	1
1174	1
1175	0
1176	3
1177	3
1178	0
1179	3
1180	0
1181	0
1182	0
1183	2
1184	3
1185	3
1186	0
1187	1
1188	0
1189	3
1190	0
1191	3
1192	0
1193	1
1194	3
1195	3
1196	2
1197	0
1198	0
1199	0
1200	2
1201	2
1202	2
1203	0
1204	0
1205	2
1206	2
1207	0
1208	0
1209	1
1210	0
1211	0
1212	0
1213	3
1214	3
1215	0
1216	3
1217	1
1218	0
1219	1
1220	0
1221	0
1222	0
1223	3
1224	0
1225	1
1226	3
1227	2
1228	0
1229	3
1230	3
1231	0
1232	3
1233	0
1234	0
1235	3
1236	0
1237	0
1238	2
1239	0
1240	3
1241	0
1242	2
1243	0
1244	3
1245	3
1246	0
1247	3
1248	0
1249	3
1250	0
1251	3
1252	0
1253	0
1254	2
1255	0
1256	3
1257	3
1258	0
1259	3
1260	0
1261	0
1262	1
1263	0
1264	0
1265	0
1266	1
1267	3
1268	0
1269	2
1270	0
1271	0
1272	0
1273	3
1274	0
1275	1
1276	3
1277	1
1278	3
1279	0
1280	0
1281	2
1282	0
1283	0
1284	3
1285	3
1286	0
1287	0
1288	3
1289	3
1290	0
1291	3
1292	0
1293	3
1294	0
1295	3
1296	2
1297	0
1298	0
1299	0
1300	3
1301	3
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	1
1309	0
1310	0
1311	0
1312	3
1313	0
1314	0
1315	0
1316	3
1317	0
1318	3
1319	0
1320	3
1321	0
1322	0
1323	3
1324	3
1325	3
1326	0
1327	0
1328	3
1329	0
1330	0
1331	0
1332	3
1333	0
1334	1
1335	0
1336	0
1337	0
1338	0
1339	3
1340	0
1341	0
1342	0
1343	3
1344	0
1345	0
1346	3
1347	0
1348	3
1349	0
1350	0
1351	3
1352	0
1353	0
1354	1
1355	3
1356	3
1357	3
1358	0
1359	1
1360	2
1361	3
1362	0
1363	0
1364	2
1365	3
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	3
1374	0
1375	3
1376	3
1377	3
1378	1
1379	3
1380	3
1381	0
1382	3
1383	0
1384	0
1385	0
1386	0
1387	3
1388	2
1389	0
1390	0
1391	0
1392	3
1393	0
1394	3
1395	2
1396	3
1397	0
1398	3
1399	3
1400	3
1401	1
1402	3
1403	0
1404	3
1405	0
1406	3
1407	0
1408	3
1409	0
1410	0
1411	0
1412	3
1413	3
1414	3
1415	0
1416	0
1417	2
1418	0
1419	0
1420	0
1421	0
1422	0
1423	3
1424	0
1425	0
1426	2
1427	0
1428	3
1429	3
1430	0
1431	0
1432	0
1433	3
1434	0
1435	0
1436	0
1437	3
1438	2
1439	1
1440	0
1441	3
1442	3
1443	3
1444	0
1445	2
1446	3
1447	0
1448	2
1449	2
1450	3
1451	2
1452	0
1453	3
1454	3
1455	0
1456	0
1457	0
1458	0
1459	2
1460	1
1461	3
1462	3
1463	2
1464	0
1465	2
1466	3
1467	3
1468	3
1469	0
1470	0
1471	3
1472	0
1473	3
1474	0
1475	0
1476	1
1477	3
1478	3
1479	2
1480	3
1481	0
1482	0
1483	3
1484	1
1485	3
1486	0
1487	2
1488	3
1489	3
1490	3
1491	2
1492	0
1493	3
1494	0
1495	3
1496	2
1497	2
1498	3
1499	0
1500	0
1501	3
1502	3
1503	3
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	1
1511	2
1512	3
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	3
1521	0
1522	3
1523	3
1524	0
1525	1
1526	2
1527	3
1528	0
1529	3
1530	0
1531	1
1532	0
1533	0
1534	0
1535	0
1536	3
1537	0
1538	0
1539	0
1540	2
1541	0
1542	3
1543	0
1544	2
1545	3
1546	1
1547	1
1548	3
1549	0
1550	2
1551	3
1552	0
1553	2
1554	0
1555	3
1556	0
1557	3
1558	3
1559	2
1560	0
1561	2
1562	0
1563	3
1564	0
1565	3
1566	3
1567	3
1568	0
1569	1
1570	3
1571	2
1572	1
1573	3
1574	0
1575	3
1576	3
1577	0
1578	3
1579	0
1580	2
1581	0
1582	3
1583	3
1584	0
1585	0
1586	0
1587	3
1588	3
1589	0
1590	0
1591	0
1592	1
1593	0
1594	0
1595	0
1596	3
1597	0
1598	0
1599	3
1600	2
1601	2
1602	0
1603	2
1604	0
1605	0
1606	0
1607	3
1608	0
1609	0
1610	0
1611	3
1612	0
1613	2
1614	1
1615	3
1616	0
1617	0
1618	0
1619	0
1620	2
1621	3
1622	0
1623	1
1624	2
1625	3
1626	1
1627	0
1628	3
1629	0
1630	1
1631	2
1632	0
1633	1
1634	2
1635	0
1636	0
1637	0
1638	3
1639	2
1640	0
1641	0
1642	3
1643	3
1644	2
1645	2
1646	3
1647	3
1648	0
1649	3
1650	3
1651	0
1652	2
1653	0
1654	3
1655	0
1656	0
1657	0
1658	0
1659	0
1660	2
1661	0
1662	2
1663	0
1664	2
1665	0
1666	0
1667	0
1668	0
1669	3
1670	0
1671	0
1672	0
1673	0
1674	0
1675	3
1676	0
1677	0
1678	1
1679	2
1680	3
1681	0
1682	3
1683	0
1684	3
1685	1
1686	0
1687	0
1688	3
1689	0
1690	0
1691	0
1692	0
1693	3
1694	0
1695	0
1696	3
1697	0
1698	3
1699	0
1700	0
1701	3
1702	0
1703	1
1704	3
1705	3
1706	3
1707	3
1708	3
1709	0
1710	3
1711	3
1712	3
1713	0
1714	3
1715	0
1716	0
1717	2
1718	3
1719	0
1720	0
1721	3
1722	2
1723	0
1724	0
1725	3
1726	3
1727	0
1728	0
1729	1
1730	0
1731	3
1732	1
1733	0
1734	0
1735	0
1736	3
1737	0
1738	3
1739	3
1740	0
1741	3
1742	3
1743	0
1744	1
1745	0
1746	0
1747	0
1748	1
1749	0
1750	3
1751	3
1752	2
1753	3
1754	0
1755	1
1756	0
1757	2
1758	3
1759	0
1760	2
1761	0
1762	0
1763	0
1764	3
1765	3
1766	0
1767	1
1768	0
1769	1
1770	0
1771	2
1772	0
1773	3
1774	0
1775	3
1776	0
1777	1
1778	0
1779	3
1780	0
1781	3
1782	3
1783	3
1784	3
1785	0
1786	1
1787	3
1788	0
1789	3
1790	3
1791	3
1792	3
1793	3
1794	3
1795	0
1796	2
1797	3
1798	3
1799	0
1800	0
1801	0
1802	0
1803	3
1804	3
1805	0
1806	0
1807	0
1808	0
1809	3
1810	3
1811	3
1812	3
1813	3
1814	2
1815	0
1816	3
1817	3
1818	0
1819	0
1820	0
1821	3
1822	0
1823	0
1824	3
1825	3
1826	0
1827	3
1828	3
1829	0
1830	0
1831	0
1832	0
1833	0
1834	3
1835	3
1836	3
1837	0
1838	0
1839	3
1840	2
1841	0
1842	3
1843	0
1844	1
1845	3
1846	1
1847	3
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	3
1855	0
1856	3
1857	3
1858	0
1859	0
1860	3
1861	3
1862	3
1863	3
1864	2
1865	3
1866	0
1867	2
1868	0
1869	2
1870	1
1871	3
1872	3
1873	0
1874	1
1875	2
1876	3
1877	2
1878	0
1879	3
1880	0
1881	0
1882	0
1883	3
1884	2
1885	3
1886	0
1887	0
1888	3
1889	0
1890	3
1891	0
1892	3
1893	0
1894	3
1895	1
1896	0
1897	0
1898	3
1899	3
1900	3
1901	0
1902	3
1903	0
1904	3
1905	1
1906	3
1907	0
1908	3
1909	0
1910	0
1911	0
1912	3
1913	0
1914	0
1915	3
1916	0
1917	1
1918	0
1919	0
1920	0
1921	2
1922	0
1923	3
1924	3
1925	3
1926	0
1927	1
1928	2
1929	2
1930	3
1931	0
1932	2
1933	0
1934	0
1935	0
1936	0
1937	3
1938	0
1939	2
1940	0
1941	3
1942	0
1943	1
1944	3
1945	2
1946	3
1947	3
1948	3
1949	0
1950	0
1951	3
1952	0
1953	0
1954	2
1955	3
1956	0
1957	3
1958	3
1959	0
1960	3
1961	1
1962	0
1963	0
1964	0
1965	0
1966	3
1967	0
1968	0
1969	0
1970	3
1971	0
1972	3
1973	3
1974	3
1975	2
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	3
1983	3
1984	0
1985	0
1986	0
1987	2
1988	0
1989	1
1990	0
1991	3
1992	3
1993	3
1994	2
1995	0
1996	0
1997	0
1998	3
1999	3
2000	3
2001	3
2002	3
2003	3
2004	1
2005	0
2006	0
2007	0
2008	0
2009	0
2010	2
2011	0
2012	3
2013	0
2014	0
2015	0
2016	3
2017	0
2018	0
2019	3
2020	0
2021	3
2022	3
2023	0
2024	3
2025	0
2026	0
2027	0
2028	2
2029	1
2030	0
2031	0
2032	0
2033	0
2034	2
2035	3
2036	3
2037	2
2038	0
2039	0
2040	3
2041	1
2042	0
2043	0
2044	3
2045	2
2046	3
2047	0
