1217	1
1218	0
1219	3
1220	3
1221	0
1222	0
1223	0
1224	0
1225	1
1226	3
1227	0
1228	0
1229	2
1230	2
1231	0
1232	3
1233	2
1234	0
1235	3
1236	3
1237	0
1238	0
1239	1
1240	3
1241	0
1242	3
1243	3
1244	3
1245	2
1246	0
1247	0
1248	3
1249	2
1250	2
1251	0
1252	1
1253	2
1254	3
1255	0
1256	3
1257	3
1258	3
1259	3
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	2
1267	3
1268	0
1269	0
1270	3
1271	0
1272	3
1273	3
1274	2
1275	3
1276	2
1277	2
1278	3
1279	2
1280	0
1281	2
1282	3
1283	0
1284	0
1285	3
1286	3
1287	3
1288	2
1289	3
1290	0
1291	3
1292	0
1293	3
1294	0
1295	0
1296	2
1297	3
1298	3
1299	0
1300	2
1301	3
1302	0
1303	0
1304	0
1305	0
1306	0
1307	3
1308	3
1309	3
1310	0
1311	0
1312	3
1313	2
1314	3
1315	2
1316	2
1317	0
1318	2
1319	0
1320	3
1321	0
1322	1
1323	1
1324	3
1325	0
1326	0
1327	0
1328	3
1329	0
1330	0
1331	0
1332	3
1333	0
1334	0
1335	2
1336	0
1337	0
1338	2
1339	2
1340	3
1341	0
1342	2
1343	3
1344	3
1345	0
1346	2
1347	0
1348	0
1349	3
1350	0
1351	3
1352	2
1353	0
1354	1
1355	3
1356	3
1357	2
1358	0
1359	1
1360	0
1361	3
1362	0
1363	0
1364	2
1365	3
1366	0
1367	2
1368	3
1369	0
1370	3
1371	3
1372	0
1373	0
1374	0
1375	0
1376	3
1377	3
1378	0
1379	0
1380	0
1381	2
1382	3
1383	0
1384	1
1385	0
1386	3
1387	0
1388	3
1389	0
1390	0
1391	0
1392	2
1393	2
1394	0
1395	3
1396	2
1397	3
1398	2
1399	3
1400	2
1401	0
1402	3
1403	0
1404	3
1405	3
1406	0
1407	0
1408	3
1409	3
1410	0
1411	0
1412	0
1413	3
1414	2
1415	0
1416	0
1417	1
1418	2
1419	0
1420	3
1421	3
1422	0
1423	3
1424	0
1425	0
1426	2
1427	3
1428	3
1429	1
1430	2
1431	1
1432	2
1433	2
1434	0
1435	0
1436	3
1437	2
1438	0
1439	0
1440	3
1441	3
1442	3
1443	3
1444	3
1445	2
1446	2
1447	1
1448	3
1449	0
1450	2
1451	2
1452	0
1453	3
1454	1
1455	2
1456	3
1457	0
1458	2
1459	0
1460	0
1461	2
1462	1
1463	3
1464	2
1465	3
1466	3
1467	3
1468	3
1469	2
1470	1
1471	3
1472	0
1473	2
1474	0
1475	0
1476	0
1477	3
1478	3
1479	2
1480	3
1481	1
1482	2
1483	2
1484	0
1485	3
1486	3
1487	2
1488	3
1489	2
1490	2
1491	0
1492	0
1493	3
1494	3
1495	1
1496	3
1497	2
1498	3
1499	0
1500	0
1501	3
1502	0
1503	0
1504	3
1505	2
1506	0
1507	0
1508	0
1509	0
1510	3
1511	0
1512	3
1513	0
1514	3
1515	0
1516	3
1517	1
1518	2
1519	0
1520	3
1521	0
1522	3
1523	3
1524	3
1525	3
1526	3
1527	0
1528	0
1529	1
1530	0
1531	3
1532	0
1533	0
1534	3
1535	0
1536	3
1537	0
1538	3
1539	0
1540	3
1541	2
1542	3
1543	0
1544	3
1545	3
1546	0
1547	3
1548	3
1549	0
1550	2
1551	2
1552	3
1553	0
1554	3
1555	0
1556	2
1557	2
1558	0
1559	2
1560	0
1561	0
1562	0
1563	0
1564	1
1565	0
1566	3
1567	3
1568	2
1569	3
1570	0
1571	3
1572	3
1573	3
1574	3
1575	3
1576	2
1577	2
1578	3
1579	0
1580	3
1581	0
1582	3
1583	3
1584	0
1585	0
1586	3
1587	3
1588	3
1589	0
1590	2
1591	3
1592	3
1593	3
1594	0
1595	0
1596	3
1597	0
1598	2
1599	2
1600	3
1601	3
1602	3
1603	0
1604	0
1605	0
1606	0
1607	1
1608	0
1609	2
1610	0
1611	3
1612	3
1613	3
1614	3
1615	2
1616	0
1617	1
1618	0
1619	0
1620	3
1621	2
1622	1
1623	0
1624	3
1625	3
1626	1
1627	0
1628	3
1629	1
1630	3
1631	1
1632	0
1633	3
1634	3
1635	0
1636	3
1637	0
1638	3
1639	2
1640	0
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	0
1648	3
1649	3
1650	3
1651	3
1652	2
1653	0
1654	3
1655	3
1656	0
1657	3
1658	3
1659	0
1660	0
1661	0
1662	3
1663	0
1664	0
1665	0
1666	3
1667	0
1668	1
1669	1
1670	0
1671	0
1672	3
1673	0
1674	3
1675	0
1676	0
1677	2
1678	1
1679	3
1680	2
1681	1
1682	3
1683	3
1684	3
1685	3
1686	3
1687	2
1688	2
1689	1
1690	1
1691	0
1692	0
1693	3
1694	3
1695	3
1696	3
1697	0
1698	0
1699	0
1700	1
1701	3
1702	0
1703	0
1704	3
1705	3
1706	3
1707	3
1708	0
1709	0
1710	2
1711	3
1712	3
1713	2
1714	3
1715	0
1716	0
1717	0
1718	3
1719	0
1720	0
1721	3
1722	0
1723	3
1724	0
1725	2
1726	3
1727	2
1728	3
1729	3
1730	2
1731	3
1732	3
1733	2
1734	0
1735	0
1736	0
1737	0
1738	3
1739	0
1740	3
1741	3
1742	3
1743	2
1744	0
1745	2
1746	0
1747	2
1748	2
1749	2
1750	0
1751	3
1752	0
1753	1
1754	2
1755	2
1756	2
1757	3
1758	2
1759	1
1760	0
1761	0
1762	0
1763	0
1764	1
1765	3
1766	0
1767	3
1768	3
1769	1
1770	0
1771	1
1772	1
1773	2
1774	2
1775	3
1776	3
1777	2
1778	0
1779	3
1780	0
1781	2
1782	2
1783	3
1784	3
1785	2
1786	0
1787	2
1788	2
1789	1
1790	0
1791	0
1792	2
1793	3
1794	3
1795	3
1796	0
1797	0
1798	3
1799	2
1800	1
1801	0
1802	3
1803	3
1804	2
1805	2
1806	3
1807	0
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	2
1815	0
1816	2
1817	2
1818	3
1819	0
1820	0
1821	3
1822	0
1823	1
1824	3
1825	0
1826	0
1827	3
1828	0
1829	3
1830	0
1831	2
1832	0
1833	3
1834	3
1835	0
1836	3
1837	3
1838	0
1839	0
1840	0
1841	3
1842	3
1843	3
1844	0
1845	3
1846	0
1847	3
1848	0
1849	3
1850	3
1851	2
1852	3
1853	0
1854	3
1855	0
1856	0
1857	3
1858	2
1859	3
1860	2
1861	3
1862	0
1863	3
1864	2
1865	0
1866	0
1867	3
1868	2
1869	3
1870	1
1871	2
1872	1
1873	0
1874	0
1875	2
1876	3
1877	3
1878	3
1879	2
1880	0
1881	0
1882	0
1883	1
1884	2
1885	1
1886	0
1887	0
1888	2
1889	0
1890	3
1891	3
1892	0
1893	3
1894	3
1895	0
1896	3
1897	0
1898	3
1899	3
1900	0
1901	0
1902	3
1903	3
1904	3
1905	1
1906	3
1907	0
1908	3
1909	2
1910	0
1911	3
1912	3
1913	0
1914	3
1915	0
1916	3
1917	2
1918	3
1919	0
1920	0
1921	2
1922	0
1923	0
1924	3
1925	0
1926	0
1927	0
1928	2
1929	3
1930	0
1931	3
1932	0
1933	2
1934	3
1935	0
1936	3
1937	3
1938	2
1939	0
1940	3
1941	3
1942	0
1943	3
1944	3
1945	3
1946	3
1947	3
1948	3
1949	1
1950	0
1951	3
1952	0
1953	1
1954	0
1955	1
1956	0
1957	0
1958	2
1959	1
1960	3
1961	3
1962	0
1963	0
1964	3
1965	2
1966	3
1967	2
1968	0
1969	0
1970	1
1971	3
1972	0
1973	3
1974	3
1975	2
1976	2
1977	0
1978	0
1979	0
1980	0
1981	3
1982	3
1983	3
1984	3
1985	3
1986	2
1987	2
1988	3
1989	2
1990	0
1991	3
1992	3
1993	3
1994	3
1995	0
1996	0
1997	0
1998	3
1999	3
2000	2
2001	2
2002	3
2003	3
2004	1
2005	0
2006	3
2007	3
2008	2
2009	0
2010	3
2011	0
2012	3
2013	3
2014	0
2015	2
2016	3
2017	0
2018	2
2019	3
2020	0
2021	3
2022	1
2023	0
2024	2
2025	0
2026	0
2027	0
2028	0
2029	3
2030	2
2031	3
2032	3
2033	0
2034	3
2035	3
2036	3
2037	1
2038	0
2039	0
2040	1
2041	1
2042	3
2043	0
2044	3
2045	0
2046	3
2047	3
2048	3
2049	3
2050	3
2051	2
2052	3
2053	2
2054	0
2055	0
2056	2
2057	2
2058	3
2059	0
2060	0
2061	2
2062	0
2063	2
2064	2
2065	0
2066	3
2067	2
2068	2
2069	3
2070	0
2071	0
2072	0
2073	3
2074	2
2075	3
2076	2
2077	3
2078	3
2079	1
2080	3
2081	0
2082	3
2083	2
2084	2
2085	3
2086	0
2087	3
2088	0
2089	1
2090	3
2091	0
2092	0
2093	0
2094	2
2095	2
2096	3
2097	0
2098	0
2099	0
2100	3
2101	3
2102	0
2103	3
2104	2
2105	0
2106	3
2107	3
2108	3
2109	0
2110	1
2111	3
2112	0
2113	3
2114	3
2115	1
2116	0
2117	0
2118	3
2119	0
2120	0
2121	0
2122	3
2123	0
2124	0
2125	2
2126	2
2127	0
2128	0
2129	2
2130	0
2131	2
2132	2
2133	3
2134	0
2135	3
2136	0
2137	0
2138	0
2139	2
2140	0
2141	3
2142	3
2143	3
2144	0
2145	2
2146	0
2147	0
2148	2
2149	0
2150	0
2151	2
2152	0
2153	3
2154	0
2155	1
2156	1
2157	0
2158	3
2159	2
2160	0
2161	3
2162	0
2163	3
2164	3
2165	0
2166	2
2167	0
2168	3
2169	0
2170	2
2171	3
2172	3
2173	1
2174	0
2175	0
2176	1
2177	2
2178	1
2179	3
2180	0
2181	3
2182	3
2183	0
2184	0
2185	0
2186	0
2187	3
2188	0
2189	3
2190	3
2191	0
2192	2
2193	3
2194	0
2195	2
2196	2
2197	2
2198	0
2199	1
2200	2
2201	3
2202	0
2203	3
2204	0
2205	0
2206	3
2207	0
2208	0
2209	0
2210	3
2211	0
2212	0
2213	0
2214	3
2215	0
2216	3
2217	0
2218	3
2219	3
2220	3
2221	3
2222	0
2223	0
2224	3
2225	3
2226	0
2227	3
2228	1
2229	0
2230	3
2231	2
2232	3
2233	2
2234	1
2235	3
2236	3
2237	2
2238	2
2239	0
2240	1
2241	3
2242	3
2243	2
2244	3
2245	0
2246	3
2247	0
2248	0
2249	3
2250	0
2251	0
2252	3
2253	1
2254	0
2255	3
2256	3
2257	3
2258	3
2259	0
2260	3
2261	3
2262	0
2263	3
2264	0
2265	2
2266	3
2267	0
2268	2
2269	0
2270	0
2271	3
2272	3
2273	3
2274	0
2275	2
2276	0
2277	3
2278	3
2279	2
2280	3
2281	0
2282	0
2283	3
2284	2
2285	3
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	2
2295	0
2296	0
2297	3
2298	1
2299	0
2300	1
2301	0
2302	3
2303	1
2304	3
2305	0
2306	3
2307	0
2308	2
2309	0
2310	3
2311	0
2312	0
2313	2
2314	3
2315	0
2316	2
2317	0
2318	0
2319	1
2320	2
2321	0
2322	0
2323	0
2324	2
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	3
2332	0
2333	3
2334	0
2335	3
2336	1
2337	2
2338	0
2339	2
2340	0
2341	3
2342	3
2343	2
2344	2
2345	2
2346	3
2347	0
2348	1
2349	3
2350	0
2351	2
2352	0
2353	2
2354	2
2355	0
2356	0
2357	0
2358	2
2359	3
2360	0
2361	0
2362	0
2363	3
2364	0
2365	0
2366	0
2367	0
2368	0
2369	3
2370	0
2371	0
2372	3
2373	3
2374	2
2375	0
2376	0
2377	0
2378	0
2379	2
2380	3
2381	0
2382	1
2383	3
2384	1
2385	3
2386	3
2387	1
2388	0
2389	3
2390	0
2391	0
2392	0
2393	0
2394	1
2395	0
2396	3
2397	3
2398	0
2399	0
2400	1
2401	1
2402	3
2403	3
2404	2
2405	2
2406	3
2407	0
2408	2
2409	0
2410	0
2411	0
2412	0
2413	2
2414	3
2415	3
2416	0
2417	3
2418	0
2419	2
2420	0
2421	0
2422	0
2423	1
2424	0
2425	0
2426	0
2427	1
2428	2
2429	3
2430	3
2431	2
2432	1
2433	0
2434	0
2435	3
2436	1
2437	0
2438	0
2439	2
2440	3
2441	3
2442	0
2443	2
2444	0
2445	3
2446	3
2447	0
2448	1
2449	3
2450	3
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	1
2459	0
2460	3
2461	0
2462	0
2463	0
2464	0
2465	2
2466	0
2467	0
2468	0
2469	0
2470	0
2471	2
2472	3
2473	3
2474	0
2475	0
2476	2
2477	0
2478	0
2479	2
2480	3
2481	2
2482	3
2483	3
2484	0
2485	3
2486	3
2487	0
2488	3
2489	0
2490	2
2491	0
2492	0
2493	1
2494	2
2495	3
2496	3
2497	0
2498	3
2499	3
2500	3
2501	3
2502	0
2503	3
2504	0
2505	0
2506	0
2507	3
2508	3
2509	3
2510	3
2511	0
2512	0
2513	0
2514	3
2515	2
2516	3
2517	1
2518	0
2519	3
2520	3
2521	3
2522	2
2523	2
2524	3
2525	0
2526	2
2527	3
2528	3
2529	0
2530	3
2531	0
2532	0
2533	3
2534	0
2535	0
2536	1
2537	2
2538	3
2539	3
2540	2
2541	3
2542	0
2543	0
2544	2
2545	3
2546	0
2547	3
2548	3
2549	0
2550	2
2551	0
2552	0
2553	2
2554	0
2555	0
2556	2
2557	3
2558	0
2559	3
2560	0
2561	3
2562	0
2563	3
2564	0
2565	3
2566	0
2567	3
2568	3
2569	0
2570	2
2571	0
2572	0
2573	3
2574	3
2575	2
2576	0
2577	3
2578	3
2579	3
2580	3
2581	3
2582	3
2583	3
2584	0
2585	3
2586	1
2587	3
2588	3
2589	3
2590	0
2591	0
2592	0
2593	0
2594	0
2595	3
2596	3
2597	3
2598	3
2599	0
2600	3
2601	1
2602	0
2603	0
2604	0
2605	3
2606	3
2607	0
2608	0
2609	0
2610	3
2611	0
2612	0
2613	3
2614	0
2615	0
2616	1
2617	0
2618	1
2619	3
2620	0
2621	3
2622	3
2623	0
2624	3
2625	2
2626	0
2627	3
2628	0
2629	2
2630	2
2631	0
2632	3
2633	0
2634	0
2635	0
2636	3
2637	0
2638	0
2639	3
2640	0
2641	0
2642	1
2643	1
2644	0
2645	0
2646	3
2647	3
2648	0
2649	1
2650	0
2651	3
2652	0
2653	2
2654	1
2655	2
2656	3
2657	3
2658	3
2659	0
2660	3
2661	0
2662	1
2663	0
2664	0
2665	3
2666	0
2667	2
2668	3
2669	1
2670	3
2671	1
2672	3
2673	0
2674	3
2675	3
2676	3
2677	0
2678	0
2679	0
2680	3
2681	1
2682	0
2683	2
2684	0
2685	3
2686	0
2687	3
2688	3
2689	3
2690	2
2691	3
2692	2
2693	2
2694	0
2695	3
2696	3
2697	3
2698	3
2699	1
2700	0
2701	0
2702	0
2703	0
2704	3
2705	0
2706	0
2707	3
2708	0
2709	0
2710	1
2711	3
2712	0
2713	0
2714	3
2715	1
2716	2
2717	0
2718	0
2719	2
2720	3
2721	0
2722	2
2723	3
2724	0
2725	2
2726	0
2727	3
2728	3
2729	3
2730	3
2731	2
2732	1
2733	1
2734	2
2735	0
2736	3
2737	3
2738	0
2739	3
2740	0
2741	2
2742	1
2743	3
2744	3
2745	3
2746	3
2747	0
2748	3
2749	2
2750	3
2751	0
2752	3
2753	0
2754	2
2755	3
2756	2
2757	1
2758	0
2759	3
2760	0
2761	3
2762	0
2763	0
2764	3
2765	0
2766	0
2767	3
2768	0
2769	2
2770	3
2771	0
2772	0
2773	2
2774	3
2775	1
2776	0
2777	1
2778	0
2779	2
2780	2
2781	0
2782	0
2783	3
2784	0
2785	1
2786	0
2787	3
2788	3
2789	0
2790	3
2791	0
2792	0
2793	0
2794	3
2795	0
2796	0
2797	3
2798	0
2799	0
2800	0
2801	0
2802	0
2803	3
2804	3
2805	3
2806	0
2807	3
2808	0
2809	3
2810	3
2811	3
2812	1
2813	0
2814	2
2815	3
2816	0
2817	0
2818	3
2819	0
2820	0
2821	0
2822	3
2823	0
2824	1
2825	3
2826	0
2827	3
2828	0
2829	2
2830	3
2831	2
2832	1
2833	2
2834	3
2835	2
2836	3
2837	0
2838	3
2839	1
2840	0
2841	3
2842	2
2843	1
2844	0
2845	0
2846	3
2847	0
2848	0
2849	0
2850	3
2851	3
2852	3
2853	3
2854	0
2855	2
2856	3
2857	1
2858	0
2859	3
2860	0
2861	0
2862	3
2863	3
2864	3
2865	3
2866	0
2867	0
2868	0
2869	3
2870	0
2871	0
2872	3
2873	1
2874	3
2875	0
2876	2
2877	2
2878	0
2879	0
2880	3
2881	3
2882	0
2883	2
2884	0
2885	3
2886	3
2887	0
2888	0
2889	0
2890	0
2891	0
2892	3
2893	0
2894	0
2895	0
2896	0
2897	3
2898	3
2899	0
2900	0
2901	1
2902	0
2903	3
2904	0
2905	2
2906	1
2907	3
2908	0
2909	2
2910	0
2911	0
2912	3
2913	2
2914	3
2915	3
2916	2
2917	1
2918	1
2919	0
2920	3
2921	0
2922	2
2923	3
2924	2
2925	0
2926	3
2927	0
2928	0
2929	3
2930	3
2931	3
2932	3
2933	2
2934	0
2935	0
2936	3
2937	3
2938	2
2939	0
2940	0
2941	3
2942	3
2943	3
2944	0
2945	0
2946	3
2947	0
2948	0
2949	3
2950	0
2951	0
2952	0
2953	0
2954	3
2955	3
2956	0
2957	2
2958	0
2959	0
2960	3
2961	3
2962	3
2963	0
2964	1
2965	1
2966	0
2967	3
2968	3
2969	3
2970	0
2971	3
2972	0
2973	0
2974	0
2975	3
2976	2
2977	2
2978	0
2979	0
2980	0
