860	3
861	3
862	0
863	0
864	3
865	0
866	0
867	0
868	0
869	3
870	0
871	2
872	0
873	2
874	0
875	3
876	2
877	3
878	3
879	1
880	3
881	3
882	3
883	3
884	0
885	0
886	0
887	0
888	3
889	0
890	0
891	3
892	3
893	0
894	1
895	1
896	0
897	3
898	3
899	3
900	3
901	0
902	3
903	3
904	2
905	3
906	3
907	3
908	0
909	3
910	0
911	3
912	3
913	3
914	0
915	0
916	3
917	3
918	3
919	0
920	3
921	0
922	0
923	3
924	3
925	0
926	3
927	3
928	0
929	3
930	3
931	0
932	0
933	0
934	0
935	3
936	3
937	3
938	0
939	3
940	2
941	0
942	3
943	0
944	0
945	3
946	2
947	0
948	3
949	3
950	3
951	0
952	2
953	0
954	3
955	0
956	3
957	1
958	3
959	0
960	0
961	1
962	0
963	2
964	0
965	0
966	3
967	0
968	0
969	3
970	3
971	3
972	0
973	3
974	0
975	0
976	0
977	1
978	0
979	0
980	0
981	1
982	0
983	3
984	0
985	3
986	3
987	0
988	3
989	3
990	0
991	3
992	0
993	0
994	2
995	3
996	0
997	3
998	0
999	3
1000	0
1001	0
1002	3
1003	3
1004	0
1005	3
1006	0
1007	3
1008	3
1009	3
1010	0
1011	3
1012	0
1013	0
1014	0
1015	3
1016	0
1017	2
1018	3
1019	3
1020	3
1021	0
1022	1
1023	0
1024	3
1025	3
1026	3
1027	1
1028	3
1029	0
1030	2
1031	0
1032	2
1033	2
1034	3
1035	3
1036	0
1037	0
1038	3
1039	3
1040	0
1041	1
1042	0
1043	3
1044	2
1045	3
1046	0
1047	0
1048	0
1049	3
1050	0
1051	0
1052	3
1053	3
1054	0
1055	3
1056	3
1057	0
1058	3
1059	3
1060	0
1061	3
1062	0
1063	1
1064	3
1065	2
1066	0
1067	0
1068	2
1069	0
1070	2
1071	0
1072	0
1073	0
1074	1
1075	3
1076	1
1077	0
1078	3
1079	0
1080	0
1081	3
1082	3
1083	0
1084	3
1085	3
1086	3
1087	3
1088	0
1089	3
1090	0
1091	0
1092	2
1093	0
1094	0
1095	0
1096	3
1097	0
1098	0
1099	3
1100	3
1101	2
1102	0
1103	3
1104	0
1105	0
1106	2
1107	0
1108	3
1109	3
1110	0
1111	2
1112	1
1113	1
1114	3
1115	1
1116	0
1117	1
1118	2
1119	0
1120	0
1121	0
1122	0
1123	0
1124	1
1125	3
1126	0
1127	0
1128	2
1129	2
1130	1
1131	3
1132	0
1133	0
1134	0
1135	1
1136	3
1137	3
1138	0
1139	3
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	3
1147	0
1148	0
1149	0
1150	0
1151	3
1152	3
1153	0
1154	0
1155	0
1156	3
1157	3
1158	3
1159	0
1160	2
1161	3
1162	1
1163	3
1164	0
1165	2
1166	3
1167	3
1168	3
1169	0
1170	0
1171	3
1172	2
1173	3
1174	1
1175	0
1176	0
1177	0
1178	3
1179	0
1180	0
1181	3
1182	0
1183	0
1184	2
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	2
1192	0
1193	3
1194	0
1195	2
1196	3
1197	0
1198	3
1199	3
1200	3
1201	0
1202	3
1203	2
1204	0
1205	3
1206	3
1207	0
1208	3
1209	3
1210	0
1211	1
1212	2
1213	3
1214	3
1215	2
1216	3
1217	3
1218	0
1219	1
1220	3
1221	3
1222	0
1223	3
1224	0
1225	0
1226	0
1227	3
1228	1
1229	3
1230	3
1231	3
1232	0
1233	0
1234	0
1235	0
1236	3
1237	3
1238	0
1239	3
1240	0
1241	1
1242	2
1243	2
1244	3
1245	3
1246	0
1247	3
1248	3
1249	0
1250	0
1251	0
1252	0
1253	3
1254	0
1255	0
1256	3
1257	1
1258	2
1259	3
1260	3
1261	0
1262	1
1263	3
1264	1
1265	3
1266	0
1267	3
1268	0
1269	0
1270	1
1271	0
1272	0
1273	3
1274	1
1275	1
1276	0
1277	0
1278	3
1279	0
1280	3
1281	0
1282	0
1283	2
1284	0
1285	3
1286	1
1287	3
1288	2
1289	0
1290	3
1291	0
1292	1
1293	0
1294	3
1295	3
1296	3
1297	0
1298	0
1299	3
1300	1
1301	3
1302	0
1303	3
1304	3
1305	0
1306	3
1307	3
1308	0
1309	0
1310	1
1311	0
1312	0
1313	3
1314	0
1315	3
1316	0
1317	3
1318	3
1319	1
1320	3
1321	3
1322	0
1323	1
1324	3
1325	0
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	0
1333	3
1334	2
1335	2
1336	1
1337	3
1338	3
1339	0
1340	3
1341	0
1342	0
1343	3
1344	2
1345	3
1346	3
1347	2
1348	0
1349	3
1350	3
1351	0
1352	0
1353	0
1354	2
1355	2
1356	3
1357	3
1358	0
1359	0
1360	0
1361	2
1362	0
1363	3
1364	3
1365	3
1366	0
1367	0
1368	3
1369	3
1370	3
1371	0
1372	1
1373	3
1374	0
1375	3
1376	3
1377	0
1378	2
1379	3
1380	0
1381	3
1382	0
1383	1
1384	0
1385	0
1386	2
1387	3
1388	3
1389	3
1390	2
1391	3
1392	0
1393	0
1394	3
1395	3
1396	3
1397	0
1398	0
1399	3
1400	0
1401	0
1402	3
1403	0
1404	0
1405	3
1406	3
1407	0
1408	3
1409	0
1410	0
1411	3
1412	3
1413	3
1414	3
1415	0
1416	3
1417	0
1418	3
1419	3
1420	0
1421	0
1422	1
1423	0
1424	0
1425	1
1426	0
1427	0
1428	1
1429	3
1430	3
1431	1
1432	3
1433	0
1434	0
1435	3
1436	0
1437	3
1438	1
1439	1
1440	0
1441	0
1442	3
1443	3
1444	0
1445	0
1446	0
1447	2
1448	3
1449	3
1450	3
1451	3
1452	0
1453	2
1454	0
1455	0
1456	0
1457	0
1458	1
1459	0
1460	0
1461	2
1462	1
1463	0
1464	2
1465	3
1466	3
1467	0
1468	3
1469	0
1470	3
1471	1
1472	3
1473	2
1474	2
1475	3
1476	0
1477	3
1478	0
1479	0
1480	2
1481	0
1482	0
1483	0
1484	3
1485	2
1486	3
1487	3
1488	3
1489	3
1490	3
1491	2
1492	3
1493	3
1494	0
1495	3
1496	2
1497	0
1498	1
1499	1
1500	0
1501	3
1502	3
1503	3
1504	3
1505	0
1506	2
1507	2
1508	0
1509	3
1510	0
1511	0
1512	0
1513	3
1514	3
1515	3
1516	2
1517	3
1518	0
1519	0
1520	2
1521	0
1522	0
1523	3
1524	2
1525	0
1526	0
1527	0
1528	1
1529	3
1530	3
1531	0
1532	0
1533	3
1534	3
1535	3
1536	3
1537	0
1538	3
1539	1
1540	0
1541	3
1542	3
1543	1
1544	0
1545	3
1546	0
1547	0
1548	0
1549	3
1550	3
1551	0
1552	1
1553	1
1554	0
1555	3
1556	3
1557	3
1558	0
1559	0
1560	0
1561	0
1562	3
1563	1
1564	0
1565	3
1566	2
1567	0
1568	0
1569	0
1570	3
1571	0
1572	3
1573	3
1574	0
1575	3
1576	3
1577	3
1578	0
1579	3
1580	3
1581	3
1582	0
1583	0
1584	3
1585	3
1586	3
1587	3
1588	0
1589	0
1590	0
1591	0
1592	0
1593	2
1594	0
1595	2
1596	0
1597	3
1598	3
1599	3
1600	0
1601	3
1602	0
1603	0
1604	0
1605	0
1606	3
1607	0
1608	1
1609	1
1610	2
1611	1
1612	0
1613	3
1614	0
1615	3
1616	0
1617	0
1618	0
1619	3
1620	0
1621	3
1622	2
1623	3
1624	3
1625	1
1626	3
1627	0
1628	0
1629	3
1630	0
1631	3
1632	3
1633	1
1634	1
1635	0
1636	1
1637	3
1638	0
1639	3
1640	3
1641	3
1642	3
1643	3
1644	0
1645	0
1646	0
1647	3
1648	3
1649	3
1650	3
1651	3
1652	0
1653	3
1654	3
1655	3
1656	2
1657	0
1658	2
1659	0
1660	1
1661	3
1662	2
1663	2
1664	1
1665	1
1666	0
1667	2
1668	1
1669	1
1670	3
1671	3
1672	3
1673	3
1674	0
1675	0
1676	0
1677	1
1678	3
1679	0
1680	1
1681	0
1682	2
1683	3
1684	3
1685	3
1686	3
1687	0
1688	3
1689	3
1690	0
1691	3
1692	0
1693	0
1694	1
1695	3
1696	3
1697	0
1698	3
1699	3
1700	1
1701	3
1702	0
1703	3
1704	3
1705	3
1706	0
1707	3
1708	2
1709	3
1710	3
1711	2
1712	3
1713	3
1714	0
1715	2
1716	2
1717	1
1718	0
1719	0
1720	0
1721	0
1722	0
1723	0
1724	3
1725	0
1726	3
1727	0
1728	1
1729	0
1730	0
1731	0
1732	3
1733	2
1734	0
1735	0
1736	3
1737	3
1738	0
1739	0
1740	1
1741	3
1742	0
1743	3
1744	0
1745	0
1746	0
1747	0
1748	3
1749	2
1750	2
1751	0
1752	0
1753	0
1754	0
1755	0
1756	3
1757	3
1758	3
1759	3
1760	0
1761	2
1762	2
1763	0
1764	0
1765	3
1766	2
1767	0
1768	0
1769	3
1770	0
1771	2
1772	3
1773	2
1774	2
1775	2
1776	0
1777	0
1778	2
1779	3
1780	3
1781	0
1782	3
1783	0
1784	3
1785	3
1786	0
1787	1
1788	0
1789	0
1790	3
1791	0
1792	3
1793	0
1794	0
1795	3
1796	0
1797	0
1798	3
1799	0
1800	3
1801	3
1802	1
1803	1
1804	0
1805	2
1806	0
1807	0
1808	3
1809	2
1810	0
1811	3
1812	0
1813	2
1814	3
1815	2
1816	0
1817	0
1818	2
1819	3
1820	0
1821	0
1822	3
1823	0
1824	0
1825	2
1826	3
1827	1
1828	0
1829	3
1830	1
1831	0
1832	1
1833	0
1834	0
1835	3
1836	0
1837	1
1838	0
1839	2
1840	3
1841	3
1842	3
1843	0
1844	0
1845	3
1846	2
1847	1
1848	0
1849	3
1850	3
1851	0
1852	0
1853	0
1854	0
1855	2
1856	0
1857	1
1858	0
1859	3
1860	1
1861	2
1862	3
1863	0
1864	0
1865	3
1866	0
1867	0
1868	0
1869	3
1870	0
1871	2
1872	0
1873	0
1874	2
1875	3
1876	0
1877	3
1878	3
1879	0
1880	3
1881	1
1882	3
1883	0
1884	1
1885	0
1886	0
1887	0
1888	1
1889	0
1890	3
1891	0
1892	0
1893	3
1894	0
1895	3
1896	0
1897	3
1898	0
1899	3
1900	0
1901	0
1902	1
1903	2
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	3
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	3
1919	2
1920	3
1921	0
1922	0
1923	3
1924	0
1925	1
1926	0
1927	3
1928	3
1929	3
1930	1
1931	0
1932	3
1933	2
1934	3
1935	0
1936	2
1937	0
1938	0
1939	0
1940	1
1941	3
1942	3
1943	3
1944	3
1945	0
1946	3
1947	0
1948	1
1949	3
1950	3
1951	1
1952	3
1953	0
1954	3
1955	3
1956	0
1957	1
1958	0
1959	2
1960	2
1961	3
1962	3
1963	2
1964	0
1965	3
1966	3
1967	0
1968	3
1969	0
1970	0
1971	3
1972	0
1973	0
1974	3
1975	3
1976	3
1977	2
1978	0
1979	1
1980	2
1981	0
1982	3
1983	0
1984	3
1985	2
1986	0
1987	0
1988	1
1989	2
1990	3
1991	3
1992	1
1993	3
1994	0
1995	3
1996	0
1997	0
1998	3
1999	0
2000	0
2001	3
2002	3
2003	3
2004	0
2005	0
2006	3
2007	2
2008	2
2009	0
2010	2
2011	0
2012	2
2013	3
2014	0
2015	3
2016	0
2017	0
2018	0
2019	0
2020	2
2021	3
2022	1
2023	0
2024	3
2025	3
2026	3
2027	1
2028	3
2029	2
2030	3
2031	3
2032	3
2033	3
2034	3
2035	0
2036	3
2037	0
2038	0
2039	0
2040	3
2041	1
2042	0
2043	1
2044	0
2045	0
2046	3
2047	3
2048	1
2049	0
2050	3
2051	3
2052	2
2053	0
2054	3
2055	0
2056	0
2057	3
2058	3
2059	3
2060	0
2061	0
2062	1
2063	0
2064	0
2065	3
2066	3
2067	0
2068	3
2069	3
2070	3
2071	0
2072	0
2073	0
2074	1
2075	3
2076	0
2077	3
2078	3
2079	2
2080	0
2081	3
2082	0
2083	0
2084	0
2085	0
2086	3
2087	0
2088	0
2089	3
2090	0
2091	3
2092	0
2093	0
2094	0
2095	0
2096	3
2097	3
2098	1
2099	0
2100	3
2101	0
2102	0
2103	3
2104	2
2105	1
2106	0
2107	1
2108	3
2109	0
2110	3
2111	3
2112	0
2113	3
2114	1
2115	0
2116	0
2117	2
2118	3
2119	3
2120	0
2121	0
2122	1
2123	3
2124	3
2125	0
2126	0
2127	0
2128	3
2129	3
2130	3
2131	3
2132	3
2133	0
2134	0
2135	3
2136	3
2137	0
2138	3
2139	0
2140	0
2141	3
2142	3
2143	3
2144	3
2145	3
2146	0
2147	3
2148	0
2149	3
2150	0
2151	0
2152	0
2153	0
2154	0
2155	3
2156	0
2157	3
2158	2
2159	0
2160	0
2161	0
2162	3
2163	2
2164	3
2165	0
2166	3
2167	0
2168	0
2169	3
2170	0
2171	0
2172	0
2173	2
2174	3
2175	3
2176	3
2177	3
2178	0
2179	0
2180	0
2181	1
2182	2
2183	3
2184	0
2185	1
2186	0
2187	3
2188	0
2189	3
2190	3
2191	0
2192	2
2193	0
2194	0
2195	0
2196	0
2197	3
2198	3
2199	1
2200	0
2201	0
2202	3
2203	3
2204	2
2205	3
2206	0
2207	3
2208	2
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	3
2220	3
2221	0
2222	3
2223	3
2224	3
2225	0
2226	0
2227	0
2228	2
2229	3
2230	3
2231	0
2232	3
2233	2
2234	0
2235	0
2236	0
2237	0
2238	3
2239	3
2240	3
2241	3
2242	1
2243	0
2244	2
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	2
2252	3
2253	0
2254	0
2255	1
2256	0
2257	0
2258	0
2259	1
2260	0
2261	0
2262	0
2263	0
2264	0
2265	3
2266	0
2267	3
2268	0
2269	0
2270	2
2271	3
2272	0
2273	3
2274	0
2275	3
2276	1
2277	2
2278	0
2279	0
2280	0
2281	0
2282	3
2283	0
2284	0
2285	3
2286	3
2287	0
2288	2
2289	0
2290	0
2291	0
2292	3
2293	0
2294	3
2295	0
2296	3
2297	0
2298	0
2299	3
2300	3
2301	3
2302	0
2303	2
2304	3
2305	3
2306	3
2307	0
2308	3
2309	3
2310	3
2311	0
2312	0
2313	3
2314	0
2315	2
2316	3
2317	0
2318	3
2319	0
2320	0
2321	0
2322	2
2323	0
2324	0
2325	1
2326	0
2327	0
2328	3
2329	0
2330	3
2331	3
2332	0
2333	2
2334	0
2335	3
2336	0
2337	1
2338	1
2339	0
2340	3
2341	3
2342	3
2343	3
2344	3
2345	3
2346	0
2347	3
2348	3
2349	0
2350	3
2351	1
2352	0
2353	3
2354	3
2355	1
2356	3
2357	3
2358	0
2359	3
2360	0
2361	0
2362	0
2363	3
2364	0
2365	3
2366	3
2367	0
2368	0
2369	2
2370	2
2371	3
2372	3
2373	0
2374	0
2375	0
2376	0
2377	0
2378	2
2379	0
2380	3
2381	3
2382	3
2383	2
2384	0
2385	0
2386	3
2387	2
2388	0
2389	1
2390	0
2391	3
2392	1
2393	1
2394	3
2395	0
2396	0
2397	2
2398	3
2399	3
2400	2
2401	3
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	3
2412	0
2413	3
2414	3
2415	0
2416	0
2417	0
2418	3
2419	3
2420	3
2421	0
2422	3
2423	3
2424	3
2425	3
2426	1
2427	1
2428	3
2429	3
2430	3
2431	3
2432	2
2433	3
2434	3
2435	1
2436	3
2437	0
2438	3
2439	0
2440	0
2441	2
2442	0
2443	3
2444	0
2445	1
2446	2
2447	3
2448	0
2449	0
2450	3
2451	0
2452	3
2453	2
2454	3
2455	1
2456	3
2457	0
2458	0
2459	3
2460	0
2461	2
2462	0
2463	0
2464	0
2465	2
2466	2
2467	0
2468	0
2469	3
2470	0
2471	0
2472	3
2473	0
2474	0
2475	3
2476	3
2477	0
2478	3
2479	0
2480	0
2481	0
2482	1
2483	0
2484	0
2485	3
2486	0
2487	3
2488	3
2489	0
2490	2
2491	3
2492	0
2493	3
2494	3
2495	3
2496	0
2497	1
2498	3
2499	0
2500	2
2501	1
2502	0
2503	3
2504	0
2505	0
2506	2
2507	3
2508	3
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	3
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	3
2523	0
2524	2
2525	2
2526	1
2527	3
2528	0
2529	0
2530	1
2531	0
2532	0
2533	3
2534	0
2535	0
2536	0
2537	0
2538	3
2539	3
2540	3
2541	3
2542	3
2543	2
2544	3
2545	1
2546	3
2547	0
2548	3
2549	3
2550	1
2551	0
2552	1
2553	3
2554	0
2555	2
2556	1
2557	3
2558	3
2559	3
2560	2
2561	0
2562	0
2563	0
2564	3
2565	0
2566	0
2567	0
2568	0
2569	0
2570	2
2571	3
2572	1
2573	3
2574	3
2575	0
2576	3
2577	3
2578	3
2579	0
2580	1
2581	3
2582	3
2583	3
2584	0
2585	0
2586	0
2587	1
2588	3
2589	3
2590	0
2591	3
2592	0
2593	0
2594	3
2595	3
2596	0
2597	0
2598	0
2599	2
2600	3
2601	3
2602	0
2603	3
2604	1
2605	1
2606	3
2607	3
2608	3
2609	1
2610	0
2611	2
2612	3
2613	3
2614	0
2615	3
2616	0
2617	3
2618	0
2619	0
2620	2
2621	0
2622	0
2623	0
2624	3
2625	2
2626	1
2627	1
2628	0
2629	3
2630	3
2631	0
2632	0
2633	3
2634	0
2635	0
2636	3
2637	2
2638	0
2639	2
2640	3
2641	0
2642	0
2643	3
2644	0
2645	0
2646	0
2647	3
2648	0
2649	0
2650	0
2651	3
2652	0
2653	3
2654	0
2655	3
2656	3
2657	3
2658	3
2659	0
2660	0
2661	3
2662	3
2663	0
2664	3
2665	0
2666	1
2667	3
2668	3
2669	3
2670	1
2671	0
2672	0
2673	3
2674	2
2675	3
2676	3
2677	0
2678	3
2679	0
2680	3
2681	0
2682	3
2683	3
2684	0
2685	2
2686	0
2687	1
2688	3
2689	3
2690	0
2691	3
2692	2
2693	0
2694	3
2695	0
2696	1
2697	3
2698	3
2699	0
2700	0
2701	3
2702	3
2703	0
2704	0
2705	2
2706	0
2707	0
2708	3
2709	3
2710	0
2711	0
2712	0
2713	0
2714	2
2715	3
2716	0
2717	3
2718	3
2719	0
2720	3
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	3
2728	3
2729	3
2730	0
2731	1
2732	0
2733	1
2734	3
2735	0
2736	0
2737	1
2738	0
2739	3
2740	0
2741	0
2742	0
2743	3
2744	3
2745	0
2746	2
2747	0
2748	0
2749	3
2750	3
2751	0
2752	3
2753	3
2754	1
2755	3
2756	3
2757	0
2758	1
2759	3
2760	0
2761	2
2762	0
2763	1
2764	1
2765	3
2766	2
2767	3
2768	0
2769	3
2770	3
2771	0
2772	1
2773	2
2774	3
2775	2
2776	0
2777	0
2778	3
2779	3
2780	0
2781	0
2782	0
2783	3
2784	0
2785	3
2786	3
2787	1
2788	0
2789	3
2790	0
2791	0
2792	3
2793	0
2794	1
2795	3
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	1
2803	3
2804	0
2805	0
2806	3
2807	0
2808	3
2809	0
2810	3
2811	3
2812	3
2813	3
2814	1
2815	3
2816	0
2817	3
2818	0
2819	0
2820	0
2821	0
2822	3
2823	0
2824	0
2825	3
2826	1
2827	0
2828	0
2829	0
2830	3
2831	2
2832	0
2833	0
2834	3
2835	3
2836	2
2837	3
2838	0
2839	0
2840	0
2841	0
2842	0
2843	3
2844	3
2845	3
2846	3
2847	3
2848	0
2849	0
2850	3
2851	0
2852	3
2853	0
2854	0
2855	0
2856	1
2857	3
2858	0
2859	3
2860	3
2861	1
2862	3
2863	0
2864	3
2865	0
2866	0
2867	0
2868	0
2869	3
2870	0
2871	0
2872	3
2873	0
2874	1
2875	0
2876	0
2877	0
2878	3
2879	0
2880	3
2881	0
2882	0
2883	3
2884	3
2885	0
2886	0
2887	2
2888	0
2889	0
2890	0
2891	2
2892	3
2893	2
2894	2
2895	3
2896	0
2897	3
2898	0
2899	1
2900	0
2901	0
2902	0
2903	3
2904	1
2905	3
2906	0
2907	2
2908	3
2909	0
2910	0
2911	3
2912	3
2913	2
2914	0
2915	0
2916	2
2917	3
2918	0
2919	3
2920	0
2921	0
2922	0
2923	1
2924	2
2925	3
2926	0
2927	0
2928	3
2929	3
2930	3
2931	3
2932	0
2933	0
2934	0
2935	0
2936	3
2937	3
2938	0
2939	3
2940	0
2941	3
2942	0
2943	3
2944	3
2945	0
2946	0
2947	0
2948	0
2949	1
2950	2
2951	0
2952	0
2953	3
2954	3
2955	3
2956	0
2957	0
2958	3
2959	0
2960	2
2961	0
2962	3
2963	0
2964	0
2965	3
2966	0
2967	0
2968	0
2969	3
2970	0
2971	3
2972	2
2973	3
2974	3
2975	0
2976	1
2977	0
2978	0
2979	0
2980	2
