1735	1
1736	3
1737	0
1738	0
1739	3
1740	3
1741	2
1742	2
1743	3
1744	3
1745	0
1746	1
1747	2
1748	0
1749	0
1750	3
1751	3
1752	3
1753	1
1754	0
1755	0
1756	3
1757	3
1758	0
1759	0
1760	0
1761	0
1762	0
1763	3
1764	0
1765	3
1766	0
1767	3
1768	3
1769	3
1770	0
1771	3
1772	2
1773	1
1774	3
1775	2
1776	2
1777	2
1778	0
1779	0
1780	3
1781	3
1782	0
1783	3
1784	3
1785	2
1786	0
1787	3
1788	1
1789	2
1790	3
1791	2
1792	0
1793	0
1794	3
1795	3
1796	0
1797	3
1798	3
1799	0
1800	1
1801	0
1802	3
1803	0
1804	3
1805	3
1806	3
1807	0
1808	0
1809	0
1810	2
1811	1
1812	2
1813	0
1814	1
1815	1
1816	1
1817	0
1818	0
1819	3
1820	3
1821	3
1822	2
1823	0
1824	3
1825	1
1826	0
1827	3
1828	1
1829	1
1830	3
1831	3
1832	3
1833	0
1834	3
1835	3
1836	3
1837	3
1838	3
1839	0
1840	2
1841	0
1842	0
1843	0
1844	3
1845	3
1846	3
1847	3
1848	0
1849	3
1850	2
1851	3
1852	3
1853	0
1854	3
1855	0
1856	3
1857	0
1858	0
1859	2
1860	0
1861	3
1862	3
1863	3
1864	3
1865	3
1866	0
1867	1
1868	0
1869	3
1870	3
1871	2
1872	0
1873	3
1874	0
1875	3
1876	3
1877	3
1878	3
1879	3
1880	1
1881	3
1882	0
1883	0
1884	3
1885	3
1886	2
1887	0
1888	2
1889	3
1890	0
1891	3
1892	3
1893	3
1894	2
1895	3
1896	0
1897	0
1898	0
1899	0
1900	1
1901	3
1902	3
1903	3
1904	3
1905	3
1906	0
1907	3
1908	3
1909	3
1910	3
1911	2
1912	3
1913	0
1914	0
1915	2
1916	0
1917	0
1918	3
1919	0
1920	3
1921	1
1922	2
1923	0
1924	0
1925	2
1926	3
1927	3
1928	3
1929	3
1930	3
1931	0
1932	3
1933	3
1934	0
1935	0
1936	0
1937	3
1938	0
1939	0
1940	0
1941	3
1942	3
1943	2
1944	2
1945	0
1946	3
1947	0
1948	3
1949	0
1950	3
1951	0
1952	3
1953	3
1954	3
1955	3
1956	3
1957	3
1958	0
1959	3
1960	3
1961	0
1962	0
1963	0
1964	1
1965	3
1966	1
1967	3
1968	1
1969	3
1970	3
1971	3
1972	0
1973	0
1974	0
1975	3
1976	0
1977	2
1978	2
1979	0
1980	3
1981	3
1982	0
1983	0
1984	0
1985	1
1986	0
1987	0
1988	3
1989	0
1990	3
1991	0
1992	0
1993	1
1994	3
1995	0
1996	0
1997	0
1998	3
1999	0
2000	1
2001	3
2002	0
2003	3
2004	3
2005	3
2006	3
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	3
2014	3
2015	0
2016	3
2017	3
2018	0
2019	3
2020	0
2021	3
2022	0
2023	0
2024	1
2025	0
2026	0
2027	3
2028	3
2029	3
2030	2
2031	0
2032	2
2033	2
2034	1
2035	1
2036	3
2037	3
2038	0
2039	0
2040	0
2041	3
2042	0
2043	1
2044	3
2045	3
2046	3
2047	0
2048	0
2049	0
2050	0
2051	3
2052	0
2053	2
2054	2
2055	0
2056	3
2057	0
2058	0
2059	0
2060	3
2061	0
2062	3
2063	0
2064	0
2065	0
2066	0
2067	0
2068	3
2069	3
2070	0
2071	1
2072	0
2073	3
2074	0
2075	0
2076	3
2077	3
2078	1
2079	3
2080	0
2081	0
2082	3
2083	0
2084	0
2085	1
2086	3
2087	0
2088	2
2089	3
2090	3
2091	2
2092	2
2093	0
2094	3
2095	3
2096	0
2097	0
2098	0
2099	0
2100	1
2101	3
2102	2
2103	0
2104	0
2105	3
2106	3
2107	3
2108	0
2109	0
2110	1
2111	3
2112	1
2113	0
2114	3
2115	3
2116	0
2117	0
2118	3
2119	3
2120	1
2121	3
2122	3
2123	1
2124	3
2125	0
2126	2
2127	3
2128	0
2129	0
2130	3
2131	3
2132	3
2133	3
2134	3
2135	1
2136	0
2137	0
2138	3
2139	0
2140	3
2141	0
2142	0
2143	3
2144	3
2145	0
2146	3
2147	3
2148	3
2149	3
2150	0
2151	0
2152	1
2153	0
2154	3
2155	3
2156	3
2157	2
2158	3
2159	3
2160	0
2161	0
2162	1
2163	3
2164	0
2165	3
2166	3
2167	1
2168	1
2169	2
2170	0
2171	3
2172	3
2173	1
2174	3
2175	1
2176	0
2177	0
2178	0
2179	2
2180	3
2181	3
2182	0
2183	0
2184	3
2185	3
2186	3
2187	3
2188	2
2189	1
2190	3
2191	0
2192	0
2193	3
2194	0
2195	0
2196	3
2197	3
2198	3
2199	1
2200	2
2201	3
2202	3
2203	2
2204	2
2205	3
2206	1
2207	3
2208	2
2209	0
2210	3
2211	3
2212	0
2213	1
2214	3
2215	0
2216	1
2217	2
2218	0
2219	2
2220	3
2221	3
2222	1
2223	0
2224	3
2225	0
2226	0
2227	3
2228	0
2229	0
2230	3
2231	3
2232	3
2233	3
2234	0
2235	1
2236	3
2237	0
2238	0
2239	3
2240	3
2241	0
2242	3
2243	0
2244	0
2245	1
2246	0
2247	0
2248	3
2249	3
2250	3
2251	1
2252	0
2253	3
2254	0
2255	0
2256	0
2257	0
2258	0
2259	3
2260	3
2261	3
2262	1
2263	0
2264	2
2265	2
2266	3
2267	3
2268	3
2269	0
2270	2
2271	2
2272	0
2273	2
2274	0
2275	3
2276	3
2277	2
2278	0
2279	3
2280	0
2281	1
2282	0
2283	3
2284	0
2285	0
2286	3
2287	3
2288	0
2289	0
2290	0
2291	2
2292	0
2293	3
2294	3
2295	3
2296	0
2297	3
2298	3
2299	3
2300	3
2301	2
2302	0
2303	3
2304	2
2305	1
2306	0
2307	1
2308	0
2309	3
2310	3
2311	0
2312	0
2313	3
2314	0
2315	3
2316	3
2317	3
2318	3
2319	3
2320	0
2321	0
2322	3
2323	2
2324	0
2325	3
2326	3
2327	0
2328	3
2329	1
2330	0
2331	0
2332	3
2333	3
2334	3
2335	3
2336	0
2337	0
2338	0
2339	3
2340	3
2341	2
2342	3
2343	0
2344	3
2345	3
2346	2
2347	3
2348	3
2349	3
2350	0
2351	3
2352	3
2353	3
2354	0
2355	2
2356	0
2357	3
2358	3
2359	3
2360	3
2361	3
2362	0
2363	3
2364	2
2365	3
2366	3
2367	3
2368	0
2369	1
2370	3
2371	3
2372	3
2373	0
2374	3
2375	3
2376	0
2377	1
2378	0
2379	3
2380	0
2381	0
2382	2
2383	3
2384	3
2385	3
2386	1
2387	0
2388	0
2389	0
2390	3
2391	2
2392	2
2393	0
2394	0
2395	3
2396	3
2397	3
2398	3
2399	3
2400	0
2401	1
2402	0
2403	3
2404	0
2405	0
2406	2
2407	0
2408	1
2409	3
2410	0
2411	0
2412	0
2413	1
2414	3
2415	3
2416	3
2417	0
2418	3
2419	3
2420	0
2421	0
2422	3
2423	3
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	3
2431	3
2432	3
2433	0
2434	0
2435	2
2436	0
2437	0
2438	2
2439	0
2440	0
2441	0
2442	2
2443	3
2444	1
2445	0
2446	0
2447	0
2448	3
2449	1
2450	3
2451	3
2452	3
2453	0
2454	0
2455	3
2456	3
2457	3
2458	0
2459	2
2460	3
2461	0
2462	3
2463	3
2464	0
2465	0
2466	2
2467	3
2468	0
2469	3
2470	0
2471	3
2472	3
2473	3
2474	3
2475	1
2476	0
2477	1
2478	3
2479	2
2480	3
2481	0
2482	1
2483	3
2484	0
2485	0
2486	3
2487	3
2488	0
2489	3
2490	3
2491	0
2492	3
2493	0
2494	3
2495	3
2496	0
2497	3
2498	0
2499	2
2500	0
2501	0
2502	2
2503	1
2504	0
2505	0
2506	0
2507	3
2508	3
2509	3
2510	3
2511	3
2512	3
2513	1
2514	2
2515	0
2516	0
2517	3
2518	3
2519	3
2520	3
2521	0
2522	0
2523	0
2524	0
2525	1
2526	3
2527	3
2528	1
2529	3
2530	3
2531	3
2532	0
2533	0
2534	2
2535	0
2536	3
2537	0
2538	1
2539	3
2540	3
2541	3
2542	3
2543	0
2544	0
2545	2
2546	2
2547	2
2548	0
2549	0
2550	3
2551	3
2552	0
2553	0
2554	3
2555	3
2556	3
2557	1
2558	0
2559	0
2560	3
2561	3
2562	0
2563	3
2564	3
2565	3
2566	0
2567	3
2568	3
2569	3
2570	0
2571	1
2572	1
2573	3
2574	0
2575	0
2576	3
2577	0
2578	0
2579	3
2580	0
2581	0
2582	3
2583	0
2584	3
2585	3
2586	0
2587	0
2588	0
2589	3
2590	0
2591	0
2592	3
2593	2
2594	2
2595	2
2596	0
2597	3
2598	1
2599	0
2600	3
2601	3
2602	0
2603	2
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	3
2611	3
2612	0
2613	3
2614	3
2615	2
2616	3
2617	3
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	3
2626	2
2627	3
2628	3
2629	3
2630	2
2631	3
2632	3
2633	0
2634	3
2635	3
2636	1
2637	3
2638	0
2639	0
2640	3
2641	0
2642	0
2643	3
2644	2
2645	0
2646	3
2647	0
2648	0
2649	3
2650	0
2651	0
2652	2
2653	1
2654	2
2655	2
2656	1
2657	2
2658	0
2659	0
2660	3
2661	3
2662	3
2663	2
2664	0
2665	3
2666	0
2667	0
2668	0
2669	0
2670	0
2671	3
2672	0
2673	0
2674	0
2675	0
2676	1
2677	1
2678	3
2679	0
2680	2
2681	3
2682	0
2683	0
2684	3
2685	3
2686	3
2687	3
2688	3
2689	0
2690	0
2691	0
2692	3
2693	3
2694	0
2695	1
2696	3
2697	3
2698	0
2699	3
2700	2
2701	3
2702	0
2703	0
2704	0
2705	0
2706	0
2707	2
2708	2
2709	3
2710	2
2711	3
2712	3
2713	0
2714	2
2715	3
2716	0
2717	0
2718	0
2719	0
2720	2
2721	0
2722	2
2723	2
2724	3
2725	3
2726	3
2727	0
2728	0
2729	3
2730	0
2731	1
2732	0
2733	3
2734	2
2735	1
2736	3
2737	3
2738	0
2739	0
2740	3
2741	3
2742	3
2743	0
2744	3
2745	3
2746	3
2747	2
2748	3
2749	3
2750	0
2751	1
2752	2
2753	0
2754	3
2755	3
2756	3
2757	3
2758	0
2759	1
2760	3
2761	3
2762	3
2763	3
2764	0
2765	3
2766	3
2767	2
2768	3
2769	1
2770	0
2771	3
2772	2
2773	3
2774	3
2775	3
2776	3
2777	3
2778	3
2779	2
2780	0
2781	0
2782	1
2783	2
2784	0
2785	0
2786	0
2787	0
2788	1
2789	3
2790	3
2791	0
2792	2
2793	0
2794	0
2795	3
2796	2
2797	3
2798	2
2799	0
2800	0
2801	3
2802	0
2803	0
2804	0
2805	3
2806	3
2807	2
2808	3
2809	0
2810	3
2811	2
2812	3
2813	1
2814	3
2815	0
2816	0
2817	2
2818	2
2819	0
2820	3
2821	2
2822	0
2823	3
2824	0
2825	2
2826	0
2827	3
2828	0
2829	0
2830	0
2831	3
2832	3
2833	0
2834	0
2835	3
2836	3
2837	3
2838	0
2839	3
2840	3
2841	3
2842	0
2843	3
2844	0
2845	0
2846	3
2847	0
2848	1
2849	0
2850	2
2851	3
2852	0
2853	0
2854	3
2855	3
2856	0
2857	0
2858	3
2859	3
2860	0
2861	0
2862	1
2863	1
2864	3
2865	1
2866	3
2867	3
2868	2
2869	3
2870	0
2871	3
2872	3
2873	3
2874	0
2875	3
2876	1
2877	0
2878	3
2879	0
2880	0
2881	0
2882	0
2883	0
2884	3
2885	0
2886	3
2887	3
2888	0
2889	0
2890	1
2891	0
2892	0
2893	0
2894	1
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	1
2902	3
2903	0
2904	0
2905	0
2906	1
2907	3
2908	3
2909	0
2910	3
2911	0
2912	0
2913	0
2914	1
2915	0
2916	0
2917	3
2918	0
2919	0
2920	3
2921	1
2922	0
2923	3
2924	1
2925	3
2926	3
2927	0
2928	0
2929	0
2930	0
2931	3
2932	0
2933	0
2934	3
2935	3
2936	3
2937	3
2938	2
2939	0
2940	2
2941	3
2942	3
2943	3
2944	3
2945	0
2946	3
2947	0
2948	0
2949	2
2950	0
2951	3
2952	0
2953	1
2954	2
2955	0
2956	3
2957	0
2958	1
2959	0
2960	0
2961	0
2962	3
2963	1
2964	0
2965	0
2966	2
2967	3
2968	0
2969	3
2970	3
2971	0
2972	0
2973	3
2974	0
2975	0
2976	0
2977	1
2978	0
2979	0
2980	0
