481	0
482	3
483	2
484	3
485	3
486	0
487	0
488	0
489	0
490	3
491	2
492	0
493	3
494	0
495	0
496	0
497	2
498	3
499	3
500	3
501	0
502	0
503	0
504	3
505	0
506	0
507	0
508	2
509	3
510	1
511	3
512	0
513	0
514	1
515	0
516	0
517	2
518	3
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	3
528	0
529	1
530	1
531	0
532	0
533	0
534	2
535	2
536	0
537	0
538	0
539	2
540	0
541	0
542	3
543	0
544	0
545	0
546	3
547	0
548	2
549	3
550	0
551	3
552	0
553	0
554	2
555	3
556	3
557	0
558	1
559	3
560	2
561	1
562	3
563	2
564	0
565	0
566	0
567	0
568	0
569	3
570	3
571	1
572	3
573	3
574	3
575	3
576	3
577	0
578	0
579	0
580	3
581	3
582	0
583	3
584	3
585	3
586	3
587	3
588	0
589	0
590	0
591	0
592	3
593	0
594	3
595	3
596	0
597	0
598	1
599	0
600	3
601	0
602	0
603	3
604	0
605	2
606	0
607	0
608	3
609	3
610	0
611	3
612	3
613	1
614	0
615	3
616	1
617	3
618	3
619	3
620	0
621	1
622	0
623	0
624	3
625	3
626	0
627	3
628	0
629	3
630	3
631	0
632	3
633	3
634	3
635	3
636	0
637	3
638	0
639	1
640	3
641	3
642	3
643	0
644	3
645	3
646	0
647	3
648	2
649	0
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	1
658	3
659	3
660	0
661	3
662	0
663	0
664	0
665	0
666	1
667	3
668	3
669	0
670	0
671	0
672	3
673	0
674	1
675	0
676	2
677	3
678	1
679	3
680	3
681	0
682	0
683	3
684	2
685	0
686	3
687	2
688	0
689	1
690	3
691	1
692	3
693	3
694	0
695	0
696	3
697	0
698	0
699	0
700	0
701	2
702	3
703	0
704	3
705	0
706	3
707	3
708	1
709	3
710	0
711	3
712	2
713	3
714	0
715	1
716	3
717	2
718	0
719	3
720	3
721	3
722	0
723	3
724	1
725	1
726	3
727	0
728	2
729	0
730	0
731	3
732	3
733	3
734	1
735	0
736	0
737	0
738	3
739	3
740	2
741	3
742	1
743	3
744	3
745	0
746	3
747	2
748	3
749	1
750	0
751	0
752	2
753	0
754	2
755	0
756	0
757	3
758	0
759	2
760	0
761	0
762	3
763	0
764	3
765	0
766	0
767	0
768	2
769	3
770	0
771	1
772	3
773	0
774	0
775	0
776	3
777	2
778	3
779	2
780	0
781	3
782	3
783	0
784	3
785	3
786	1
787	3
788	0
789	0
790	0
791	1
792	1
793	3
794	0
795	2
796	2
797	3
798	3
799	0
800	1
801	0
802	1
803	2
804	1
805	3
806	3
807	0
808	0
809	3
810	0
811	0
812	0
813	0
814	2
815	0
816	3
817	1
818	0
819	0
820	0
821	3
822	2
823	1
824	0
825	0
826	0
827	0
828	3
829	3
830	3
831	3
832	1
833	0
834	1
835	0
836	3
837	3
838	0
839	0
840	3
841	3
842	0
843	1
844	3
845	2
846	0
847	3
848	3
849	0
850	3
851	0
852	3
853	2
854	1
855	3
856	3
857	0
858	0
859	0
860	3
861	1
862	2
863	3
864	3
865	0
866	3
867	0
868	0
869	0
870	3
871	3
872	0
873	3
874	0
875	3
876	0
877	3
878	0
879	0
880	3
881	2
882	0
883	3
884	0
885	0
886	0
887	3
888	3
889	3
890	0
891	0
892	3
893	3
894	0
895	3
896	3
897	3
898	0
899	3
900	0
901	3
902	1
903	3
904	2
905	3
906	3
907	0
908	0
909	3
910	3
911	0
912	0
913	0
914	0
915	3
916	0
917	0
918	0
919	0
920	3
921	3
922	3
923	3
924	2
925	3
926	2
927	0
928	0
929	2
930	2
931	0
932	0
933	3
934	1
935	3
936	0
937	2
938	3
939	0
940	2
941	1
942	3
943	0
944	0
945	3
946	3
947	0
948	0
949	0
950	0
951	0
952	3
953	2
954	0
955	3
956	3
957	1
958	3
959	0
960	1
961	1
962	0
963	1
964	3
965	3
966	3
967	0
968	0
969	2
970	1
971	1
972	3
973	0
974	0
975	0
976	3
977	0
978	2
979	0
980	0
981	3
982	0
983	3
984	3
985	3
986	3
987	3
988	3
989	3
990	0
991	3
992	3
993	2
994	1
995	0
996	3
997	3
998	0
999	0
1000	2
1001	0
1002	0
1003	3
1004	3
1005	2
1006	0
1007	0
1008	3
1009	3
1010	0
1011	0
1012	0
1013	3
1014	0
1015	0
1016	3
1017	1
1018	0
1019	3
1020	1
1021	2
1022	0
1023	0
1024	3
1025	2
1026	3
1027	1
1028	1
1029	0
1030	0
1031	3
1032	3
1033	3
1034	3
1035	3
1036	0
1037	3
1038	0
1039	3
1040	0
1041	3
1042	3
1043	3
1044	3
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	1
1053	0
1054	0
1055	2
1056	3
1057	3
1058	1
1059	0
1060	2
1061	3
1062	0
1063	0
1064	1
1065	3
1066	3
1067	3
1068	3
1069	2
1070	2
1071	3
1072	0
1073	3
1074	3
1075	3
1076	0
1077	1
1078	1
1079	3
1080	3
1081	3
1082	1
1083	3
1084	0
1085	3
1086	3
1087	0
1088	0
1089	0
1090	0
1091	3
1092	3
1093	0
1094	0
1095	3
1096	0
1097	0
1098	0
1099	3
1100	3
1101	3
1102	0
1103	3
1104	0
1105	3
1106	3
1107	0
1108	3
1109	1
1110	0
1111	2
1112	0
1113	3
1114	3
1115	0
1116	3
1117	3
1118	0
1119	0
1120	0
1121	1
1122	1
1123	2
1124	3
1125	0
1126	3
1127	3
1128	0
1129	0
1130	0
1131	0
1132	3
1133	0
1134	0
1135	3
1136	3
1137	1
1138	0
1139	3
1140	3
1141	2
1142	0
1143	1
1144	0
1145	1
1146	1
1147	1
1148	0
1149	1
1150	1
1151	2
1152	0
1153	0
1154	3
1155	3
1156	3
1157	1
1158	0
1159	1
1160	0
1161	0
1162	0
1163	3
1164	0
1165	3
1166	0
1167	0
1168	0
1169	0
1170	0
1171	3
1172	3
1173	3
1174	0
1175	3
1176	0
1177	1
1178	0
1179	0
1180	3
1181	0
1182	0
1183	3
1184	0
1185	2
1186	0
1187	2
1188	0
1189	3
1190	3
1191	3
1192	3
1193	0
1194	0
1195	3
1196	3
1197	0
1198	1
1199	3
1200	3
1201	0
1202	3
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	2
1211	3
1212	0
1213	0
1214	0
1215	3
1216	3
1217	3
1218	0
1219	3
1220	2
1221	0
1222	0
1223	1
1224	0
1225	2
1226	0
1227	3
1228	0
1229	2
1230	0
1231	1
1232	0
1233	0
1234	0
1235	3
1236	1
1237	3
1238	0
1239	3
1240	3
1241	0
1242	1
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	3
1252	0
1253	3
1254	0
1255	0
1256	0
1257	1
1258	0
1259	2
1260	1
1261	1
1262	0
1263	0
1264	0
1265	0
1266	3
1267	3
1268	2
1269	3
1270	3
1271	3
1272	3
1273	3
1274	0
1275	3
1276	0
1277	3
1278	3
1279	3
1280	0
1281	0
1282	3
1283	0
1284	0
1285	0
1286	0
1287	2
1288	0
1289	3
1290	3
1291	3
1292	3
1293	0
1294	0
1295	0
1296	0
1297	3
1298	3
1299	0
1300	0
1301	2
1302	3
1303	3
1304	0
1305	3
1306	0
1307	3
1308	3
1309	3
1310	0
1311	3
1312	0
1313	3
1314	3
1315	3
1316	2
1317	0
1318	0
1319	2
1320	0
1321	3
1322	1
1323	1
1324	0
1325	0
1326	0
1327	1
1328	0
1329	3
1330	1
1331	0
1332	0
1333	3
1334	3
1335	3
1336	0
1337	0
1338	0
1339	0
1340	3
1341	3
1342	1
1343	3
1344	3
1345	3
1346	0
1347	1
1348	1
1349	0
1350	0
1351	3
1352	0
1353	2
1354	0
1355	3
1356	0
1357	3
1358	3
1359	2
1360	0
1361	3
1362	0
1363	0
1364	3
1365	0
1366	3
1367	0
1368	0
1369	0
1370	2
1371	3
1372	3
1373	3
1374	0
1375	0
1376	3
1377	0
1378	3
1379	3
1380	3
1381	1
1382	0
1383	3
1384	3
1385	0
1386	0
1387	0
1388	0
1389	3
1390	3
1391	3
1392	2
1393	2
1394	3
1395	2
1396	2
1397	0
1398	1
1399	3
1400	3
1401	3
1402	3
1403	3
1404	0
1405	1
1406	0
1407	0
1408	3
1409	0
1410	3
1411	0
1412	0
1413	0
1414	0
1415	3
1416	0
1417	0
1418	3
1419	1
1420	0
1421	0
1422	0
1423	3
1424	3
1425	3
1426	1
1427	0
1428	3
1429	0
1430	0
1431	3
1432	0
1433	0
1434	0
1435	0
1436	0
1437	3
1438	0
1439	3
1440	0
1441	2
1442	3
1443	0
1444	3
1445	3
1446	0
1447	3
1448	3
1449	2
1450	2
1451	1
1452	3
1453	0
1454	3
1455	2
1456	3
1457	3
1458	0
1459	3
1460	3
1461	3
1462	0
1463	3
1464	2
1465	0
1466	0
1467	3
1468	0
1469	3
1470	3
1471	0
1472	2
1473	3
1474	3
1475	3
1476	0
1477	3
1478	0
1479	3
1480	2
1481	3
1482	3
1483	3
1484	0
1485	3
1486	0
1487	3
1488	0
1489	2
1490	0
1491	0
1492	0
1493	0
1494	0
1495	3
1496	1
1497	3
1498	3
1499	0
1500	3
1501	1
1502	3
1503	3
1504	3
1505	0
1506	1
1507	0
1508	0
1509	0
1510	0
1511	0
1512	3
1513	0
1514	1
1515	3
1516	0
1517	0
1518	0
1519	0
1520	0
1521	3
1522	3
1523	0
1524	0
1525	0
1526	0
1527	1
1528	3
1529	0
1530	0
1531	0
1532	0
1533	0
1534	2
1535	3
1536	3
1537	2
1538	2
1539	3
1540	0
1541	3
1542	3
1543	3
1544	0
1545	2
1546	1
1547	2
1548	0
1549	3
1550	3
1551	0
1552	0
1553	3
1554	0
1555	0
1556	3
1557	3
1558	0
1559	0
1560	3
1561	3
1562	0
1563	0
1564	3
1565	0
1566	3
1567	0
1568	0
1569	3
1570	0
1571	3
1572	3
1573	1
1574	0
1575	0
1576	3
1577	3
1578	2
1579	3
1580	3
1581	2
1582	0
1583	0
1584	0
1585	3
1586	0
1587	3
1588	3
1589	1
1590	0
1591	3
1592	3
1593	0
1594	3
1595	2
1596	3
1597	0
1598	0
1599	3
1600	0
1601	3
1602	0
1603	0
1604	3
1605	0
1606	3
1607	3
1608	3
1609	2
1610	2
1611	0
1612	3
1613	0
1614	0
1615	0
1616	0
1617	3
1618	0
1619	3
1620	2
1621	2
1622	0
1623	0
1624	1
1625	3
1626	0
1627	0
1628	3
1629	0
1630	3
1631	3
1632	1
1633	3
1634	2
1635	0
1636	3
1637	3
1638	3
1639	0
1640	0
1641	2
1642	3
1643	3
1644	0
1645	0
1646	3
1647	1
1648	0
1649	3
1650	0
1651	1
1652	3
1653	0
1654	0
1655	0
1656	0
1657	3
1658	0
1659	3
1660	3
1661	3
1662	0
1663	3
1664	3
1665	2
1666	3
1667	0
1668	3
1669	3
1670	3
1671	3
1672	2
1673	3
1674	0
1675	0
1676	0
1677	3
1678	3
1679	0
1680	3
1681	1
1682	3
1683	0
1684	1
1685	0
1686	2
1687	2
1688	0
1689	3
1690	3
1691	2
1692	3
1693	3
1694	3
1695	0
1696	2
1697	3
1698	3
1699	0
1700	0
1701	2
1702	2
1703	1
1704	1
1705	2
1706	0
1707	3
1708	3
1709	2
1710	0
1711	1
1712	3
1713	2
1714	0
1715	0
1716	0
1717	0
1718	2
1719	0
1720	3
1721	3
1722	0
1723	0
1724	3
1725	3
1726	0
1727	3
1728	0
1729	3
1730	0
1731	2
1732	3
1733	3
1734	0
1735	0
1736	0
1737	3
1738	3
1739	2
1740	0
1741	3
1742	0
1743	3
1744	0
1745	3
1746	0
1747	0
1748	1
1749	2
1750	0
1751	0
1752	1
1753	3
1754	0
1755	3
1756	0
1757	0
1758	3
1759	1
1760	0
1761	3
1762	0
1763	1
1764	0
1765	3
1766	1
1767	1
1768	3
1769	1
1770	3
1771	3
1772	0
1773	0
1774	0
1775	1
1776	2
1777	0
1778	3
1779	0
1780	3
1781	3
1782	0
1783	0
1784	3
1785	3
1786	0
1787	3
1788	3
1789	0
1790	0
1791	0
1792	3
1793	0
1794	0
1795	2
1796	1
1797	3
1798	3
1799	0
1800	2
1801	1
1802	3
1803	0
1804	0
1805	3
1806	2
1807	0
1808	0
1809	3
1810	0
1811	3
1812	3
1813	1
1814	0
1815	0
1816	2
1817	1
1818	2
1819	0
1820	1
1821	3
1822	1
1823	0
1824	1
1825	0
1826	2
1827	3
1828	0
1829	3
1830	0
1831	3
1832	0
1833	0
1834	0
1835	3
1836	0
1837	1
1838	0
1839	0
1840	0
1841	0
1842	1
1843	0
1844	3
1845	3
1846	2
1847	3
1848	0
1849	0
1850	3
1851	3
1852	3
1853	2
1854	0
1855	3
1856	3
1857	3
1858	3
1859	0
1860	0
1861	0
1862	3
1863	0
1864	2
1865	3
1866	0
1867	3
1868	0
1869	2
1870	3
1871	3
1872	0
1873	2
1874	0
1875	0
1876	3
1877	2
1878	0
1879	3
1880	0
1881	1
1882	0
1883	1
1884	3
1885	3
1886	0
1887	0
1888	0
1889	1
1890	0
1891	3
1892	0
1893	3
1894	3
1895	0
1896	1
1897	2
1898	0
1899	3
1900	0
1901	0
1902	0
1903	0
1904	3
1905	0
1906	3
1907	0
1908	3
1909	3
1910	0
1911	0
1912	0
1913	1
1914	3
1915	3
1916	2
1917	0
1918	3
1919	0
1920	3
1921	1
1922	3
1923	3
1924	0
1925	1
1926	0
1927	0
1928	2
1929	1
1930	0
1931	3
1932	3
1933	2
1934	3
1935	0
1936	3
1937	3
1938	2
1939	0
1940	0
1941	0
1942	0
1943	3
1944	3
1945	3
1946	3
1947	1
1948	0
1949	0
1950	0
1951	3
1952	3
1953	0
1954	3
1955	3
1956	3
1957	3
1958	0
1959	0
1960	2
1961	2
1962	3
1963	0
1964	1
1965	3
1966	0
1967	2
1968	0
1969	3
1970	3
1971	0
1972	3
1973	0
1974	3
1975	0
1976	1
1977	1
1978	2
1979	3
1980	0
1981	0
1982	0
1983	0
1984	3
1985	3
1986	2
1987	3
1988	2
1989	2
1990	2
1991	0
1992	0
1993	3
1994	3
1995	3
1996	3
1997	0
1998	0
1999	3
2000	2
2001	3
2002	1
2003	0
2004	0
2005	0
2006	0
2007	3
2008	0
2009	3
2010	3
2011	1
2012	3
2013	3
2014	0
2015	3
2016	0
2017	3
2018	3
2019	3
2020	3
2021	3
2022	0
2023	0
2024	3
2025	0
2026	3
2027	3
2028	3
2029	0
2030	0
2031	0
2032	3
2033	1
2034	3
2035	3
2036	3
2037	0
2038	3
2039	2
2040	0
2041	3
2042	3
2043	1
2044	1
2045	0
2046	0
2047	3
2048	1
2049	0
2050	0
2051	3
2052	3
2053	0
2054	0
2055	1
2056	3
2057	0
2058	0
2059	3
2060	0
2061	0
2062	3
2063	3
2064	0
2065	1
2066	0
2067	3
2068	0
2069	3
2070	0
2071	3
2072	0
2073	0
2074	0
2075	2
2076	3
2077	3
2078	3
2079	1
2080	3
2081	2
2082	0
2083	3
2084	0
2085	3
2086	0
2087	0
2088	3
2089	0
2090	0
2091	0
2092	0
2093	3
2094	0
2095	3
2096	3
2097	0
2098	0
2099	3
2100	0
2101	3
2102	0
2103	2
2104	0
2105	3
2106	0
2107	1
2108	0
2109	3
2110	3
2111	0
2112	0
2113	3
2114	0
2115	2
2116	0
2117	3
2118	3
2119	3
2120	0
2121	0
2122	0
2123	0
2124	1
2125	0
2126	0
2127	0
2128	0
2129	0
2130	1
2131	0
2132	3
2133	3
2134	0
2135	3
2136	2
2137	0
2138	0
2139	0
2140	0
2141	1
2142	0
2143	3
2144	0
2145	3
2146	0
2147	0
2148	0
2149	3
2150	0
2151	2
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	3
2159	3
2160	0
2161	3
2162	3
2163	3
2164	0
2165	0
2166	1
2167	0
2168	0
2169	3
2170	0
2171	3
2172	2
2173	0
2174	3
2175	0
2176	3
2177	0
2178	0
2179	0
2180	3
2181	3
2182	3
2183	1
2184	0
2185	0
2186	3
2187	3
2188	0
2189	1
2190	0
2191	3
2192	0
2193	0
2194	0
2195	3
2196	0
2197	1
2198	0
2199	3
2200	0
2201	3
2202	1
2203	0
2204	0
2205	3
2206	3
2207	3
2208	3
2209	0
2210	0
2211	0
2212	3
2213	3
2214	0
2215	1
2216	3
2217	3
2218	3
2219	1
2220	0
2221	3
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	3
2229	3
2230	0
2231	1
2232	0
2233	0
2234	3
2235	0
2236	1
2237	3
2238	3
2239	3
2240	3
2241	0
2242	0
2243	1
2244	0
2245	0
2246	1
2247	0
2248	2
2249	0
2250	2
2251	3
2252	1
2253	1
2254	0
2255	3
2256	3
2257	0
2258	3
2259	0
2260	0
2261	0
2262	1
2263	3
2264	3
2265	0
2266	1
2267	1
2268	0
2269	1
2270	0
2271	0
2272	0
2273	0
2274	3
2275	3
2276	3
2277	0
2278	3
2279	0
2280	0
2281	0
2282	0
2283	3
2284	0
2285	3
2286	1
2287	0
2288	0
2289	0
2290	0
2291	0
2292	3
2293	1
2294	3
2295	3
2296	3
2297	0
2298	0
2299	0
2300	0
2301	2
2302	3
2303	0
2304	3
2305	0
2306	1
2307	3
2308	0
2309	0
2310	3
2311	3
2312	0
2313	0
2314	0
2315	0
2316	1
2317	3
2318	0
2319	0
2320	3
2321	0
2322	0
2323	3
2324	0
2325	3
2326	3
2327	3
2328	0
2329	0
2330	0
2331	0
2332	3
2333	3
2334	0
2335	3
2336	0
2337	0
2338	0
2339	0
2340	3
2341	2
2342	3
2343	3
2344	3
2345	0
2346	1
2347	2
2348	1
2349	3
2350	2
2351	3
2352	0
2353	3
2354	0
2355	3
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	3
2364	1
2365	1
2366	3
2367	0
2368	0
2369	0
2370	2
2371	1
2372	3
2373	3
2374	0
2375	3
2376	0
2377	2
2378	0
2379	3
2380	3
2381	3
2382	1
2383	0
2384	0
2385	3
2386	0
2387	0
2388	3
2389	3
2390	3
2391	0
2392	0
2393	0
2394	0
2395	0
2396	3
2397	3
2398	3
2399	2
2400	2
2401	0
2402	0
2403	2
2404	3
2405	3
2406	3
2407	0
2408	0
2409	0
2410	0
2411	0
2412	3
2413	2
2414	3
2415	3
2416	0
2417	2
2418	3
2419	3
2420	3
2421	0
2422	0
2423	0
2424	2
2425	0
2426	1
2427	3
2428	3
2429	3
2430	1
2431	1
2432	0
2433	1
2434	2
2435	1
2436	0
2437	3
2438	0
2439	0
2440	0
2441	0
2442	1
2443	0
2444	0
2445	3
2446	0
2447	3
2448	0
2449	0
2450	0
2451	3
2452	0
2453	3
2454	3
2455	0
2456	3
2457	1
2458	0
2459	3
2460	0
2461	3
2462	3
2463	2
2464	3
2465	3
2466	0
2467	0
2468	1
2469	0
2470	3
2471	0
2472	1
2473	3
2474	3
2475	3
2476	0
2477	3
2478	2
2479	3
2480	0
2481	0
2482	3
2483	0
2484	3
2485	0
2486	0
2487	1
2488	3
2489	0
2490	0
2491	2
2492	3
2493	3
2494	3
2495	0
2496	1
2497	0
2498	0
2499	3
2500	2
2501	3
2502	0
2503	3
2504	0
2505	2
2506	3
2507	0
2508	0
2509	1
2510	3
2511	2
2512	1
2513	0
2514	1
2515	0
2516	3
2517	0
2518	0
2519	2
2520	0
2521	3
2522	1
2523	1
2524	0
2525	3
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	1
2533	3
2534	3
2535	2
2536	0
2537	0
2538	0
2539	1
2540	0
2541	0
2542	0
2543	2
2544	0
2545	1
2546	3
2547	0
2548	1
2549	0
2550	3
2551	0
2552	0
2553	0
2554	3
2555	2
2556	3
2557	0
2558	3
2559	2
2560	0
2561	3
2562	0
2563	0
2564	0
2565	0
2566	1
2567	3
2568	0
2569	3
2570	0
2571	1
2572	0
2573	2
2574	3
2575	3
2576	0
2577	3
2578	0
2579	0
2580	3
2581	3
2582	3
2583	3
2584	3
2585	1
2586	0
2587	0
2588	1
2589	1
2590	0
2591	3
2592	0
2593	2
2594	3
2595	0
2596	2
2597	3
2598	3
2599	0
2600	0
2601	0
2602	0
2603	0
2604	0
2605	1
2606	3
2607	1
2608	3
2609	3
2610	3
2611	3
2612	0
2613	0
2614	3
2615	3
2616	3
2617	2
2618	3
2619	1
2620	2
2621	3
2622	0
2623	3
2624	3
2625	0
2626	0
2627	0
2628	1
2629	0
2630	3
2631	3
2632	0
2633	0
2634	0
2635	0
2636	3
2637	3
2638	0
2639	3
2640	2
2641	0
2642	0
2643	0
2644	0
2645	0
2646	3
2647	0
2648	3
2649	0
2650	0
2651	0
2652	3
2653	0
2654	0
2655	3
2656	0
2657	3
2658	1
2659	1
2660	0
2661	0
2662	0
2663	3
2664	0
2665	3
2666	0
2667	0
2668	0
2669	3
2670	0
2671	0
2672	0
2673	1
2674	1
2675	0
2676	0
2677	1
2678	0
2679	0
2680	3
2681	0
2682	0
2683	0
2684	0
2685	1
2686	3
2687	0
2688	3
2689	0
2690	0
2691	3
2692	3
2693	0
2694	0
2695	3
2696	3
2697	2
2698	0
2699	0
2700	0
2701	2
2702	2
2703	0
2704	0
2705	3
2706	3
2707	3
2708	0
2709	3
2710	3
2711	3
2712	0
2713	3
2714	1
2715	3
2716	3
2717	0
2718	3
2719	0
2720	0
2721	3
2722	3
2723	0
2724	0
2725	3
2726	3
2727	2
2728	0
2729	2
2730	0
2731	0
2732	2
2733	0
2734	3
2735	3
2736	0
2737	0
2738	0
2739	0
2740	2
2741	0
2742	3
2743	3
2744	3
2745	3
2746	0
2747	3
2748	0
2749	0
2750	3
2751	3
2752	0
2753	3
2754	0
2755	3
2756	0
2757	3
2758	3
2759	3
2760	0
2761	0
2762	0
2763	3
2764	3
2765	0
2766	3
2767	3
2768	0
2769	3
2770	0
2771	3
2772	0
2773	0
2774	3
2775	3
2776	3
2777	3
2778	0
2779	2
2780	0
2781	0
2782	3
2783	1
2784	0
2785	0
2786	0
2787	0
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	3
2795	0
2796	0
2797	2
2798	0
2799	3
2800	3
2801	0
2802	3
2803	0
2804	0
2805	3
2806	0
2807	3
2808	0
2809	3
2810	3
2811	0
2812	1
2813	3
2814	0
2815	1
2816	3
2817	0
2818	1
2819	0
2820	2
2821	0
2822	3
2823	0
2824	3
2825	0
2826	0
2827	0
2828	2
2829	0
2830	0
2831	1
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	3
2840	2
2841	0
2842	0
2843	0
2844	0
2845	2
2846	0
2847	3
2848	3
2849	0
2850	0
2851	0
2852	0
2853	3
2854	0
2855	3
2856	0
2857	0
2858	3
2859	0
2860	0
2861	1
2862	0
2863	2
2864	3
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	3
2873	3
2874	0
2875	0
2876	0
2877	3
2878	3
2879	0
2880	3
2881	3
2882	3
2883	0
2884	2
2885	0
2886	3
2887	0
2888	3
2889	3
2890	0
2891	0
2892	0
2893	3
2894	2
2895	3
2896	1
2897	2
2898	0
2899	0
2900	1
2901	0
2902	0
2903	1
2904	3
2905	0
2906	1
2907	3
2908	3
2909	3
2910	0
2911	3
2912	3
2913	3
2914	0
2915	0
2916	3
2917	3
2918	0
2919	3
2920	3
2921	3
2922	0
2923	3
2924	3
2925	3
2926	0
2927	1
2928	0
2929	2
2930	0
2931	0
2932	1
2933	1
2934	0
2935	2
2936	2
2937	3
2938	0
2939	3
2940	3
2941	3
2942	1
2943	3
2944	3
2945	1
2946	0
2947	0
2948	0
2949	3
2950	0
2951	0
2952	0
2953	0
2954	1
2955	0
2956	0
2957	3
2958	3
2959	2
2960	0
2961	0
2962	0
2963	0
2964	3
2965	2
2966	0
2967	0
2968	0
2969	2
2970	3
2971	0
2972	0
2973	0
2974	0
2975	1
2976	0
2977	3
2978	3
2979	0
2980	2
