1240	0
1241	0
1242	3
1243	0
1244	3
1245	3
1246	0
1247	3
1248	2
1249	0
1250	0
1251	0
1252	0
1253	0
1254	2
1255	0
1256	3
1257	3
1258	0
1259	3
1260	0
1261	1
1262	1
1263	3
1264	0
1265	0
1266	0
1267	1
1268	0
1269	0
1270	2
1271	0
1272	3
1273	3
1274	3
1275	3
1276	3
1277	3
1278	3
1279	0
1280	0
1281	0
1282	2
1283	2
1284	2
1285	1
1286	3
1287	0
1288	3
1289	1
1290	0
1291	3
1292	0
1293	0
1294	3
1295	0
1296	3
1297	0
1298	0
1299	3
1300	3
1301	1
1302	0
1303	0
1304	0
1305	0
1306	0
1307	3
1308	1
1309	3
1310	0
1311	3
1312	0
1313	1
1314	2
1315	3
1316	3
1317	0
1318	0
1319	3
1320	0
1321	2
1322	3
1323	0
1324	1
1325	3
1326	0
1327	0
1328	0
1329	1
1330	0
1331	2
1332	3
1333	0
1334	0
1335	0
1336	0
1337	3
1338	0
1339	3
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	3
1347	0
1348	3
1349	0
1350	1
1351	3
1352	0
1353	0
1354	1
1355	3
1356	3
1357	0
1358	0
1359	3
1360	0
1361	3
1362	0
1363	2
1364	3
1365	2
1366	1
1367	2
1368	0
1369	0
1370	3
1371	0
1372	1
1373	3
1374	0
1375	0
1376	3
1377	3
1378	2
1379	0
1380	3
1381	2
1382	3
1383	0
1384	3
1385	0
1386	0
1387	3
1388	0
1389	0
1390	3
1391	0
1392	0
1393	3
1394	3
1395	2
1396	2
1397	0
1398	3
1399	3
1400	1
1401	0
1402	2
1403	0
1404	0
1405	3
1406	3
1407	0
1408	3
1409	0
1410	1
1411	0
1412	3
1413	3
1414	3
1415	0
1416	3
1417	2
1418	3
1419	0
1420	0
1421	0
1422	0
1423	1
1424	0
1425	3
1426	0
1427	0
1428	1
1429	0
1430	3
1431	0
1432	1
1433	0
1434	1
1435	0
1436	0
1437	0
1438	0
1439	1
1440	3
1441	0
1442	3
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	1
1450	3
1451	3
1452	0
1453	3
1454	3
1455	2
1456	0
1457	0
1458	0
1459	3
1460	1
1461	1
1462	0
1463	0
1464	0
1465	0
1466	1
1467	3
1468	0
1469	0
1470	2
1471	3
1472	0
1473	3
1474	0
1475	2
1476	2
1477	0
1478	0
1479	3
1480	0
1481	2
1482	1
1483	0
1484	0
1485	1
1486	0
1487	1
1488	1
1489	3
1490	2
1491	2
1492	3
1493	3
1494	0
1495	1
1496	2
1497	0
1498	3
1499	2
1500	3
1501	3
1502	1
1503	3
1504	1
1505	1
1506	0
1507	0
1508	0
1509	3
1510	1
1511	0
1512	2
1513	0
1514	3
1515	0
1516	3
1517	3
1518	0
1519	0
1520	0
1521	3
1522	0
1523	0
1524	3
1525	0
1526	3
1527	0
1528	0
1529	1
1530	0
1531	0
1532	0
1533	0
1534	0
1535	3
1536	3
1537	3
1538	0
1539	3
1540	0
1541	0
1542	3
1543	3
1544	3
1545	3
1546	3
1547	1
1548	3
1549	3
1550	3
1551	3
1552	0
1553	3
1554	0
1555	3
1556	0
1557	3
1558	3
1559	0
1560	0
1561	3
1562	0
1563	2
1564	1
1565	3
1566	0
1567	3
1568	0
1569	0
1570	3
1571	2
1572	1
1573	3
1574	0
1575	0
1576	0
1577	1
1578	1
1579	0
1580	3
1581	3
1582	0
1583	0
1584	2
1585	3
1586	2
1587	1
1588	3
1589	1
1590	3
1591	3
1592	2
1593	0
1594	1
1595	2
1596	0
1597	0
1598	2
1599	0
1600	3
1601	1
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	3
1613	1
1614	0
1615	0
1616	1
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	2
1624	3
1625	3
1626	3
1627	3
1628	3
1629	3
1630	3
1631	0
1632	0
1633	0
1634	2
1635	2
1636	3
1637	0
1638	2
1639	0
1640	0
1641	2
1642	0
1643	2
1644	3
1645	0
1646	3
1647	3
1648	3
1649	3
1650	3
1651	3
1652	2
1653	2
1654	2
1655	0
1656	1
1657	0
1658	1
1659	0
1660	2
1661	3
1662	0
1663	1
1664	3
1665	2
1666	0
1667	0
1668	0
1669	3
1670	3
1671	2
1672	0
1673	3
1674	3
1675	0
1676	0
1677	3
1678	0
1679	3
1680	0
1681	0
1682	2
1683	2
1684	3
1685	0
1686	0
1687	0
1688	0
1689	2
1690	0
1691	0
1692	0
1693	0
1694	0
1695	3
1696	3
1697	2
1698	3
1699	0
1700	0
1701	3
1702	0
1703	3
1704	3
1705	0
1706	3
1707	0
1708	2
1709	0
1710	2
1711	3
1712	3
1713	2
1714	3
1715	0
1716	0
1717	0
1718	3
1719	0
1720	0
1721	0
1722	2
1723	0
1724	3
1725	1
1726	2
1727	2
1728	1
1729	3
1730	3
1731	0
1732	0
1733	0
1734	0
1735	3
1736	0
1737	3
1738	3
1739	0
1740	2
1741	3
1742	3
1743	3
1744	0
1745	0
1746	3
1747	0
1748	1
1749	2
1750	3
1751	0
1752	0
1753	3
1754	0
1755	0
1756	3
1757	3
1758	0
1759	0
1760	2
1761	3
1762	0
1763	1
1764	3
1765	0
1766	1
1767	0
1768	0
1769	1
1770	0
1771	2
1772	1
1773	3
1774	0
1775	0
1776	0
1777	0
1778	0
1779	3
1780	3
1781	0
1782	0
1783	0
1784	3
1785	0
1786	0
1787	3
1788	0
1789	3
1790	0
1791	3
1792	0
1793	2
1794	3
1795	3
1796	3
1797	3
1798	1
1799	0
1800	2
1801	3
1802	3
1803	0
1804	1
1805	0
1806	3
1807	2
1808	0
1809	3
1810	2
1811	3
1812	0
1813	3
1814	3
1815	0
1816	3
1817	3
1818	0
1819	0
1820	0
1821	3
1822	0
1823	3
1824	3
1825	3
1826	1
1827	3
1828	0
1829	0
1830	0
1831	0
1832	3
1833	3
1834	3
1835	0
1836	3
1837	1
1838	0
1839	0
1840	0
1841	3
1842	3
1843	0
1844	0
1845	0
1846	3
1847	0
1848	0
1849	2
1850	0
1851	3
1852	0
1853	0
1854	0
1855	0
1856	3
1857	3
1858	0
1859	3
1860	0
1861	3
1862	0
1863	0
1864	2
1865	0
1866	0
1867	3
1868	2
1869	2
1870	0
1871	3
1872	3
1873	0
1874	3
1875	3
1876	1
1877	2
1878	0
1879	3
1880	0
1881	2
1882	1
1883	3
1884	0
1885	3
1886	0
1887	0
1888	0
1889	0
1890	3
1891	0
1892	0
1893	1
1894	0
1895	0
1896	3
1897	3
1898	3
1899	3
1900	2
1901	0
1902	0
1903	0
1904	0
1905	1
1906	3
1907	0
1908	3
1909	2
1910	0
1911	1
1912	3
1913	2
1914	1
1915	3
1916	3
1917	2
1918	0
1919	0
1920	0
1921	3
1922	3
1923	0
1924	3
1925	3
1926	0
1927	0
1928	3
1929	1
1930	1
1931	0
1932	1
1933	2
1934	3
1935	3
1936	0
1937	3
1938	0
1939	2
1940	3
1941	0
1942	3
1943	0
1944	0
1945	0
1946	3
1947	3
1948	2
1949	0
1950	0
1951	3
1952	1
1953	3
1954	0
1955	2
1956	3
1957	3
1958	0
1959	0
1960	3
1961	0
1962	1
1963	0
1964	0
1965	1
1966	3
1967	3
1968	3
1969	3
1970	1
1971	0
1972	0
1973	3
1974	0
1975	2
1976	0
1977	3
1978	0
1979	0
1980	2
1981	2
1982	0
1983	3
1984	3
1985	3
1986	0
1987	2
1988	0
1989	0
1990	0
1991	3
1992	2
1993	3
1994	3
1995	0
1996	0
1997	0
1998	3
1999	3
2000	3
2001	3
2002	3
2003	0
2004	0
2005	1
2006	0
2007	0
2008	3
2009	0
2010	3
2011	0
2012	0
2013	3
2014	0
2015	3
2016	0
2017	0
2018	2
2019	3
2020	0
2021	0
2022	0
2023	0
2024	0
2025	1
2026	3
2027	0
2028	0
2029	1
2030	0
2031	0
2032	1
2033	0
2034	3
2035	3
2036	0
2037	0
2038	0
2039	3
2040	3
2041	3
2042	3
2043	2
2044	3
2045	3
2046	3
2047	2
2048	3
2049	0
2050	3
2051	1
2052	3
2053	2
2054	3
2055	1
2056	3
2057	0
2058	0
2059	3
2060	3
2061	3
2062	2
2063	3
2064	0
2065	0
2066	3
2067	0
2068	2
2069	3
2070	2
2071	0
2072	0
2073	3
2074	3
2075	0
2076	0
2077	0
2078	1
2079	2
2080	0
2081	3
2082	3
2083	0
2084	0
2085	0
2086	3
2087	3
2088	3
2089	3
2090	0
2091	0
2092	0
2093	3
2094	3
2095	0
2096	3
2097	1
2098	3
2099	0
2100	3
2101	1
2102	0
2103	0
2104	0
2105	0
2106	3
2107	0
2108	3
2109	0
2110	0
2111	3
2112	0
2113	3
2114	3
2115	1
2116	3
2117	0
2118	3
2119	3
2120	2
2121	1
2122	3
2123	3
2124	3
2125	1
2126	1
2127	0
2128	0
2129	3
2130	0
2131	0
2132	0
2133	0
2134	0
2135	2
2136	0
2137	3
2138	0
2139	0
2140	0
2141	0
2142	3
2143	1
2144	0
2145	0
2146	3
2147	3
2148	0
2149	3
2150	2
2151	0
2152	3
2153	2
2154	3
2155	0
2156	3
2157	3
2158	3
2159	0
2160	0
2161	0
2162	0
2163	3
2164	3
2165	2
2166	3
2167	0
2168	0
2169	1
2170	0
2171	0
2172	3
2173	3
2174	3
2175	3
2176	3
2177	3
2178	0
2179	2
2180	3
2181	3
2182	0
2183	0
2184	2
2185	0
2186	0
2187	0
2188	0
2189	3
2190	2
2191	3
2192	0
2193	0
2194	3
2195	0
2196	3
2197	0
2198	0
2199	0
2200	0
2201	0
2202	3
2203	3
2204	0
2205	0
2206	3
2207	0
2208	2
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	3
2216	3
2217	1
2218	3
2219	0
2220	3
2221	1
2222	0
2223	2
2224	0
2225	0
2226	3
2227	3
2228	0
2229	1
2230	2
2231	0
2232	3
2233	0
2234	3
2235	3
2236	3
2237	3
2238	3
2239	0
2240	3
2241	3
2242	0
2243	0
2244	2
2245	0
2246	3
2247	3
2248	0
2249	3
2250	0
2251	3
2252	3
2253	3
2254	0
2255	3
2256	0
2257	2
2258	0
2259	3
2260	3
2261	0
2262	2
2263	0
2264	0
2265	0
2266	3
2267	0
2268	3
2269	0
2270	0
2271	3
2272	0
2273	3
2274	0
2275	3
2276	0
2277	0
2278	1
2279	3
2280	3
2281	1
2282	0
2283	3
2284	3
2285	1
2286	2
2287	0
2288	0
2289	0
2290	3
2291	0
2292	0
2293	2
2294	0
2295	3
2296	3
2297	3
2298	2
2299	0
2300	0
2301	0
2302	3
2303	3
2304	1
2305	0
2306	0
2307	2
2308	3
2309	0
2310	3
2311	1
2312	3
2313	0
2314	0
2315	1
2316	0
2317	0
2318	0
2319	1
2320	3
2321	0
2322	0
2323	0
2324	3
2325	3
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2335	3
2336	0
2337	0
2338	0
2339	0
2340	0
2341	3
2342	3
2343	0
2344	1
2345	0
2346	0
2347	0
2348	3
2349	0
2350	0
2351	2
2352	0
2353	1
2354	0
2355	0
2356	1
2357	0
2358	3
2359	0
2360	0
2361	0
2362	3
2363	2
2364	3
2365	0
2366	1
2367	0
2368	3
2369	3
2370	0
2371	3
2372	3
2373	2
2374	0
2375	3
2376	0
2377	0
2378	0
2379	3
2380	3
2381	0
2382	0
2383	0
2384	3
2385	0
2386	3
2387	0
2388	2
2389	0
2390	0
2391	3
2392	3
2393	0
2394	0
2395	0
2396	2
2397	3
2398	0
2399	0
2400	1
2401	1
2402	3
2403	3
2404	0
2405	3
2406	0
2407	0
2408	1
2409	3
2410	3
2411	0
2412	1
2413	0
2414	3
2415	3
2416	0
2417	3
2418	3
2419	0
2420	0
2421	3
2422	0
2423	3
2424	2
2425	0
2426	3
2427	0
2428	3
2429	0
2430	0
2431	0
2432	3
2433	3
2434	0
2435	0
2436	0
2437	3
2438	3
2439	3
2440	2
2441	3
2442	0
2443	0
2444	0
2445	3
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	2
2453	0
2454	2
2455	0
2456	0
2457	0
2458	0
2459	1
2460	3
2461	0
2462	0
2463	3
2464	0
2465	3
2466	0
2467	3
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	3
2480	3
2481	2
2482	0
2483	3
2484	0
2485	3
2486	1
2487	3
2488	3
2489	3
2490	3
2491	3
2492	0
2493	3
2494	0
2495	3
2496	0
2497	2
2498	0
2499	3
2500	0
2501	2
2502	0
2503	0
2504	0
2505	0
2506	0
2507	2
2508	2
2509	3
2510	3
2511	0
2512	0
2513	0
2514	3
2515	0
2516	3
2517	3
2518	1
2519	3
2520	3
2521	3
2522	0
2523	2
2524	3
2525	0
2526	1
2527	3
2528	3
2529	3
2530	0
2531	0
2532	0
2533	1
2534	0
2535	3
2536	3
2537	3
2538	3
2539	0
2540	0
2541	3
2542	2
2543	0
2544	3
2545	3
2546	0
2547	3
2548	2
2549	0
2550	3
2551	0
2552	0
2553	3
2554	0
2555	3
2556	0
2557	0
2558	3
2559	3
2560	0
2561	3
2562	0
2563	3
2564	3
2565	3
2566	3
2567	0
2568	3
2569	0
2570	3
2571	1
2572	0
2573	3
2574	3
2575	3
2576	3
2577	0
2578	3
2579	0
2580	3
2581	0
2582	3
2583	0
2584	3
2585	2
2586	3
2587	3
2588	0
2589	3
2590	3
2591	3
2592	0
2593	0
2594	0
2595	3
2596	0
2597	0
2598	3
2599	0
2600	0
2601	0
2602	0
2603	3
2604	0
2605	0
2606	3
2607	0
2608	0
2609	2
2610	3
2611	3
2612	0
2613	2
2614	0
2615	0
2616	1
2617	0
2618	0
2619	3
2620	0
2621	2
2622	0
2623	0
2624	3
2625	0
2626	2
2627	1
2628	0
2629	0
2630	1
2631	3
2632	0
2633	0
2634	0
2635	0
2636	2
2637	0
2638	2
2639	3
2640	0
2641	0
2642	0
2643	1
2644	0
2645	0
2646	0
2647	1
2648	0
2649	3
2650	0
2651	0
2652	0
2653	0
2654	0
2655	0
2656	3
2657	2
2658	3
2659	2
2660	0
2661	2
2662	1
2663	3
2664	0
2665	0
2666	0
2667	0
2668	0
2669	3
2670	0
2671	3
2672	1
2673	3
2674	3
2675	0
2676	0
2677	0
2678	0
2679	0
2680	2
2681	2
2682	3
2683	0
2684	3
2685	3
2686	0
2687	3
2688	3
2689	3
2690	0
2691	0
2692	0
2693	3
2694	0
2695	0
2696	3
2697	0
2698	3
2699	1
2700	3
2701	0
2702	3
2703	3
2704	3
2705	0
2706	0
2707	2
2708	2
2709	3
2710	3
2711	1
2712	1
2713	1
2714	0
2715	2
2716	0
2717	0
2718	0
2719	3
2720	3
2721	0
2722	0
2723	1
2724	0
2725	3
2726	0
2727	0
2728	3
2729	0
2730	3
2731	3
2732	3
2733	1
2734	2
2735	0
2736	3
2737	3
2738	1
2739	0
2740	0
2741	0
2742	3
2743	2
2744	0
2745	3
2746	0
2747	0
2748	3
2749	3
2750	3
2751	0
2752	0
2753	0
2754	0
2755	3
2756	0
2757	0
2758	3
2759	3
2760	1
2761	0
2762	0
2763	3
2764	3
2765	3
2766	3
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	3
2775	3
2776	3
2777	0
2778	0
2779	0
2780	1
2781	0
2782	3
2783	1
2784	3
2785	0
2786	0
2787	0
2788	0
2789	3
2790	3
2791	3
2792	2
2793	3
2794	3
2795	3
2796	0
2797	0
2798	0
2799	1
2800	3
2801	0
2802	0
2803	3
2804	2
2805	1
2806	3
2807	0
2808	3
2809	0
2810	3
2811	3
2812	1
2813	3
2814	3
2815	0
2816	1
2817	1
2818	3
2819	0
2820	0
2821	0
2822	2
2823	3
2824	0
2825	3
2826	0
2827	3
2828	0
2829	0
2830	3
2831	2
2832	3
2833	1
2834	3
2835	0
2836	0
2837	3
2838	0
2839	2
2840	3
2841	3
2842	3
2843	0
2844	0
2845	0
2846	3
2847	0
2848	3
2849	0
2850	3
2851	2
2852	3
2853	0
2854	0
2855	0
2856	3
2857	0
2858	0
2859	2
2860	3
2861	0
2862	0
2863	3
2864	0
2865	3
2866	2
2867	3
2868	3
2869	0
2870	0
2871	0
2872	3
2873	0
2874	3
2875	0
2876	2
2877	3
2878	3
2879	0
2880	3
2881	3
2882	0
2883	0
2884	1
2885	3
2886	3
2887	3
2888	2
2889	0
2890	0
2891	0
2892	0
2893	3
2894	0
2895	3
2896	0
2897	1
2898	3
2899	0
2900	1
2901	2
2902	0
2903	3
2904	0
2905	3
2906	3
2907	2
2908	3
2909	0
2910	1
2911	0
2912	0
2913	0
2914	3
2915	2
2916	0
2917	0
2918	3
2919	3
2920	0
2921	2
2922	3
2923	3
2924	0
2925	0
2926	3
2927	0
2928	3
2929	3
2930	3
2931	3
2932	3
2933	0
2934	0
2935	0
2936	3
2937	0
2938	3
2939	0
2940	0
2941	1
2942	2
2943	0
2944	3
2945	0
2946	0
2947	2
2948	2
2949	0
2950	0
2951	3
2952	1
2953	2
2954	0
2955	3
2956	2
2957	0
2958	0
2959	3
2960	3
2961	3
2962	0
2963	0
2964	3
2965	0
2966	0
2967	3
2968	3
2969	3
2970	3
2971	1
2972	0
2973	2
2974	0
2975	1
2976	0
2977	2
2978	0
2979	0
2980	0
