1072	3
1073	2
1074	3
1075	0
1076	0
1077	3
1078	3
1079	1
1080	2
1081	3
1082	0
1083	3
1084	3
1085	0
1086	3
1087	2
1088	0
1089	1
1090	0
1091	3
1092	3
1093	1
1094	0
1095	3
1096	0
1097	0
1098	0
1099	3
1100	3
1101	3
1102	1
1103	3
1104	0
1105	3
1106	3
1107	0
1108	3
1109	3
1110	0
1111	0
1112	0
1113	3
1114	3
1115	2
1116	3
1117	3
1118	3
1119	3
1120	0
1121	2
1122	3
1123	3
1124	3
1125	0
1126	0
1127	3
1128	0
1129	0
1130	0
1131	0
1132	3
1133	0
1134	3
1135	3
1136	0
1137	3
1138	0
1139	0
1140	0
1141	1
1142	0
1143	1
1144	0
1145	0
1146	1
1147	3
1148	1
1149	0
1150	0
1151	0
1152	0
1153	0
1154	3
1155	3
1156	3
1157	0
1158	0
1159	0
1160	0
1161	3
1162	0
1163	1
1164	0
1165	3
1166	0
1167	0
1168	0
1169	1
1170	0
1171	3
1172	3
1173	0
1174	0
1175	3
1176	0
1177	0
1178	0
1179	0
1180	0
1181	3
1182	0
1183	3
1184	3
1185	1
1186	0
1187	3
1188	0
1189	3
1190	1
1191	1
1192	3
1193	0
1194	0
1195	3
1196	3
1197	0
1198	2
1199	3
1200	3
1201	0
1202	3
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	3
1212	0
1213	0
1214	0
1215	0
1216	2
1217	3
1218	0
1219	3
1220	3
1221	2
1222	0
1223	2
1224	2
1225	0
1226	3
1227	3
1228	0
1229	2
1230	2
1231	0
1232	0
1233	0
1234	1
1235	1
1236	1
1237	0
1238	0
1239	0
1240	0
1241	0
1242	3
1243	3
1244	0
1245	0
1246	0
1247	0
1248	0
1249	3
1250	0
1251	2
1252	0
1253	0
1254	0
1255	3
1256	2
1257	1
1258	2
1259	3
1260	0
1261	3
1262	2
1263	0
1264	0
1265	0
1266	1
1267	3
1268	0
1269	1
1270	3
1271	3
1272	3
1273	3
1274	0
1275	3
1276	2
1277	3
1278	3
1279	0
1280	3
1281	3
1282	3
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	3
1291	3
1292	0
1293	0
1294	1
1295	0
1296	0
1297	3
1298	3
1299	0
1300	0
1301	3
1302	3
1303	3
1304	0
1305	3
1306	0
1307	3
1308	0
1309	0
1310	0
1311	3
1312	0
1313	3
1314	3
1315	3
1316	0
1317	0
1318	0
1319	0
1320	0
1321	3
1322	3
1323	3
1324	0
1325	0
1326	0
1327	1
1328	0
1329	1
1330	0
1331	0
1332	3
1333	3
1334	3
1335	1
1336	0
1337	1
1338	0
1339	0
1340	0
1341	0
1342	1
1343	3
1344	0
1345	2
1346	0
1347	1
1348	0
1349	2
1350	0
1351	3
1352	0
1353	3
1354	3
1355	3
1356	3
1357	0
1358	3
1359	2
1360	0
1361	2
1362	1
1363	0
1364	3
1365	3
1366	3
1367	1
1368	3
1369	0
1370	0
1371	3
1372	3
1373	0
1374	0
1375	0
1376	0
1377	3
1378	0
1379	2
1380	3
1381	1
1382	0
1383	0
1384	3
1385	0
1386	3
1387	0
1388	1
1389	1
1390	2
1391	3
1392	3
1393	3
1394	3
1395	0
1396	1
1397	0
1398	0
1399	0
1400	3
1401	3
1402	3
1403	2
1404	0
1405	3
1406	0
1407	3
1408	0
1409	0
1410	3
1411	0
1412	0
1413	0
1414	0
1415	2
1416	2
1417	2
1418	0
1419	2
1420	0
1421	0
1422	0
1423	3
1424	3
1425	3
1426	1
1427	0
1428	1
1429	2
1430	3
1431	3
1432	3
1433	0
1434	0
1435	0
1436	3
1437	3
1438	0
1439	3
1440	3
1441	2
1442	3
1443	3
1444	3
1445	3
1446	0
1447	0
1448	3
1449	2
1450	0
1451	0
1452	0
1453	3
1454	3
1455	3
1456	3
1457	3
1458	0
1459	3
1460	0
1461	3
1462	0
1463	3
1464	3
1465	0
1466	0
1467	3
1468	1
1469	3
1470	3
1471	3
1472	2
1473	3
1474	3
1475	3
1476	0
1477	3
1478	0
1479	0
1480	1
1481	3
1482	0
1483	3
1484	0
1485	3
1486	3
1487	3
1488	1
1489	2
1490	1
1491	0
1492	0
1493	1
1494	1
1495	2
1496	0
1497	3
1498	3
1499	0
1500	2
1501	0
1502	3
1503	3
1504	3
1505	0
1506	1
1507	2
1508	3
1509	0
1510	1
1511	0
1512	3
1513	0
1514	1
1515	3
1516	0
1517	0
1518	0
1519	0
1520	0
1521	2
1522	3
1523	0
1524	3
1525	0
1526	0
1527	1
1528	1
1529	1
1530	0
1531	0
1532	0
1533	0
1534	0
1535	3
1536	3
1537	2
1538	0
1539	3
1540	3
1541	1
1542	3
1543	0
1544	0
1545	0
1546	3
1547	0
1548	0
1549	3
1550	3
1551	0
1552	0
1553	3
1554	0
1555	3
1556	3
1557	3
1558	0
1559	0
1560	0
1561	3
1562	0
1563	0
1564	3
1565	3
1566	0
1567	0
1568	1
1569	3
1570	2
1571	3
1572	3
1573	1
1574	0
1575	1
1576	1
1577	3
1578	3
1579	3
1580	3
1581	2
1582	0
1583	0
1584	3
1585	3
1586	0
1587	2
1588	3
1589	1
1590	0
1591	0
1592	0
1593	3
1594	0
1595	3
1596	0
1597	1
1598	0
1599	3
1600	0
1601	2
1602	0
1603	0
1604	2
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	3
1613	1
1614	1
1615	3
1616	0
1617	1
1618	0
1619	0
1620	0
1621	0
1622	1
1623	0
1624	0
1625	3
1626	0
1627	3
1628	3
1629	3
1630	3
1631	3
1632	0
1633	3
1634	3
1635	0
1636	3
1637	1
1638	3
1639	0
1640	0
1641	3
1642	0
1643	3
1644	0
1645	0
1646	3
1647	1
1648	0
1649	3
1650	0
1651	0
1652	3
1653	0
1654	3
1655	3
1656	0
1657	3
1658	0
1659	3
1660	3
1661	3
1662	0
1663	0
1664	3
1665	3
1666	2
1667	0
1668	3
1669	1
1670	3
1671	2
1672	3
1673	0
1674	0
1675	0
1676	3
1677	3
1678	3
1679	2
1680	3
1681	0
1682	3
1683	2
1684	2
1685	0
1686	3
1687	0
1688	0
1689	3
1690	0
1691	2
1692	3
1693	3
1694	3
1695	0
1696	3
1697	2
1698	0
1699	0
1700	1
1701	0
1702	0
1703	1
1704	0
1705	2
1706	3
1707	0
1708	0
1709	3
1710	0
1711	0
1712	3
1713	3
1714	0
1715	3
1716	3
1717	3
1718	1
1719	0
1720	3
1721	3
1722	0
1723	0
1724	3
1725	3
1726	1
1727	3
1728	0
1729	3
1730	1
1731	2
1732	3
1733	2
1734	0
1735	3
1736	0
1737	3
1738	0
1739	2
1740	0
1741	3
1742	2
1743	0
1744	0
1745	3
1746	0
1747	0
1748	0
1749	0
1750	0
1751	0
1752	3
1753	3
1754	0
1755	3
1756	3
1757	2
1758	3
1759	1
1760	1
1761	0
1762	0
1763	1
1764	0
1765	3
1766	0
1767	1
1768	3
1769	1
1770	3
1771	3
1772	3
1773	0
1774	1
1775	1
1776	2
1777	0
1778	3
1779	2
1780	3
1781	3
1782	0
1783	0
1784	3
1785	0
1786	0
1787	2
1788	3
1789	0
1790	0
1791	0
1792	3
1793	2
1794	2
1795	0
1796	0
1797	0
1798	3
1799	0
1800	3
1801	0
1802	3
1803	0
1804	2
1805	3
1806	3
1807	0
1808	0
1809	3
1810	0
1811	3
1812	3
1813	3
1814	0
1815	0
1816	2
1817	3
1818	2
1819	0
1820	2
1821	3
1822	3
1823	0
1824	0
1825	1
1826	2
1827	3
1828	0
1829	3
1830	0
1831	3
1832	3
1833	0
1834	0
1835	3
1836	0
1837	2
1838	0
1839	3
1840	1
1841	0
1842	3
1843	0
1844	1
1845	2
1846	2
1847	2
1848	0
1849	0
1850	2
1851	3
1852	3
1853	3
1854	0
1855	3
1856	3
1857	3
1858	3
1859	0
1860	0
1861	0
1862	3
1863	3
1864	1
1865	2
1866	0
1867	0
1868	0
1869	3
1870	0
1871	1
1872	0
1873	3
1874	0
1875	0
1876	3
1877	1
1878	0
1879	0
1880	0
1881	0
1882	0
1883	3
1884	0
1885	3
1886	0
1887	3
1888	3
1889	1
1890	0
1891	3
1892	0
1893	0
1894	0
1895	0
1896	0
1897	2
1898	0
1899	3
1900	0
1901	0
1902	3
1903	0
1904	3
1905	0
1906	3
1907	3
1908	2
1909	3
1910	0
1911	2
1912	1
1913	2
1914	3
1915	0
1916	3
1917	0
1918	2
1919	0
1920	0
1921	2
1922	0
1923	3
1924	0
1925	0
1926	0
1927	0
1928	3
1929	0
1930	3
1931	3
1932	3
1933	3
1934	3
1935	2
1936	1
1937	0
1938	2
1939	3
1940	0
1941	3
1942	0
1943	0
1944	2
1945	3
1946	3
1947	0
1948	3
1949	0
1950	2
1951	3
1952	1
1953	3
1954	3
1955	0
1956	2
1957	3
1958	1
1959	0
1960	2
1961	0
1962	3
1963	3
1964	0
1965	1
1966	0
1967	0
1968	0
1969	3
1970	3
1971	3
1972	3
1973	0
1974	0
1975	0
1976	0
1977	3
1978	3
1979	0
1980	0
1981	0
1982	0
1983	3
1984	3
1985	1
1986	2
1987	1
1988	3
1989	0
1990	0
1991	3
1992	0
1993	3
1994	3
1995	3
1996	0
1997	2
1998	1
1999	0
2000	0
2001	3
2002	3
2003	3
2004	0
2005	0
2006	0
2007	0
2008	0
2009	3
2010	0
2011	1
2012	3
2013	0
2014	0
2015	3
2016	0
2017	3
2018	3
2019	3
2020	1
2021	3
2022	0
2023	0
2024	3
2025	0
2026	3
2027	3
2028	3
2029	3
2030	0
2031	0
2032	3
2033	3
2034	3
2035	3
2036	3
2037	0
2038	0
2039	3
2040	0
2041	0
2042	3
2043	0
2044	3
2045	3
2046	3
2047	0
2048	1
2049	0
2050	0
2051	3
2052	3
2053	0
2054	0
2055	0
2056	3
2057	0
2058	0
2059	0
2060	0
2061	1
2062	3
2063	3
2064	0
2065	0
2066	0
2067	2
2068	3
2069	3
2070	0
2071	3
2072	0
2073	0
2074	0
2075	0
2076	0
2077	3
2078	3
2079	0
2080	0
2081	3
2082	0
2083	3
2084	0
2085	2
2086	0
2087	3
2088	3
2089	0
2090	0
2091	0
2092	0
2093	3
2094	0
2095	0
2096	3
2097	0
2098	0
2099	3
2100	2
2101	3
2102	2
2103	0
2104	3
2105	3
2106	0
2107	0
2108	0
2109	3
2110	3
2111	0
2112	3
2113	3
2114	0
2115	1
2116	1
2117	0
2118	0
2119	0
2120	0
2121	3
2122	0
2123	0
2124	0
2125	3
2126	1
2127	2
2128	0
2129	0
2130	3
2131	0
2132	3
2133	3
2134	0
2135	2
2136	2
2137	0
2138	0
2139	0
2140	0
2141	3
2142	0
2143	3
2144	0
2145	0
2146	3
2147	0
2148	0
2149	2
2150	0
2151	2
2152	0
2153	3
2154	0
2155	0
2156	2
2157	3
2158	3
2159	3
2160	0
2161	0
2162	3
2163	3
2164	0
2165	0
2166	3
2167	0
2168	0
2169	3
2170	0
2171	2
2172	0
2173	3
2174	3
2175	2
2176	0
2177	0
2178	1
2179	3
2180	3
2181	1
2182	0
2183	0
2184	3
2185	0
2186	3
2187	3
2188	0
2189	3
2190	3
2191	3
2192	0
2193	3
2194	3
2195	3
2196	0
2197	3
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	1
2206	3
2207	3
2208	0
2209	1
2210	0
2211	0
2212	0
2213	3
2214	0
2215	3
2216	3
2217	3
2218	3
2219	1
2220	3
2221	3
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	3
2229	3
2230	0
2231	3
2232	0
2233	0
2234	0
2235	0
2236	0
2237	3
2238	3
2239	1
2240	3
2241	0
2242	0
2243	2
2244	3
2245	0
2246	1
2247	3
2248	3
2249	0
2250	3
2251	0
2252	0
2253	3
2254	1
2255	0
2256	3
2257	0
2258	3
2259	0
2260	0
2261	3
2262	0
2263	1
2264	0
2265	2
2266	2
2267	2
2268	0
2269	0
2270	0
2271	3
2272	0
2273	0
2274	0
2275	3
2276	0
2277	2
2278	0
2279	0
2280	0
2281	0
2282	3
2283	1
2284	3
2285	3
2286	1
2287	1
2288	3
2289	0
2290	0
2291	0
2292	0
2293	1
2294	0
2295	3
2296	0
2297	1
2298	0
2299	0
2300	3
2301	3
2302	3
2303	0
2304	0
2305	0
2306	1
2307	3
2308	0
2309	3
2310	0
2311	0
2312	3
2313	0
2314	0
2315	0
2316	0
2317	0
2318	3
2319	3
2320	0
2321	0
2322	0
2323	3
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	3
2334	1
2335	3
2336	3
2337	0
2338	0
2339	0
2340	1
2341	0
2342	0
2343	3
2344	0
2345	0
2346	0
2347	3
2348	1
2349	3
2350	3
2351	3
2352	0
2353	3
2354	2
2355	3
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	3
2364	0
2365	0
2366	3
2367	3
2368	0
2369	2
2370	3
2371	0
2372	3
2373	0
2374	1
2375	0
2376	1
2377	0
2378	0
2379	3
2380	3
2381	3
2382	3
2383	0
2384	0
2385	3
2386	0
2387	0
2388	3
2389	0
2390	3
2391	0
2392	3
2393	0
2394	0
2395	0
2396	3
2397	3
2398	3
2399	3
2400	0
2401	0
2402	0
2403	2
2404	0
2405	3
2406	3
2407	0
2408	3
2409	0
2410	1
2411	0
2412	3
2413	3
2414	3
2415	2
2416	3
2417	0
2418	3
2419	3
2420	3
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	3
2428	3
2429	1
2430	3
2431	3
2432	0
2433	1
2434	2
2435	3
2436	0
2437	3
2438	0
2439	3
2440	0
2441	0
2442	0
2443	0
2444	0
2445	3
2446	1
2447	3
2448	3
2449	0
2450	0
2451	3
2452	0
2453	1
2454	0
2455	2
2456	3
2457	3
2458	0
2459	3
2460	0
2461	3
2462	3
2463	2
2464	2
2465	3
2466	0
2467	3
2468	0
2469	0
2470	2
2471	0
2472	3
2473	3
2474	1
2475	0
2476	3
2477	3
2478	0
2479	3
2480	0
2481	2
2482	0
2483	0
2484	3
2485	0
2486	2
2487	1
2488	3
2489	0
2490	3
2491	0
2492	3
2493	3
2494	3
2495	0
2496	1
2497	2
2498	0
2499	0
2500	0
2501	3
2502	0
2503	3
2504	0
2505	2
2506	3
2507	0
2508	0
2509	3
2510	3
2511	3
2512	1
2513	3
2514	1
2515	0
2516	0
2517	2
2518	0
2519	2
2520	3
2521	0
2522	3
2523	1
2524	3
2525	0
2526	1
2527	3
2528	0
2529	0
2530	0
2531	3
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	1
2539	0
2540	3
2541	2
2542	3
2543	3
2544	0
2545	3
2546	3
2547	3
2548	1
2549	0
2550	2
2551	2
2552	0
2553	0
2554	3
2555	0
2556	3
2557	0
2558	3
2559	3
2560	0
2561	3
2562	0
2563	0
2564	0
2565	1
2566	2
2567	0
2568	2
2569	3
2570	2
2571	0
2572	2
2573	0
2574	1
2575	3
2576	0
2577	3
2578	0
2579	0
2580	1
2581	2
2582	2
2583	3
2584	0
2585	1
2586	2
2587	0
2588	0
2589	0
2590	0
2591	3
2592	0
2593	3
2594	3
2595	0
2596	1
2597	3
2598	3
2599	3
2600	0
2601	0
2602	0
2603	0
2604	0
2605	2
2606	0
2607	0
2608	3
2609	2
2610	3
2611	3
2612	2
2613	3
2614	1
2615	3
2616	3
2617	2
2618	3
2619	0
2620	0
2621	1
2622	2
2623	3
2624	3
2625	0
2626	0
2627	0
2628	0
2629	3
2630	3
2631	3
2632	2
2633	0
2634	0
2635	0
2636	3
2637	3
2638	0
2639	3
2640	3
2641	0
2642	0
2643	0
2644	0
2645	2
2646	3
2647	3
2648	1
2649	0
2650	0
2651	3
2652	3
2653	0
2654	0
2655	0
2656	0
2657	3
2658	1
2659	3
2660	0
2661	1
2662	3
2663	0
2664	2
2665	3
2666	0
2667	0
2668	0
2669	3
2670	0
2671	3
2672	3
2673	3
2674	1
2675	0
2676	1
2677	3
2678	0
2679	0
2680	0
2681	1
2682	0
2683	0
2684	0
2685	1
2686	2
2687	0
2688	0
2689	0
2690	0
2691	0
2692	2
2693	0
2694	1
2695	3
2696	3
2697	2
2698	0
2699	2
2700	0
2701	3
2702	2
2703	0
2704	3
2705	3
2706	1
2707	0
2708	0
2709	0
2710	3
2711	3
2712	0
2713	3
2714	3
2715	3
2716	3
2717	3
2718	3
2719	3
2720	0
2721	3
2722	2
2723	0
2724	2
2725	3
2726	3
2727	3
2728	0
2729	3
2730	3
2731	0
2732	0
2733	0
2734	3
2735	3
2736	0
2737	3
2738	0
2739	1
2740	0
2741	0
2742	3
2743	3
2744	0
2745	0
2746	3
2747	0
2748	0
2749	0
2750	3
2751	2
2752	0
2753	0
2754	0
2755	3
2756	2
2757	0
2758	3
2759	3
2760	2
2761	3
2762	0
2763	3
2764	3
2765	2
2766	3
2767	3
2768	0
2769	2
2770	0
2771	0
2772	0
2773	0
2774	3
2775	3
2776	3
2777	3
2778	0
2779	3
2780	0
2781	0
2782	3
2783	0
2784	0
2785	0
2786	2
2787	0
2788	0
2789	0
2790	1
2791	2
2792	0
2793	0
2794	0
2795	0
2796	0
2797	3
2798	0
2799	1
2800	0
2801	0
2802	3
2803	0
2804	1
2805	3
2806	0
2807	3
2808	2
2809	2
2810	3
2811	0
2812	0
2813	3
2814	0
2815	0
2816	3
2817	0
2818	1
2819	0
2820	2
2821	3
2822	3
2823	0
2824	3
2825	3
2826	0
2827	0
2828	1
2829	0
2830	2
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	3
2839	1
2840	2
2841	3
2842	0
2843	0
2844	3
2845	2
2846	0
2847	3
2848	2
2849	2
2850	2
2851	0
2852	0
2853	3
2854	0
2855	3
2856	2
2857	0
2858	0
2859	0
2860	0
2861	0
2862	3
2863	3
2864	3
2865	3
2866	0
2867	0
2868	0
2869	3
2870	0
2871	0
2872	3
2873	1
2874	2
2875	0
2876	0
2877	0
2878	3
2879	0
2880	3
2881	2
2882	2
2883	0
2884	2
2885	3
2886	3
2887	3
2888	3
2889	3
2890	0
2891	0
2892	0
2893	0
2894	3
2895	1
2896	2
2897	1
2898	1
2899	1
2900	1
2901	3
2902	0
2903	0
2904	3
2905	0
2906	0
2907	0
2908	3
2909	0
2910	0
2911	3
2912	3
2913	0
2914	0
2915	0
2916	3
2917	3
2918	0
2919	2
2920	3
2921	3
2922	0
2923	3
2924	3
2925	1
2926	0
2927	3
2928	0
2929	2
2930	0
2931	0
2932	2
2933	1
2934	0
2935	3
2936	0
2937	3
2938	0
2939	3
2940	1
2941	1
2942	3
2943	3
2944	0
2945	1
2946	0
2947	0
2948	0
2949	3
2950	0
2951	2
2952	3
2953	0
2954	2
2955	0
2956	0
2957	3
2958	3
2959	0
2960	0
2961	0
2962	3
2963	0
2964	0
2965	0
2966	0
2967	0
2968	3
2969	2
2970	2
2971	0
2972	3
2973	0
2974	0
2975	0
2976	0
2977	1
2978	0
2979	0
2980	0
