1735	3
1736	1
1737	0
1738	3
1739	2
1740	3
1741	3
1742	3
1743	3
1744	0
1745	0
1746	1
1747	3
1748	0
1749	2
1750	1
1751	0
1752	3
1753	3
1754	3
1755	0
1756	3
1757	0
1758	3
1759	2
1760	0
1761	3
1762	3
1763	0
1764	1
1765	3
1766	3
1767	0
1768	3
1769	3
1770	1
1771	3
1772	2
1773	3
1774	1
1775	3
1776	1
1777	2
1778	3
1779	0
1780	2
1781	1
1782	0
1783	0
1784	2
1785	2
1786	3
1787	0
1788	1
1789	2
1790	3
1791	0
1792	3
1793	3
1794	1
1795	3
1796	1
1797	0
1798	0
1799	3
1800	0
1801	3
1802	0
1803	0
1804	2
1805	0
1806	0
1807	2
1808	0
1809	3
1810	0
1811	0
1812	0
1813	1
1814	0
1815	3
1816	0
1817	2
1818	0
1819	3
1820	0
1821	0
1822	0
1823	3
1824	0
1825	2
1826	1
1827	0
1828	0
1829	0
1830	0
1831	1
1832	0
1833	3
1834	3
1835	0
1836	0
1837	3
1838	0
1839	0
1840	0
1841	2
1842	3
1843	3
1844	3
1845	0
1846	0
1847	0
1848	3
1849	0
1850	0
1851	1
1852	0
1853	0
1854	3
1855	0
1856	0
1857	0
1858	1
1859	1
1860	3
1861	3
1862	3
1863	0
1864	0
1865	0
1866	2
1867	0
1868	3
1869	3
1870	3
1871	0
1872	2
1873	0
1874	3
1875	3
1876	2
1877	0
1878	1
1879	0
1880	0
1881	0
1882	1
1883	2
1884	3
1885	0
1886	2
1887	3
1888	1
1889	2
1890	3
1891	0
1892	3
1893	3
1894	3
1895	3
1896	3
1897	0
1898	1
1899	0
1900	3
1901	0
1902	0
1903	0
1904	0
1905	3
1906	1
1907	3
1908	3
1909	0
1910	3
1911	3
1912	0
1913	3
1914	0
1915	0
1916	2
1917	1
1918	3
1919	0
1920	3
1921	0
1922	3
1923	2
1924	3
1925	1
1926	0
1927	3
1928	0
1929	0
1930	2
1931	3
1932	3
1933	3
1934	3
1935	3
1936	3
1937	3
1938	3
1939	0
1940	1
1941	0
1942	1
1943	3
1944	3
1945	0
1946	3
1947	0
1948	0
1949	0
1950	1
1951	3
1952	2
1953	3
1954	0
1955	1
1956	3
1957	2
1958	0
1959	0
1960	3
1961	3
1962	0
1963	2
1964	3
1965	3
1966	0
1967	3
1968	3
1969	1
1970	3
1971	0
1972	3
1973	0
1974	3
1975	0
1976	3
1977	0
1978	0
1979	0
1980	3
1981	0
1982	3
1983	0
1984	3
1985	3
1986	3
1987	0
1988	3
1989	0
1990	0
1991	0
1992	3
1993	1
1994	0
1995	0
1996	3
1997	0
1998	0
1999	3
2000	1
2001	3
2002	3
2003	3
2004	2
2005	0
2006	3
2007	0
2008	2
2009	3
2010	2
2011	0
2012	0
2013	3
2014	0
2015	3
2016	0
2017	3
2018	1
2019	3
2020	3
2021	0
2022	1
2023	0
2024	0
2025	0
2026	0
2027	3
2028	0
2029	1
2030	2
2031	2
2032	3
2033	3
2034	3
2035	3
2036	0
2037	1
2038	0
2039	3
2040	3
2041	0
2042	3
2043	3
2044	0
2045	1
2046	1
2047	0
2048	2
2049	2
2050	2
2051	3
2052	2
2053	3
2054	0
2055	3
2056	0
2057	3
2058	3
2059	0
2060	1
2061	0
2062	2
2063	0
2064	0
2065	3
2066	3
2067	2
2068	1
2069	3
2070	2
2071	3
2072	0
2073	3
2074	1
2075	2
2076	0
2077	3
2078	0
2079	3
2080	0
2081	3
2082	1
2083	3
2084	2
2085	2
2086	1
2087	0
2088	3
2089	0
2090	2
2091	3
2092	3
2093	0
2094	0
2095	0
2096	2
2097	3
2098	2
2099	0
2100	1
2101	0
2102	3
2103	0
2104	3
2105	2
2106	2
2107	3
2108	3
2109	3
2110	2
2111	3
2112	1
2113	3
2114	0
2115	3
2116	3
2117	2
2118	2
2119	3
2120	0
2121	3
2122	3
2123	2
2124	0
2125	3
2126	0
2127	1
2128	3
2129	3
2130	3
2131	3
2132	0
2133	3
2134	3
2135	3
2136	1
2137	3
2138	3
2139	3
2140	0
2141	3
2142	0
2143	2
2144	3
2145	2
2146	3
2147	1
2148	0
2149	0
2150	3
2151	0
2152	0
2153	3
2154	2
2155	0
2156	3
2157	3
2158	2
2159	3
2160	0
2161	3
2162	2
2163	0
2164	3
2165	3
2166	3
2167	2
2168	2
2169	3
2170	3
2171	0
2172	0
2173	0
2174	2
2175	3
2176	1
2177	0
2178	0
2179	0
2180	0
2181	1
2182	3
2183	3
2184	0
2185	3
2186	3
2187	0
2188	3
2189	3
2190	3
2191	3
2192	2
2193	3
2194	0
2195	0
2196	0
2197	2
2198	1
2199	3
2200	0
2201	0
2202	0
2203	1
2204	0
2205	3
2206	0
2207	3
2208	1
2209	3
2210	2
2211	3
2212	2
2213	0
2214	2
2215	0
2216	0
2217	0
2218	2
2219	0
2220	2
2221	0
2222	2
2223	0
2224	3
2225	1
2226	0
2227	2
2228	0
2229	3
2230	3
2231	0
2232	2
2233	0
2234	1
2235	3
2236	0
2237	2
2238	1
2239	3
2240	2
2241	0
2242	3
2243	3
2244	3
2245	3
2246	3
2247	1
2248	2
2249	3
2250	2
2251	0
2252	3
2253	0
2254	0
2255	0
2256	3
2257	1
2258	0
2259	3
2260	0
2261	2
2262	0
2263	3
2264	3
2265	3
2266	3
2267	3
2268	1
2269	3
2270	0
2271	3
2272	2
2273	2
2274	1
2275	3
2276	0
2277	0
2278	0
2279	0
2280	2
2281	1
2282	3
2283	0
2284	3
2285	3
2286	2
2287	3
2288	0
2289	0
2290	2
2291	3
2292	0
2293	0
2294	1
2295	0
2296	1
2297	2
2298	3
2299	3
2300	2
2301	1
2302	3
2303	0
2304	1
2305	1
2306	0
2307	0
2308	0
2309	0
2310	0
2311	0
2312	0
2313	0
2314	2
2315	0
2316	0
2317	3
2318	0
2319	3
2320	3
2321	0
2322	1
2323	3
2324	0
2325	2
2326	3
2327	3
2328	2
2329	0
2330	3
2331	1
2332	3
2333	3
2334	0
2335	3
2336	0
2337	3
2338	0
2339	2
2340	0
2341	3
2342	3
2343	3
2344	0
2345	2
2346	3
2347	0
2348	3
2349	3
2350	0
2351	3
2352	0
2353	3
2354	2
2355	2
2356	1
2357	3
2358	1
2359	2
2360	2
2361	3
2362	3
2363	3
2364	0
2365	3
2366	3
2367	2
2368	3
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	3
2378	3
2379	0
2380	0
2381	0
2382	0
2383	0
2384	3
2385	0
2386	3
2387	1
2388	0
2389	0
2390	0
2391	2
2392	0
2393	1
2394	3
2395	3
2396	0
2397	3
2398	0
2399	0
2400	0
2401	3
2402	2
2403	3
2404	3
2405	0
2406	3
2407	3
2408	0
2409	0
2410	3
2411	3
2412	3
2413	3
2414	0
2415	3
2416	3
2417	3
2418	3
2419	1
2420	0
2421	0
2422	3
2423	1
2424	1
2425	0
2426	2
2427	3
2428	0
2429	0
2430	0
2431	0
2432	3
2433	0
2434	0
2435	3
2436	0
2437	0
2438	0
2439	0
2440	3
2441	3
2442	3
2443	0
2444	0
2445	0
2446	0
2447	3
2448	0
2449	0
2450	0
2451	0
2452	2
2453	3
2454	3
2455	2
2456	3
2457	0
2458	3
2459	3
2460	0
2461	3
2462	1
2463	3
2464	0
2465	3
2466	0
2467	3
2468	0
2469	0
2470	3
2471	0
2472	0
2473	1
2474	3
2475	3
2476	0
2477	3
2478	1
2479	3
2480	2
2481	3
2482	3
2483	1
2484	2
2485	3
2486	1
2487	2
2488	2
2489	3
2490	3
2491	2
2492	3
2493	3
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	1
2502	3
2503	3
2504	3
2505	0
2506	0
2507	3
2508	0
2509	0
2510	3
2511	1
2512	1
2513	0
2514	3
2515	2
2516	1
2517	0
2518	3
2519	2
2520	1
2521	1
2522	0
2523	0
2524	2
2525	3
2526	0
2527	0
2528	0
2529	0
2530	0
2531	3
2532	3
2533	0
2534	2
2535	1
2536	0
2537	0
2538	0
2539	0
2540	3
2541	0
2542	1
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	3
2555	0
2556	2
2557	0
2558	3
2559	0
2560	0
2561	0
2562	1
2563	0
2564	0
2565	0
2566	2
2567	3
2568	2
2569	3
2570	1
2571	3
2572	1
2573	0
2574	0
2575	0
2576	0
2577	3
2578	0
2579	3
2580	0
2581	3
2582	0
2583	3
2584	3
2585	3
2586	3
2587	3
2588	0
2589	1
2590	0
2591	0
2592	3
2593	0
2594	0
2595	0
2596	2
2597	0
2598	2
2599	1
2600	0
2601	3
2602	3
2603	0
2604	1
2605	2
2606	3
2607	3
2608	3
2609	0
2610	3
2611	2
2612	3
2613	0
2614	3
2615	1
2616	3
2617	0
2618	2
2619	2
2620	2
2621	0
2622	0
2623	2
2624	3
2625	2
2626	3
2627	3
2628	2
2629	2
2630	0
2631	3
2632	3
2633	3
2634	3
2635	0
2636	1
2637	3
2638	3
2639	3
2640	2
2641	3
2642	0
2643	2
2644	0
2645	0
2646	0
2647	3
2648	1
2649	0
2650	0
2651	3
2652	1
2653	0
2654	0
2655	3
2656	3
2657	0
2658	3
2659	0
2660	1
2661	3
2662	0
2663	3
2664	0
2665	2
2666	2
2667	2
2668	2
2669	3
2670	0
2671	0
2672	1
2673	3
2674	3
2675	0
2676	3
2677	0
2678	1
2679	1
2680	0
2681	0
2682	0
2683	0
2684	1
2685	2
2686	3
2687	0
2688	2
2689	2
2690	1
2691	1
2692	3
2693	0
2694	0
2695	3
2696	3
2697	1
2698	3
2699	2
2700	0
2701	3
2702	0
2703	1
2704	2
2705	1
2706	3
2707	3
2708	1
2709	0
2710	2
2711	0
2712	0
2713	3
2714	2
2715	3
2716	3
2717	3
2718	3
2719	0
2720	3
2721	0
2722	3
2723	2
2724	0
2725	3
2726	0
2727	3
2728	0
2729	0
2730	0
2731	0
2732	1
2733	3
2734	0
2735	3
2736	0
2737	2
2738	3
2739	3
2740	0
2741	3
2742	0
2743	0
2744	0
2745	0
2746	3
2747	0
2748	3
2749	0
2750	0
2751	1
2752	2
2753	0
2754	3
2755	0
2756	3
2757	3
2758	1
2759	0
2760	0
2761	1
2762	0
2763	3
2764	0
2765	1
2766	0
2767	3
2768	3
2769	0
2770	3
2771	0
2772	0
2773	0
2774	3
2775	0
2776	3
2777	0
2778	0
2779	2
2780	0
2781	0
2782	3
2783	3
2784	3
2785	3
2786	3
2787	1
2788	3
2789	0
2790	1
2791	0
2792	3
2793	0
2794	1
2795	0
2796	1
2797	0
2798	3
2799	0
2800	3
2801	1
2802	3
2803	1
2804	2
2805	0
2806	0
2807	3
2808	0
2809	0
2810	3
2811	0
2812	0
2813	0
2814	0
2815	0
2816	3
2817	3
2818	0
2819	3
2820	0
2821	2
2822	3
2823	2
2824	3
2825	3
2826	3
2827	2
2828	2
2829	0
2830	0
2831	2
2832	2
2833	0
2834	3
2835	2
2836	2
2837	3
2838	3
2839	2
2840	0
2841	0
2842	0
2843	1
2844	0
2845	0
2846	3
2847	3
2848	3
2849	0
2850	2
2851	0
2852	0
2853	1
2854	0
2855	0
2856	0
2857	3
2858	2
2859	3
2860	3
2861	0
2862	3
2863	2
2864	1
2865	1
2866	0
2867	3
2868	0
2869	0
2870	3
2871	3
2872	1
2873	3
2874	3
2875	0
2876	3
2877	0
2878	3
2879	1
2880	0
2881	3
2882	3
2883	0
2884	2
2885	2
2886	1
2887	3
2888	0
2889	3
2890	0
2891	2
2892	0
2893	0
2894	0
2895	3
2896	2
2897	2
2898	0
2899	0
2900	1
2901	1
2902	1
2903	2
2904	3
2905	3
2906	0
2907	0
2908	3
2909	3
2910	0
2911	1
2912	3
2913	2
2914	2
2915	3
2916	3
2917	0
2918	3
2919	0
2920	0
2921	0
2922	1
2923	3
2924	0
2925	1
2926	0
2927	0
2928	3
2929	3
2930	0
2931	3
2932	2
2933	3
2934	0
2935	3
2936	2
2937	3
2938	2
2939	0
2940	0
2941	3
2942	1
2943	1
2944	0
2945	2
2946	2
2947	3
2948	0
2949	1
2950	3
2951	2
2952	0
2953	3
2954	1
2955	1
2956	3
2957	0
2958	0
2959	2
2960	3
2961	0
2962	2
2963	3
2964	0
2965	3
2966	0
2967	0
2968	3
2969	1
2970	1
2971	3
2972	0
2973	1
2974	0
2975	3
2976	3
2977	2
2978	3
2979	3
2980	0
