562	2
563	0
564	2
565	3
566	0
567	0
568	0
569	0
570	1
571	0
572	2
573	0
574	3
575	3
576	3
577	3
578	0
579	2
580	0
581	3
582	2
583	3
584	2
585	0
586	0
587	3
588	3
589	3
590	0
591	2
592	0
593	0
594	1
595	0
596	3
597	2
598	0
599	1
600	3
601	0
602	2
603	3
604	0
605	3
606	0
607	3
608	0
609	3
610	2
611	3
612	3
613	0
614	3
615	2
616	3
617	3
618	0
619	3
620	3
621	0
622	0
623	0
624	0
625	3
626	0
627	3
628	3
629	3
630	3
631	1
632	0
633	3
634	3
635	3
636	2
637	0
638	0
639	1
640	2
641	0
642	3
643	1
644	0
645	3
646	2
647	3
648	3
649	3
650	0
651	0
652	3
653	1
654	2
655	0
656	2
657	0
658	1
659	2
660	3
661	2
662	3
663	3
664	0
665	3
666	3
667	0
668	2
669	0
670	3
671	2
672	1
673	3
674	0
675	1
676	0
677	0
678	0
679	3
680	0
681	0
682	0
683	0
684	3
685	3
686	0
687	0
688	0
689	1
690	3
691	0
692	3
693	2
694	3
695	0
696	2
697	0
698	3
699	2
700	3
701	3
702	3
703	2
704	0
705	1
706	1
707	0
708	3
709	1
710	3
711	2
712	3
713	0
714	0
715	3
716	1
717	0
718	3
719	3
720	0
721	0
722	3
723	0
724	2
725	3
726	3
727	2
728	0
729	3
730	3
731	0
732	3
733	0
734	0
735	0
736	3
737	2
738	3
739	0
740	3
741	2
742	0
743	3
744	3
745	0
746	3
747	3
748	0
749	1
750	3
751	3
752	0
753	0
754	3
755	2
756	0
757	3
758	3
759	3
760	1
761	2
762	0
763	0
764	0
765	3
766	2
767	3
768	3
769	3
770	0
771	3
772	0
773	0
774	0
775	3
776	3
777	3
778	3
779	2
780	0
781	2
782	2
783	2
784	0
785	0
786	0
787	0
788	3
789	3
790	2
791	2
792	2
793	1
794	3
795	2
796	0
797	0
798	0
799	3
800	3
801	0
802	0
803	3
804	0
805	3
806	0
807	1
808	0
809	3
810	1
811	0
812	2
813	3
814	2
815	3
816	3
817	3
818	0
819	0
820	2
821	3
822	3
823	0
824	2
825	3
826	0
827	1
828	0
829	3
830	3
831	0
832	3
833	3
834	0
835	0
836	2
837	0
838	3
839	2
840	0
841	3
842	0
843	3
844	3
845	1
846	3
847	0
848	0
849	0
850	0
851	0
852	0
853	1
854	3
855	3
856	0
857	1
858	0
859	2
860	3
861	2
862	2
863	3
864	3
865	3
866	0
867	0
868	0
869	3
870	3
871	1
872	3
873	3
874	3
875	2
876	3
877	3
878	0
879	1
880	3
881	0
882	0
883	0
884	2
885	1
886	2
887	0
888	0
889	3
890	3
891	2
892	2
893	0
894	3
895	0
896	0
897	0
898	3
899	0
900	3
901	0
902	0
903	2
904	0
905	1
906	0
907	0
908	3
909	3
910	2
911	2
912	0
913	3
914	0
915	1
916	1
917	3
918	3
919	2
920	0
921	0
922	0
923	3
924	3
925	0
926	0
927	0
928	0
929	0
930	0
931	2
932	2
933	2
934	3
935	2
936	3
937	0
938	3
939	3
940	3
941	3
942	2
943	0
944	0
945	0
946	0
947	0
948	3
949	3
950	3
951	3
952	0
953	3
954	3
955	2
956	0
957	2
958	0
959	3
960	0
961	0
962	3
963	3
964	2
965	3
966	0
967	0
968	3
969	2
970	0
971	2
972	3
973	2
974	3
975	3
976	2
977	0
978	0
979	0
980	3
981	3
982	1
983	0
984	1
985	3
986	0
987	0
988	3
989	3
990	2
991	3
992	0
993	3
994	0
995	3
996	3
997	3
998	0
999	0
1000	0
1001	3
1002	1
1003	2
1004	3
1005	3
1006	0
1007	0
1008	2
1009	0
1010	0
1011	0
1012	1
1013	3
1014	0
1015	1
1016	1
1017	0
1018	2
1019	2
1020	3
1021	3
1022	3
1023	3
1024	2
1025	0
1026	3
1027	3
1028	3
1029	3
1030	3
1031	2
1032	2
1033	0
1034	0
1035	0
1036	3
1037	3
1038	3
1039	3
1040	0
1041	0
1042	2
1043	3
1044	0
1045	3
1046	3
1047	0
1048	1
1049	2
1050	0
1051	3
1052	0
1053	0
1054	2
1055	3
1056	2
1057	0
1058	2
1059	0
1060	2
1061	3
1062	2
1063	1
1064	3
1065	0
1066	0
1067	3
1068	3
1069	3
1070	3
1071	0
1072	2
1073	0
1074	0
1075	2
1076	3
1077	3
1078	0
1079	0
1080	0
1081	2
1082	0
1083	0
1084	0
1085	0
1086	2
1087	2
1088	2
1089	3
1090	2
1091	1
1092	3
1093	3
1094	2
1095	2
1096	3
1097	3
1098	0
1099	0
1100	3
1101	0
1102	2
1103	3
1104	0
1105	0
1106	0
1107	0
1108	3
1109	3
1110	3
1111	0
1112	2
1113	2
1114	0
1115	0
1116	2
1117	1
1118	0
1119	3
1120	3
1121	2
1122	0
1123	0
1124	0
1125	3
1126	2
1127	2
1128	3
1129	0
1130	0
1131	3
1132	3
1133	3
1134	3
1135	3
1136	0
1137	0
1138	3
1139	0
1140	3
1141	0
1142	3
1143	2
1144	1
1145	3
1146	0
1147	2
1148	2
1149	0
1150	0
1151	3
1152	2
1153	1
1154	3
1155	3
1156	3
1157	3
1158	3
1159	0
1160	0
1161	0
1162	1
1163	2
1164	3
1165	0
1166	2
1167	0
1168	0
1169	0
1170	0
1171	3
1172	0
1173	0
1174	2
1175	3
1176	0
1177	1
1178	3
1179	2
1180	0
1181	3
1182	3
1183	1
1184	3
1185	0
1186	2
1187	3
1188	0
1189	3
1190	0
1191	0
1192	3
1193	0
1194	0
1195	3
1196	2
1197	3
1198	3
1199	0
1200	0
1201	0
1202	3
1203	0
1204	1
1205	1
1206	3
1207	3
1208	2
1209	2
1210	1
1211	3
1212	2
1213	3
1214	0
1215	0
1216	0
1217	3
1218	3
1219	2
1220	3
1221	3
1222	2
1223	1
1224	3
1225	0
1226	0
1227	0
1228	3
1229	3
1230	0
1231	0
1232	0
1233	0
1234	1
1235	0
1236	3
1237	3
1238	3
1239	3
1240	3
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	3
1248	0
1249	3
1250	0
1251	0
1252	0
1253	3
1254	3
1255	0
1256	3
1257	0
1258	1
1259	0
1260	1
1261	3
1262	3
1263	0
1264	0
1265	0
1266	0
1267	2
1268	0
1269	3
1270	3
1271	0
1272	3
1273	1
1274	3
1275	0
1276	0
1277	0
1278	2
1279	3
1280	2
1281	0
1282	2
1283	2
1284	3
1285	3
1286	3
1287	0
1288	2
1289	0
1290	0
1291	3
1292	3
1293	0
1294	3
1295	2
1296	0
1297	2
1298	0
1299	0
1300	3
1301	3
1302	0
1303	3
1304	3
1305	0
1306	0
1307	2
1308	0
1309	0
1310	2
1311	3
1312	1
1313	3
1314	2
1315	0
1316	3
1317	0
1318	0
1319	0
1320	3
1321	0
1322	1
1323	3
1324	1
1325	0
1326	0
1327	1
1328	3
1329	3
1330	0
1331	0
1332	0
1333	3
1334	2
1335	1
1336	1
1337	1
1338	0
1339	0
1340	0
1341	0
1342	3
1343	0
1344	0
1345	3
1346	1
1347	2
1348	1
1349	0
1350	3
1351	1
1352	3
1353	2
1354	0
1355	2
1356	2
1357	2
1358	3
1359	0
1360	3
1361	3
1362	0
1363	0
1364	0
1365	3
1366	0
1367	0
1368	3
1369	3
1370	3
1371	0
1372	2
1373	2
1374	2
1375	0
1376	3
1377	3
1378	3
1379	0
1380	3
1381	3
1382	3
1383	0
1384	3
1385	2
1386	0
1387	3
1388	1
1389	2
1390	2
1391	0
1392	3
1393	0
1394	3
1395	3
1396	1
1397	2
1398	3
1399	3
1400	3
1401	0
1402	3
1403	0
1404	3
1405	0
1406	0
1407	3
1408	1
1409	2
1410	0
1411	0
1412	3
1413	0
1414	3
1415	3
1416	2
1417	1
1418	0
1419	2
1420	0
1421	2
1422	1
1423	2
1424	3
1425	0
1426	0
1427	0
1428	0
1429	0
1430	1
1431	3
1432	1
1433	0
1434	3
1435	0
1436	2
1437	3
1438	3
1439	3
1440	0
1441	3
1442	2
1443	2
1444	3
1445	0
1446	0
1447	1
1448	3
1449	1
1450	1
1451	2
1452	3
1453	1
1454	2
1455	2
1456	3
1457	0
1458	0
1459	1
1460	3
1461	3
1462	0
1463	3
1464	3
1465	0
1466	1
1467	2
1468	3
1469	0
1470	2
1471	0
1472	2
1473	0
1474	0
1475	2
1476	0
1477	0
1478	0
1479	3
1480	3
1481	0
1482	0
1483	2
1484	3
1485	0
1486	1
1487	3
1488	0
1489	1
1490	0
1491	3
1492	3
1493	3
1494	0
1495	3
1496	2
1497	3
1498	0
1499	0
1500	3
1501	2
1502	1
1503	3
1504	0
1505	3
1506	0
1507	3
1508	0
1509	3
1510	0
1511	3
1512	3
1513	0
1514	2
1515	3
1516	3
1517	1
1518	3
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	3
1526	0
1527	1
1528	0
1529	1
1530	3
1531	1
1532	0
1533	3
1534	3
1535	0
1536	3
1537	3
1538	3
1539	3
1540	0
1541	3
1542	0
1543	0
1544	3
1545	1
1546	2
1547	0
1548	3
1549	0
1550	3
1551	2
1552	1
1553	0
1554	1
1555	0
1556	2
1557	3
1558	3
1559	3
1560	0
1561	1
1562	0
1563	2
1564	0
1565	0
1566	3
1567	2
1568	3
1569	3
1570	2
1571	0
1572	3
1573	2
1574	3
1575	0
1576	0
1577	3
1578	0
1579	3
1580	3
1581	3
1582	2
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	3
1590	3
1591	1
1592	0
1593	3
1594	1
1595	2
1596	0
1597	0
1598	3
1599	3
1600	2
1601	3
1602	0
1603	3
1604	1
1605	0
1606	3
1607	0
1608	0
1609	2
1610	0
1611	0
1612	3
1613	3
1614	3
1615	0
1616	1
1617	0
1618	2
1619	0
1620	2
1621	3
1622	3
1623	3
1624	0
1625	3
1626	0
1627	0
1628	2
1629	3
1630	3
1631	0
1632	3
1633	0
1634	0
1635	0
1636	3
1637	0
1638	0
1639	0
1640	0
1641	0
1642	3
1643	3
1644	3
1645	3
1646	3
1647	1
1648	0
1649	0
1650	0
1651	1
1652	3
1653	3
1654	3
1655	3
1656	3
1657	3
1658	0
1659	1
1660	0
1661	0
1662	3
1663	0
1664	3
1665	0
1666	1
1667	2
1668	3
1669	0
1670	2
1671	0
1672	0
1673	3
1674	3
1675	3
1676	3
1677	3
1678	0
1679	0
1680	3
1681	0
1682	2
1683	0
1684	3
1685	0
1686	2
1687	1
1688	3
1689	2
1690	3
1691	0
1692	0
1693	2
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	2
1701	3
1702	0
1703	3
1704	3
1705	0
1706	2
1707	0
1708	1
1709	0
1710	0
1711	0
1712	2
1713	0
1714	2
1715	0
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	2
1723	2
1724	3
1725	0
1726	0
1727	3
1728	0
1729	3
1730	0
1731	0
1732	1
1733	3
1734	2
1735	3
1736	2
1737	2
1738	0
1739	0
1740	2
1741	0
1742	3
1743	0
1744	3
1745	0
1746	0
1747	0
1748	3
1749	3
1750	2
1751	0
1752	3
1753	3
1754	3
1755	0
1756	0
1757	3
1758	3
1759	0
1760	3
1761	3
1762	0
1763	1
1764	3
1765	0
1766	0
1767	2
1768	0
1769	3
1770	2
1771	0
1772	3
1773	0
1774	3
1775	0
1776	2
1777	0
1778	2
1779	0
1780	3
1781	3
1782	3
1783	3
1784	3
1785	0
1786	2
1787	3
1788	3
1789	3
1790	3
1791	3
1792	0
1793	0
1794	0
1795	0
1796	2
1797	0
1798	0
1799	1
1800	0
1801	1
1802	0
1803	3
1804	1
1805	0
1806	2
1807	3
1808	0
1809	0
1810	0
1811	0
1812	0
1813	3
1814	0
1815	2
1816	2
1817	2
1818	1
1819	0
1820	0
1821	0
1822	2
1823	3
1824	3
1825	3
1826	0
1827	3
1828	2
1829	1
1830	3
1831	0
1832	2
1833	0
1834	3
1835	2
1836	3
1837	2
1838	2
1839	0
1840	0
1841	2
1842	0
1843	0
1844	2
1845	3
1846	0
1847	2
1848	2
1849	2
1850	2
1851	3
1852	1
1853	3
1854	0
1855	0
1856	2
1857	3
1858	2
1859	3
1860	2
1861	3
1862	2
1863	3
1864	3
1865	3
1866	1
1867	2
1868	3
1869	3
1870	1
1871	0
1872	2
1873	3
1874	0
1875	0
1876	3
1877	3
1878	2
1879	3
1880	2
1881	3
1882	3
1883	0
1884	1
1885	0
1886	2
1887	0
1888	0
1889	3
1890	2
1891	3
1892	3
1893	1
1894	2
1895	3
1896	3
1897	0
1898	1
1899	3
1900	3
1901	3
1902	0
1903	0
1904	0
1905	0
1906	0
1907	3
1908	0
1909	3
1910	2
1911	2
1912	0
1913	2
1914	0
1915	3
1916	0
1917	0
1918	2
1919	0
1920	0
1921	3
1922	0
1923	2
1924	3
1925	0
1926	0
1927	2
1928	3
1929	0
1930	3
1931	0
1932	3
1933	3
1934	3
1935	0
1936	3
1937	3
1938	2
1939	0
1940	0
1941	0
1942	1
1943	3
1944	2
1945	2
1946	3
1947	2
1948	3
1949	1
1950	2
1951	2
1952	3
1953	3
1954	3
1955	3
1956	0
1957	3
1958	0
1959	2
1960	3
1961	0
1962	1
1963	3
1964	0
1965	3
1966	3
1967	0
1968	0
1969	0
1970	2
1971	0
1972	0
1973	0
1974	3
1975	0
1976	1
1977	2
1978	0
1979	3
1980	2
1981	3
1982	3
1983	1
1984	0
1985	3
1986	0
1987	3
1988	3
1989	3
1990	2
1991	1
1992	3
1993	0
1994	0
1995	3
1996	3
1997	1
1998	2
1999	2
2000	0
2001	3
2002	2
2003	0
2004	3
2005	3
2006	3
2007	3
2008	1
2009	1
2010	3
2011	0
2012	0
2013	3
2014	0
2015	3
2016	0
2017	2
2018	0
2019	3
2020	3
2021	2
2022	0
2023	0
2024	3
2025	0
2026	2
2027	3
2028	3
2029	0
2030	2
2031	0
2032	0
2033	1
2034	0
2035	1
2036	3
2037	2
2038	3
2039	1
2040	0
2041	2
2042	3
2043	0
2044	1
2045	2
2046	0
2047	3
2048	2
2049	0
2050	1
2051	0
2052	3
2053	0
2054	0
2055	2
2056	3
2057	3
2058	0
2059	3
2060	0
2061	3
2062	3
2063	0
2064	0
2065	3
2066	1
2067	3
2068	0
2069	1
2070	0
2071	2
2072	3
2073	3
2074	0
2075	1
2076	0
2077	3
2078	2
2079	3
2080	0
2081	0
2082	2
2083	3
2084	1
2085	0
2086	2
2087	1
2088	3
2089	3
2090	0
2091	0
2092	0
2093	0
2094	0
2095	2
2096	0
2097	2
2098	2
2099	1
2100	2
2101	0
2102	3
2103	0
2104	2
2105	0
2106	0
2107	2
2108	3
2109	3
2110	3
2111	0
2112	3
2113	3
2114	0
2115	2
2116	2
2117	3
2118	2
2119	0
2120	3
2121	0
2122	0
2123	1
2124	3
2125	3
2126	2
2127	0
2128	0
2129	2
2130	0
2131	0
2132	0
2133	3
2134	3
2135	3
2136	3
2137	3
2138	2
2139	3
2140	0
2141	1
2142	0
2143	3
2144	0
2145	3
2146	2
2147	3
2148	3
2149	1
2150	2
2151	0
2152	3
2153	2
2154	3
2155	3
2156	0
2157	3
2158	0
2159	1
2160	0
2161	3
2162	3
2163	2
2164	3
2165	0
2166	3
2167	0
2168	0
2169	3
2170	2
2171	2
2172	0
2173	0
2174	3
2175	1
2176	0
2177	2
2178	0
2179	3
2180	3
2181	2
2182	3
2183	0
2184	3
2185	0
2186	0
2187	3
2188	2
2189	2
2190	1
2191	3
2192	0
2193	3
2194	0
2195	0
2196	3
2197	3
2198	0
2199	0
2200	3
2201	0
2202	0
2203	3
2204	0
2205	3
2206	1
2207	3
2208	1
2209	3
2210	3
2211	3
2212	0
2213	3
2214	3
2215	0
2216	1
2217	0
2218	0
2219	0
2220	2
2221	0
2222	2
2223	0
2224	3
2225	3
2226	1
2227	3
2228	2
2229	3
2230	1
2231	0
2232	3
2233	0
2234	0
2235	2
2236	2
2237	3
2238	0
2239	3
2240	3
2241	3
2242	3
2243	3
2244	0
2245	2
2246	1
2247	0
2248	3
2249	1
2250	2
2251	0
2252	1
2253	3
2254	0
2255	0
2256	0
2257	0
2258	0
2259	2
2260	0
2261	3
2262	3
2263	2
2264	2
2265	2
2266	2
2267	3
2268	2
2269	3
2270	0
2271	1
2272	2
2273	0
2274	0
2275	3
2276	3
2277	2
2278	0
2279	0
2280	3
2281	0
2282	0
2283	3
2284	3
2285	0
2286	0
2287	3
2288	3
2289	3
2290	0
2291	0
2292	0
2293	2
2294	2
2295	0
2296	2
2297	0
2298	1
2299	3
2300	2
2301	2
2302	0
2303	2
2304	3
2305	3
2306	3
2307	2
2308	3
2309	2
2310	0
2311	0
2312	3
2313	3
2314	3
2315	0
2316	0
2317	1
2318	2
2319	3
2320	0
2321	3
2322	0
2323	2
2324	3
2325	0
2326	3
2327	3
2328	3
2329	3
2330	0
2331	0
2332	0
2333	3
2334	0
2335	0
2336	3
2337	2
2338	0
2339	3
2340	0
2341	3
2342	3
2343	0
2344	1
2345	3
2346	0
2347	3
2348	3
2349	1
2350	2
2351	0
2352	0
2353	3
2354	3
2355	3
2356	1
2357	2
2358	2
2359	2
2360	3
2361	0
2362	3
2363	3
2364	1
2365	1
2366	3
2367	3
2368	3
2369	0
2370	1
2371	3
2372	2
2373	2
2374	2
2375	0
2376	2
2377	3
2378	0
2379	3
2380	2
2381	3
2382	3
2383	0
2384	3
2385	0
2386	0
2387	2
2388	0
2389	2
2390	1
2391	1
2392	0
2393	0
2394	3
2395	0
2396	0
2397	0
2398	2
2399	0
2400	1
2401	0
2402	0
2403	3
2404	0
2405	3
2406	2
2407	0
2408	3
2409	3
2410	1
2411	3
2412	2
2413	3
2414	3
2415	0
2416	2
2417	2
2418	1
2419	1
2420	3
2421	2
2422	2
2423	0
2424	0
2425	0
2426	3
2427	3
2428	0
2429	0
2430	0
2431	0
2432	2
2433	3
2434	3
2435	3
2436	0
2437	3
2438	3
2439	2
2440	0
2441	0
2442	0
2443	3
2444	3
2445	0
2446	2
2447	0
2448	3
2449	3
2450	0
2451	0
2452	0
2453	2
2454	2
2455	0
2456	2
2457	0
2458	2
2459	2
2460	2
2461	2
2462	2
2463	3
2464	2
2465	3
2466	0
2467	2
2468	0
2469	3
2470	2
2471	2
2472	0
2473	3
2474	3
2475	1
2476	3
2477	0
2478	2
2479	0
2480	3
2481	0
2482	0
2483	2
2484	3
2485	0
2486	3
2487	1
2488	1
2489	0
2490	1
2491	2
2492	3
2493	2
2494	0
2495	3
2496	3
2497	0
2498	0
2499	0
2500	0
2501	0
2502	3
2503	0
2504	3
2505	3
2506	1
2507	0
2508	2
2509	3
2510	2
2511	0
2512	3
2513	2
2514	0
2515	3
2516	3
2517	2
2518	3
2519	0
2520	2
2521	3
2522	1
2523	0
2524	0
2525	0
2526	2
2527	0
2528	0
2529	3
2530	3
2531	1
2532	1
2533	3
2534	2
2535	0
2536	3
2537	2
2538	0
2539	2
2540	3
2541	3
2542	1
2543	0
2544	3
2545	0
2546	0
2547	3
2548	3
2549	0
2550	3
2551	0
2552	3
2553	0
2554	0
2555	0
2556	0
2557	0
2558	1
2559	3
2560	3
2561	0
2562	0
2563	3
2564	2
2565	2
2566	0
2567	3
2568	0
2569	2
2570	2
2571	3
2572	3
2573	3
2574	0
2575	2
2576	0
2577	0
2578	0
2579	3
2580	1
2581	3
2582	3
2583	0
2584	3
2585	2
2586	0
2587	3
2588	0
2589	0
2590	2
2591	0
2592	0
2593	0
2594	0
2595	3
2596	3
2597	0
2598	3
2599	3
2600	3
2601	2
2602	3
2603	3
2604	3
2605	2
2606	3
2607	2
2608	2
2609	0
2610	2
2611	0
2612	3
2613	2
2614	3
2615	1
2616	0
2617	3
2618	0
2619	3
2620	2
2621	0
2622	0
2623	1
2624	3
2625	2
2626	0
2627	0
2628	2
2629	3
2630	2
2631	3
2632	0
2633	0
2634	3
2635	2
2636	0
2637	3
2638	0
2639	3
2640	2
2641	0
2642	0
2643	3
2644	3
2645	3
2646	0
2647	3
2648	0
2649	1
2650	0
2651	0
2652	3
2653	1
2654	0
2655	3
2656	3
2657	0
2658	1
2659	0
2660	2
2661	0
2662	3
2663	0
2664	0
2665	3
2666	1
2667	2
2668	2
2669	3
2670	0
2671	3
2672	3
2673	0
2674	0
2675	0
2676	3
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	3
2684	2
2685	2
2686	0
2687	0
2688	3
2689	3
2690	2
2691	0
2692	0
2693	3
2694	0
2695	0
2696	1
2697	0
2698	3
2699	1
2700	0
2701	3
2702	0
2703	3
2704	0
2705	3
2706	0
2707	1
2708	2
2709	0
2710	3
2711	2
2712	2
2713	2
2714	2
2715	0
2716	0
2717	0
2718	2
2719	0
2720	0
2721	3
2722	0
2723	1
2724	3
2725	0
2726	3
2727	2
2728	3
2729	0
2730	2
2731	2
2732	0
2733	3
2734	0
2735	0
2736	3
2737	0
2738	0
2739	0
2740	0
2741	0
2742	3
2743	3
2744	0
2745	0
2746	2
2747	2
2748	0
2749	0
2750	2
2751	0
2752	3
2753	0
2754	2
2755	2
2756	3
2757	3
2758	2
2759	0
2760	2
2761	3
2762	2
2763	2
2764	3
2765	3
2766	0
2767	0
2768	0
2769	3
2770	0
2771	0
2772	2
2773	3
2774	3
2775	2
2776	3
2777	0
2778	2
2779	0
2780	3
2781	0
2782	0
2783	0
2784	3
2785	3
2786	3
2787	0
2788	0
2789	3
2790	0
2791	0
2792	0
2793	0
2794	2
2795	2
2796	3
2797	1
2798	3
2799	1
2800	3
2801	0
2802	2
2803	0
2804	2
2805	2
2806	3
2807	0
2808	2
2809	1
2810	0
2811	3
2812	0
2813	0
2814	2
2815	0
2816	0
2817	3
2818	0
2819	2
2820	0
2821	1
2822	2
2823	3
2824	3
2825	0
2826	0
2827	0
2828	3
2829	2
2830	0
2831	2
2832	3
2833	0
2834	3
2835	2
2836	0
2837	0
2838	0
2839	3
2840	2
2841	2
2842	3
2843	3
2844	1
2845	0
2846	3
2847	3
2848	1
2849	0
2850	1
2851	0
2852	2
2853	3
2854	0
2855	3
2856	3
2857	0
2858	0
2859	3
2860	3
2861	0
2862	0
2863	3
2864	1
2865	1
2866	3
2867	2
2868	3
2869	0
2870	3
2871	2
2872	2
2873	0
2874	3
2875	2
2876	0
2877	3
2878	3
2879	0
2880	2
2881	3
2882	0
2883	3
2884	1
2885	0
2886	0
2887	3
2888	3
2889	0
2890	0
2891	3
2892	0
2893	3
2894	2
2895	3
2896	0
2897	3
2898	3
2899	0
2900	0
2901	3
2902	2
2903	0
2904	1
2905	0
2906	3
2907	3
2908	2
2909	3
2910	0
2911	1
2912	3
2913	3
2914	0
2915	0
2916	0
2917	3
2918	2
2919	0
2920	3
2921	3
2922	0
2923	0
2924	0
2925	2
2926	2
2927	3
2928	0
2929	2
2930	3
2931	3
2932	2
2933	3
2934	2
2935	3
2936	3
2937	0
2938	2
2939	1
2940	0
2941	2
2942	0
2943	3
2944	3
2945	3
2946	0
2947	3
2948	2
2949	3
2950	0
2951	2
2952	0
2953	3
2954	0
2955	3
2956	1
2957	1
2958	2
2959	0
2960	3
2961	0
2962	2
2963	1
2964	0
2965	2
2966	3
2967	0
2968	3
2969	3
2970	0
2971	0
2972	3
2973	2
2974	3
2975	0
2976	3
2977	3
2978	0
2979	2
2980	2
