306	3
307	0
308	0
309	0
310	0
311	3
312	3
313	3
314	0
315	0
316	3
317	3
318	0
319	3
320	3
321	2
322	3
323	0
324	2
325	0
326	0
327	0
328	0
329	3
330	0
331	0
332	3
333	3
334	3
335	3
336	3
337	3
338	3
339	0
340	0
341	3
342	0
343	0
344	2
345	0
346	2
347	3
348	3
349	0
350	3
351	0
352	3
353	3
354	0
355	0
356	3
357	0
358	0
359	1
360	0
361	0
362	0
363	3
364	3
365	3
366	0
367	0
368	2
369	3
370	3
371	1
372	3
373	3
374	3
375	0
376	1
377	3
378	0
379	3
380	3
381	0
382	1
383	3
384	0
385	3
386	3
387	0
388	3
389	0
390	0
391	0
392	0
393	2
394	3
395	0
396	3
397	0
398	3
399	3
400	0
401	1
402	0
403	2
404	3
405	3
406	3
407	0
408	1
409	0
410	1
411	0
412	1
413	3
414	3
415	0
416	0
417	1
418	3
419	3
420	3
421	2
422	0
423	3
424	0
425	0
426	2
427	3
428	3
429	3
430	3
431	3
432	0
433	3
434	1
435	0
436	3
437	3
438	3
439	0
440	0
441	0
442	3
443	3
444	3
445	3
446	3
447	0
448	3
449	3
450	3
451	0
452	0
453	3
454	0
455	3
456	0
457	0
458	3
459	3
460	1
461	3
462	3
463	3
464	0
465	3
466	3
467	0
468	0
469	2
470	0
471	3
472	2
473	2
474	0
475	3
476	3
477	1
478	3
479	3
480	0
481	3
482	0
483	2
484	2
485	0
486	0
487	3
488	3
489	2
490	3
491	0
492	3
493	0
494	3
495	3
496	3
497	3
498	3
499	0
500	0
501	2
502	0
503	1
504	3
505	0
506	3
507	0
508	0
509	0
510	0
511	3
512	2
513	0
514	2
515	3
516	1
517	2
518	0
519	0
520	0
521	3
522	3
523	2
524	3
525	0
526	3
527	1
528	0
529	0
530	3
531	0
532	3
533	0
534	0
535	1
536	1
537	0
538	0
539	3
540	0
541	1
542	0
543	3
544	0
545	2
546	3
547	0
548	1
549	0
550	3
551	0
552	0
553	0
554	0
555	2
556	3
557	0
558	0
559	0
560	0
561	3
562	1
563	0
564	3
565	3
566	3
567	2
568	2
569	0
570	1
571	1
572	1
573	3
574	3
575	0
576	3
577	0
578	3
579	0
580	0
581	0
582	1
583	0
584	0
585	3
586	2
587	0
588	2
589	0
590	0
591	0
592	0
593	1
594	3
595	0
596	3
597	3
598	0
599	3
600	3
601	2
602	0
603	2
604	0
605	0
606	3
607	3
608	0
609	1
610	3
611	3
612	0
613	2
614	0
615	1
616	2
617	3
618	1
619	2
620	3
621	3
622	3
623	0
624	3
625	0
626	0
627	0
628	3
629	2
630	3
631	1
632	1
633	0
634	0
635	1
636	1
637	0
638	3
639	3
640	3
641	1
642	0
643	0
644	0
645	2
646	3
647	0
648	0
649	3
650	3
651	3
652	0
653	0
654	1
655	0
656	3
657	3
658	2
659	3
660	1
661	3
662	0
663	0
664	0
665	3
666	0
667	3
668	0
669	3
670	1
671	1
672	0
673	0
674	1
675	0
676	3
677	3
678	3
679	0
680	3
681	0
682	3
683	3
684	3
685	2
686	0
687	3
688	1
689	2
690	0
691	0
692	3
693	0
694	0
695	3
696	3
697	0
698	0
699	3
700	0
701	3
702	0
703	2
704	0
705	0
706	0
707	1
708	3
709	2
710	0
711	0
712	0
713	1
714	3
715	3
716	2
717	0
718	3
719	3
720	3
721	3
722	3
723	0
724	3
725	3
726	0
727	3
728	3
729	2
730	3
731	0
732	3
733	2
734	3
735	0
736	0
737	0
738	3
739	0
740	3
741	3
742	0
743	0
744	0
745	0
746	0
747	1
748	2
749	0
750	3
751	0
752	3
753	3
754	0
755	0
756	3
757	3
758	1
759	3
760	0
761	0
762	0
763	3
764	3
765	3
766	2
767	3
768	0
769	3
770	3
771	2
772	3
773	3
774	0
775	0
776	3
777	1
778	1
779	0
780	3
781	3
782	1
783	2
784	0
785	3
786	3
787	3
788	3
789	3
790	2
791	0
792	3
793	0
794	0
795	0
796	0
797	0
798	0
799	3
800	2
801	0
802	2
803	1
804	0
805	0
806	0
807	1
808	0
809	3
810	0
811	0
812	3
813	3
814	1
815	0
816	0
817	2
818	0
819	0
820	0
821	3
822	2
823	0
824	0
825	3
826	3
827	0
828	3
829	3
830	3
831	0
832	3
833	2
834	0
835	0
836	0
837	3
838	0
839	2
840	3
841	3
842	0
843	3
844	3
845	3
846	3
847	3
848	3
849	3
850	1
851	0
852	0
853	2
854	3
855	2
856	3
857	0
858	3
859	0
860	0
861	0
862	1
863	0
864	0
865	0
866	3
867	0
868	1
869	0
870	0
871	3
872	0
873	2
874	0
875	3
876	1
877	3
878	0
879	2
880	0
881	3
882	0
883	1
884	0
885	3
886	3
887	0
888	2
889	0
890	0
891	1
892	3
893	0
894	0
895	0
896	0
897	3
898	0
899	3
900	3
901	0
902	0
903	0
904	0
905	3
906	3
907	3
908	3
909	0
910	3
911	3
912	3
913	3
914	0
915	0
916	0
917	1
918	3
919	3
920	0
921	3
922	3
923	1
924	3
925	3
926	3
927	0
928	0
929	3
930	3
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	1
939	3
940	2
941	3
942	0
943	0
944	0
945	3
946	0
947	0
948	0
949	0
950	3
951	0
952	0
953	3
954	0
955	0
956	3
957	3
958	3
959	3
960	0
961	3
962	0
963	3
964	3
965	3
966	3
967	3
968	2
969	3
970	3
971	1
972	0
973	3
974	3
975	0
976	3
977	3
978	0
979	0
980	0
981	3
982	0
983	3
984	3
985	2
986	3
987	3
988	3
989	0
990	2
991	0
992	0
993	3
994	3
995	2
996	0
997	2
998	0
999	3
1000	0
1001	3
1002	3
1003	3
1004	0
1005	3
1006	0
1007	3
1008	3
1009	2
1010	0
1011	0
1012	0
1013	3
1014	0
1015	3
1016	3
1017	3
1018	3
1019	0
1020	0
1021	3
1022	0
1023	3
1024	2
1025	0
1026	0
1027	2
1028	0
1029	3
1030	0
1031	0
1032	3
1033	2
1034	0
1035	2
1036	0
1037	0
1038	3
1039	3
1040	0
1041	0
1042	0
1043	2
1044	1
1045	0
1046	0
1047	0
1048	0
1049	0
1050	3
1051	0
1052	3
1053	0
1054	2
1055	3
1056	3
1057	0
1058	1
1059	0
1060	3
1061	3
1062	0
1063	0
1064	3
1065	1
1066	1
1067	1
1068	3
1069	0
1070	0
1071	0
1072	1
1073	0
1074	0
1075	2
1076	3
1077	2
1078	0
1079	2
1080	0
1081	0
1082	0
1083	0
1084	3
1085	2
1086	0
1087	3
1088	3
1089	3
1090	3
1091	0
1092	0
1093	0
1094	0
1095	1
1096	3
1097	0
1098	0
1099	2
1100	3
1101	0
1102	1
1103	3
1104	0
1105	0
1106	2
1107	3
1108	2
1109	0
1110	1
1111	2
1112	0
1113	0
1114	3
1115	3
1116	3
1117	0
1118	0
1119	3
1120	0
1121	0
1122	1
1123	3
1124	3
1125	0
1126	0
1127	0
1128	3
1129	1
1130	0
1131	3
1132	0
1133	0
1134	0
1135	3
1136	0
1137	1
1138	0
1139	3
1140	3
1141	3
1142	2
1143	3
1144	0
1145	3
1146	3
1147	0
1148	1
1149	3
1150	0
1151	2
1152	3
1153	0
1154	0
1155	0
1156	0
1157	3
1158	3
1159	0
1160	0
1161	3
1162	0
1163	3
1164	3
1165	0
1166	3
1167	3
1168	0
1169	0
1170	0
1171	3
1172	0
1173	1
1174	1
1175	0
1176	0
1177	3
1178	3
1179	2
1180	3
1181	1
1182	3
1183	0
1184	3
1185	0
1186	0
1187	2
1188	3
1189	3
1190	3
1191	0
1192	3
1193	3
1194	0
1195	3
1196	0
1197	2
1198	1
1199	3
1200	3
1201	0
1202	0
1203	0
1204	0
1205	3
1206	0
1207	0
1208	2
1209	0
1210	3
1211	3
1212	3
1213	3
1214	1
1215	1
1216	3
1217	0
1218	0
1219	0
1220	3
1221	0
1222	0
1223	3
1224	0
1225	3
1226	0
1227	3
1228	1
1229	3
1230	3
1231	3
1232	2
1233	0
1234	2
1235	0
1236	1
1237	3
1238	0
1239	0
1240	0
1241	3
1242	2
1243	1
1244	1
1245	3
1246	3
1247	0
1248	3
1249	0
1250	0
1251	0
1252	3
1253	3
1254	0
1255	2
1256	3
1257	3
1258	0
1259	0
1260	3
1261	0
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	3
1269	3
1270	1
1271	0
1272	1
1273	3
1274	1
1275	0
1276	0
1277	3
1278	0
1279	0
1280	3
1281	0
1282	0
1283	0
1284	0
1285	3
1286	0
1287	0
1288	0
1289	0
1290	2
1291	0
1292	3
1293	2
1294	3
1295	3
1296	0
1297	0
1298	3
1299	3
1300	3
1301	3
1302	3
1303	3
1304	1
1305	0
1306	2
1307	0
1308	0
1309	3
1310	0
1311	0
1312	0
1313	0
1314	0
1315	3
1316	1
1317	3
1318	0
1319	0
1320	0
1321	3
1322	0
1323	0
1324	3
1325	3
1326	0
1327	0
1328	0
1329	3
1330	0
1331	3
1332	3
1333	3
1334	3
1335	3
1336	0
1337	3
1338	3
1339	0
1340	0
1341	0
1342	3
1343	0
1344	3
1345	2
1346	0
1347	3
1348	2
1349	3
1350	1
1351	1
1352	3
1353	0
1354	1
1355	2
1356	3
1357	0
1358	3
1359	3
1360	0
1361	2
1362	0
1363	3
1364	3
1365	3
1366	0
1367	3
1368	0
1369	0
1370	2
1371	0
1372	0
1373	0
1374	0
1375	2
1376	0
1377	1
1378	0
1379	3
1380	0
1381	3
1382	0
1383	0
1384	3
1385	1
1386	3
1387	3
1388	3
1389	0
1390	0
1391	3
1392	3
1393	3
1394	0
1395	3
1396	3
1397	0
1398	0
1399	0
1400	0
1401	2
1402	3
1403	3
1404	0
1405	0
1406	0
1407	0
1408	3
1409	2
1410	2
1411	3
1412	2
1413	3
1414	0
1415	1
1416	0
1417	3
1418	3
1419	0
1420	0
1421	0
1422	0
1423	0
1424	3
1425	0
1426	0
1427	0
1428	3
1429	3
1430	0
1431	3
1432	3
1433	3
1434	0
1435	1
1436	3
1437	3
1438	0
1439	1
1440	3
1441	0
1442	3
1443	3
1444	0
1445	3
1446	0
1447	0
1448	3
1449	0
1450	1
1451	3
1452	3
1453	2
1454	0
1455	0
1456	0
1457	3
1458	0
1459	3
1460	0
1461	3
1462	0
1463	2
1464	3
1465	0
1466	3
1467	0
1468	3
1469	3
1470	0
1471	3
1472	1
1473	0
1474	0
1475	3
1476	2
1477	1
1478	0
1479	0
1480	0
1481	0
1482	3
1483	1
1484	0
1485	2
1486	3
1487	0
1488	1
1489	3
1490	0
1491	0
1492	3
1493	3
1494	3
1495	1
1496	0
1497	3
1498	2
1499	0
1500	2
1501	3
1502	3
1503	1
1504	3
1505	2
1506	3
1507	0
1508	0
1509	3
1510	0
1511	0
1512	2
1513	1
1514	1
1515	3
1516	3
1517	1
1518	0
1519	0
1520	3
1521	0
1522	3
1523	3
1524	0
1525	3
1526	3
1527	1
1528	1
1529	3
1530	1
1531	3
1532	0
1533	0
1534	3
1535	1
1536	3
1537	2
1538	3
1539	3
1540	0
1541	3
1542	0
1543	3
1544	1
1545	3
1546	0
1547	3
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	3
1556	0
1557	3
1558	0
1559	2
1560	0
1561	3
1562	3
1563	0
1564	2
1565	3
1566	0
1567	3
1568	3
1569	3
1570	0
1571	0
1572	3
1573	3
1574	0
1575	3
1576	0
1577	3
1578	1
1579	0
1580	0
1581	0
1582	3
1583	3
1584	1
1585	3
1586	3
1587	3
1588	3
1589	0
1590	2
1591	0
1592	0
1593	0
1594	3
1595	0
1596	3
1597	0
1598	3
1599	0
1600	2
1601	0
1602	1
1603	3
1604	0
1605	0
1606	3
1607	0
1608	3
1609	3
1610	0
1611	3
1612	0
1613	3
1614	0
1615	0
1616	0
1617	0
1618	0
1619	3
1620	1
1621	2
1622	0
1623	0
1624	0
1625	0
1626	3
1627	3
1628	0
1629	3
1630	3
1631	3
1632	0
1633	1
1634	3
1635	0
1636	3
1637	3
1638	0
1639	0
1640	1
1641	2
1642	0
1643	3
1644	1
1645	0
1646	3
1647	3
1648	0
1649	3
1650	1
1651	3
1652	0
1653	3
1654	1
1655	3
1656	0
1657	3
1658	3
1659	0
1660	0
1661	3
1662	0
1663	3
1664	0
1665	0
1666	0
1667	0
1668	1
1669	1
1670	0
1671	3
1672	3
1673	3
1674	2
1675	3
1676	1
1677	2
1678	0
1679	3
1680	0
1681	0
1682	3
1683	0
1684	3
1685	3
1686	3
1687	0
1688	1
1689	3
1690	0
1691	3
1692	3
1693	3
1694	3
1695	3
1696	0
1697	1
1698	3
1699	0
1700	3
1701	3
1702	2
1703	0
1704	3
1705	3
1706	0
1707	0
1708	0
1709	0
1710	3
1711	0
1712	0
1713	3
1714	0
1715	3
1716	3
1717	3
1718	0
1719	0
1720	0
1721	3
1722	2
1723	3
1724	2
1725	3
1726	3
1727	0
1728	1
1729	0
1730	0
1731	3
1732	0
1733	3
1734	3
1735	2
1736	3
1737	3
1738	0
1739	3
1740	3
1741	3
1742	3
1743	2
1744	3
1745	1
1746	0
1747	2
1748	3
1749	3
1750	3
1751	0
1752	1
1753	3
1754	0
1755	1
1756	3
1757	0
1758	3
1759	0
1760	3
1761	0
1762	3
1763	2
1764	3
1765	3
1766	3
1767	2
1768	3
1769	3
1770	0
1771	3
1772	3
1773	3
1774	3
1775	3
1776	0
1777	0
1778	0
1779	3
1780	3
1781	3
1782	0
1783	3
1784	0
1785	2
1786	0
1787	0
1788	0
1789	3
1790	2
1791	0
1792	0
1793	0
1794	0
1795	3
1796	0
1797	3
1798	3
1799	0
1800	3
1801	3
1802	2
1803	3
1804	3
1805	2
1806	3
1807	2
1808	0
1809	3
1810	0
1811	3
1812	0
1813	0
1814	0
1815	0
1816	0
1817	3
1818	0
1819	0
1820	0
1821	0
1822	3
1823	0
1824	0
1825	0
1826	3
1827	2
1828	1
1829	1
1830	3
1831	0
1832	3
1833	3
1834	0
1835	0
1836	0
1837	0
1838	3
1839	2
1840	3
1841	0
1842	1
1843	2
1844	0
1845	0
1846	1
1847	0
1848	0
1849	2
1850	2
1851	0
1852	0
1853	3
1854	3
1855	3
1856	0
1857	2
1858	0
1859	1
1860	3
1861	0
1862	0
1863	1
1864	0
1865	0
1866	0
1867	3
1868	0
1869	0
1870	1
1871	3
1872	0
1873	3
1874	3
1875	0
1876	0
1877	0
1878	2
1879	0
1880	3
1881	1
1882	0
1883	0
1884	0
1885	3
1886	0
1887	0
1888	2
1889	0
1890	0
1891	0
1892	0
1893	2
1894	0
1895	0
1896	0
1897	3
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	3
1908	0
1909	0
1910	3
1911	0
1912	0
1913	3
1914	3
1915	3
1916	0
1917	1
1918	3
1919	0
1920	3
1921	0
1922	1
1923	2
1924	0
1925	1
1926	3
1927	3
1928	2
1929	3
1930	1
1931	0
1932	3
1933	0
1934	3
1935	3
1936	0
1937	0
1938	3
1939	0
1940	3
1941	0
1942	3
1943	0
1944	0
1945	0
1946	0
1947	3
1948	0
1949	3
1950	1
1951	0
1952	3
1953	1
1954	2
1955	3
1956	0
1957	3
1958	1
1959	3
1960	2
1961	3
1962	1
1963	2
1964	0
1965	0
1966	3
1967	0
1968	0
1969	0
1970	0
1971	3
1972	0
1973	0
1974	3
1975	3
1976	3
1977	3
1978	3
1979	0
1980	2
1981	3
1982	3
1983	3
1984	3
1985	0
1986	0
1987	1
1988	2
1989	3
1990	0
1991	0
1992	3
1993	3
1994	3
1995	0
1996	0
1997	1
1998	3
1999	3
2000	0
2001	2
2002	0
2003	0
2004	0
2005	0
2006	3
2007	0
2008	0
2009	2
2010	3
2011	0
2012	0
2013	0
2014	3
2015	3
2016	0
2017	2
2018	1
2019	0
2020	1
2021	2
2022	0
2023	3
2024	2
2025	3
2026	1
2027	1
2028	0
2029	3
2030	3
2031	1
2032	3
2033	3
2034	3
2035	3
2036	0
2037	0
2038	2
2039	0
2040	3
2041	3
2042	0
2043	3
2044	0
2045	3
2046	3
2047	3
2048	2
2049	3
2050	2
2051	2
2052	3
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	3
2060	0
2061	3
2062	0
2063	0
2064	0
2065	3
2066	0
2067	3
2068	3
2069	3
2070	3
2071	0
2072	2
2073	0
2074	0
2075	0
2076	0
2077	2
2078	3
2079	3
2080	3
2081	3
2082	1
2083	3
2084	0
2085	2
2086	3
2087	0
2088	0
2089	3
2090	0
2091	3
2092	3
2093	0
2094	0
2095	0
2096	3
2097	3
2098	0
2099	2
2100	3
2101	0
2102	3
2103	3
2104	0
2105	3
2106	3
2107	1
2108	0
2109	0
2110	3
2111	2
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	3
2120	0
2121	0
2122	1
2123	2
2124	3
2125	3
2126	2
2127	2
2128	0
2129	3
2130	3
2131	3
2132	3
2133	3
2134	0
2135	1
2136	1
2137	2
2138	0
2139	3
2140	0
2141	3
2142	3
2143	3
2144	0
2145	3
2146	0
2147	0
2148	2
2149	0
2150	2
2151	0
2152	0
2153	0
2154	3
2155	3
2156	2
2157	0
2158	0
2159	0
2160	0
2161	3
2162	3
2163	3
2164	3
2165	0
2166	2
2167	0
2168	0
2169	0
2170	3
2171	0
2172	2
2173	3
2174	3
2175	3
2176	3
2177	3
2178	0
2179	1
2180	3
2181	0
2182	2
2183	0
2184	0
2185	0
2186	0
2187	3
2188	0
2189	0
2190	3
2191	1
2192	3
2193	0
2194	0
2195	2
2196	3
2197	3
2198	3
2199	0
2200	0
2201	1
2202	0
2203	3
2204	0
2205	3
2206	3
2207	3
2208	0
2209	3
2210	0
2211	2
2212	2
2213	0
2214	0
2215	3
2216	3
2217	0
2218	0
2219	3
2220	3
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	3
2230	3
2231	0
2232	3
2233	0
2234	2
2235	3
2236	0
2237	3
2238	0
2239	0
2240	2
2241	3
2242	0
2243	1
2244	0
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	2
2252	3
2253	3
2254	3
2255	0
2256	3
2257	3
2258	0
2259	1
2260	3
2261	0
2262	3
2263	0
2264	0
2265	3
2266	2
2267	3
2268	3
2269	3
2270	2
2271	3
2272	2
2273	2
2274	0
2275	0
2276	0
2277	3
2278	0
2279	0
2280	0
2281	0
2282	3
2283	2
2284	3
2285	0
2286	0
2287	3
2288	2
2289	3
2290	0
2291	0
2292	2
2293	2
2294	3
2295	0
2296	3
2297	0
2298	2
2299	3
2300	3
2301	3
2302	3
2303	3
2304	0
2305	0
2306	3
2307	0
2308	3
2309	3
2310	0
2311	0
2312	0
2313	0
2314	0
2315	3
2316	2
2317	3
2318	3
2319	0
2320	0
2321	3
2322	1
2323	2
2324	3
2325	0
2326	0
2327	3
2328	3
2329	1
2330	2
2331	2
2332	0
2333	3
2334	3
2335	3
2336	2
2337	3
2338	0
2339	0
2340	3
2341	1
2342	3
2343	0
2344	0
2345	3
2346	3
2347	0
2348	2
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	3
2357	0
2358	0
2359	0
2360	1
2361	0
2362	0
2363	3
2364	1
2365	3
2366	0
2367	3
2368	2
2369	3
2370	0
2371	0
2372	0
2373	1
2374	0
2375	0
2376	0
2377	3
2378	2
2379	3
2380	3
2381	2
2382	3
2383	0
2384	0
2385	0
2386	3
2387	2
2388	0
2389	0
2390	0
2391	0
2392	3
2393	0
2394	3
2395	3
2396	0
2397	3
2398	3
2399	3
2400	0
2401	2
2402	0
2403	0
2404	3
2405	3
2406	0
2407	3
2408	1
2409	2
2410	0
2411	3
2412	3
2413	3
2414	3
2415	0
2416	0
2417	0
2418	3
2419	2
2420	3
2421	0
2422	0
2423	3
2424	3
2425	3
2426	0
2427	2
2428	0
2429	2
2430	3
2431	3
2432	2
2433	0
2434	3
2435	3
2436	0
2437	0
2438	0
2439	3
2440	3
2441	0
2442	0
2443	3
2444	3
2445	2
2446	3
2447	3
2448	0
2449	0
2450	3
2451	0
2452	3
2453	3
2454	0
2455	0
2456	2
2457	3
2458	0
2459	0
2460	0
2461	3
2462	0
2463	0
2464	3
2465	3
2466	3
2467	1
2468	0
2469	0
2470	0
2471	0
2472	3
2473	0
2474	0
2475	3
2476	3
2477	0
2478	3
2479	1
2480	0
2481	0
2482	0
2483	0
2484	0
2485	3
2486	2
2487	3
2488	3
2489	0
2490	3
2491	3
2492	0
2493	3
2494	0
2495	3
2496	2
2497	0
2498	1
2499	0
2500	0
2501	1
2502	0
2503	0
2504	0
2505	0
2506	0
2507	3
2508	3
2509	3
2510	3
2511	1
2512	2
2513	0
2514	3
2515	3
2516	3
2517	3
2518	3
2519	0
2520	3
2521	0
2522	0
2523	3
2524	3
2525	3
2526	1
2527	3
2528	0
2529	3
2530	1
2531	0
2532	0
2533	3
2534	0
2535	0
2536	3
2537	3
2538	0
2539	3
2540	1
2541	0
2542	3
2543	0
2544	0
2545	0
2546	3
2547	3
2548	3
2549	0
2550	0
2551	3
2552	0
2553	0
2554	0
2555	0
2556	3
2557	2
2558	0
2559	3
2560	2
2561	3
2562	1
2563	0
2564	3
2565	0
2566	3
2567	0
2568	1
2569	0
2570	0
2571	3
2572	3
2573	1
2574	1
2575	2
2576	0
2577	0
2578	0
2579	1
2580	0
2581	3
2582	3
2583	3
2584	0
2585	3
2586	3
2587	0
2588	3
2589	3
2590	0
2591	3
2592	0
2593	3
2594	0
2595	3
2596	3
2597	3
2598	0
2599	3
2600	2
2601	3
2602	3
2603	3
2604	0
2605	3
2606	3
2607	0
2608	0
2609	0
2610	2
2611	3
2612	0
2613	0
2614	0
2615	3
2616	2
2617	0
2618	1
2619	0
2620	0
2621	2
2622	0
2623	2
2624	3
2625	3
2626	3
2627	0
2628	2
2629	3
2630	3
2631	0
2632	3
2633	0
2634	0
2635	0
2636	3
2637	3
2638	0
2639	3
2640	3
2641	2
2642	0
2643	3
2644	0
2645	0
2646	3
2647	3
2648	0
2649	0
2650	0
2651	0
2652	2
2653	3
2654	1
2655	3
2656	0
2657	3
2658	2
2659	0
2660	1
2661	1
2662	1
2663	0
2664	3
2665	0
2666	3
2667	1
2668	3
2669	0
2670	3
2671	0
2672	3
2673	3
2674	0
2675	0
2676	3
2677	0
2678	3
2679	0
2680	0
2681	0
2682	0
2683	0
2684	0
2685	3
2686	0
2687	3
2688	1
2689	3
2690	0
2691	0
2692	3
2693	0
2694	2
2695	0
2696	3
2697	3
2698	0
2699	0
2700	0
2701	0
2702	1
2703	0
2704	0
2705	1
2706	0
2707	0
2708	0
2709	3
2710	3
2711	2
2712	3
2713	0
2714	3
2715	0
2716	0
2717	3
2718	3
2719	2
2720	3
2721	2
2722	0
2723	0
2724	3
2725	3
2726	0
2727	0
2728	2
2729	0
2730	3
2731	3
2732	0
2733	0
2734	2
2735	3
2736	3
2737	3
2738	0
2739	0
2740	0
2741	2
2742	2
2743	0
2744	0
2745	0
2746	3
2747	0
2748	3
2749	3
2750	1
2751	0
2752	0
2753	3
2754	3
2755	0
2756	3
2757	2
2758	3
2759	3
2760	3
2761	0
2762	3
2763	3
2764	0
2765	1
2766	0
2767	0
2768	0
2769	3
2770	2
2771	0
2772	1
2773	3
2774	3
2775	1
2776	0
2777	0
2778	2
2779	0
2780	3
2781	3
2782	0
2783	3
2784	3
2785	3
2786	3
2787	0
2788	3
2789	3
2790	0
2791	0
2792	3
2793	3
2794	0
2795	3
2796	0
2797	0
2798	3
2799	0
2800	0
2801	3
2802	0
2803	3
2804	3
2805	0
2806	0
2807	1
2808	0
2809	0
2810	1
2811	0
2812	3
2813	3
2814	3
2815	3
2816	0
2817	1
2818	2
2819	0
2820	3
2821	0
2822	1
2823	2
2824	0
2825	2
2826	0
2827	0
2828	3
2829	0
2830	0
2831	3
2832	0
2833	3
2834	3
2835	0
2836	0
2837	3
2838	0
2839	3
2840	1
2841	3
2842	0
2843	0
2844	0
2845	3
2846	3
2847	3
2848	0
2849	0
2850	0
2851	0
2852	3
2853	3
2854	0
2855	0
2856	0
2857	3
2858	0
2859	1
2860	3
2861	3
2862	3
2863	3
2864	0
2865	3
2866	3
2867	3
2868	0
2869	0
2870	0
2871	0
2872	3
2873	3
2874	3
2875	3
2876	3
2877	3
2878	0
2879	3
2880	3
2881	3
2882	1
2883	0
2884	3
2885	0
2886	0
2887	0
2888	1
2889	3
2890	1
2891	2
2892	3
2893	1
2894	3
2895	0
2896	2
2897	1
2898	0
2899	3
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	3
2909	3
2910	3
2911	3
2912	3
2913	0
2914	2
2915	0
2916	0
2917	2
2918	0
2919	0
2920	0
2921	3
2922	2
2923	3
2924	1
2925	2
2926	0
2927	3
2928	3
2929	3
2930	0
2931	3
2932	3
2933	1
2934	0
2935	0
2936	3
2937	2
2938	0
2939	3
2940	0
2941	3
2942	0
2943	1
2944	3
2945	0
2946	0
2947	3
2948	0
2949	3
2950	1
2951	3
2952	0
2953	3
2954	3
2955	3
2956	1
2957	0
2958	3
2959	0
2960	0
2961	3
2962	0
2963	2
2964	0
2965	3
2966	3
2967	3
2968	1
2969	0
2970	2
2971	0
2972	3
2973	0
2974	3
2975	3
2976	3
2977	3
2978	3
2979	0
2980	2
