511	0
512	0
513	0
514	0
515	3
516	3
517	3
518	2
519	2
520	3
521	2
522	3
523	3
524	0
525	2
526	2
527	1
528	0
529	0
530	0
531	2
532	0
533	3
534	2
535	2
536	3
537	3
538	0
539	0
540	0
541	0
542	0
543	3
544	0
545	0
546	2
547	0
548	0
549	3
550	0
551	3
552	0
553	3
554	3
555	3
556	3
557	0
558	3
559	0
560	0
561	2
562	0
563	0
564	0
565	1
566	3
567	0
568	2
569	3
570	0
571	1
572	1
573	3
574	0
575	0
576	3
577	0
578	0
579	1
580	0
581	0
582	3
583	0
584	0
585	1
586	1
587	0
588	3
589	0
590	3
591	0
592	0
593	0
594	1
595	3
596	0
597	3
598	3
599	3
600	0
601	3
602	0
603	3
604	0
605	0
606	1
607	0
608	3
609	2
610	0
611	3
612	0
613	0
614	1
615	0
616	0
617	1
618	0
619	0
620	0
621	3
622	2
623	0
624	0
625	0
626	3
627	0
628	0
629	1
630	0
631	1
632	3
633	0
634	3
635	2
636	3
637	3
638	1
639	0
640	3
641	1
642	0
643	3
644	1
645	2
646	2
647	1
648	0
649	2
650	0
651	0
652	1
653	3
654	3
655	3
656	0
657	0
658	0
659	0
660	1
661	0
662	2
663	3
664	0
665	2
666	0
667	2
668	1
669	3
670	0
671	3
672	3
673	3
674	0
675	0
676	3
677	1
678	0
679	3
680	3
681	0
682	0
683	0
684	3
685	1
686	0
687	0
688	3
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	3
697	3
698	0
699	3
700	2
701	2
702	1
703	1
704	0
705	3
706	0
707	0
708	3
709	0
710	0
711	1
712	0
713	3
714	3
715	0
716	0
717	0
718	3
719	3
720	0
721	0
722	0
723	0
724	0
725	3
726	3
727	3
728	0
729	0
730	0
731	3
732	3
733	2
734	0
735	3
736	0
737	3
738	1
739	0
740	0
741	3
742	3
743	0
744	3
745	0
746	0
747	0
748	2
749	2
750	0
751	0
752	2
753	0
754	2
755	0
756	0
757	0
758	0
759	0
760	3
761	0
762	0
763	3
764	3
765	0
766	3
767	3
768	3
769	0
770	0
771	0
772	3
773	2
774	0
775	0
776	0
777	3
778	0
779	0
780	0
781	3
782	1
783	0
784	0
785	2
786	0
787	0
788	3
789	0
790	3
791	0
792	2
793	3
794	3
795	3
796	0
797	3
798	0
799	1
800	0
801	0
802	3
803	0
804	0
805	3
806	2
807	0
808	1
809	0
810	0
811	3
812	3
813	0
814	0
815	0
816	3
817	0
818	0
819	0
820	0
821	3
822	3
823	3
824	0
825	1
826	0
827	0
828	1
829	0
830	0
831	3
832	3
833	3
834	0
835	1
836	0
837	0
838	3
839	3
840	0
841	0
842	3
843	1
844	2
845	3
846	3
847	3
848	0
849	0
850	0
851	1
852	0
853	1
854	0
855	1
856	0
857	0
858	2
859	2
860	0
861	3
862	0
863	1
864	0
865	1
866	3
867	0
868	3
869	0
870	3
871	0
872	0
873	3
874	3
875	3
876	0
877	0
878	3
879	0
880	3
881	0
882	3
883	3
884	0
885	0
886	3
887	3
888	1
889	0
890	0
891	0
892	3
893	0
894	0
895	3
896	3
897	3
898	0
899	0
900	0
901	0
902	1
903	1
904	0
905	0
906	3
907	0
908	3
909	3
910	0
911	0
912	3
913	0
914	3
915	0
916	3
917	2
918	0
919	3
920	0
921	0
922	0
923	3
924	0
925	3
926	2
927	3
928	3
929	3
930	0
931	0
932	2
933	3
934	1
935	0
936	2
937	0
938	0
939	3
940	0
941	3
942	3
943	0
944	3
945	2
946	3
947	3
948	2
949	3
950	0
951	0
952	0
953	0
954	2
955	0
956	3
957	3
958	3
959	0
960	3
961	2
962	3
963	3
964	0
965	0
966	3
967	1
968	3
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	3
979	0
980	1
981	0
982	3
983	3
984	3
985	3
986	2
987	0
988	0
989	1
990	0
991	1
992	1
993	1
994	3
995	0
996	0
997	0
998	0
999	2
1000	0
1001	0
1002	3
1003	3
1004	3
1005	0
1006	3
1007	0
1008	2
1009	3
1010	1
1011	3
1012	2
1013	1
1014	3
1015	0
1016	0
1017	0
1018	0
1019	0
1020	3
1021	3
1022	0
1023	3
1024	1
1025	0
1026	2
1027	0
1028	3
1029	0
1030	3
1031	2
1032	3
1033	3
1034	2
1035	0
1036	3
1037	3
1038	0
1039	3
1040	1
1041	0
1042	1
1043	0
1044	0
1045	1
1046	0
1047	0
1048	3
1049	0
1050	3
1051	0
1052	0
1053	0
1054	0
1055	3
1056	2
1057	0
1058	3
1059	0
1060	0
1061	0
1062	0
1063	0
1064	3
1065	0
1066	0
1067	3
1068	3
1069	3
1070	0
1071	3
1072	0
1073	3
1074	3
1075	0
1076	0
1077	3
1078	0
1079	3
1080	3
1081	2
1082	0
1083	0
1084	0
1085	0
1086	3
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	2
1094	3
1095	0
1096	0
1097	3
1098	3
1099	1
1100	3
1101	3
1102	3
1103	3
1104	1
1105	0
1106	0
1107	3
1108	1
1109	0
1110	0
1111	2
1112	0
1113	2
1114	3
1115	0
1116	2
1117	3
1118	0
1119	0
1120	3
1121	0
1122	0
1123	0
1124	0
1125	3
1126	0
1127	0
1128	0
1129	1
1130	0
1131	1
1132	2
1133	0
1134	1
1135	0
1136	2
1137	3
1138	3
1139	3
1140	0
1141	1
1142	1
1143	0
1144	3
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	2
1154	3
1155	1
1156	3
1157	3
1158	3
1159	3
1160	0
1161	3
1162	1
1163	0
1164	3
1165	3
1166	2
1167	2
1168	3
1169	0
1170	0
1171	0
1172	0
1173	3
1174	0
1175	0
1176	2
1177	3
1178	0
1179	3
1180	0
1181	3
1182	0
1183	3
1184	3
1185	0
1186	0
1187	0
1188	0
1189	0
1190	2
1191	1
1192	3
1193	3
1194	0
1195	3
1196	3
1197	0
1198	2
1199	3
1200	0
1201	2
1202	0
1203	3
1204	3
1205	3
1206	3
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	1
1216	2
1217	2
1218	3
1219	0
1220	3
1221	0
1222	2
1223	3
1224	0
1225	0
1226	3
1227	3
1228	3
1229	0
1230	0
1231	3
1232	3
1233	1
1234	1
1235	0
1236	0
1237	3
1238	0
1239	0
1240	3
1241	0
1242	0
1243	0
1244	0
1245	3
1246	0
1247	3
1248	3
1249	3
1250	3
1251	0
1252	0
1253	3
1254	0
1255	2
1256	2
1257	0
1258	0
1259	2
1260	2
1261	0
1262	1
1263	0
1264	1
1265	0
1266	3
1267	2
1268	0
1269	0
1270	0
1271	0
1272	0
1273	3
1274	0
1275	1
1276	0
1277	3
1278	0
1279	3
1280	2
1281	0
1282	1
1283	0
1284	3
1285	0
1286	3
1287	1
1288	1
1289	3
1290	0
1291	3
1292	3
1293	3
1294	3
1295	0
1296	0
1297	3
1298	0
1299	3
1300	3
1301	1
1302	0
1303	0
1304	3
1305	3
1306	3
1307	0
1308	0
1309	3
1310	0
1311	3
1312	3
1313	0
1314	0
1315	0
1316	0
1317	0
1318	3
1319	2
1320	3
1321	2
1322	0
1323	3
1324	0
1325	0
1326	0
1327	0
1328	1
1329	1
1330	0
1331	3
1332	0
1333	0
1334	3
1335	0
1336	3
1337	0
1338	0
1339	3
1340	0
1341	0
1342	0
1343	0
1344	1
1345	3
1346	3
1347	0
1348	3
1349	1
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	1
1358	0
1359	3
1360	1
1361	3
1362	1
1363	3
1364	3
1365	3
1366	0
1367	1
1368	0
1369	0
1370	3
1371	0
1372	0
1373	2
1374	3
1375	3
1376	3
1377	0
1378	0
1379	0
1380	0
1381	3
1382	0
1383	1
1384	2
1385	0
1386	3
1387	3
1388	3
1389	0
1390	0
1391	0
1392	0
1393	3
1394	0
1395	3
1396	3
1397	2
1398	3
1399	3
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	1
1408	2
1409	1
1410	0
1411	0
1412	2
1413	3
1414	1
1415	3
1416	2
1417	1
1418	1
1419	0
1420	3
1421	0
1422	3
1423	0
1424	0
1425	2
1426	3
1427	0
1428	0
1429	3
1430	0
1431	1
1432	0
1433	3
1434	3
1435	0
1436	0
1437	1
1438	3
1439	3
1440	3
1441	1
1442	0
1443	0
1444	0
1445	0
1446	0
1447	1
1448	2
1449	0
1450	0
1451	0
1452	0
1453	0
1454	2
1455	0
1456	2
1457	3
1458	3
1459	3
1460	0
1461	1
1462	3
1463	1
1464	3
1465	2
1466	3
1467	0
1468	0
1469	0
1470	3
1471	0
1472	0
1473	3
1474	0
1475	0
1476	3
1477	3
1478	0
1479	0
1480	0
1481	3
1482	0
1483	0
1484	3
1485	0
1486	3
1487	0
1488	0
1489	0
1490	3
1491	2
1492	2
1493	2
1494	1
1495	0
1496	3
1497	0
1498	3
1499	0
1500	0
1501	0
1502	0
1503	3
1504	0
1505	3
1506	1
1507	0
1508	0
1509	0
1510	0
1511	2
1512	0
1513	2
1514	0
1515	3
1516	0
1517	0
1518	0
1519	2
1520	3
1521	0
1522	3
1523	3
1524	0
1525	0
1526	3
1527	3
1528	3
1529	1
1530	3
1531	2
1532	0
1533	3
1534	3
1535	0
1536	0
1537	0
1538	3
1539	1
1540	1
1541	0
1542	3
1543	0
1544	0
1545	3
1546	2
1547	1
1548	2
1549	3
1550	1
1551	0
1552	0
1553	1
1554	0
1555	0
1556	0
1557	0
1558	1
1559	1
1560	3
1561	2
1562	3
1563	0
1564	2
1565	3
1566	3
1567	3
1568	0
1569	1
1570	0
1571	0
1572	0
1573	3
1574	0
1575	0
1576	3
1577	0
1578	3
1579	1
1580	3
1581	2
1582	2
1583	2
1584	3
1585	3
1586	0
1587	0
1588	2
1589	3
1590	0
1591	1
1592	2
1593	1
1594	0
1595	0
1596	3
1597	0
1598	3
1599	2
1600	0
1601	1
1602	0
1603	1
1604	0
1605	0
1606	3
1607	3
1608	1
1609	0
1610	0
1611	0
1612	3
1613	3
1614	3
1615	3
1616	0
1617	3
1618	3
1619	0
1620	0
1621	3
1622	0
1623	0
1624	3
1625	3
1626	3
1627	3
1628	2
1629	3
1630	0
1631	0
1632	3
1633	0
1634	2
1635	0
1636	3
1637	3
1638	0
1639	3
1640	2
1641	3
1642	0
1643	1
1644	3
1645	1
1646	2
1647	3
1648	0
1649	3
1650	3
1651	2
1652	0
1653	3
1654	3
1655	3
1656	0
1657	0
1658	3
1659	0
1660	0
1661	3
1662	0
1663	1
1664	2
1665	0
1666	3
1667	3
1668	1
1669	3
1670	3
1671	0
1672	0
1673	0
1674	3
1675	0
1676	3
1677	0
1678	0
1679	0
1680	0
1681	0
1682	3
1683	0
1684	0
1685	0
1686	0
1687	0
1688	1
1689	3
1690	0
1691	1
1692	3
1693	3
1694	0
1695	1
1696	3
1697	0
1698	0
1699	0
1700	3
1701	2
1702	0
1703	0
1704	3
1705	3
1706	2
1707	3
1708	0
1709	3
1710	3
1711	3
1712	2
1713	0
1714	0
1715	3
1716	3
1717	0
1718	3
1719	3
1720	3
1721	3
1722	0
1723	2
1724	0
1725	0
1726	3
1727	3
1728	3
1729	3
1730	1
1731	2
1732	0
1733	3
1734	0
1735	0
1736	0
1737	3
1738	3
1739	0
1740	3
1741	3
1742	0
1743	0
1744	0
1745	3
1746	0
1747	3
1748	0
1749	0
1750	3
1751	0
1752	1
1753	3
1754	3
1755	3
1756	0
1757	3
1758	0
1759	1
1760	2
1761	3
1762	0
1763	0
1764	0
1765	3
1766	0
1767	0
1768	3
1769	3
1770	0
1771	1
1772	3
1773	3
1774	0
1775	3
1776	3
1777	3
1778	0
1779	3
1780	3
1781	0
1782	0
1783	3
1784	0
1785	2
1786	0
1787	3
1788	0
1789	3
1790	3
1791	0
1792	3
1793	3
1794	0
1795	3
1796	3
1797	2
1798	0
1799	3
1800	0
1801	0
1802	3
1803	0
1804	3
1805	3
1806	3
1807	3
1808	0
1809	0
1810	3
1811	3
1812	0
1813	0
1814	0
1815	0
1816	0
1817	3
1818	0
1819	0
1820	0
1821	2
1822	3
1823	3
1824	1
1825	3
1826	2
1827	0
1828	3
1829	3
1830	3
1831	0
1832	1
1833	3
1834	0
1835	3
1836	3
1837	0
1838	3
1839	3
1840	0
1841	3
1842	3
1843	3
1844	3
1845	3
1846	3
1847	2
1848	0
1849	3
1850	0
1851	3
1852	3
1853	3
1854	0
1855	3
1856	2
1857	0
1858	0
1859	3
1860	0
1861	0
1862	0
1863	3
1864	0
1865	3
1866	1
1867	3
1868	3
1869	3
1870	3
1871	2
1872	0
1873	0
1874	3
1875	2
1876	0
1877	0
1878	0
1879	0
1880	1
1881	3
1882	0
1883	3
1884	0
1885	0
1886	0
1887	3
1888	3
1889	0
1890	1
1891	0
1892	1
1893	0
1894	0
1895	0
1896	3
1897	0
1898	0
1899	0
1900	3
1901	0
1902	3
1903	3
1904	3
1905	3
1906	3
1907	3
1908	3
1909	0
1910	0
1911	3
1912	1
1913	0
1914	0
1915	0
1916	0
1917	0
1918	3
1919	2
1920	3
1921	1
1922	3
1923	3
1924	3
1925	3
1926	0
1927	3
1928	0
1929	2
1930	0
1931	0
1932	3
1933	2
1934	3
1935	0
1936	0
1937	2
1938	3
1939	2
1940	3
1941	0
1942	0
1943	0
1944	3
1945	3
1946	2
1947	3
1948	0
1949	3
1950	3
1951	3
1952	2
1953	3
1954	3
1955	3
1956	2
1957	0
1958	0
1959	0
1960	0
1961	3
1962	0
1963	3
1964	2
1965	1
1966	3
1967	3
1968	0
1969	3
1970	0
1971	1
1972	3
1973	1
1974	0
1975	0
1976	3
1977	0
1978	0
1979	1
1980	0
1981	3
1982	3
1983	3
1984	0
1985	3
1986	0
1987	3
1988	3
1989	0
1990	0
1991	3
1992	0
1993	1
1994	0
1995	0
1996	3
1997	0
1998	0
1999	0
2000	0
2001	0
2002	3
2003	0
2004	0
2005	0
2006	0
2007	3
2008	3
2009	1
2010	0
2011	3
2012	0
2013	2
2014	3
2015	1
2016	3
2017	3
2018	2
2019	3
2020	3
2021	0
2022	0
2023	1
2024	0
2025	0
2026	0
2027	3
2028	3
2029	0
2030	2
2031	3
2032	3
2033	2
2034	3
2035	1
2036	3
2037	3
2038	0
2039	1
2040	1
2041	2
2042	0
2043	3
2044	0
2045	3
2046	3
2047	0
