511	3
512	3
513	0
514	2
515	0
516	3
517	0
518	0
519	0
520	0
521	2
522	3
523	2
524	3
525	1
526	3
527	3
528	0
529	0
530	3
531	0
532	0
533	3
534	0
535	1
536	0
537	0
538	0
539	3
540	1
541	2
542	0
543	3
544	0
545	2
546	3
547	0
548	0
549	3
550	3
551	2
552	0
553	0
554	3
555	2
556	1
557	3
558	0
559	0
560	0
561	3
562	3
563	0
564	3
565	0
566	2
567	0
568	3
569	0
570	1
571	1
572	2
573	0
574	3
575	0
576	1
577	1
578	3
579	0
580	0
581	3
582	0
583	2
584	3
585	0
586	0
587	3
588	3
589	0
590	0
591	0
592	3
593	0
594	3
595	0
596	3
597	0
598	1
599	3
600	0
601	2
602	0
603	2
604	0
605	0
606	0
607	2
608	3
609	0
610	3
611	0
612	1
613	3
614	0
615	0
616	3
617	1
618	0
619	1
620	3
621	1
622	3
623	2
624	3
625	1
626	0
627	0
628	3
629	2
630	1
631	2
632	2
633	0
634	0
635	2
636	3
637	2
638	3
639	3
640	3
641	3
642	0
643	3
644	0
645	3
646	3
647	0
648	3
649	3
650	1
651	3
652	0
653	3
654	0
655	1
656	3
657	3
658	3
659	0
660	3
661	3
662	0
663	0
664	0
665	3
666	3
667	3
668	0
669	3
670	2
671	0
672	0
673	2
674	0
675	0
676	3
677	3
678	0
679	3
680	3
681	3
682	3
683	3
684	3
685	3
686	0
687	3
688	0
689	0
690	3
691	0
692	3
693	0
694	1
695	0
696	3
697	0
698	2
699	3
700	1
701	0
702	0
703	2
704	0
705	1
706	0
707	0
708	3
709	3
710	0
711	3
712	3
713	2
714	3
715	0
716	3
717	1
718	3
719	0
720	2
721	3
722	1
723	0
724	3
725	3
726	0
727	0
728	0
729	1
730	3
731	3
732	2
733	2
734	3
735	0
736	0
737	3
738	0
739	2
740	3
741	3
742	0
743	3
744	0
745	0
746	1
747	3
748	3
749	3
750	1
751	0
752	3
753	0
754	3
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	3
764	3
765	3
766	3
767	3
768	0
769	3
770	3
771	0
772	3
773	3
774	0
775	0
776	3
777	0
778	0
779	0
780	1
781	0
782	2
783	2
784	0
785	3
786	3
787	3
788	3
789	3
790	2
791	0
792	3
793	2
794	3
795	0
796	0
797	0
798	0
799	3
800	3
801	0
802	1
803	3
804	0
805	3
806	0
807	0
808	1
809	3
810	0
811	0
812	3
813	1
814	1
815	0
816	0
817	3
818	0
819	0
820	0
821	0
822	0
823	3
824	0
825	3
826	2
827	0
828	3
829	3
830	3
831	1
832	1
833	3
834	0
835	0
836	0
837	1
838	3
839	3
840	3
841	3
842	0
843	3
844	3
845	0
846	1
847	0
848	3
849	3
850	3
851	0
852	0
853	2
854	0
855	2
856	2
857	3
858	0
859	0
860	0
861	0
862	3
863	0
864	0
865	1
866	0
867	3
868	0
869	2
870	0
871	2
872	0
873	0
874	0
875	2
876	0
877	0
878	3
879	0
880	3
881	3
882	3
883	1
884	1
885	3
886	3
887	0
888	0
889	3
890	0
891	3
892	3
893	3
894	0
895	0
896	2
897	3
898	0
899	2
900	0
901	3
902	3
903	3
904	0
905	3
906	3
907	3
908	3
909	1
910	3
911	3
912	1
913	3
914	0
915	0
916	3
917	1
918	0
919	0
920	3
921	3
922	3
923	1
924	3
925	0
926	3
927	3
928	0
929	2
930	3
931	0
932	0
933	0
934	1
935	0
936	0
937	3
938	3
939	3
940	2
941	3
942	3
943	3
944	0
945	3
946	0
947	0
948	0
949	1
950	0
951	1
952	0
953	0
954	0
955	0
956	3
957	3
958	0
959	3
960	0
961	2
962	0
963	3
964	0
965	3
966	3
967	3
968	2
969	2
970	3
971	3
972	3
973	3
974	3
975	0
976	3
977	3
978	0
979	0
980	3
981	3
982	0
983	3
984	3
985	3
986	0
987	3
988	0
989	0
990	3
991	0
992	0
993	0
994	3
995	2
996	0
997	3
998	0
999	3
1000	0
1001	1
1002	3
1003	0
1004	1
1005	3
1006	0
1007	3
1008	3
1009	3
1010	2
1011	0
1012	0
1013	2
1014	0
1015	3
1016	1
1017	3
1018	3
1019	3
1020	0
1021	3
1022	0
1023	3
1024	2
1025	0
1026	0
1027	2
1028	0
1029	3
1030	0
1031	0
1032	3
1033	0
1034	1
1035	0
1036	2
1037	0
1038	3
1039	3
1040	2
1041	0
1042	0
1043	2
1044	1
1045	0
1046	2
1047	0
1048	0
1049	0
1050	0
1051	2
1052	0
1053	0
1054	0
1055	0
1056	3
1057	1
1058	1
1059	0
1060	3
1061	3
1062	0
1063	0
1064	3
1065	0
1066	2
1067	0
1068	3
1069	0
1070	3
1071	0
1072	1
1073	0
1074	0
1075	0
1076	3
1077	3
1078	0
1079	0
1080	3
1081	0
1082	0
1083	0
1084	3
1085	0
1086	0
1087	0
1088	3
1089	0
1090	3
1091	3
1092	0
1093	0
1094	0
1095	1
1096	0
1097	1
1098	3
1099	3
1100	3
1101	0
1102	0
1103	3
1104	0
1105	3
1106	0
1107	1
1108	0
1109	0
1110	0
1111	3
1112	1
1113	0
1114	2
1115	3
1116	3
1117	1
1118	1
1119	3
1120	1
1121	2
1122	1
1123	3
1124	3
1125	0
1126	0
1127	3
1128	0
1129	3
1130	3
1131	1
1132	3
1133	0
1134	0
1135	2
1136	0
1137	1
1138	0
1139	3
1140	0
1141	0
1142	0
1143	3
1144	0
1145	3
1146	3
1147	0
1148	0
1149	0
1150	1
1151	3
1152	3
1153	0
1154	0
1155	2
1156	0
1157	3
1158	3
1159	0
1160	0
1161	3
1162	1
1163	3
1164	3
1165	0
1166	3
1167	3
1168	0
1169	0
1170	0
1171	0
1172	3
1173	2
1174	1
1175	0
1176	0
1177	2
1178	0
1179	2
1180	3
1181	2
1182	2
1183	0
1184	3
1185	0
1186	0
1187	0
1188	3
1189	3
1190	3
1191	0
1192	3
1193	3
1194	0
1195	0
1196	0
1197	2
1198	3
1199	3
1200	3
1201	0
1202	0
1203	3
1204	3
1205	3
1206	1
1207	0
1208	1
1209	0
1210	3
1211	3
1212	3
1213	3
1214	1
1215	1
1216	1
1217	0
1218	3
1219	3
1220	0
1221	3
1222	0
1223	0
1224	1
1225	3
1226	0
1227	0
1228	1
1229	3
1230	3
1231	3
1232	3
1233	1
1234	0
1235	0
1236	3
1237	0
1238	0
1239	0
1240	0
1241	1
1242	0
1243	2
1244	1
1245	3
1246	3
1247	0
1248	3
1249	3
1250	0
1251	3
1252	0
1253	3
1254	0
1255	1
1256	2
1257	3
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	3
1265	3
1266	3
1267	1
1268	3
1269	2
1270	0
1271	0
1272	1
1273	3
1274	1
1275	0
1276	0
1277	3
1278	3
1279	3
1280	3
1281	3
1282	0
1283	2
1284	3
1285	2
1286	2
1287	0
1288	0
1289	0
1290	3
1291	0
1292	3
1293	3
1294	0
1295	3
1296	0
1297	0
1298	2
1299	0
1300	3
1301	3
1302	0
1303	3
1304	1
1305	0
1306	0
1307	0
1308	0
1309	3
1310	3
1311	0
1312	0
1313	0
1314	0
1315	3
1316	3
1317	0
1318	0
1319	0
1320	0
1321	3
1322	0
1323	0
1324	1
1325	3
1326	0
1327	0
1328	0
1329	2
1330	0
1331	3
1332	3
1333	3
1334	3
1335	3
1336	0
1337	3
1338	3
1339	0
1340	1
1341	0
1342	0
1343	0
1344	0
1345	2
1346	0
1347	3
1348	0
1349	3
1350	3
1351	0
1352	0
1353	0
1354	3
1355	0
1356	1
1357	0
1358	3
1359	2
1360	0
1361	0
1362	0
1363	3
1364	3
1365	3
1366	0
1367	3
1368	3
1369	3
1370	0
1371	0
1372	1
1373	0
1374	3
1375	3
1376	0
1377	3
1378	0
1379	3
1380	2
1381	3
1382	0
1383	0
1384	0
1385	0
1386	3
1387	0
1388	3
1389	3
1390	1
1391	1
1392	3
1393	3
1394	0
1395	3
1396	2
1397	0
1398	0
1399	0
1400	0
1401	3
1402	3
1403	3
1404	0
1405	0
1406	0
1407	1
1408	3
1409	2
1410	2
1411	3
1412	3
1413	3
1414	0
1415	2
1416	3
1417	3
1418	3
1419	3
1420	0
1421	0
1422	0
1423	0
1424	3
1425	0
1426	0
1427	0
1428	3
1429	0
1430	0
1431	3
1432	1
1433	3
1434	3
1435	0
1436	3
1437	3
1438	3
1439	0
1440	0
1441	2
1442	0
1443	3
1444	0
1445	3
1446	0
1447	1
1448	3
1449	3
1450	1
1451	3
1452	3
1453	3
1454	0
1455	2
1456	1
1457	0
1458	3
1459	3
1460	0
1461	3
1462	0
1463	1
1464	3
1465	0
1466	3
1467	0
1468	3
1469	0
1470	1
1471	0
1472	1
1473	0
1474	0
1475	0
1476	2
1477	3
1478	3
1479	0
1480	0
1481	3
1482	3
1483	1
1484	1
1485	2
1486	3
1487	1
1488	1
1489	3
1490	0
1491	3
1492	3
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	3
1500	0
1501	3
1502	3
1503	3
1504	0
1505	0
1506	3
1507	0
1508	0
1509	3
1510	0
1511	1
1512	0
1513	0
1514	3
1515	3
1516	3
1517	2
1518	3
1519	3
1520	3
1521	1
1522	3
1523	3
1524	3
1525	3
1526	0
1527	0
1528	3
1529	3
1530	0
1531	2
1532	1
1533	1
1534	3
1535	0
1536	0
1537	3
1538	0
1539	3
1540	0
1541	3
1542	0
1543	3
1544	0
1545	2
1546	0
1547	3
1548	0
1549	1
1550	3
1551	3
1552	3
1553	2
1554	3
1555	3
1556	0
1557	3
1558	3
1559	3
1560	1
1561	3
1562	3
1563	3
1564	0
1565	3
1566	0
1567	3
1568	3
1569	3
1570	3
1571	3
1572	1
1573	3
1574	3
1575	2
1576	0
1577	3
1578	3
1579	0
1580	3
1581	1
1582	3
1583	3
1584	3
1585	3
1586	3
1587	0
1588	3
1589	0
1590	0
1591	0
1592	0
1593	0
1594	3
1595	0
1596	0
1597	0
1598	3
1599	3
1600	0
1601	3
1602	1
1603	3
1604	0
1605	3
1606	3
1607	0
1608	1
1609	2
1610	0
1611	3
1612	3
1613	3
1614	3
1615	0
1616	0
1617	0
1618	3
1619	3
1620	0
1621	0
1622	3
1623	0
1624	3
1625	0
1626	3
1627	3
1628	0
1629	3
1630	1
1631	3
1632	0
1633	1
1634	1
1635	3
1636	3
1637	3
1638	0
1639	1
1640	2
1641	3
1642	0
1643	3
1644	0
1645	3
1646	0
1647	3
1648	3
1649	3
1650	3
1651	0
1652	0
1653	3
1654	3
1655	0
1656	0
1657	3
1658	3
1659	0
1660	0
1661	0
1662	0
1663	3
1664	1
1665	0
1666	1
1667	0
1668	2
1669	0
1670	3
1671	3
1672	3
1673	3
1674	2
1675	3
1676	0
1677	3
1678	0
1679	3
1680	0
1681	0
1682	0
1683	0
1684	1
1685	3
1686	0
1687	0
1688	3
1689	1
1690	0
1691	3
1692	3
1693	3
1694	3
1695	3
1696	0
1697	1
1698	0
1699	2
1700	3
1701	3
1702	3
1703	2
1704	1
1705	3
1706	0
1707	2
1708	3
1709	3
1710	0
1711	3
1712	0
1713	2
1714	2
1715	2
1716	0
1717	3
1718	2
1719	0
1720	3
1721	0
1722	2
1723	1
1724	2
1725	3
1726	3
1727	0
1728	1
1729	0
1730	0
1731	2
1732	0
1733	3
1734	2
1735	2
1736	3
1737	3
1738	0
1739	2
1740	3
1741	0
1742	3
1743	2
1744	0
1745	3
1746	0
1747	3
1748	2
1749	3
1750	3
1751	0
1752	2
1753	3
1754	0
1755	3
1756	3
1757	2
1758	3
1759	0
1760	3
1761	0
1762	3
1763	3
1764	3
1765	3
1766	3
1767	3
1768	3
1769	2
1770	0
1771	2
1772	0
1773	3
1774	2
1775	3
1776	0
1777	0
1778	3
1779	2
1780	3
1781	3
1782	0
1783	3
1784	3
1785	3
1786	0
1787	3
1788	3
1789	2
1790	3
1791	0
1792	0
1793	3
1794	0
1795	2
1796	0
1797	2
1798	1
1799	0
1800	3
1801	1
1802	2
1803	0
1804	1
1805	2
1806	3
1807	0
1808	0
1809	0
1810	3
1811	3
1812	0
1813	0
1814	0
1815	0
1816	0
1817	3
1818	0
1819	0
1820	0
1821	0
1822	3
1823	3
1824	0
1825	0
1826	2
1827	2
1828	0
1829	0
1830	3
1831	0
1832	3
1833	0
1834	1
1835	0
1836	0
1837	3
1838	3
1839	3
1840	3
1841	1
1842	3
1843	1
1844	1
1845	3
1846	3
1847	0
1848	0
1849	2
1850	3
1851	0
1852	1
1853	0
1854	3
1855	3
1856	0
1857	3
1858	3
1859	1
1860	0
1861	0
1862	2
1863	0
1864	0
1865	3
1866	0
1867	3
1868	0
1869	0
1870	1
1871	0
1872	0
1873	0
1874	0
1875	3
1876	0
1877	3
1878	0
1879	0
1880	0
1881	0
1882	0
1883	3
1884	0
1885	0
1886	0
1887	0
1888	0
1889	2
1890	1
1891	0
1892	0
1893	0
1894	0
1895	3
1896	0
1897	3
1898	0
1899	3
1900	0
1901	0
1902	0
1903	2
1904	0
1905	0
1906	0
1907	3
1908	0
1909	3
1910	3
1911	0
1912	0
1913	0
1914	3
1915	3
1916	3
1917	0
1918	3
1919	0
1920	0
1921	0
1922	2
1923	0
1924	3
1925	0
1926	3
1927	2
1928	2
1929	0
1930	0
1931	3
1932	3
1933	1
1934	3
1935	1
1936	1
1937	0
1938	0
1939	2
1940	0
1941	0
1942	3
1943	0
1944	1
1945	3
1946	2
1947	0
1948	0
1949	2
1950	3
1951	2
1952	2
1953	0
1954	0
1955	2
1956	0
1957	0
1958	0
1959	3
1960	3
1961	3
1962	3
1963	2
1964	3
1965	2
1966	3
1967	0
1968	0
1969	1
1970	2
1971	3
1972	0
1973	0
1974	3
1975	3
1976	0
1977	3
1978	1
1979	0
1980	0
1981	2
1982	3
1983	3
1984	0
1985	0
1986	0
1987	3
1988	0
1989	3
1990	3
1991	0
1992	3
1993	3
1994	2
1995	0
1996	0
1997	0
1998	3
1999	1
2000	0
2001	2
2002	0
2003	0
2004	3
2005	0
2006	0
2007	0
2008	3
2009	0
2010	3
2011	0
2012	0
2013	2
2014	3
2015	3
2016	1
2017	1
2018	3
2019	0
2020	1
2021	0
2022	0
2023	3
2024	3
2025	3
2026	0
2027	2
2028	0
2029	3
2030	3
2031	3
2032	0
2033	3
2034	1
2035	3
2036	1
2037	0
2038	3
2039	3
2040	2
2041	2
2042	0
2043	3
2044	0
2045	3
2046	3
2047	0
2048	2
2049	2
2050	3
2051	3
2052	3
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	3
2062	2
2063	3
2064	0
2065	3
2066	0
2067	2
2068	3
2069	1
2070	3
2071	0
2072	0
2073	0
2074	0
2075	2
2076	0
2077	0
2078	3
2079	1
2080	0
2081	2
2082	0
2083	3
2084	3
2085	0
2086	3
2087	0
2088	0
2089	3
2090	0
2091	3
2092	1
2093	0
2094	2
2095	0
2096	3
2097	3
2098	1
2099	3
2100	0
2101	3
2102	3
2103	0
2104	0
2105	3
2106	0
2107	2
2108	3
2109	2
2110	0
2111	0
2112	0
2113	0
2114	3
2115	3
2116	1
2117	1
2118	0
2119	3
2120	1
2121	0
2122	1
2123	2
2124	3
2125	3
2126	2
2127	3
2128	0
2129	3
2130	1
2131	0
2132	3
2133	0
2134	0
2135	0
2136	0
2137	2
2138	0
2139	3
2140	0
2141	3
2142	3
2143	2
2144	0
2145	3
2146	0
2147	0
2148	2
2149	0
2150	0
2151	0
2152	0
2153	0
2154	3
2155	3
2156	2
2157	0
2158	0
2159	3
2160	0
2161	3
2162	3
2163	0
2164	3
2165	0
2166	2
2167	0
2168	0
2169	0
2170	3
2171	3
2172	0
2173	2
2174	3
2175	1
2176	3
2177	0
2178	0
2179	0
2180	3
2181	3
2182	3
2183	0
2184	0
2185	0
2186	0
2187	3
2188	0
2189	3
2190	3
2191	3
2192	3
2193	3
2194	1
2195	3
2196	3
2197	0
2198	2
2199	0
2200	2
2201	0
2202	0
2203	3
2204	0
2205	3
2206	3
2207	3
2208	0
2209	0
2210	0
2211	0
2212	0
2213	0
2214	3
2215	3
2216	3
2217	0
2218	0
2219	0
2220	3
2221	3
2222	0
2223	0
2224	0
2225	3
2226	0
2227	3
2228	0
2229	2
2230	0
2231	0
2232	3
2233	0
2234	0
2235	3
2236	3
2237	1
2238	0
2239	0
2240	3
2241	3
2242	0
2243	0
2244	2
2245	0
2246	3
2247	0
2248	0
2249	0
2250	3
2251	2
2252	3
2253	3
2254	0
2255	0
2256	3
2257	3
2258	0
2259	2
2260	0
2261	0
2262	2
2263	0
2264	0
2265	3
2266	0
2267	3
2268	3
2269	3
2270	3
2271	3
2272	2
2273	3
2274	0
2275	0
2276	2
2277	3
2278	0
2279	0
2280	0
2281	0
2282	3
2283	3
2284	3
2285	1
2286	3
2287	3
2288	2
2289	3
2290	0
2291	0
2292	3
2293	0
2294	3
2295	0
2296	0
2297	0
2298	3
2299	3
2300	3
2301	0
2302	0
2303	3
2304	0
2305	0
2306	3
2307	1
2308	3
2309	0
2310	0
2311	0
2312	0
2313	1
2314	0
2315	3
2316	0
2317	3
2318	3
2319	3
2320	0
2321	0
2322	0
2323	0
2324	3
2325	0
2326	0
2327	1
2328	1
2329	3
2330	2
2331	3
2332	0
2333	3
2334	3
2335	3
2336	3
2337	3
2338	3
2339	0
2340	3
2341	2
2342	3
2343	0
2344	0
2345	0
2346	0
2347	3
2348	1
2349	2
2350	0
2351	3
2352	0
2353	0
2354	0
2355	0
2356	3
2357	1
2358	3
2359	0
2360	0
2361	0
2362	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	2
2369	0
2370	3
2371	2
2372	0
2373	0
2374	0
2375	0
2376	3
2377	0
2378	3
2379	3
2380	0
2381	2
2382	3
2383	0
2384	0
2385	3
2386	0
2387	0
2388	0
2389	3
2390	0
2391	0
2392	0
2393	3
2394	3
2395	2
2396	3
2397	3
2398	1
2399	3
2400	0
2401	0
2402	0
2403	0
2404	3
2405	0
2406	0
2407	2
2408	0
2409	3
2410	0
2411	3
2412	0
2413	3
2414	3
2415	0
2416	0
2417	1
2418	3
2419	0
2420	3
2421	0
2422	0
2423	3
2424	3
2425	0
2426	0
2427	2
2428	0
2429	3
2430	0
2431	3
2432	2
2433	0
2434	3
2435	0
2436	0
2437	2
2438	0
2439	1
2440	3
2441	0
2442	0
2443	3
2444	0
2445	3
2446	3
2447	3
2448	3
2449	0
2450	0
2451	3
2452	1
2453	0
2454	0
2455	0
2456	0
2457	3
2458	3
2459	0
2460	3
2461	3
2462	0
2463	0
2464	1
2465	3
2466	1
2467	2
2468	0
2469	0
2470	0
2471	0
2472	3
2473	0
2474	0
2475	3
2476	0
2477	3
2478	3
2479	3
2480	0
2481	3
2482	0
2483	0
2484	2
2485	3
2486	2
2487	0
2488	3
2489	0
2490	0
2491	3
2492	3
2493	3
2494	0
2495	2
2496	2
2497	0
2498	1
2499	3
2500	0
2501	3
2502	2
2503	0
2504	0
2505	0
2506	0
2507	3
2508	3
2509	3
2510	2
2511	0
2512	0
2513	3
2514	0
2515	0
2516	3
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	3
2524	3
2525	3
2526	2
2527	3
2528	0
2529	3
2530	1
2531	0
2532	3
2533	3
2534	0
2535	1
2536	2
2537	0
2538	0
2539	0
2540	3
2541	0
2542	0
2543	0
2544	0
2545	3
2546	1
2547	2
2548	0
2549	0
2550	0
2551	3
2552	0
2553	0
2554	0
2555	3
2556	1
2557	3
2558	3
2559	3
2560	2
2561	0
2562	1
2563	2
2564	3
2565	3
2566	0
2567	0
2568	1
2569	3
2570	0
2571	3
2572	3
2573	1
2574	3
2575	3
2576	2
2577	3
2578	1
2579	0
2580	3
2581	1
2582	3
2583	0
2584	0
2585	0
2586	1
2587	0
2588	3
2589	1
2590	0
2591	3
2592	0
2593	1
2594	0
2595	3
2596	3
2597	3
2598	0
2599	3
2600	0
2601	0
2602	3
2603	0
2604	3
2605	2
2606	1
2607	0
2608	0
2609	2
2610	1
2611	3
2612	3
2613	0
2614	3
2615	3
2616	3
2617	3
2618	1
2619	0
2620	0
2621	3
2622	3
2623	0
2624	3
2625	3
2626	3
2627	0
2628	3
2629	3
2630	3
2631	3
2632	0
2633	0
2634	0
2635	1
2636	3
2637	3
2638	0
2639	3
2640	3
2641	2
2642	0
2643	3
2644	0
2645	1
2646	0
2647	3
2648	3
2649	0
2650	0
2651	0
2652	1
2653	3
2654	3
2655	3
2656	0
2657	3
2658	0
2659	3
2660	2
2661	1
2662	3
2663	0
2664	0
2665	0
2666	3
2667	0
2668	2
2669	3
2670	0
2671	0
2672	3
2673	3
2674	0
2675	0
2676	3
2677	0
2678	3
2679	3
2680	3
2681	0
2682	0
2683	0
2684	0
2685	1
2686	0
2687	0
2688	2
2689	1
2690	0
2691	3
2692	1
2693	0
2694	3
2695	2
2696	3
2697	1
2698	1
2699	0
2700	0
2701	2
2702	3
2703	0
2704	0
2705	2
2706	0
2707	0
2708	0
2709	0
2710	3
2711	0
2712	3
2713	2
2714	3
2715	0
2716	0
2717	2
2718	3
2719	0
2720	3
2721	2
2722	0
2723	3
2724	0
2725	2
2726	0
2727	0
2728	0
2729	0
2730	3
2731	3
2732	3
2733	3
2734	2
2735	3
2736	3
2737	3
2738	0
2739	0
2740	3
2741	3
2742	3
2743	0
2744	3
2745	0
2746	3
2747	1
2748	0
2749	0
2750	3
2751	0
2752	0
2753	3
2754	3
2755	1
2756	0
2757	2
2758	3
2759	3
2760	3
2761	0
2762	3
2763	0
2764	3
2765	2
2766	1
2767	3
2768	0
2769	3
2770	0
2771	0
2772	1
2773	3
2774	3
2775	0
2776	3
2777	3
2778	2
2779	3
2780	2
2781	2
2782	0
2783	0
2784	0
2785	3
2786	3
2787	0
2788	3
2789	3
2790	0
2791	0
2792	0
2793	3
2794	0
2795	3
2796	3
2797	1
2798	3
2799	3
2800	2
2801	3
2802	3
2803	0
2804	1
2805	0
2806	0
2807	2
2808	3
2809	0
2810	0
2811	0
2812	1
2813	2
2814	3
2815	3
2816	3
2817	3
2818	3
2819	0
2820	1
2821	0
2822	0
2823	3
2824	1
2825	1
2826	0
2827	0
2828	3
2829	0
2830	0
2831	3
2832	0
2833	1
2834	3
2835	0
2836	3
2837	3
2838	1
2839	3
2840	0
2841	3
2842	0
2843	0
2844	3
2845	0
2846	0
2847	3
2848	0
2849	3
2850	0
2851	3
2852	2
2853	3
2854	0
2855	0
2856	0
2857	3
2858	0
2859	3
2860	3
2861	2
2862	0
2863	0
2864	0
2865	1
2866	0
2867	0
2868	3
2869	0
2870	0
2871	0
2872	0
2873	3
2874	0
2875	0
2876	3
2877	3
2878	0
2879	3
2880	3
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	3
2893	3
2894	3
2895	3
2896	2
2897	3
2898	3
2899	3
2900	3
2901	0
2902	0
2903	0
2904	0
2905	0
2906	3
2907	0
2908	3
2909	1
2910	3
2911	0
2912	3
2913	0
2914	2
2915	3
2916	3
2917	3
2918	0
2919	0
2920	3
2921	3
2922	3
2923	1
2924	0
2925	3
2926	1
2927	2
2928	2
2929	0
2930	0
2931	0
2932	3
2933	0
2934	0
2935	0
2936	0
2937	2
2938	0
2939	3
2940	0
2941	1
2942	0
2943	3
2944	3
2945	0
2946	0
2947	0
2948	1
2949	3
2950	3
2951	3
2952	0
2953	3
2954	3
2955	3
2956	1
2957	0
2958	3
2959	3
2960	0
2961	3
2962	0
2963	2
2964	0
2965	3
2966	0
2967	1
2968	0
2969	0
2970	0
2971	0
2972	0
2973	1
2974	0
2975	3
2976	0
2977	3
2978	3
2979	0
2980	0
