860	2
861	3
862	3
863	1
864	0
865	0
866	2
867	0
868	0
869	2
870	3
871	3
872	3
873	0
874	0
875	3
876	3
877	2
878	3
879	0
880	3
881	3
882	2
883	3
884	1
885	3
886	0
887	0
888	0
889	3
890	0
891	3
892	0
893	0
894	0
895	3
896	2
897	3
898	3
899	3
900	0
901	0
902	2
903	0
904	0
905	3
906	0
907	3
908	1
909	3
910	0
911	2
912	0
913	0
914	3
915	2
916	1
917	1
918	3
919	3
920	2
921	0
922	2
923	2
924	0
925	1
926	1
927	3
928	3
929	3
930	1
931	3
932	2
933	2
934	0
935	2
936	0
937	3
938	3
939	2
940	1
941	3
942	3
943	3
944	1
945	3
946	2
947	3
948	3
949	3
950	3
951	0
952	0
953	0
954	0
955	3
956	3
957	0
958	0
959	1
960	0
961	0
962	3
963	3
964	1
965	0
966	0
967	3
968	2
969	3
970	3
971	1
972	2
973	2
974	0
975	0
976	1
977	0
978	0
979	0
980	3
981	3
982	3
983	0
984	3
985	3
986	0
987	3
988	0
989	0
990	0
991	2
992	3
993	3
994	1
995	1
996	3
997	1
998	1
999	3
1000	0
1001	0
1002	0
1003	3
1004	0
1005	0
1006	3
1007	0
1008	1
1009	0
1010	0
1011	0
1012	3
1013	1
1014	0
1015	0
1016	0
1017	0
1018	0
1019	2
1020	1
1021	2
1022	3
1023	3
1024	0
1025	0
1026	3
1027	0
1028	0
1029	3
1030	3
1031	3
1032	3
1033	0
1034	3
1035	2
1036	0
1037	3
1038	3
1039	0
1040	3
1041	0
1042	3
1043	1
1044	3
1045	3
1046	0
1047	3
1048	2
1049	3
1050	3
1051	3
1052	3
1053	3
1054	0
1055	3
1056	3
1057	2
1058	0
1059	0
1060	0
1061	2
1062	0
1063	0
1064	0
1065	0
1066	3
1067	3
1068	2
1069	0
1070	0
1071	3
1072	0
1073	0
1074	3
1075	3
1076	0
1077	1
1078	0
1079	0
1080	2
1081	0
1082	0
1083	3
1084	0
1085	2
1086	0
1087	1
1088	3
1089	0
1090	3
1091	0
1092	3
1093	3
1094	3
1095	3
1096	3
1097	0
1098	3
1099	3
1100	0
1101	0
1102	3
1103	3
1104	2
1105	1
1106	0
1107	0
1108	0
1109	2
1110	3
1111	2
1112	3
1113	0
1114	3
1115	0
1116	2
1117	0
1118	2
1119	0
1120	0
1121	0
1122	3
1123	0
1124	0
1125	3
1126	0
1127	0
1128	0
1129	3
1130	0
1131	3
1132	3
1133	0
1134	0
1135	0
1136	3
1137	3
1138	3
1139	1
1140	0
1141	0
1142	0
1143	2
1144	0
1145	1
1146	3
1147	2
1148	3
1149	1
1150	3
1151	3
1152	0
1153	0
1154	3
1155	0
1156	0
1157	0
1158	3
1159	0
1160	3
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1167	0
1168	0
1169	0
1170	2
1171	2
1172	3
1173	0
1174	0
1175	3
1176	0
1177	3
1178	3
1179	1
1180	3
1181	3
1182	3
1183	3
1184	2
1185	0
1186	2
1187	3
1188	2
1189	3
1190	0
1191	3
1192	3
1193	3
1194	1
1195	2
1196	0
1197	0
1198	2
1199	2
1200	3
1201	3
1202	3
1203	0
1204	0
1205	3
1206	3
1207	0
1208	0
1209	1
1210	3
1211	0
1212	3
1213	3
1214	1
1215	3
1216	1
1217	1
1218	3
1219	2
1220	0
1221	2
1222	3
1223	3
1224	2
1225	0
1226	2
1227	3
1228	3
1229	3
1230	3
1231	3
1232	0
1233	3
1234	2
1235	0
1236	1
1237	0
1238	3
1239	0
1240	3
1241	0
1242	0
1243	3
1244	0
1245	2
1246	0
1247	2
1248	2
1249	3
1250	3
1251	0
1252	0
1253	3
1254	0
1255	0
1256	3
1257	3
1258	0
1259	3
1260	3
1261	3
1262	2
1263	0
1264	3
1265	3
1266	3
1267	3
1268	0
1269	0
1270	3
1271	2
1272	0
1273	0
1274	0
1275	1
1276	2
1277	2
1278	1
1279	0
1280	2
1281	3
1282	3
1283	3
1284	3
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	3
1293	0
1294	0
1295	0
1296	2
1297	3
1298	3
1299	0
1300	3
1301	3
1302	3
1303	3
1304	1
1305	3
1306	0
1307	2
1308	1
1309	1
1310	0
1311	3
1312	0
1313	0
1314	0
1315	0
1316	0
1317	2
1318	3
1319	3
1320	0
1321	1
1322	3
1323	0
1324	0
1325	3
1326	3
1327	0
1328	3
1329	0
1330	3
1331	0
1332	2
1333	0
1334	0
1335	3
1336	3
1337	3
1338	3
1339	3
1340	2
1341	1
1342	0
1343	3
1344	3
1345	3
1346	2
1347	3
1348	3
1349	3
1350	3
1351	2
1352	3
1353	3
1354	1
1355	3
1356	3
1357	3
1358	3
1359	3
1360	1
1361	3
1362	1
1363	1
1364	3
1365	3
1366	3
1367	3
1368	0
1369	3
1370	0
1371	1
1372	3
1373	3
1374	3
1375	3
1376	0
1377	0
1378	3
1379	1
1380	2
1381	3
1382	2
1383	2
1384	0
1385	0
1386	3
1387	0
1388	2
1389	3
1390	0
1391	3
1392	2
1393	3
1394	1
1395	0
1396	3
1397	3
1398	0
1399	0
1400	0
1401	2
1402	1
1403	3
1404	2
1405	0
1406	3
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	2
1414	2
1415	2
1416	3
1417	3
1418	3
1419	3
1420	2
1421	3
1422	2
1423	3
1424	0
1425	3
1426	3
1427	3
1428	3
1429	2
1430	3
1431	3
1432	3
1433	0
1434	3
1435	0
1436	3
1437	3
1438	0
1439	0
1440	3
1441	3
1442	0
1443	2
1444	3
1445	3
1446	0
1447	3
1448	0
1449	2
1450	0
1451	3
1452	0
1453	0
1454	0
1455	2
1456	3
1457	0
1458	1
1459	3
1460	3
1461	2
1462	3
1463	3
1464	0
1465	3
1466	3
1467	1
1468	0
1469	2
1470	0
1471	0
1472	3
1473	3
1474	0
1475	3
1476	1
1477	3
1478	0
1479	0
1480	2
1481	2
1482	0
1483	3
1484	0
1485	1
1486	0
1487	2
1488	3
1489	2
1490	3
1491	3
1492	0
1493	2
1494	2
1495	3
1496	3
1497	3
1498	2
1499	3
1500	1
1501	2
1502	1
1503	0
1504	0
1505	3
1506	3
1507	2
1508	3
1509	2
1510	1
1511	3
1512	3
1513	3
1514	1
1515	3
1516	2
1517	3
1518	2
1519	3
1520	0
1521	0
1522	0
1523	0
1524	3
1525	2
1526	1
1527	3
1528	2
1529	3
1530	2
1531	3
1532	3
1533	3
1534	3
1535	3
1536	0
1537	0
1538	0
1539	3
1540	3
1541	0
1542	0
1543	0
1544	0
1545	3
1546	0
1547	1
1548	0
1549	0
1550	3
1551	3
1552	2
1553	0
1554	0
1555	2
1556	3
1557	1
1558	1
1559	0
1560	1
1561	0
1562	3
1563	3
1564	0
1565	2
1566	0
1567	0
1568	3
1569	0
1570	0
1571	3
1572	0
1573	0
1574	0
1575	2
1576	3
1577	0
1578	0
1579	0
1580	0
1581	0
1582	3
1583	3
1584	0
1585	0
1586	2
1587	0
1588	0
1589	0
1590	3
1591	0
1592	1
1593	3
1594	0
1595	0
1596	1
1597	2
1598	3
1599	0
1600	3
1601	0
1602	3
1603	3
1604	0
1605	0
1606	3
1607	3
1608	3
1609	3
1610	0
1611	3
1612	0
1613	2
1614	3
1615	2
1616	2
1617	3
1618	3
1619	3
1620	0
1621	0
1622	1
1623	0
1624	3
1625	0
1626	3
1627	0
1628	3
1629	2
1630	0
1631	3
1632	3
1633	2
1634	0
1635	0
1636	1
1637	0
1638	0
1639	2
1640	0
1641	0
1642	0
1643	3
1644	3
1645	0
1646	3
1647	1
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	3
1655	0
1656	0
1657	2
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	3
1665	1
1666	2
1667	1
1668	3
1669	2
1670	3
1671	3
1672	2
1673	3
1674	0
1675	0
1676	3
1677	0
1678	3
1679	3
1680	3
1681	0
1682	0
1683	0
1684	0
1685	3
1686	0
1687	0
1688	3
1689	3
1690	3
1691	0
1692	0
1693	1
1694	3
1695	3
1696	3
1697	1
1698	2
1699	3
1700	3
1701	3
1702	0
1703	3
1704	0
1705	2
1706	0
1707	2
1708	3
1709	3
1710	1
1711	0
1712	0
1713	1
1714	3
1715	2
1716	0
1717	0
1718	0
1719	3
1720	3
1721	3
1722	3
1723	3
1724	3
1725	1
1726	0
1727	3
1728	3
1729	3
1730	3
1731	0
1732	3
1733	0
1734	3
1735	2
1736	2
1737	3
1738	1
1739	0
1740	1
1741	0
1742	3
1743	3
1744	3
1745	3
1746	0
1747	3
1748	0
1749	0
1750	3
1751	3
1752	2
1753	3
1754	3
1755	3
1756	0
1757	3
1758	3
1759	3
1760	0
1761	3
1762	0
1763	0
1764	0
1765	1
1766	0
1767	0
1768	3
1769	2
1770	0
1771	0
1772	0
1773	2
1774	0
1775	3
1776	3
1777	1
1778	0
1779	0
1780	3
1781	3
1782	0
1783	3
1784	0
1785	0
1786	0
1787	0
1788	3
1789	2
1790	3
1791	3
1792	1
1793	0
1794	1
1795	0
1796	0
1797	3
1798	0
1799	2
1800	3
1801	3
1802	3
1803	3
1804	3
1805	3
1806	0
1807	3
1808	1
1809	3
1810	0
1811	2
1812	0
1813	3
1814	0
1815	0
1816	3
1817	1
1818	0
1819	3
1820	2
1821	0
1822	3
1823	0
1824	1
1825	0
1826	2
1827	0
1828	3
1829	3
1830	0
1831	2
1832	3
1833	2
1834	3
1835	3
1836	3
1837	0
1838	3
1839	0
1840	1
1841	0
1842	0
1843	3
1844	3
1845	3
1846	3
1847	3
1848	0
1849	3
1850	3
1851	3
1852	1
1853	2
1854	3
1855	0
1856	0
1857	0
1858	3
1859	0
1860	0
1861	3
1862	0
1863	0
1864	1
1865	1
1866	3
1867	0
1868	0
1869	1
1870	0
1871	0
1872	3
1873	3
1874	2
1875	0
1876	0
1877	3
1878	1
1879	3
1880	3
1881	3
1882	2
1883	1
1884	3
1885	3
1886	0
1887	0
1888	0
1889	1
1890	3
1891	1
1892	3
1893	3
1894	3
1895	3
1896	0
1897	3
1898	3
1899	0
1900	3
1901	1
1902	0
1903	0
1904	2
1905	3
1906	3
1907	0
1908	0
1909	2
1910	0
1911	3
1912	3
1913	3
1914	3
1915	2
1916	3
1917	1
1918	3
1919	0
1920	3
1921	3
1922	3
1923	3
1924	3
1925	3
1926	0
1927	0
1928	3
1929	3
1930	3
1931	3
1932	0
1933	0
1934	2
1935	3
1936	3
1937	3
1938	3
1939	0
1940	0
1941	2
1942	3
1943	3
1944	0
1945	3
1946	0
1947	0
1948	3
1949	3
1950	3
1951	2
1952	0
1953	1
1954	3
1955	2
1956	3
1957	0
1958	0
1959	2
1960	3
1961	0
1962	0
1963	3
1964	1
1965	1
1966	1
1967	3
1968	0
1969	0
1970	3
1971	0
1972	0
1973	3
1974	0
1975	0
1976	3
1977	3
1978	0
1979	0
1980	1
1981	2
1982	1
1983	0
1984	3
1985	2
1986	3
1987	3
1988	2
1989	3
1990	0
1991	3
1992	3
1993	0
1994	0
1995	2
1996	0
1997	3
1998	0
1999	0
2000	3
2001	1
2002	0
2003	0
2004	3
2005	0
2006	1
2007	2
2008	0
2009	0
2010	0
2011	0
2012	3
2013	3
2014	0
2015	3
2016	0
2017	3
2018	0
2019	0
2020	2
2021	0
2022	2
2023	3
2024	3
2025	3
2026	3
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	3
2034	3
2035	0
2036	3
2037	0
2038	3
2039	3
2040	3
2041	3
2042	1
2043	2
2044	3
2045	0
2046	0
2047	0
