511	3
512	0
513	0
514	3
515	3
516	3
517	0
518	0
519	1
520	0
521	3
522	3
523	3
524	3
525	2
526	0
527	3
528	3
529	0
530	1
531	2
532	2
533	3
534	0
535	0
536	0
537	2
538	0
539	1
540	0
541	1
542	0
543	0
544	0
545	0
546	3
547	3
548	2
549	1
550	0
551	3
552	2
553	3
554	3
555	0
556	0
557	3
558	3
559	0
560	0
561	0
562	3
563	3
564	0
565	2
566	0
567	0
568	2
569	0
570	3
571	2
572	0
573	1
574	0
575	0
576	0
577	3
578	3
579	0
580	0
581	0
582	3
583	2
584	0
585	2
586	3
587	0
588	0
589	0
590	3
591	3
592	0
593	0
594	0
595	0
596	1
597	0
598	0
599	2
600	3
601	3
602	0
603	1
604	0
605	3
606	2
607	3
608	3
609	0
610	0
611	0
612	2
613	0
614	0
615	0
616	0
617	2
618	0
619	0
620	2
621	3
622	1
623	0
624	2
625	1
626	0
627	0
628	0
629	0
630	3
631	0
632	1
633	0
634	0
635	1
636	0
637	3
638	1
639	0
640	2
641	3
642	0
643	1
644	0
645	3
646	3
647	3
648	1
649	2
650	3
651	0
652	0
653	2
654	0
655	0
656	0
657	0
658	0
659	3
660	2
661	1
662	0
663	0
664	0
665	2
666	1
667	0
668	0
669	1
670	0
671	0
672	2
673	1
674	0
675	0
676	1
677	2
678	1
679	3
680	3
681	3
682	3
683	1
684	0
685	0
686	1
687	1
688	0
689	3
690	0
691	2
692	0
693	1
694	0
695	3
696	1
697	1
698	1
699	1
700	3
701	0
702	0
703	3
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	3
712	0
713	3
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	3
723	1
724	0
725	0
726	0
727	0
728	2
729	3
730	0
731	3
732	0
733	3
734	2
735	0
736	0
737	0
738	0
739	1
740	3
741	3
742	3
743	2
744	2
745	0
746	2
747	3
748	3
749	2
750	2
751	1
752	3
753	3
754	0
755	0
756	0
757	0
758	0
759	1
760	3
761	2
762	1
763	1
764	2
765	0
766	0
767	0
768	1
769	0
770	3
771	3
772	0
773	0
774	0
775	1
776	3
777	3
778	3
779	2
780	3
781	1
782	0
783	3
784	0
785	2
786	3
787	1
788	3
789	0
790	3
791	3
792	0
793	2
794	3
795	0
796	3
797	3
798	0
799	3
800	1
801	1
802	1
803	3
804	0
805	0
806	1
807	1
808	0
809	3
810	2
811	3
812	0
813	3
814	2
815	3
816	3
817	0
818	3
819	0
820	0
821	0
822	0
823	3
824	0
825	3
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	3
834	2
835	0
836	0
837	0
838	2
839	0
840	0
841	2
842	3
843	2
844	0
845	3
846	3
847	2
848	0
849	2
850	3
851	0
852	2
853	1
854	0
855	2
856	3
857	0
858	0
859	0
860	3
861	0
862	0
863	2
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	3
873	3
874	3
875	0
876	3
877	3
878	3
879	0
880	3
881	0
882	3
883	2
884	3
885	0
886	0
887	0
888	2
889	0
890	0
891	3
892	1
893	0
894	3
895	0
896	0
897	3
898	0
899	1
900	0
901	3
902	0
903	0
904	1
905	3
906	0
907	0
908	3
909	0
910	0
911	2
912	3
913	0
914	0
915	3
916	0
917	1
918	3
919	0
920	1
921	1
922	2
923	2
924	3
925	0
926	3
927	1
928	0
929	0
930	3
931	2
932	2
933	3
934	1
935	0
936	1
937	1
938	0
939	3
940	3
941	0
942	2
943	0
944	3
945	0
946	2
947	3
948	3
949	2
950	3
951	1
952	0
953	0
954	1
955	0
956	3
957	0
958	2
959	0
960	0
961	3
962	2
963	0
964	1
965	3
966	3
967	3
968	2
969	0
970	3
971	1
972	0
973	3
974	1
975	0
976	3
977	0
978	3
979	0
980	1
981	0
982	1
983	2
984	1
985	0
986	0
987	0
988	0
989	3
990	2
991	3
992	2
993	0
994	0
995	1
996	3
997	3
998	0
999	0
1000	1
1001	0
1002	3
1003	3
1004	3
1005	0
1006	0
1007	0
1008	3
1009	0
1010	3
1011	0
1012	0
1013	1
1014	3
1015	0
1016	3
1017	0
1018	3
1019	3
1020	1
1021	0
1022	2
1023	2
1024	0
1025	1
1026	0
1027	0
1028	0
1029	3
1030	0
1031	0
1032	3
1033	2
1034	3
1035	0
1036	3
1037	1
1038	0
1039	1
1040	3
1041	0
1042	0
1043	1
1044	0
1045	0
1046	3
1047	0
1048	3
1049	0
1050	3
1051	0
1052	3
1053	2
1054	1
1055	0
1056	0
1057	3
1058	0
1059	2
1060	2
1061	3
1062	0
1063	0
1064	3
1065	0
1066	1
1067	3
1068	3
1069	1
1070	3
1071	3
1072	0
1073	0
1074	0
1075	0
1076	2
1077	0
1078	0
1079	2
1080	1
1081	3
1082	0
1083	2
1084	3
1085	3
1086	3
1087	3
1088	2
1089	1
1090	0
1091	1
1092	2
1093	0
1094	2
1095	2
1096	3
1097	3
1098	0
1099	1
1100	0
1101	1
1102	1
1103	0
1104	0
1105	3
1106	2
1107	0
1108	0
1109	0
1110	0
1111	1
1112	0
1113	2
1114	0
1115	0
1116	3
1117	0
1118	0
1119	3
1120	0
1121	3
1122	0
1123	1
1124	3
1125	3
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	1
1134	3
1135	3
1136	2
1137	3
1138	0
1139	0
1140	0
1141	2
1142	0
1143	3
1144	1
1145	3
1146	0
1147	0
1148	3
1149	0
1150	0
1151	0
1152	1
1153	0
1154	3
1155	2
1156	3
1157	3
1158	0
1159	1
1160	3
1161	2
1162	0
1163	2
1164	0
1165	0
1166	0
1167	0
1168	2
1169	3
1170	1
1171	1
1172	0
1173	3
1174	0
1175	3
1176	2
1177	3
1178	2
1179	3
1180	3
1181	3
1182	0
1183	3
1184	0
1185	0
1186	2
1187	2
1188	0
1189	0
1190	0
1191	0
1192	3
1193	1
1194	3
1195	1
1196	2
1197	0
1198	3
1199	1
1200	1
1201	2
1202	1
1203	0
1204	3
1205	3
1206	0
1207	3
1208	1
1209	3
1210	0
1211	0
1212	2
1213	0
1214	0
1215	3
1216	1
1217	3
1218	3
1219	3
1220	3
1221	0
1222	0
1223	3
1224	3
1225	1
1226	2
1227	1
1228	0
1229	0
1230	0
1231	3
1232	3
1233	0
1234	1
1235	0
1236	3
1237	3
1238	0
1239	3
1240	0
1241	2
1242	0
1243	3
1244	1
1245	3
1246	1
1247	3
1248	1
1249	2
1250	0
1251	3
1252	3
1253	3
1254	0
1255	0
1256	0
1257	0
1258	0
1259	3
1260	2
1261	0
1262	3
1263	0
1264	2
1265	1
1266	3
1267	0
1268	3
1269	0
1270	0
1271	3
1272	0
1273	3
1274	3
1275	0
1276	3
1277	0
1278	2
1279	0
1280	3
1281	0
1282	3
1283	0
1284	0
1285	1
1286	1
1287	0
1288	0
1289	0
1290	3
1291	1
1292	3
1293	3
1294	3
1295	2
1296	3
1297	3
1298	3
1299	0
1300	1
1301	0
1302	3
1303	0
1304	0
1305	0
1306	2
1307	1
1308	3
1309	0
1310	1
1311	0
1312	3
1313	3
1314	0
1315	0
1316	3
1317	3
1318	0
1319	3
1320	3
1321	0
1322	2
1323	1
1324	0
1325	0
1326	3
1327	0
1328	3
1329	0
1330	3
1331	1
1332	3
1333	0
1334	0
1335	3
1336	3
1337	2
1338	3
1339	0
1340	0
1341	0
1342	2
1343	0
1344	3
1345	1
1346	0
1347	0
1348	1
1349	3
1350	0
1351	3
1352	1
1353	1
1354	0
1355	3
1356	1
1357	0
1358	0
1359	0
1360	2
1361	0
1362	0
1363	1
1364	3
1365	1
1366	3
1367	0
1368	3
1369	3
1370	3
1371	3
1372	3
1373	0
1374	3
1375	2
1376	0
1377	3
1378	0
1379	0
1380	0
1381	3
1382	3
1383	0
1384	2
1385	3
1386	0
1387	3
1388	2
1389	0
1390	3
1391	0
1392	0
1393	3
1394	3
1395	1
1396	1
1397	0
1398	0
1399	3
1400	3
1401	3
1402	3
1403	3
1404	1
1405	0
1406	0
1407	0
1408	3
1409	1
1410	1
1411	0
1412	0
1413	2
1414	0
1415	1
1416	0
1417	1
1418	3
1419	1
1420	3
1421	3
1422	1
1423	2
1424	3
1425	0
1426	0
1427	2
1428	3
1429	0
1430	1
1431	0
1432	0
1433	2
1434	3
1435	1
1436	3
1437	0
1438	0
1439	1
1440	0
1441	0
1442	3
1443	0
1444	0
1445	3
1446	0
1447	0
1448	3
1449	0
1450	1
1451	2
1452	3
1453	3
1454	3
1455	1
1456	3
1457	3
1458	3
1459	1
1460	0
1461	0
1462	3
1463	0
1464	0
1465	0
1466	1
1467	3
1468	0
1469	1
1470	0
1471	0
1472	2
1473	0
1474	3
1475	0
1476	1
1477	2
1478	0
1479	0
1480	0
1481	0
1482	2
1483	2
1484	0
1485	1
1486	0
1487	3
1488	0
1489	3
1490	0
1491	2
1492	0
1493	0
1494	0
1495	0
1496	1
1497	0
1498	0
1499	3
1500	2
1501	0
1502	0
1503	0
1504	3
1505	2
1506	0
1507	0
1508	0
1509	1
1510	0
1511	2
1512	0
1513	3
1514	0
1515	2
1516	3
1517	0
1518	0
1519	1
1520	0
1521	1
1522	2
1523	3
1524	0
1525	1
1526	0
1527	3
1528	0
1529	3
1530	3
1531	2
1532	3
1533	3
1534	1
1535	2
1536	0
1537	2
1538	3
1539	3
1540	1
1541	3
1542	2
1543	3
1544	3
1545	2
1546	3
1547	1
1548	3
1549	0
1550	1
1551	0
1552	2
1553	3
1554	1
1555	0
1556	1
1557	0
1558	3
1559	3
1560	0
1561	3
1562	3
1563	3
1564	1
1565	1
1566	0
1567	3
1568	3
1569	0
1570	3
1571	3
1572	0
1573	1
1574	2
1575	0
1576	0
1577	0
1578	0
1579	3
1580	1
1581	2
1582	1
1583	3
1584	0
1585	0
1586	1
1587	0
1588	0
1589	0
1590	0
1591	1
1592	3
1593	1
1594	3
1595	2
1596	0
1597	0
1598	3
1599	3
1600	0
1601	3
1602	2
1603	0
1604	1
1605	2
1606	3
1607	3
1608	3
1609	0
1610	3
1611	3
1612	0
1613	1
1614	3
1615	3
1616	0
1617	1
1618	1
1619	3
1620	1
1621	0
1622	1
1623	0
1624	0
1625	0
1626	3
1627	3
1628	3
1629	3
1630	3
1631	0
1632	2
1633	3
1634	1
1635	0
1636	1
1637	3
1638	0
1639	2
1640	3
1641	3
1642	0
1643	0
1644	0
1645	3
1646	3
1647	2
1648	0
1649	3
1650	3
1651	0
1652	3
1653	0
1654	0
1655	3
1656	3
1657	3
1658	2
1659	3
1660	0
1661	1
1662	3
1663	2
1664	1
1665	3
1666	0
1667	0
1668	3
1669	3
1670	3
1671	1
1672	0
1673	3
1674	0
1675	3
1676	0
1677	3
1678	0
1679	0
1680	3
1681	0
1682	3
1683	0
1684	0
1685	1
1686	1
1687	0
1688	1
1689	3
1690	1
1691	0
1692	2
1693	3
1694	0
1695	0
1696	1
1697	0
1698	1
1699	3
1700	3
1701	2
1702	3
1703	3
1704	2
1705	0
1706	0
1707	2
1708	0
1709	0
1710	3
1711	3
1712	0
1713	3
1714	3
1715	0
1716	2
1717	2
1718	0
1719	3
1720	3
1721	0
1722	3
1723	0
1724	0
1725	3
1726	1
1727	2
1728	3
1729	3
1730	0
1731	3
1732	0
1733	3
1734	3
1735	3
1736	0
1737	0
1738	3
1739	2
1740	3
1741	2
1742	3
1743	3
1744	0
1745	2
1746	2
1747	3
1748	0
1749	3
1750	3
1751	1
1752	0
1753	3
1754	2
1755	1
1756	0
1757	2
1758	0
1759	3
1760	0
1761	3
1762	0
1763	0
1764	0
1765	0
1766	0
1767	3
1768	3
1769	0
1770	3
1771	3
1772	2
1773	0
1774	3
1775	2
1776	0
1777	3
1778	0
1779	3
1780	2
1781	3
1782	2
1783	3
1784	3
1785	1
1786	3
1787	1
1788	1
1789	3
1790	0
1791	3
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	3
1799	0
1800	0
1801	2
1802	3
1803	0
1804	3
1805	2
1806	0
1807	0
1808	0
1809	0
1810	0
1811	1
1812	0
1813	3
1814	0
1815	3
1816	0
1817	3
1818	0
1819	1
1820	1
1821	3
1822	3
1823	0
1824	2
1825	0
1826	0
1827	1
1828	0
1829	3
1830	0
1831	0
1832	0
1833	3
1834	0
1835	1
1836	0
1837	3
1838	0
1839	3
1840	3
1841	3
1842	0
1843	3
1844	0
1845	2
1846	0
1847	3
1848	1
1849	3
1850	0
1851	3
1852	2
1853	3
1854	0
1855	0
1856	1
1857	3
1858	3
1859	0
1860	0
1861	0
1862	3
1863	3
1864	0
1865	0
1866	0
1867	3
1868	3
1869	2
1870	3
1871	3
1872	3
1873	0
1874	3
1875	1
1876	0
1877	3
1878	0
1879	3
1880	0
1881	3
1882	3
1883	1
1884	3
1885	3
1886	0
1887	3
1888	1
1889	0
1890	2
1891	3
1892	0
1893	1
1894	0
1895	1
1896	0
1897	0
1898	2
1899	0
1900	1
1901	0
1902	3
1903	0
1904	0
1905	3
1906	0
1907	3
1908	1
1909	0
1910	0
1911	1
1912	0
1913	0
1914	3
1915	3
1916	3
1917	0
1918	0
1919	0
1920	3
1921	3
1922	3
1923	2
1924	0
1925	3
1926	0
1927	0
1928	0
1929	3
1930	0
1931	3
1932	1
1933	3
1934	0
1935	1
1936	0
1937	3
1938	3
1939	2
1940	0
1941	3
1942	0
1943	3
1944	0
1945	3
1946	0
1947	0
1948	3
1949	0
1950	2
1951	0
1952	3
1953	0
1954	3
1955	3
1956	0
1957	3
1958	3
1959	3
1960	0
1961	0
1962	0
1963	3
1964	0
1965	0
1966	0
1967	3
1968	0
1969	3
1970	0
1971	0
1972	0
1973	2
1974	0
1975	3
1976	0
1977	3
1978	0
1979	0
1980	3
1981	3
1982	1
1983	2
1984	2
1985	0
1986	3
1987	1
1988	0
1989	3
1990	0
1991	1
1992	0
1993	0
1994	0
1995	1
1996	3
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	3
2004	1
2005	3
2006	2
2007	0
2008	3
2009	3
2010	0
2011	3
2012	0
2013	2
2014	3
2015	3
2016	0
2017	3
2018	2
2019	3
2020	0
2021	3
2022	2
2023	3
2024	3
2025	3
2026	0
2027	3
2028	0
2029	3
2030	3
2031	3
2032	3
2033	3
2034	2
2035	0
2036	0
2037	2
2038	0
2039	3
2040	3
2041	1
2042	0
2043	0
2044	0
2045	0
2046	3
2047	3
