860	1
861	3
862	3
863	0
864	0
865	0
866	1
867	0
868	0
869	3
870	0
871	3
872	3
873	3
874	3
875	3
876	3
877	0
878	0
879	2
880	0
881	3
882	3
883	3
884	1
885	0
886	1
887	1
888	1
889	2
890	2
891	3
892	1
893	3
894	2
895	2
896	0
897	0
898	0
899	3
900	2
901	0
902	0
903	0
904	0
905	3
906	2
907	0
908	0
909	3
910	3
911	3
912	0
913	3
914	0
915	0
916	2
917	3
918	2
919	2
920	3
921	0
922	3
923	3
924	3
925	0
926	0
927	0
928	0
929	0
930	3
931	3
932	0
933	0
934	0
935	2
936	0
937	3
938	0
939	3
940	3
941	0
942	3
943	2
944	3
945	0
946	0
947	1
948	3
949	3
950	3
951	1
952	3
953	0
954	3
955	0
956	1
957	3
958	3
959	1
960	3
961	2
962	2
963	3
964	0
965	1
966	3
967	3
968	2
969	0
970	3
971	3
972	0
973	3
974	3
975	0
976	3
977	2
978	2
979	0
980	2
981	3
982	2
983	3
984	2
985	0
986	2
987	3
988	3
989	3
990	3
991	3
992	1
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	3
1001	2
1002	0
1003	3
1004	0
1005	3
1006	3
1007	3
1008	3
1009	3
1010	3
1011	0
1012	3
1013	1
1014	0
1015	3
1016	0
1017	0
1018	0
1019	2
1020	0
1021	0
1022	3
1023	0
1024	3
1025	3
1026	0
1027	1
1028	3
1029	0
1030	3
1031	0
1032	1
1033	1
1034	3
1035	0
1036	3
1037	0
1038	3
1039	3
1040	0
1041	0
1042	0
1043	0
1044	3
1045	3
1046	0
1047	1
1048	3
1049	0
1050	2
1051	3
1052	1
1053	3
1054	1
1055	1
1056	0
1057	0
1058	3
1059	0
1060	2
1061	0
1062	0
1063	2
1064	2
1065	0
1066	0
1067	0
1068	3
1069	0
1070	3
1071	0
1072	0
1073	0
1074	3
1075	3
1076	3
1077	3
1078	3
1079	0
1080	0
1081	3
1082	2
1083	0
1084	3
1085	3
1086	2
1087	2
1088	0
1089	1
1090	0
1091	2
1092	0
1093	0
1094	1
1095	0
1096	0
1097	3
1098	0
1099	3
1100	3
1101	0
1102	3
1103	0
1104	3
1105	0
1106	0
1107	0
1108	0
1109	0
1110	3
1111	3
1112	0
1113	3
1114	0
1115	0
1116	0
1117	0
1118	3
1119	2
1120	1
1121	3
1122	3
1123	0
1124	3
1125	0
1126	0
1127	3
1128	0
1129	3
1130	1
1131	3
1132	3
1133	3
1134	0
1135	0
1136	3
1137	2
1138	0
1139	0
1140	3
1141	0
1142	0
1143	0
1144	0
1145	0
1146	3
1147	0
1148	0
1149	3
1150	3
1151	3
1152	3
1153	3
1154	3
1155	2
1156	3
1157	0
1158	2
1159	3
1160	0
1161	3
1162	3
1163	0
1164	0
1165	0
1166	3
1167	0
1168	3
1169	0
1170	3
1171	3
1172	1
1173	1
1174	0
1175	0
1176	0
1177	1
1178	3
1179	0
1180	0
1181	0
1182	2
1183	3
1184	2
1185	0
1186	0
1187	3
1188	0
1189	3
1190	3
1191	0
1192	3
1193	3
1194	2
1195	2
1196	3
1197	3
1198	3
1199	0
1200	0
1201	0
1202	0
1203	3
1204	0
1205	0
1206	3
1207	3
1208	0
1209	0
1210	0
1211	1
1212	2
1213	3
1214	1
1215	3
1216	3
1217	3
1218	2
1219	0
1220	1
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	3
1229	1
1230	2
1231	3
1232	3
1233	0
1234	3
1235	3
1236	0
1237	1
1238	0
1239	3
1240	0
1241	3
1242	3
1243	3
1244	1
1245	2
1246	0
1247	3
1248	3
1249	0
1250	2
1251	0
1252	0
1253	3
1254	0
1255	2
1256	3
1257	2
1258	3
1259	2
1260	2
1261	0
1262	0
1263	3
1264	0
1265	0
1266	0
1267	3
1268	0
1269	0
1270	2
1271	0
1272	3
1273	2
1274	1
1275	2
1276	3
1277	0
1278	3
1279	1
1280	0
1281	0
1282	2
1283	1
1284	0
1285	0
1286	3
1287	3
1288	3
1289	3
1290	0
1291	3
1292	0
1293	0
1294	3
1295	0
1296	3
1297	3
1298	0
1299	3
1300	3
1301	3
1302	3
1303	3
1304	0
1305	3
1306	0
1307	0
1308	0
1309	3
1310	0
1311	3
1312	3
1313	3
1314	3
1315	3
1316	0
1317	3
1318	0
1319	0
1320	0
1321	1
1322	2
1323	2
1324	0
1325	3
1326	0
1327	0
1328	3
1329	3
1330	3
1331	3
1332	3
1333	0
1334	2
1335	0
1336	0
1337	3
1338	3
1339	3
1340	2
1341	1
1342	2
1343	3
1344	2
1345	2
1346	0
1347	3
1348	0
1349	3
1350	0
1351	0
1352	3
1353	0
1354	1
1355	0
1356	3
1357	2
1358	0
1359	3
1360	0
1361	3
1362	0
1363	0
1364	3
1365	3
1366	0
1367	3
1368	3
1369	0
1370	2
1371	3
1372	1
1373	3
1374	0
1375	0
1376	1
1377	0
1378	2
1379	0
1380	0
1381	2
1382	0
1383	0
1384	1
1385	3
1386	3
1387	3
1388	1
1389	0
1390	0
1391	0
1392	0
1393	3
1394	1
1395	2
1396	3
1397	0
1398	0
1399	3
1400	3
1401	1
1402	3
1403	0
1404	2
1405	3
1406	2
1407	0
1408	3
1409	2
1410	0
1411	0
1412	1
1413	3
1414	0
1415	0
1416	3
1417	0
1418	2
1419	0
1420	3
1421	3
1422	3
1423	3
1424	0
1425	0
1426	2
1427	3
1428	1
1429	3
1430	3
1431	2
1432	2
1433	0
1434	0
1435	2
1436	3
1437	0
1438	1
1439	1
1440	3
1441	0
1442	3
1443	0
1444	1
1445	0
1446	0
1447	1
1448	3
1449	3
1450	0
1451	3
1452	0
1453	0
1454	3
1455	3
1456	1
1457	0
1458	1
1459	3
1460	0
1461	3
1462	2
1463	3
1464	2
1465	3
1466	0
1467	0
1468	3
1469	3
1470	3
1471	1
1472	3
1473	1
1474	0
1475	3
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	3
1483	1
1484	0
1485	3
1486	3
1487	3
1488	0
1489	3
1490	0
1491	0
1492	3
1493	1
1494	3
1495	0
1496	2
1497	1
1498	3
1499	0
1500	1
1501	3
1502	2
1503	3
1504	3
1505	3
1506	2
1507	0
1508	0
1509	3
1510	0
1511	0
1512	2
1513	0
1514	2
1515	3
1516	3
1517	3
1518	1
1519	2
1520	3
1521	3
1522	0
1523	3
1524	0
1525	0
1526	0
1527	0
1528	0
1529	3
1530	3
1531	3
1532	0
1533	0
1534	3
1535	0
1536	3
1537	1
1538	0
1539	3
1540	3
1541	0
1542	3
1543	2
1544	3
1545	3
1546	0
1547	1
1548	3
1549	3
1550	3
1551	0
1552	0
1553	0
1554	0
1555	0
1556	3
1557	3
1558	2
1559	0
1560	0
1561	0
1562	0
1563	3
1564	0
1565	0
1566	3
1567	3
1568	0
1569	0
1570	3
1571	1
1572	3
1573	3
1574	0
1575	3
1576	0
1577	0
1578	0
1579	3
1580	0
1581	2
1582	0
1583	2
1584	1
1585	1
1586	3
1587	3
1588	3
1589	0
1590	2
1591	0
1592	2
1593	2
1594	0
1595	3
1596	0
1597	0
1598	0
1599	2
1600	0
1601	0
1602	0
1603	0
1604	0
1605	2
1606	3
1607	0
1608	3
1609	3
1610	0
1611	3
1612	0
1613	0
1614	2
1615	1
1616	0
1617	3
1618	0
1619	0
1620	0
1621	0
1622	3
1623	0
1624	0
1625	0
1626	0
1627	2
1628	3
1629	0
1630	0
1631	0
1632	0
1633	2
1634	2
1635	3
1636	3
1637	2
1638	2
1639	2
1640	0
1641	3
1642	0
1643	3
1644	3
1645	2
1646	2
1647	0
1648	3
1649	3
1650	3
1651	0
1652	3
1653	3
1654	3
1655	3
1656	0
1657	0
1658	0
1659	0
1660	0
1661	3
1662	2
1663	3
1664	3
1665	2
1666	3
1667	0
1668	1
1669	0
1670	0
1671	0
1672	0
1673	0
1674	3
1675	0
1676	0
1677	0
1678	3
1679	0
1680	3
1681	1
1682	1
1683	3
1684	0
1685	3
1686	2
1687	3
1688	0
1689	2
1690	0
1691	0
1692	0
1693	3
1694	2
1695	3
1696	1
1697	2
1698	0
1699	3
1700	0
1701	3
1702	2
1703	3
1704	3
1705	0
1706	3
1707	3
1708	3
1709	3
1710	3
1711	0
1712	3
1713	0
1714	1
1715	0
1716	0
1717	0
1718	3
1719	0
1720	0
1721	3
1722	1
1723	3
1724	0
1725	3
1726	3
1727	0
1728	0
1729	3
1730	0
1731	3
1732	1
1733	0
1734	3
1735	3
1736	1
1737	0
1738	0
1739	0
1740	0
1741	1
1742	1
1743	0
1744	0
1745	0
1746	0
1747	3
1748	3
1749	0
1750	0
1751	0
1752	3
1753	1
1754	3
1755	0
1756	0
1757	3
1758	0
1759	0
1760	0
1761	0
1762	1
1763	0
1764	3
1765	3
1766	3
1767	3
1768	3
1769	3
1770	0
1771	0
1772	2
1773	0
1774	2
1775	0
1776	0
1777	1
1778	2
1779	3
1780	0
1781	0
1782	0
1783	3
1784	3
1785	0
1786	2
1787	3
1788	2
1789	0
1790	3
1791	3
1792	2
1793	1
1794	3
1795	2
1796	0
1797	0
1798	3
1799	3
1800	2
1801	3
1802	1
1803	3
1804	3
1805	3
1806	0
1807	1
1808	1
1809	3
1810	0
1811	3
1812	3
1813	3
1814	3
1815	0
1816	0
1817	3
1818	3
1819	3
1820	0
1821	3
1822	0
1823	2
1824	3
1825	0
1826	3
1827	3
1828	0
1829	3
1830	0
1831	0
1832	0
1833	3
1834	3
1835	0
1836	0
1837	0
1838	0
1839	3
1840	3
1841	3
1842	3
1843	2
1844	0
1845	0
1846	0
1847	0
1848	0
1849	3
1850	0
1851	0
1852	2
1853	0
1854	0
1855	0
1856	0
1857	2
1858	2
1859	0
1860	0
1861	3
1862	0
1863	3
1864	3
1865	0
1866	0
1867	1
1868	3
1869	3
1870	3
1871	0
1872	0
1873	3
1874	1
1875	2
1876	3
1877	3
1878	3
1879	3
1880	0
1881	0
1882	0
1883	0
1884	0
1885	3
1886	0
1887	0
1888	0
1889	1
1890	0
1891	3
1892	0
1893	3
1894	3
1895	0
1896	1
1897	3
1898	3
1899	3
1900	3
1901	0
1902	0
1903	3
1904	3
1905	1
1906	3
1907	0
1908	3
1909	3
1910	0
1911	0
1912	2
1913	0
1914	3
1915	1
1916	3
1917	2
1918	3
1919	0
1920	3
1921	0
1922	0
1923	0
1924	0
1925	3
1926	3
1927	0
1928	3
1929	3
1930	0
1931	0
1932	3
1933	1
1934	2
1935	0
1936	3
1937	3
1938	2
1939	0
1940	3
1941	3
1942	3
1943	3
1944	3
1945	3
1946	0
1947	0
1948	1
1949	1
1950	0
1951	0
1952	0
1953	0
1954	3
1955	0
1956	3
1957	3
1958	0
1959	1
1960	3
1961	0
1962	1
1963	2
1964	0
1965	0
1966	3
1967	1
1968	3
1969	0
1970	0
1971	3
1972	0
1973	2
1974	1
1975	3
1976	2
1977	2
1978	3
1979	0
1980	2
1981	0
1982	2
1983	3
1984	3
1985	0
1986	2
1987	1
1988	3
1989	3
1990	3
1991	0
1992	3
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	3
2000	0
2001	2
2002	3
2003	3
2004	0
2005	3
2006	3
2007	0
2008	3
2009	0
2010	1
2011	3
2012	3
2013	3
2014	0
2015	3
2016	3
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	3
2025	0
2026	0
2027	3
2028	0
2029	3
2030	1
2031	3
2032	1
2033	3
2034	0
2035	0
2036	2
2037	0
2038	0
2039	0
2040	2
2041	1
2042	0
2043	0
2044	0
2045	3
2046	3
2047	2
2048	0
2049	3
2050	0
2051	0
2052	3
2053	3
2054	3
2055	1
2056	3
2057	0
2058	3
2059	0
2060	0
2061	0
2062	3
2063	2
2064	0
2065	0
2066	3
2067	3
2068	3
2069	2
2070	3
2071	1
2072	0
2073	3
2074	2
2075	3
2076	3
2077	3
2078	3
2079	3
2080	3
2081	1
2082	0
2083	0
2084	3
2085	3
2086	3
2087	2
2088	0
2089	0
2090	0
2091	3
2092	0
2093	0
2094	2
2095	0
2096	3
2097	0
2098	0
2099	0
2100	3
2101	3
2102	0
2103	1
2104	3
2105	0
2106	3
2107	3
2108	0
2109	0
2110	3
2111	3
2112	0
2113	3
2114	0
2115	0
2116	3
2117	0
2118	0
2119	0
2120	0
2121	2
2122	0
2123	3
2124	0
2125	2
2126	3
2127	0
2128	0
2129	3
2130	0
2131	1
2132	3
2133	0
2134	3
2135	1
2136	0
2137	0
2138	2
2139	1
2140	0
2141	3
2142	3
2143	3
2144	1
2145	3
2146	1
2147	2
2148	0
2149	0
2150	2
2151	0
2152	0
2153	3
2154	0
2155	3
2156	3
2157	3
2158	3
2159	3
2160	2
2161	0
2162	3
2163	3
2164	3
2165	0
2166	3
2167	0
2168	1
2169	2
2170	0
2171	3
2172	0
2173	3
2174	3
2175	3
2176	2
2177	3
2178	1
2179	2
2180	0
2181	1
2182	2
2183	3
2184	0
2185	3
2186	0
2187	3
2188	3
2189	3
2190	3
2191	3
2192	2
2193	3
2194	0
2195	0
2196	3
2197	3
2198	2
2199	1
2200	3
2201	0
2202	3
2203	3
2204	0
2205	3
2206	3
2207	0
2208	0
2209	0
2210	2
2211	0
2212	0
2213	0
2214	3
2215	0
2216	3
2217	0
2218	3
2219	3
2220	3
2221	2
2222	3
2223	1
2224	3
2225	3
2226	0
2227	2
2228	3
2229	3
2230	3
2231	3
2232	3
2233	2
2234	0
2235	0
2236	3
2237	3
2238	3
2239	0
2240	0
2241	1
2242	3
2243	3
2244	2
2245	2
2246	0
2247	2
2248	0
2249	3
2250	0
2251	3
2252	3
2253	0
2254	0
2255	0
2256	3
2257	3
2258	3
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	0
2266	3
2267	0
2268	3
2269	0
2270	0
2271	3
2272	0
2273	0
2274	0
2275	1
2276	1
2277	0
2278	3
2279	2
2280	3
2281	1
2282	0
2283	2
2284	0
2285	3
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	1
2294	3
2295	0
2296	2
2297	3
2298	1
2299	3
2300	2
2301	1
2302	3
2303	2
2304	0
2305	2
2306	3
2307	0
2308	0
2309	0
2310	2
2311	0
2312	0
2313	3
2314	1
2315	3
2316	0
2317	0
2318	0
2319	1
2320	3
2321	2
2322	2
2323	0
2324	2
2325	2
2326	0
2327	0
2328	0
2329	0
2330	0
2331	3
2332	0
2333	3
2334	0
2335	3
2336	3
2337	3
2338	2
2339	3
2340	3
2341	0
2342	0
2343	3
2344	1
2345	0
2346	0
2347	3
2348	3
2349	2
2350	0
2351	3
2352	0
2353	3
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	3
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	2
2369	3
2370	1
2371	0
2372	0
2373	0
2374	0
2375	2
2376	1
2377	0
2378	0
2379	2
2380	3
2381	0
2382	0
2383	0
2384	1
2385	0
2386	1
2387	2
2388	0
2389	3
2390	0
2391	3
2392	0
2393	0
2394	3
2395	1
2396	3
2397	3
2398	0
2399	0
2400	0
2401	2
2402	3
2403	3
2404	1
2405	3
2406	0
2407	0
2408	1
2409	0
2410	3
2411	3
2412	0
2413	1
2414	3
2415	0
2416	2
2417	3
2418	3
2419	3
2420	2
2421	3
2422	0
2423	3
2424	3
2425	0
2426	0
2427	0
2428	3
2429	3
2430	3
2431	3
2432	0
2433	0
2434	3
2435	2
2436	3
2437	0
2438	3
2439	0
2440	0
2441	0
2442	0
2443	3
2444	0
2445	1
2446	0
2447	0
2448	0
2449	0
2450	3
2451	0
2452	1
2453	0
2454	2
2455	0
2456	1
2457	0
2458	3
2459	3
2460	3
2461	1
2462	0
2463	0
2464	0
2465	3
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	3
2473	3
2474	0
2475	0
2476	0
2477	0
2478	3
2479	3
2480	0
2481	0
2482	0
2483	0
2484	0
2485	3
2486	3
2487	0
2488	2
2489	0
2490	0
2491	3
2492	0
2493	2
2494	0
2495	3
2496	3
2497	0
2498	0
2499	3
2500	2
2501	0
2502	3
2503	3
2504	0
2505	0
2506	0
2507	1
2508	3
2509	3
2510	3
2511	2
2512	0
2513	3
2514	0
2515	3
2516	3
2517	3
2518	0
2519	0
2520	2
2521	0
2522	3
2523	0
2524	2
2525	3
2526	0
2527	3
2528	2
2529	0
2530	1
2531	0
2532	0
2533	3
2534	0
2535	0
2536	2
2537	0
2538	3
2539	3
2540	0
2541	3
2542	3
2543	0
2544	2
2545	3
2546	3
2547	3
2548	3
2549	3
2550	2
2551	3
2552	0
2553	3
2554	0
2555	3
2556	2
2557	3
2558	3
2559	3
2560	1
2561	3
2562	0
2563	2
2564	3
2565	1
2566	3
2567	0
2568	3
2569	0
2570	2
2571	3
2572	0
2573	3
2574	3
2575	2
2576	0
2577	0
2578	2
2579	3
2580	0
2581	1
2582	3
2583	0
2584	1
2585	3
2586	2
2587	3
2588	3
2589	0
2590	3
2591	3
2592	0
2593	0
2594	2
2595	0
2596	3
2597	3
2598	0
2599	0
2600	3
2601	2
2602	0
2603	0
2604	1
2605	0
2606	3
2607	0
2608	0
2609	0
2610	1
2611	1
2612	3
2613	3
2614	0
2615	1
2616	0
2617	0
2618	2
2619	2
2620	0
2621	2
2622	0
2623	3
2624	0
2625	0
2626	0
2627	0
2628	3
2629	0
2630	3
2631	3
2632	0
2633	0
2634	2
2635	2
2636	0
2637	3
2638	2
2639	3
2640	2
2641	2
2642	3
2643	2
2644	0
2645	0
2646	0
2647	3
2648	0
2649	0
2650	0
2651	3
2652	0
2653	3
2654	2
2655	0
2656	0
2657	2
2658	3
2659	0
2660	3
2661	3
2662	0
2663	0
2664	0
2665	3
2666	3
2667	0
2668	3
2669	1
2670	3
2671	0
2672	2
2673	0
2674	3
2675	3
2676	1
2677	1
2678	0
2679	0
2680	2
2681	0
2682	3
2683	1
2684	0
2685	3
2686	0
2687	0
2688	2
2689	0
2690	0
2691	3
2692	3
2693	0
2694	3
2695	1
2696	0
2697	0
2698	3
2699	3
2700	0
2701	1
2702	3
2703	3
2704	2
2705	2
2706	3
2707	0
2708	0
2709	0
2710	0
2711	0
2712	0
2713	1
2714	0
2715	3
2716	0
2717	3
2718	3
2719	1
2720	3
2721	0
2722	2
2723	0
2724	0
2725	3
2726	3
2727	3
2728	3
2729	3
2730	3
2731	3
2732	3
2733	1
2734	3
2735	0
2736	3
2737	1
2738	1
2739	3
2740	0
2741	2
2742	0
2743	3
2744	0
2745	0
2746	2
2747	0
2748	0
2749	3
2750	3
2751	0
2752	3
2753	3
2754	1
2755	2
2756	3
2757	0
2758	0
2759	3
2760	0
2761	3
2762	0
2763	1
2764	3
2765	2
2766	0
2767	3
2768	0
2769	1
2770	3
2771	3
2772	1
2773	0
2774	3
2775	3
2776	3
2777	2
2778	0
2779	1
2780	3
2781	0
2782	0
2783	3
2784	1
2785	3
2786	3
2787	3
2788	3
2789	2
2790	3
2791	0
2792	3
2793	3
2794	0
2795	3
2796	0
2797	3
2798	0
2799	0
2800	0
2801	0
2802	0
2803	3
2804	0
2805	0
2806	0
2807	1
2808	2
2809	2
2810	3
2811	3
2812	1
2813	0
2814	3
2815	3
2816	2
2817	0
2818	3
2819	0
2820	0
2821	0
2822	3
2823	0
2824	2
2825	3
2826	1
2827	0
2828	0
2829	0
2830	3
2831	0
2832	0
2833	0
2834	3
2835	0
2836	3
2837	3
2838	3
2839	3
2840	0
2841	0
2842	2
2843	0
2844	0
2845	2
2846	0
2847	0
2848	0
2849	0
2850	3
2851	3
2852	3
2853	0
2854	0
2855	3
2856	3
2857	3
2858	0
2859	3
2860	2
2861	0
2862	0
2863	0
2864	0
2865	3
2866	0
2867	3
2868	2
2869	3
2870	2
2871	3
2872	2
2873	0
2874	2
2875	3
2876	2
2877	2
2878	3
2879	0
2880	0
2881	0
2882	0
2883	3
2884	3
2885	0
2886	3
2887	1
2888	3
2889	0
2890	0
2891	0
2892	3
2893	0
2894	0
2895	0
2896	0
2897	1
2898	0
2899	0
2900	0
2901	3
2902	0
2903	1
2904	0
2905	0
2906	0
2907	3
2908	1
2909	2
2910	0
2911	0
2912	0
2913	3
2914	3
2915	3
2916	0
2917	0
2918	0
2919	0
2920	3
2921	0
2922	0
2923	3
2924	3
2925	3
2926	2
2927	0
2928	0
2929	3
2930	0
2931	3
2932	1
2933	0
2934	2
2935	0
2936	3
2937	0
2938	2
2939	1
2940	0
2941	1
2942	3
2943	0
2944	0
2945	0
2946	3
2947	0
2948	2
2949	1
2950	2
2951	2
2952	0
2953	3
2954	3
2955	3
2956	0
2957	0
2958	0
2959	0
2960	3
2961	2
2962	3
2963	0
2964	0
2965	2
2966	0
2967	0
2968	3
2969	0
2970	0
2971	0
2972	0
2973	0
2974	3
2975	0
2976	0
2977	1
2978	3
2979	0
2980	0
