860	0
861	0
862	0
863	3
864	0
865	0
866	0
867	0
868	1
869	0
870	0
871	3
872	2
873	0
874	0
875	0
876	1
877	2
878	3
879	1
880	0
881	3
882	3
883	0
884	3
885	1
886	3
887	3
888	1
889	3
890	1
891	3
892	0
893	3
894	0
895	3
896	1
897	3
898	3
899	3
900	3
901	1
902	0
903	3
904	0
905	3
906	0
907	3
908	0
909	2
910	2
911	0
912	2
913	0
914	3
915	0
916	0
917	0
918	1
919	0
920	3
921	3
922	0
923	1
924	3
925	0
926	3
927	3
928	0
929	3
930	0
931	3
932	0
933	3
934	0
935	3
936	3
937	2
938	3
939	0
940	2
941	0
942	3
943	0
944	3
945	3
946	0
947	0
948	2
949	3
950	0
951	2
952	3
953	3
954	0
955	0
956	0
957	3
958	0
959	3
960	0
961	3
962	3
963	3
964	3
965	3
966	0
967	3
968	3
969	3
970	3
971	0
972	0
973	2
974	3
975	0
976	2
977	1
978	3
979	0
980	0
981	0
982	3
983	3
984	2
985	3
986	0
987	3
988	0
989	0
990	0
991	3
992	1
993	3
994	3
995	3
996	0
997	0
998	3
999	1
1000	1
1001	3
1002	1
1003	3
1004	0
1005	2
1006	0
1007	2
1008	3
1009	3
1010	3
1011	3
1012	2
1013	2
1014	3
1015	0
1016	0
1017	3
1018	0
1019	3
1020	1
1021	3
1022	3
1023	3
1024	0
1025	1
1026	2
1027	0
1028	3
1029	3
1030	0
1031	0
1032	3
1033	3
1034	0
1035	0
1036	2
1037	2
1038	3
1039	3
1040	2
1041	0
1042	0
1043	1
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	1
1054	3
1055	2
1056	1
1057	0
1058	0
1059	0
1060	3
1061	0
1062	0
1063	3
1064	3
1065	0
1066	0
1067	0
1068	1
1069	0
1070	3
1071	0
1072	3
1073	0
1074	3
1075	0
1076	0
1077	0
1078	0
1079	0
1080	3
1081	0
1082	1
1083	1
1084	3
1085	1
1086	3
1087	0
1088	3
1089	0
1090	0
1091	1
1092	3
1093	0
1094	2
1095	0
1096	0
1097	3
1098	3
1099	3
1100	3
1101	3
1102	3
1103	3
1104	3
1105	1
1106	3
1107	3
1108	3
1109	0
1110	0
1111	1
1112	0
1113	0
1114	0
1115	2
1116	1
1117	0
1118	3
1119	0
1120	0
1121	2
1122	3
1123	0
1124	0
1125	3
1126	3
1127	3
1128	0
1129	0
1130	3
1131	1
1132	2
1133	0
1134	0
1135	0
1136	1
1137	0
1138	0
1139	0
1140	0
1141	1
1142	1
1143	3
1144	2
1145	2
1146	0
1147	0
1148	0
1149	1
1150	0
1151	0
1152	0
1153	3
1154	3
1155	3
1156	0
1157	0
1158	0
1159	0
1160	1
1161	0
1162	0
1163	3
1164	1
1165	3
1166	1
1167	0
1168	2
1169	2
1170	0
1171	2
1172	0
1173	3
1174	0
1175	0
1176	0
1177	2
1178	0
1179	1
1180	0
1181	0
1182	3
1183	3
1184	3
1185	1
1186	3
1187	0
1188	0
1189	0
1190	3
1191	3
1192	3
1193	0
1194	3
1195	0
1196	0
1197	2
1198	0
1199	3
1200	3
1201	0
1202	0
1203	0
1204	2
1205	3
1206	0
1207	3
1208	0
1209	0
1210	3
1211	3
1212	3
1213	3
1214	1
1215	1
1216	0
1217	2
1218	0
1219	0
1220	3
1221	3
1222	3
1223	0
1224	0
1225	3
1226	0
1227	0
1228	0
1229	0
1230	0
1231	3
1232	0
1233	0
1234	1
1235	3
1236	0
1237	0
1238	0
1239	2
1240	3
1241	0
1242	0
1243	3
1244	0
1245	0
1246	3
1247	1
1248	3
1249	0
1250	2
1251	0
1252	0
1253	0
1254	0
1255	3
1256	0
1257	0
1258	3
1259	3
1260	0
1261	2
1262	3
1263	0
1264	3
1265	1
1266	0
1267	3
1268	3
1269	0
1270	0
1271	0
1272	0
1273	3
1274	0
1275	3
1276	2
1277	0
1278	0
1279	2
1280	1
1281	2
1282	3
1283	0
1284	3
1285	0
1286	0
1287	0
1288	3
1289	3
1290	3
1291	2
1292	0
1293	0
1294	3
1295	3
1296	1
1297	0
1298	1
1299	0
1300	0
1301	1
1302	1
1303	2
1304	1
1305	1
1306	0
1307	0
1308	0
1309	0
1310	2
1311	3
1312	0
1313	0
1314	0
1315	0
1316	0
1317	3
1318	0
1319	0
1320	0
1321	3
1322	3
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	3
1330	1
1331	3
1332	0
1333	2
1334	0
1335	3
1336	3
1337	3
1338	0
1339	0
1340	0
1341	3
1342	0
1343	0
1344	0
1345	3
1346	3
1347	0
1348	0
1349	3
1350	0
1351	0
1352	0
1353	0
1354	1
1355	0
1356	2
1357	0
1358	3
1359	0
1360	0
1361	0
1362	2
1363	2
1364	0
1365	3
1366	0
1367	3
1368	0
1369	0
1370	0
1371	0
1372	1
1373	3
1374	0
1375	0
1376	0
1377	3
1378	0
1379	1
1380	0
1381	3
1382	0
1383	1
1384	1
1385	0
1386	0
1387	0
1388	0
1389	2
1390	2
1391	2
1392	0
1393	3
1394	0
1395	3
1396	0
1397	0
1398	0
1399	1
1400	0
1401	2
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	3
1409	3
1410	3
1411	0
1412	0
1413	3
1414	0
1415	0
1416	2
1417	0
1418	0
1419	3
1420	0
1421	3
1422	0
1423	0
1424	3
1425	3
1426	3
1427	3
1428	0
1429	1
1430	0
1431	2
1432	1
1433	0
1434	0
1435	1
1436	3
1437	2
1438	0
1439	3
1440	0
1441	1
1442	3
1443	0
1444	0
1445	0
1446	3
1447	1
1448	3
1449	0
1450	1
1451	3
1452	2
1453	3
1454	0
1455	3
1456	1
1457	0
1458	0
1459	3
1460	0
1461	3
1462	3
1463	1
1464	2
1465	2
1466	0
1467	0
1468	3
1469	1
1470	3
1471	3
1472	0
1473	0
1474	0
1475	3
1476	2
1477	0
1478	2
1479	0
1480	0
1481	3
1482	2
1483	2
1484	3
1485	0
1486	0
1487	1
1488	3
1489	0
1490	0
1491	0
1492	0
1493	1
1494	1
1495	0
1496	0
1497	0
1498	0
1499	2
1500	0
1501	2
1502	0
1503	3
1504	0
1505	2
1506	1
1507	0
1508	3
1509	3
1510	3
1511	3
1512	0
1513	0
1514	3
1515	3
1516	3
1517	3
1518	0
1519	3
1520	0
1521	3
1522	0
1523	3
1524	3
1525	1
1526	2
1527	3
1528	2
1529	3
1530	3
1531	3
1532	2
1533	0
1534	3
1535	1
1536	0
1537	1
1538	0
1539	3
1540	0
1541	0
1542	0
1543	3
1544	0
1545	3
1546	0
1547	3
1548	0
1549	2
1550	0
1551	3
1552	0
1553	3
1554	0
1555	3
1556	0
1557	0
1558	3
1559	0
1560	0
1561	3
1562	0
1563	3
1564	0
1565	3
1566	2
1567	3
1568	0
1569	3
1570	3
1571	3
1572	3
1573	0
1574	0
1575	0
1576	3
1577	3
1578	3
1579	0
1580	0
1581	1
1582	3
1583	3
1584	2
1585	3
1586	3
1587	0
1588	3
1589	1
1590	3
1591	0
1592	0
1593	0
1594	0
1595	0
1596	3
1597	1
1598	0
1599	0
1600	0
1601	0
1602	0
1603	3
1604	0
1605	3
1606	0
1607	3
1608	3
1609	3
1610	2
1611	3
1612	0
1613	3
1614	0
1615	3
1616	2
1617	3
1618	3
1619	3
1620	0
1621	0
1622	0
1623	1
1624	3
1625	3
1626	2
1627	3
1628	1
1629	3
1630	3
1631	0
1632	0
1633	0
1634	0
1635	3
1636	0
1637	3
1638	2
1639	3
1640	0
1641	3
1642	0
1643	3
1644	0
1645	3
1646	0
1647	0
1648	0
1649	3
1650	2
1651	0
1652	0
1653	0
1654	2
1655	0
1656	0
1657	0
1658	3
1659	0
1660	0
1661	0
1662	0
1663	3
1664	3
1665	2
1666	0
1667	0
1668	0
1669	3
1670	0
1671	3
1672	3
1673	0
1674	2
1675	3
1676	0
1677	0
1678	0
1679	2
1680	2
1681	0
1682	3
1683	0
1684	0
1685	0
1686	0
1687	3
1688	0
1689	3
1690	3
1691	0
1692	1
1693	2
1694	3
1695	3
1696	0
1697	3
1698	2
1699	3
1700	0
1701	2
1702	0
1703	3
1704	3
1705	2
1706	3
1707	0
1708	0
1709	3
1710	1
1711	3
1712	3
1713	3
1714	0
1715	0
1716	0
1717	1
1718	2
1719	3
1720	0
1721	0
1722	0
1723	1
1724	0
1725	0
1726	1
1727	0
1728	0
1729	3
1730	0
1731	0
1732	0
1733	3
1734	3
1735	3
1736	3
1737	3
1738	2
1739	3
1740	0
1741	2
1742	1
1743	3
1744	0
1745	3
1746	0
1747	3
1748	3
1749	3
1750	3
1751	3
1752	3
1753	3
1754	1
1755	3
1756	0
1757	0
1758	1
1759	3
1760	3
1761	2
1762	0
1763	3
1764	0
1765	2
1766	0
1767	3
1768	3
1769	3
1770	0
1771	3
1772	1
1773	3
1774	0
1775	2
1776	3
1777	3
1778	0
1779	0
1780	0
1781	0
1782	3
1783	3
1784	2
1785	2
1786	0
1787	3
1788	0
1789	1
1790	3
1791	3
1792	0
1793	0
1794	0
1795	0
1796	3
1797	2
1798	0
1799	0
1800	3
1801	3
1802	2
1803	0
1804	0
1805	3
1806	2
1807	0
1808	0
1809	2
1810	0
1811	0
1812	3
1813	0
1814	3
1815	0
1816	3
1817	3
1818	0
1819	0
1820	0
1821	3
1822	0
1823	1
1824	1
1825	0
1826	0
1827	3
1828	3
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	3
1838	3
1839	0
1840	3
1841	0
1842	3
1843	2
1844	3
1845	0
1846	1
1847	0
1848	1
1849	0
1850	1
1851	3
1852	2
1853	3
1854	1
1855	1
1856	3
1857	3
1858	0
1859	2
1860	0
1861	0
1862	3
1863	1
1864	0
1865	3
1866	0
1867	3
1868	0
1869	0
1870	1
1871	3
1872	3
1873	3
1874	0
1875	0
1876	2
1877	3
1878	0
1879	3
1880	0
1881	0
1882	0
1883	0
1884	0
1885	2
1886	3
1887	3
1888	0
1889	0
1890	2
1891	0
1892	0
1893	0
1894	3
1895	3
1896	3
1897	3
1898	3
1899	3
1900	0
1901	0
1902	0
1903	3
1904	1
1905	0
1906	2
1907	0
1908	3
1909	3
1910	0
1911	3
1912	3
1913	0
1914	0
1915	3
1916	3
1917	0
1918	0
1919	3
1920	0
1921	0
1922	1
1923	0
1924	3
1925	0
1926	1
1927	1
1928	3
1929	3
1930	0
1931	3
1932	0
1933	0
1934	2
1935	0
1936	2
1937	3
1938	0
1939	2
1940	3
1941	3
1942	0
1943	1
1944	0
1945	3
1946	2
1947	0
1948	0
1949	3
1950	3
1951	0
1952	2
1953	3
1954	3
1955	2
1956	0
1957	0
1958	3
1959	2
1960	3
1961	2
1962	3
1963	3
1964	3
1965	0
1966	3
1967	0
1968	3
1969	0
1970	1
1971	2
1972	3
1973	3
1974	2
1975	3
1976	2
1977	3
1978	0
1979	0
1980	0
1981	0
1982	3
1983	3
1984	0
1985	0
1986	1
1987	3
1988	0
1989	3
1990	0
1991	3
1992	3
1993	0
1994	3
1995	0
1996	3
1997	3
1998	3
1999	2
2000	3
2001	0
2002	0
2003	3
2004	2
2005	2
2006	3
2007	1
2008	0
2009	1
2010	3
2011	3
2012	0
2013	0
2014	1
2015	0
2016	1
2017	3
2018	2
2019	3
2020	3
2021	3
2022	0
2023	3
2024	3
2025	1
2026	3
2027	1
2028	2
2029	3
2030	3
2031	1
2032	3
2033	3
2034	3
2035	1
2036	0
2037	3
2038	0
2039	3
2040	2
2041	3
2042	2
2043	0
2044	2
2045	3
2046	1
2047	3
2048	1
2049	3
2050	3
2051	1
2052	3
2053	2
2054	0
2055	1
2056	1
2057	2
2058	3
2059	1
2060	0
2061	0
2062	3
2063	2
2064	3
2065	3
2066	2
2067	3
2068	0
2069	2
2070	0
2071	1
2072	0
2073	3
2074	3
2075	3
2076	0
2077	1
2078	0
2079	0
2080	3
2081	1
2082	0
2083	3
2084	3
2085	0
2086	3
2087	0
2088	0
2089	2
2090	0
2091	0
2092	2
2093	3
2094	0
2095	0
2096	0
2097	0
2098	3
2099	0
2100	3
2101	0
2102	0
2103	3
2104	0
2105	3
2106	1
2107	3
2108	0
2109	0
2110	2
2111	3
2112	3
2113	3
2114	3
2115	3
2116	0
2117	0
2118	3
2119	0
2120	1
2121	3
2122	0
2123	1
2124	2
2125	0
2126	1
2127	3
2128	3
2129	3
2130	3
2131	1
2132	0
2133	3
2134	2
2135	3
2136	3
2137	1
2138	0
2139	3
2140	0
2141	0
2142	1
2143	0
2144	0
2145	3
2146	0
2147	0
2148	3
2149	0
2150	1
2151	0
2152	3
2153	3
2154	0
2155	2
2156	0
2157	3
2158	0
2159	3
2160	3
2161	0
2162	3
2163	3
2164	2
2165	0
2166	3
2167	2
2168	0
2169	0
2170	3
2171	0
2172	3
2173	0
2174	0
2175	0
2176	2
2177	3
2178	3
2179	2
2180	0
2181	1
2182	0
2183	1
2184	0
2185	3
2186	0
2187	3
2188	0
2189	1
2190	0
2191	0
2192	0
2193	3
2194	3
2195	3
2196	0
2197	3
2198	2
2199	3
2200	1
2201	0
2202	2
2203	3
2204	1
2205	0
2206	0
2207	3
2208	3
2209	0
2210	3
2211	3
2212	0
2213	1
2214	3
2215	3
2216	0
2217	3
2218	1
2219	3
2220	3
2221	0
2222	0
2223	0
2224	1
2225	1
2226	0
2227	0
2228	0
2229	0
2230	3
2231	3
2232	3
2233	3
2234	0
2235	3
2236	3
2237	1
2238	0
2239	3
2240	0
2241	0
2242	0
2243	3
2244	0
2245	0
2246	0
2247	0
2248	0
2249	1
2250	1
2251	0
2252	1
2253	0
2254	0
2255	3
2256	3
2257	0
2258	0
2259	1
2260	3
2261	3
2262	0
2263	0
2264	1
2265	3
2266	2
2267	3
2268	1
2269	0
2270	0
2271	0
2272	3
2273	3
2274	0
2275	3
2276	0
2277	0
2278	3
2279	0
2280	3
2281	3
2282	2
2283	1
2284	0
2285	0
2286	0
2287	3
2288	2
2289	3
2290	0
2291	3
2292	0
2293	0
2294	3
2295	3
2296	1
2297	2
2298	1
2299	1
2300	3
2301	0
2302	3
2303	1
2304	0
2305	0
2306	3
2307	3
2308	0
2309	3
2310	3
2311	2
2312	3
2313	3
2314	0
2315	3
2316	3
2317	1
2318	0
2319	1
2320	0
2321	1
2322	1
2323	2
2324	0
2325	3
2326	1
2327	3
2328	0
2329	3
2330	3
2331	3
2332	0
2333	3
2334	0
2335	3
2336	0
2337	0
2338	0
2339	0
2340	3
2341	3
2342	1
2343	0
2344	0
2345	0
2346	0
2347	3
2348	2
2349	3
2350	0
2351	2
2352	3
2353	0
2354	0
2355	0
2356	3
2357	3
2358	2
2359	0
2360	3
2361	0
2362	1
2363	3
2364	1
2365	0
2366	2
2367	3
2368	2
2369	0
2370	3
2371	0
2372	0
2373	0
2374	0
2375	1
2376	0
2377	0
2378	3
2379	3
2380	0
2381	2
2382	1
2383	3
2384	0
2385	3
2386	3
2387	3
2388	0
2389	0
2390	0
2391	3
2392	0
2393	0
2394	3
2395	0
2396	0
2397	1
2398	0
2399	0
2400	0
2401	3
2402	0
2403	0
2404	2
2405	0
2406	0
2407	3
2408	0
2409	0
2410	2
2411	2
2412	2
2413	3
2414	3
2415	3
2416	0
2417	0
2418	3
2419	0
2420	3
2421	3
2422	1
2423	0
2424	3
2425	2
2426	3
2427	2
2428	3
2429	3
2430	3
2431	3
2432	3
2433	0
2434	0
2435	3
2436	0
2437	3
2438	0
2439	0
2440	3
2441	0
2442	0
2443	2
2444	3
2445	3
2446	3
2447	0
2448	2
2449	3
2450	3
2451	0
2452	0
2453	0
2454	2
2455	0
2456	3
2457	1
2458	1
2459	3
2460	1
2461	0
2462	1
2463	3
2464	1
2465	3
2466	0
2467	3
2468	1
2469	3
2470	0
2471	0
2472	3
2473	3
2474	3
2475	3
2476	1
2477	3
2478	3
2479	3
2480	1
2481	0
2482	3
2483	3
2484	0
2485	3
2486	3
2487	0
2488	2
2489	3
2490	2
2491	1
2492	3
2493	1
2494	0
2495	0
2496	0
2497	3
2498	3
2499	3
2500	0
2501	1
2502	0
2503	3
2504	3
2505	0
2506	0
2507	3
2508	0
2509	3
2510	3
2511	0
2512	3
2513	0
2514	0
2515	3
2516	0
2517	1
2518	0
2519	0
2520	2
2521	3
2522	3
2523	2
2524	0
2525	2
2526	0
2527	0
2528	3
2529	3
2530	0
2531	1
2532	3
2533	3
2534	0
2535	1
2536	2
2537	3
2538	2
2539	0
2540	3
2541	0
2542	1
2543	0
2544	0
2545	3
2546	3
2547	3
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	2
2555	2
2556	0
2557	3
2558	3
2559	3
2560	2
2561	1
2562	3
2563	0
2564	0
2565	0
2566	0
2567	1
2568	0
2569	3
2570	2
2571	1
2572	0
2573	1
2574	1
2575	3
2576	3
2577	2
2578	3
2579	3
2580	1
2581	3
2582	2
2583	0
2584	3
2585	2
2586	3
2587	1
2588	2
2589	2
2590	0
2591	3
2592	0
2593	0
2594	0
2595	1
2596	1
2597	2
2598	0
2599	1
2600	3
2601	3
2602	2
2603	3
2604	3
2605	1
2606	0
2607	0
2608	0
2609	3
2610	3
2611	3
2612	3
2613	3
2614	0
2615	3
2616	2
2617	3
2618	0
2619	0
2620	0
2621	0
2622	0
2623	3
2624	0
2625	3
2626	0
2627	0
2628	3
2629	3
2630	3
2631	3
2632	0
2633	3
2634	3
2635	3
2636	3
2637	3
2638	3
2639	3
2640	0
2641	1
2642	0
2643	0
2644	0
2645	3
2646	0
2647	3
2648	0
2649	3
2650	3
2651	2
2652	0
2653	3
2654	3
2655	3
2656	3
2657	0
2658	3
2659	3
2660	3
2661	3
2662	0
2663	3
2664	0
2665	2
2666	0
2667	3
2668	0
2669	1
2670	3
2671	0
2672	3
2673	0
2674	3
2675	1
2676	0
2677	2
2678	0
2679	1
2680	0
2681	1
2682	3
2683	0
2684	0
2685	3
2686	0
2687	3
2688	3
2689	0
2690	3
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	3
2698	3
2699	0
2700	0
2701	3
2702	1
2703	3
2704	3
2705	0
2706	3
2707	0
2708	0
2709	0
2710	3
2711	3
2712	1
2713	1
2714	0
2715	0
2716	0
2717	0
2718	1
2719	0
2720	3
2721	3
2722	0
2723	0
2724	3
2725	3
2726	0
2727	0
2728	0
2729	0
2730	3
2731	3
2732	3
2733	3
2734	1
2735	2
2736	3
2737	0
2738	3
2739	3
2740	0
2741	2
2742	2
2743	3
2744	3
2745	0
2746	3
2747	3
2748	0
2749	3
2750	3
2751	3
2752	0
2753	0
2754	3
2755	2
2756	3
2757	2
2758	3
2759	1
2760	3
2761	2
2762	3
2763	3
2764	3
2765	1
2766	0
2767	3
2768	2
2769	0
2770	0
2771	0
2772	0
2773	3
2774	2
2775	3
2776	3
2777	0
2778	3
2779	3
2780	3
2781	3
2782	1
2783	3
2784	0
2785	3
2786	0
2787	2
2788	0
2789	3
2790	0
2791	3
2792	0
2793	3
2794	3
2795	0
2796	2
2797	3
2798	3
2799	3
2800	3
2801	2
2802	3
2803	3
2804	0
2805	0
2806	3
2807	0
2808	3
2809	0
2810	3
2811	3
2812	3
2813	3
2814	0
2815	3
2816	1
2817	2
2818	3
2819	3
2820	3
2821	0
2822	0
2823	2
2824	0
2825	0
2826	0
2827	3
2828	0
2829	0
2830	0
2831	3
2832	1
2833	3
2834	0
2835	0
2836	0
2837	0
2838	1
2839	1
2840	0
2841	0
2842	3
2843	3
2844	0
2845	0
2846	0
2847	0
2848	3
2849	2
2850	0
2851	3
2852	0
2853	3
2854	0
2855	0
2856	0
2857	3
2858	0
2859	0
2860	1
2861	3
2862	1
2863	0
2864	3
2865	1
2866	0
2867	3
2868	3
2869	3
2870	0
2871	3
2872	0
2873	0
2874	0
2875	3
2876	3
2877	3
2878	3
2879	2
2880	2
2881	0
2882	0
2883	0
2884	0
2885	3
2886	0
2887	0
2888	0
2889	3
2890	0
2891	2
2892	3
2893	3
2894	2
2895	0
2896	1
2897	3
2898	0
2899	3
2900	3
2901	0
2902	0
2903	0
2904	0
2905	0
2906	1
2907	3
2908	2
2909	3
2910	0
2911	3
2912	0
2913	3
2914	3
2915	0
2916	1
2917	3
2918	0
2919	0
2920	3
2921	3
2922	3
2923	1
2924	3
2925	3
2926	3
2927	0
2928	0
2929	3
2930	0
2931	3
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	3
2939	2
2940	0
2941	0
2942	3
2943	0
2944	3
2945	3
2946	3
2947	3
2948	0
2949	0
2950	3
2951	3
2952	0
2953	3
2954	3
2955	2
2956	3
2957	0
2958	0
2959	0
2960	1
2961	0
2962	0
2963	3
2964	0
2965	3
2966	1
2967	0
2968	3
2969	3
2970	0
2971	2
2972	0
2973	1
2974	0
2975	0
2976	3
2977	3
2978	0
2979	1
2980	3
