562	1
563	3
564	0
565	0
566	1
567	1
568	0
569	3
570	0
571	3
572	2
573	3
574	2
575	2
576	3
577	3
578	2
579	0
580	2
581	2
582	3
583	3
584	0
585	1
586	0
587	0
588	0
589	3
590	3
591	0
592	3
593	0
594	0
595	2
596	0
597	3
598	3
599	0
600	1
601	3
602	3
603	1
604	2
605	3
606	3
607	3
608	3
609	1
610	2
611	0
612	3
613	0
614	0
615	3
616	3
617	3
618	3
619	1
620	0
621	3
622	0
623	3
624	1
625	0
626	3
627	0
628	0
629	3
630	0
631	0
632	0
633	0
634	2
635	0
636	2
637	3
638	2
639	0
640	2
641	0
642	3
643	0
644	0
645	3
646	0
647	0
648	3
649	1
650	3
651	0
652	3
653	3
654	3
655	3
656	0
657	3
658	0
659	3
660	0
661	1
662	3
663	0
664	0
665	3
666	3
667	0
668	0
669	3
670	3
671	3
672	0
673	0
674	0
675	0
676	0
677	3
678	3
679	2
680	2
681	3
682	3
683	0
684	3
685	0
686	1
687	0
688	3
689	0
690	3
691	0
692	2
693	0
694	2
695	3
696	0
697	0
698	3
699	3
700	2
701	1
702	3
703	3
704	3
705	3
706	3
707	0
708	0
709	3
710	3
711	0
712	0
713	3
714	3
715	3
716	3
717	3
718	0
719	0
720	1
721	0
722	0
723	3
724	0
725	3
726	3
727	0
728	0
729	0
730	1
731	1
732	0
733	3
734	2
735	0
736	3
737	3
738	0
739	2
740	3
741	0
742	0
743	1
744	0
745	0
746	0
747	1
748	1
749	3
750	1
751	3
752	3
753	1
754	1
755	3
756	3
757	3
758	0
759	3
760	1
761	0
762	0
763	2
764	3
765	0
766	0
767	1
768	0
769	1
770	3
771	1
772	1
773	0
774	0
775	0
776	3
777	3
778	0
779	3
780	3
781	3
782	3
783	0
784	3
785	3
786	2
787	1
788	0
789	0
790	0
791	0
792	0
793	3
794	0
795	0
796	0
797	3
798	2
799	0
800	2
801	3
802	0
803	1
804	3
805	3
806	2
807	3
808	3
809	3
810	3
811	3
812	3
813	3
814	1
815	0
816	0
817	0
818	0
819	3
820	0
821	3
822	3
823	3
824	3
825	2
826	0
827	3
828	3
829	0
830	3
831	0
832	1
833	3
834	0
835	3
836	0
837	3
838	0
839	3
840	3
841	3
842	3
843	0
844	3
845	3
846	0
847	3
848	3
849	0
850	0
851	2
852	3
853	0
854	2
855	3
856	3
857	3
858	0
859	3
860	2
861	3
862	3
863	0
864	3
865	3
866	3
867	0
868	3
869	0
870	3
871	2
872	0
873	0
874	2
875	0
876	0
877	0
878	0
879	0
880	3
881	2
882	1
883	2
884	0
885	0
886	2
887	0
888	3
889	0
890	0
891	3
892	3
893	3
894	3
895	3
896	3
897	3
898	0
899	0
900	0
901	3
902	0
903	0
904	0
905	3
906	0
907	3
908	0
909	3
910	3
911	3
912	3
913	3
914	0
915	0
916	0
917	3
918	3
919	3
920	0
921	3
922	3
923	1
924	1
925	3
926	0
927	1
928	3
929	2
930	0
931	3
932	0
933	0
934	1
935	3
936	3
937	3
938	3
939	0
940	3
941	3
942	3
943	0
944	3
945	0
946	0
947	3
948	0
949	0
950	0
951	3
952	2
953	3
954	3
955	0
956	2
957	1
958	3
959	3
960	3
961	3
962	0
963	3
964	2
965	0
966	0
967	3
968	0
969	3
970	3
971	2
972	0
973	2
974	3
975	3
976	1
977	3
978	3
979	3
980	0
981	1
982	3
983	0
984	2
985	2
986	0
987	2
988	2
989	3
990	3
991	0
992	3
993	3
994	2
995	2
996	0
997	0
998	1
999	0
1000	3
1001	3
1002	0
1003	0
1004	0
1005	0
1006	3
1007	0
1008	3
1009	0
1010	0
1011	3
1012	3
1013	1
1014	1
1015	2
1016	3
1017	2
1018	0
1019	0
1020	3
1021	2
1022	0
1023	0
1024	1
1025	0
1026	3
1027	3
1028	0
1029	3
1030	3
1031	3
1032	0
1033	0
1034	3
1035	0
1036	0
1037	0
1038	0
1039	3
1040	3
1041	2
1042	3
1043	2
1044	1
1045	0
1046	0
1047	0
1048	3
1049	3
1050	3
1051	1
1052	0
1053	0
1054	0
1055	0
1056	2
1057	3
1058	0
1059	0
1060	3
1061	3
1062	0
1063	0
1064	3
1065	2
1066	2
1067	2
1068	3
1069	0
1070	0
1071	1
1072	1
1073	3
1074	0
1075	0
1076	0
1077	3
1078	0
1079	3
1080	2
1081	0
1082	0
1083	3
1084	3
1085	3
1086	0
1087	3
1088	0
1089	3
1090	3
1091	3
1092	1
1093	0
1094	0
1095	3
1096	3
1097	2
1098	0
1099	3
1100	1
1101	0
1102	2
1103	3
1104	2
1105	3
1106	3
1107	3
1108	1
1109	0
1110	0
1111	0
1112	2
1113	3
1114	3
1115	0
1116	0
1117	1
1118	1
1119	0
1120	0
1121	3
1122	0
1123	3
1124	1
1125	1
1126	0
1127	0
1128	0
1129	0
1130	2
1131	0
1132	2
1133	2
1134	1
1135	3
1136	3
1137	3
1138	1
1139	3
1140	3
1141	0
1142	3
1143	2
1144	0
1145	3
1146	3
1147	3
1148	0
1149	2
1150	3
1151	2
1152	3
1153	3
1154	0
1155	0
1156	3
1157	0
1158	0
1159	1
1160	0
1161	3
1162	3
1163	0
1164	3
1165	3
1166	2
1167	0
1168	0
1169	3
1170	0
1171	3
1172	0
1173	3
1174	3
1175	0
1176	3
1177	0
1178	3
1179	0
1180	0
1181	0
1182	3
1183	0
1184	0
1185	3
1186	2
1187	2
1188	1
1189	2
1190	1
1191	0
1192	1
1193	0
1194	1
1195	3
1196	0
1197	0
1198	0
1199	0
1200	3
1201	0
1202	2
1203	2
1204	0
1205	0
1206	0
1207	3
1208	0
1209	0
1210	0
1211	0
1212	2
1213	0
1214	3
1215	2
1216	0
1217	0
1218	3
1219	0
1220	2
1221	1
1222	3
1223	0
1224	0
1225	3
1226	0
1227	0
1228	0
1229	0
1230	3
1231	3
1232	0
1233	2
1234	2
1235	0
1236	0
1237	0
1238	3
1239	0
1240	3
1241	0
1242	2
1243	3
1244	3
1245	0
1246	3
1247	3
1248	3
1249	3
1250	3
1251	0
1252	3
1253	1
1254	0
1255	0
1256	1
1257	3
1258	3
1259	3
1260	1
1261	0
1262	0
1263	1
1264	1
1265	3
1266	0
1267	3
1268	3
1269	3
1270	3
1271	1
1272	3
1273	3
1274	0
1275	0
1276	2
1277	0
1278	1
1279	2
1280	3
1281	0
1282	2
1283	0
1284	3
1285	0
1286	0
1287	0
1288	3
1289	2
1290	2
1291	2
1292	2
1293	0
1294	0
1295	3
1296	3
1297	2
1298	0
1299	1
1300	3
1301	2
1302	2
1303	3
1304	3
1305	3
1306	2
1307	0
1308	0
1309	3
1310	0
1311	3
1312	3
1313	1
1314	3
1315	0
1316	2
1317	2
1318	0
1319	0
1320	2
1321	1
1322	3
1323	3
1324	0
1325	3
1326	0
1327	0
1328	3
1329	0
1330	3
1331	0
1332	2
1333	0
1334	3
1335	3
1336	3
1337	0
1338	2
1339	3
1340	0
1341	0
1342	0
1343	0
1344	0
1345	3
1346	0
1347	3
1348	3
1349	3
1350	3
1351	2
1352	1
1353	0
1354	2
1355	0
1356	3
1357	0
1358	0
1359	3
1360	0
1361	0
1362	0
1363	0
1364	3
1365	3
1366	1
1367	0
1368	0
1369	0
1370	3
1371	1
1372	0
1373	0
1374	0
1375	0
1376	0
1377	1
1378	0
1379	2
1380	3
1381	3
1382	3
1383	0
1384	3
1385	2
1386	0
1387	0
1388	3
1389	0
1390	0
1391	0
1392	3
1393	3
1394	3
1395	0
1396	3
1397	1
1398	0
1399	3
1400	3
1401	0
1402	1
1403	0
1404	3
1405	3
1406	1
1407	0
1408	3
1409	0
1410	0
1411	0
1412	3
1413	0
1414	3
1415	3
1416	3
1417	3
1418	3
1419	2
1420	3
1421	0
1422	0
1423	0
1424	0
1425	3
1426	2
1427	0
1428	2
1429	3
1430	2
1431	2
1432	0
1433	3
1434	0
1435	3
1436	0
1437	3
1438	0
1439	0
1440	3
1441	0
1442	2
1443	3
1444	1
1445	1
1446	3
1447	0
1448	0
1449	3
1450	3
1451	3
1452	3
1453	0
1454	3
1455	3
1456	3
1457	0
1458	3
1459	3
1460	0
1461	3
1462	3
1463	2
1464	0
1465	0
1466	3
1467	1
1468	0
1469	0
1470	3
1471	0
1472	0
1473	3
1474	0
1475	3
1476	3
1477	3
1478	0
1479	3
1480	3
1481	3
1482	0
1483	0
1484	0
1485	0
1486	1
1487	0
1488	3
1489	0
1490	0
1491	3
1492	3
1493	2
1494	1
1495	0
1496	1
1497	0
1498	2
1499	0
1500	3
1501	0
1502	0
1503	1
1504	0
1505	0
1506	3
1507	2
1508	3
1509	0
1510	0
1511	3
1512	3
1513	1
1514	2
1515	0
1516	0
1517	0
1518	3
1519	3
1520	3
1521	1
1522	0
1523	0
1524	3
1525	0
1526	3
1527	3
1528	0
1529	0
1530	1
1531	0
1532	3
1533	0
1534	0
1535	3
1536	3
1537	0
1538	2
1539	3
1540	0
1541	0
1542	3
1543	0
1544	1
1545	3
1546	0
1547	3
1548	0
1549	0
1550	0
1551	0
1552	3
1553	0
1554	0
1555	3
1556	0
1557	0
1558	2
1559	0
1560	1
1561	0
1562	3
1563	3
1564	1
1565	3
1566	0
1567	3
1568	2
1569	3
1570	0
1571	3
1572	3
1573	0
1574	3
1575	3
1576	0
1577	1
1578	0
1579	3
1580	0
1581	0
1582	3
1583	3
1584	3
1585	0
1586	0
1587	3
1588	0
1589	0
1590	3
1591	0
1592	0
1593	2
1594	3
1595	3
1596	0
1597	3
1598	0
1599	3
1600	3
1601	0
1602	3
1603	0
1604	0
1605	0
1606	0
1607	3
1608	0
1609	1
1610	0
1611	3
1612	3
1613	0
1614	3
1615	3
1616	3
1617	0
1618	0
1619	3
1620	0
1621	0
1622	0
1623	3
1624	3
1625	3
1626	0
1627	3
1628	3
1629	3
1630	0
1631	3
1632	3
1633	3
1634	3
1635	3
1636	3
1637	0
1638	3
1639	0
1640	1
1641	2
1642	3
1643	3
1644	0
1645	3
1646	0
1647	3
1648	0
1649	1
1650	0
1651	1
1652	0
1653	0
1654	0
1655	0
1656	3
1657	3
1658	3
1659	2
1660	2
1661	3
1662	0
1663	0
1664	3
1665	3
1666	3
1667	0
1668	2
1669	3
1670	0
1671	0
1672	3
1673	3
1674	0
1675	3
1676	0
1677	2
1678	0
1679	3
1680	0
1681	3
1682	3
1683	3
1684	3
1685	2
1686	0
1687	3
1688	3
1689	3
1690	0
1691	3
1692	0
1693	3
1694	3
1695	0
1696	3
1697	3
1698	0
1699	3
1700	3
1701	3
1702	3
1703	3
1704	0
1705	3
1706	2
1707	0
1708	3
1709	0
1710	2
1711	0
1712	2
1713	1
1714	0
1715	0
1716	0
1717	3
1718	0
1719	0
1720	1
1721	3
1722	0
1723	2
1724	3
1725	0
1726	3
1727	3
1728	1
1729	2
1730	0
1731	2
1732	3
1733	1
1734	0
1735	0
1736	3
1737	0
1738	3
1739	3
1740	3
1741	0
1742	0
1743	3
1744	0
1745	0
1746	0
1747	2
1748	0
1749	0
1750	3
1751	1
1752	3
1753	3
1754	2
1755	0
1756	3
1757	2
1758	3
1759	3
1760	3
1761	3
1762	3
1763	1
1764	0
1765	3
1766	0
1767	3
1768	1
1769	2
1770	0
1771	3
1772	0
1773	3
1774	0
1775	0
1776	3
1777	3
1778	3
1779	3
1780	0
1781	1
1782	0
1783	3
1784	3
1785	3
1786	0
1787	3
1788	3
1789	0
1790	2
1791	1
1792	0
1793	3
1794	3
1795	0
1796	0
1797	0
1798	3
1799	0
1800	3
1801	0
1802	3
1803	0
1804	1
1805	0
1806	3
1807	3
1808	0
1809	1
1810	0
1811	1
1812	0
1813	3
1814	0
1815	0
1816	2
1817	0
1818	3
1819	3
1820	3
1821	0
1822	1
1823	0
1824	3
1825	3
1826	0
1827	3
1828	3
1829	2
1830	3
1831	0
1832	2
1833	2
1834	0
1835	3
1836	3
1837	0
1838	3
1839	0
1840	3
1841	0
1842	0
1843	3
1844	0
1845	3
1846	0
1847	3
1848	1
1849	3
1850	1
1851	3
1852	3
1853	2
1854	3
1855	0
1856	3
1857	0
1858	0
1859	3
1860	0
1861	1
1862	3
1863	3
1864	0
1865	3
1866	3
1867	0
1868	0
1869	0
1870	3
1871	3
1872	0
1873	3
1874	1
1875	3
1876	3
1877	3
1878	3
1879	0
1880	3
1881	1
1882	3
1883	1
1884	0
1885	3
1886	2
1887	3
1888	0
1889	2
1890	0
1891	3
1892	3
1893	3
1894	0
1895	2
1896	1
1897	3
1898	2
1899	3
1900	0
1901	3
1902	0
1903	2
1904	3
1905	3
1906	3
1907	0
1908	3
1909	3
1910	0
1911	3
1912	3
1913	3
1914	2
1915	3
1916	0
1917	2
1918	0
1919	0
1920	3
1921	1
1922	2
1923	0
1924	3
1925	3
1926	3
1927	3
1928	3
1929	2
1930	3
1931	2
1932	0
1933	1
1934	2
1935	0
1936	0
1937	3
1938	2
1939	2
1940	2
1941	0
1942	0
1943	0
1944	2
1945	3
1946	3
1947	0
1948	2
1949	1
1950	3
1951	1
1952	3
1953	3
1954	0
1955	0
1956	1
1957	1
1958	3
1959	0
1960	3
1961	0
1962	0
1963	1
1964	3
1965	2
1966	0
1967	0
1968	3
1969	2
1970	0
1971	1
1972	3
1973	3
1974	1
1975	0
1976	0
1977	2
1978	0
1979	2
1980	3
1981	3
1982	0
1983	3
1984	0
1985	3
1986	3
1987	0
1988	1
1989	1
1990	3
1991	1
1992	0
1993	0
1994	3
1995	0
1996	0
1997	3
1998	0
1999	0
2000	1
2001	1
2002	0
2003	0
2004	0
2005	2
2006	3
2007	3
2008	0
2009	0
2010	3
2011	1
2012	0
2013	0
2014	1
2015	0
2016	1
2017	3
2018	1
2019	0
2020	1
2021	1
2022	0
2023	0
2024	2
2025	3
2026	3
2027	0
2028	1
2029	3
2030	3
2031	1
2032	3
2033	3
2034	0
2035	0
2036	2
2037	3
2038	1
2039	0
2040	0
2041	3
2042	0
2043	3
2044	3
2045	1
2046	0
2047	0
2048	0
2049	0
2050	0
2051	0
2052	0
2053	0
2054	3
2055	3
2056	0
2057	0
2058	0
2059	3
2060	1
2061	0
2062	0
2063	3
2064	3
2065	2
2066	0
2067	0
2068	0
2069	3
2070	0
2071	1
2072	3
2073	0
2074	0
2075	3
2076	0
2077	3
2078	0
2079	0
2080	3
2081	3
2082	3
2083	3
2084	2
2085	3
2086	3
2087	0
2088	3
2089	1
2090	3
2091	2
2092	0
2093	0
2094	3
2095	3
2096	0
2097	3
2098	3
2099	3
2100	3
2101	3
2102	0
2103	0
2104	3
2105	0
2106	3
2107	3
2108	0
2109	0
2110	0
2111	3
2112	3
2113	1
2114	3
2115	3
2116	0
2117	3
2118	3
2119	1
2120	0
2121	1
2122	3
2123	0
2124	3
2125	0
2126	2
2127	3
2128	0
2129	0
2130	3
2131	3
2132	1
2133	2
2134	3
2135	3
2136	0
2137	0
2138	3
2139	1
2140	3
2141	0
2142	3
2143	3
2144	3
2145	0
2146	3
2147	0
2148	3
2149	1
2150	3
2151	3
2152	3
2153	2
2154	3
2155	3
2156	3
2157	3
2158	3
2159	2
2160	2
2161	0
2162	0
2163	1
2164	1
2165	1
2166	3
2167	2
2168	3
2169	0
2170	1
2171	3
2172	0
2173	1
2174	0
2175	1
2176	1
2177	0
2178	3
2179	3
2180	3
2181	1
2182	3
2183	0
2184	3
2185	0
2186	3
2187	0
2188	3
2189	0
2190	0
2191	0
2192	3
2193	3
2194	3
2195	1
2196	0
2197	3
2198	0
2199	3
2200	0
2201	3
2202	0
2203	3
2204	2
2205	3
2206	0
2207	2
2208	3
2209	2
2210	0
2211	0
2212	0
2213	0
2214	0
2215	1
2216	3
2217	3
2218	3
2219	1
2220	1
2221	1
2222	0
2223	3
2224	3
2225	1
2226	1
2227	0
2228	0
2229	0
2230	0
2231	3
2232	3
2233	3
2234	0
2235	3
2236	3
2237	0
2238	3
2239	3
2240	1
2241	3
2242	0
2243	3
2244	2
2245	1
2246	0
2247	1
2248	3
2249	3
2250	3
2251	0
2252	0
2253	3
2254	3
2255	3
2256	3
2257	1
2258	2
2259	3
2260	3
2261	3
2262	1
2263	0
2264	3
2265	3
2266	3
2267	2
2268	3
2269	0
2270	0
2271	2
2272	3
2273	0
2274	3
2275	3
2276	3
2277	1
2278	0
2279	3
2280	0
2281	3
2282	0
2283	3
2284	0
2285	0
2286	2
2287	2
2288	0
2289	2
2290	0
2291	0
2292	0
2293	3
2294	0
2295	3
2296	3
2297	0
2298	3
2299	2
2300	2
2301	3
2302	2
2303	3
2304	2
2305	3
2306	0
2307	1
2308	0
2309	3
2310	3
2311	3
2312	3
2313	3
2314	3
2315	3
2316	3
2317	3
2318	0
2319	3
2320	3
2321	3
2322	3
2323	1
2324	0
2325	0
2326	2
2327	3
2328	3
2329	3
2330	3
2331	3
2332	3
2333	0
2334	3
2335	0
2336	3
2337	1
2338	2
2339	3
2340	3
2341	0
2342	2
2343	3
2344	3
2345	0
2346	3
2347	3
2348	0
2349	1
2350	2
2351	3
2352	3
2353	3
2354	0
2355	3
2356	2
2357	3
2358	1
2359	3
2360	0
2361	3
2362	0
2363	3
2364	3
2365	0
2366	3
2367	3
2368	3
2369	0
2370	3
2371	0
2372	0
2373	0
2374	1
2375	3
2376	1
2377	0
2378	2
2379	3
2380	0
2381	0
2382	0
2383	3
2384	3
2385	0
2386	3
2387	3
2388	3
2389	0
2390	3
2391	0
2392	1
2393	3
2394	2
2395	3
2396	0
2397	2
2398	3
2399	0
2400	2
2401	1
2402	0
2403	3
2404	0
2405	0
2406	1
2407	3
2408	0
2409	2
2410	3
2411	1
2412	1
2413	3
2414	2
2415	3
2416	0
2417	0
2418	0
2419	3
2420	0
2421	3
2422	3
2423	3
2424	3
2425	0
2426	0
2427	3
2428	0
2429	0
2430	3
2431	3
2432	1
2433	0
2434	3
2435	0
2436	0
2437	0
2438	0
2439	0
2440	2
2441	2
2442	0
2443	3
2444	3
2445	0
2446	2
2447	3
2448	3
2449	1
2450	1
2451	3
2452	3
2453	0
2454	3
2455	3
2456	3
2457	0
2458	0
2459	0
2460	3
2461	0
2462	0
2463	3
2464	0
2465	1
2466	3
2467	0
2468	0
2469	0
2470	3
2471	3
2472	2
2473	0
2474	3
2475	3
2476	0
2477	3
2478	0
2479	0
2480	0
2481	3
2482	1
2483	3
2484	0
2485	0
2486	0
2487	3
2488	2
2489	3
2490	3
2491	3
2492	3
2493	0
2494	3
2495	3
2496	0
2497	0
2498	0
2499	3
2500	0
2501	1
2502	1
2503	3
2504	3
2505	2
2506	0
2507	3
2508	0
2509	1
2510	3
2511	3
2512	3
2513	2
2514	3
2515	3
2516	3
2517	0
2518	0
2519	2
2520	3
2521	0
2522	0
2523	2
2524	0
2525	0
2526	1
2527	2
2528	3
2529	0
2530	3
2531	0
2532	3
2533	0
2534	3
2535	3
2536	0
2537	0
2538	1
2539	3
2540	0
2541	3
2542	0
2543	3
2544	3
2545	0
2546	3
2547	1
2548	0
2549	0
2550	3
2551	3
2552	3
2553	0
2554	0
2555	2
2556	3
2557	0
2558	0
2559	3
2560	3
2561	2
2562	0
2563	2
2564	3
2565	3
2566	0
2567	0
2568	3
2569	3
2570	0
2571	0
2572	3
2573	3
2574	0
2575	3
2576	2
2577	3
2578	0
2579	0
2580	0
2581	0
2582	0
2583	0
2584	2
2585	3
2586	0
2587	0
2588	3
2589	3
2590	0
2591	3
2592	0
2593	0
2594	0
2595	3
2596	0
2597	3
2598	0
2599	0
2600	0
2601	3
2602	2
2603	0
2604	0
2605	3
2606	0
2607	3
2608	1
2609	2
2610	3
2611	0
2612	0
2613	0
2614	0
2615	0
2616	0
2617	3
2618	0
2619	0
2620	1
2621	0
2622	0
2623	3
2624	3
2625	0
2626	3
2627	3
2628	0
2629	0
2630	3
2631	0
2632	3
2633	3
2634	0
2635	3
2636	3
2637	3
2638	0
2639	3
2640	3
2641	3
2642	3
2643	3
2644	3
2645	0
2646	0
2647	3
2648	0
2649	0
2650	0
2651	0
2652	0
2653	3
2654	0
2655	0
2656	1
2657	3
2658	0
2659	3
2660	1
2661	0
2662	0
2663	3
2664	3
2665	3
2666	0
2667	0
2668	0
2669	3
2670	1
2671	0
2672	0
2673	3
2674	0
2675	3
2676	0
2677	0
2678	0
2679	1
2680	3
2681	3
2682	3
2683	3
2684	3
2685	3
2686	3
2687	3
2688	3
2689	3
2690	0
2691	3
2692	3
2693	3
2694	0
2695	3
2696	3
2697	0
2698	0
2699	0
2700	3
2701	3
2702	0
2703	3
2704	0
2705	3
2706	3
2707	3
2708	3
2709	3
2710	3
2711	3
2712	3
2713	0
2714	3
2715	0
2716	1
2717	3
2718	0
2719	3
2720	0
2721	3
2722	0
2723	3
2724	2
2725	3
2726	0
2727	2
2728	0
2729	0
2730	3
2731	3
2732	3
2733	3
2734	0
2735	1
2736	0
2737	3
2738	0
2739	3
2740	3
2741	3
2742	0
2743	0
2744	3
2745	3
2746	3
2747	2
2748	3
2749	3
2750	2
2751	0
2752	0
2753	3
2754	3
2755	0
2756	0
2757	0
2758	0
2759	3
2760	1
2761	1
2762	3
2763	0
2764	3
2765	0
2766	3
2767	1
2768	3
2769	3
2770	0
2771	2
2772	0
2773	2
2774	2
2775	3
2776	3
2777	0
2778	0
2779	3
2780	2
2781	1
2782	3
2783	0
2784	3
2785	3
2786	1
2787	3
2788	1
2789	3
2790	0
2791	0
2792	1
2793	3
2794	3
2795	2
2796	1
2797	0
2798	0
2799	0
2800	0
2801	2
2802	1
2803	3
2804	3
2805	0
2806	3
2807	0
2808	0
2809	1
2810	0
2811	0
2812	3
2813	3
2814	0
2815	2
2816	0
2817	0
2818	1
2819	3
2820	1
2821	3
2822	2
2823	2
2824	3
2825	0
2826	0
2827	3
2828	0
2829	0
2830	2
2831	3
2832	3
2833	0
2834	0
2835	3
2836	1
2837	0
2838	3
2839	3
2840	0
2841	0
2842	0
2843	0
2844	1
2845	0
2846	0
2847	3
2848	0
2849	1
2850	0
2851	1
2852	3
2853	0
2854	3
2855	3
2856	3
2857	0
2858	3
2859	0
2860	0
2861	0
2862	3
2863	3
2864	3
2865	0
2866	0
2867	3
2868	2
2869	3
2870	1
2871	3
2872	3
2873	0
2874	0
2875	2
2876	3
2877	3
2878	3
2879	3
2880	2
2881	0
2882	0
2883	0
2884	0
2885	0
2886	3
2887	0
2888	3
2889	0
2890	1
2891	3
2892	0
2893	0
2894	1
2895	3
2896	0
2897	1
2898	3
2899	0
2900	2
2901	0
2902	3
2903	2
2904	3
2905	3
2906	0
2907	0
2908	3
2909	0
2910	3
2911	0
2912	0
2913	2
2914	3
2915	3
2916	3
2917	3
2918	3
2919	3
2920	0
2921	2
2922	0
2923	2
2924	3
2925	0
2926	1
2927	2
2928	3
2929	3
2930	0
2931	3
2932	1
2933	0
2934	0
2935	3
2936	3
2937	3
2938	3
2939	2
2940	0
2941	0
2942	2
2943	3
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	3
2951	0
2952	3
2953	3
2954	0
2955	0
2956	0
2957	3
2958	3
2959	1
2960	2
2961	0
2962	3
2963	0
2964	0
2965	0
2966	2
2967	0
2968	0
2969	0
2970	3
2971	0
2972	0
2973	0
2974	0
2975	3
2976	0
2977	3
2978	0
2979	2
2980	3
