511	0
512	3
513	0
514	0
515	0
516	2
517	0
518	1
519	0
520	0
521	0
522	0
523	0
524	0
525	3
526	0
527	0
528	0
529	2
530	1
531	3
532	1
533	0
534	0
535	0
536	3
537	1
538	0
539	1
540	0
541	1
542	0
543	2
544	0
545	1
546	2
547	0
548	0
549	3
550	0
551	3
552	0
553	0
554	2
555	3
556	0
557	1
558	2
559	0
560	3
561	0
562	3
563	0
564	0
565	3
566	3
567	0
568	0
569	0
570	0
571	0
572	3
573	0
574	3
575	0
576	0
577	0
578	0
579	0
580	3
581	3
582	3
583	0
584	2
585	1
586	0
587	0
588	3
589	0
590	3
591	3
592	1
593	0
594	0
595	1
596	0
597	1
598	3
599	0
600	2
601	0
602	3
603	3
604	0
605	3
606	0
607	3
608	0
609	0
610	0
611	3
612	0
613	0
614	1
615	0
616	3
617	1
618	0
619	2
620	0
621	0
622	2
623	1
624	2
625	0
626	3
627	3
628	0
629	3
630	0
631	1
632	0
633	0
634	0
635	3
636	3
637	2
638	0
639	0
640	0
641	3
642	0
643	1
644	0
645	3
646	0
647	0
648	0
649	1
650	0
651	0
652	0
653	3
654	3
655	3
656	0
657	1
658	0
659	0
660	0
661	0
662	2
663	1
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	2
672	3
673	0
674	0
675	0
676	3
677	0
678	0
679	3
680	3
681	0
682	3
683	0
684	2
685	3
686	0
687	3
688	0
689	2
690	0
691	3
692	3
693	0
694	0
695	3
696	3
697	3
698	0
699	3
700	1
701	1
702	3
703	2
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	2
712	1
713	2
714	0
715	0
716	0
717	1
718	0
719	3
720	0
721	0
722	1
723	0
724	0
725	0
726	0
727	2
728	0
729	2
730	0
731	3
732	0
733	3
734	2
735	3
736	0
737	3
738	1
739	3
740	0
741	3
742	3
743	0
744	3
745	0
746	2
747	0
748	0
749	1
750	3
751	3
752	3
753	0
754	0
755	0
756	0
757	0
758	0
759	3
760	3
761	0
762	0
763	0
764	1
765	1
766	1
767	3
768	0
769	0
770	0
771	0
772	3
773	0
774	0
775	3
776	0
777	2
778	3
779	2
780	3
781	3
782	0
783	0
784	3
785	3
786	3
787	0
788	0
789	3
790	3
791	0
792	2
793	3
794	3
795	0
796	3
797	3
798	1
799	0
800	1
801	0
802	0
803	3
804	1
805	3
806	0
807	0
808	0
809	3
810	0
811	3
812	0
813	0
814	3
815	0
816	0
817	0
818	0
819	0
820	2
821	1
822	1
823	0
824	0
825	0
826	0
827	3
828	3
829	3
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	3
838	3
839	1
840	0
841	2
842	1
843	2
844	0
845	0
846	0
847	3
848	0
849	1
850	0
851	2
852	0
853	1
854	3
855	2
856	0
857	1
858	3
859	0
860	3
861	0
862	0
863	3
864	0
865	0
866	0
867	0
868	0
869	2
870	1
871	0
872	3
873	0
874	1
875	0
876	3
877	0
878	3
879	3
880	1
881	0
882	2
883	3
884	0
885	0
886	3
887	2
888	0
889	1
890	0
891	0
892	3
893	0
894	3
895	1
896	0
897	0
898	0
899	3
900	0
901	3
902	0
903	0
904	3
905	0
906	0
907	0
908	0
909	2
910	0
911	3
912	1
913	0
914	0
915	3
916	3
917	3
918	0
919	0
920	1
921	1
922	3
923	3
924	3
925	3
926	1
927	0
928	3
929	1
930	0
931	0
932	2
933	3
934	3
935	0
936	3
937	0
938	3
939	0
940	2
941	2
942	3
943	2
944	3
945	3
946	3
947	0
948	0
949	3
950	3
951	0
952	3
953	0
954	0
955	3
956	3
957	3
958	1
959	0
960	0
961	0
962	0
963	0
964	2
965	3
966	3
967	3
968	3
969	0
970	3
971	0
972	0
973	2
974	3
975	0
976	3
977	0
978	3
979	0
980	1
981	0
982	2
983	3
984	0
985	0
986	1
987	0
988	0
989	3
990	0
991	3
992	0
993	0
994	3
995	2
996	3
997	0
998	1
999	3
1000	0
1001	0
1002	0
1003	0
1004	2
1005	0
1006	3
1007	3
1008	3
1009	3
1010	3
1011	0
1012	0
1013	0
1014	3
1015	3
1016	1
1017	0
1018	3
1019	0
1020	2
1021	0
1022	3
1023	1
1024	0
1025	1
1026	2
1027	0
1028	0
1029	0
1030	0
1031	3
1032	3
1033	0
1034	3
1035	0
1036	0
1037	3
1038	0
1039	2
1040	3
1041	0
1042	0
1043	0
1044	0
1045	1
1046	0
1047	1
1048	3
1049	0
1050	3
1051	0
1052	3
1053	3
1054	0
1055	0
1056	3
1057	2
1058	0
1059	0
1060	0
1061	3
1062	0
1063	0
1064	0
1065	1
1066	3
1067	3
1068	2
1069	3
1070	3
1071	2
1072	0
1073	3
1074	0
1075	0
1076	0
1077	2
1078	0
1079	0
1080	3
1081	3
1082	3
1083	3
1084	0
1085	2
1086	3
1087	3
1088	2
1089	0
1090	3
1091	0
1092	2
1093	2
1094	0
1095	1
1096	0
1097	3
1098	1
1099	2
1100	3
1101	0
1102	0
1103	0
1104	0
1105	3
1106	0
1107	1
1108	0
1109	0
1110	0
1111	2
1112	0
1113	0
1114	2
1115	0
1116	0
1117	3
1118	0
1119	3
1120	0
1121	3
1122	3
1123	3
1124	0
1125	0
1126	0
1127	0
1128	3
1129	0
1130	0
1131	0
1132	2
1133	3
1134	3
1135	0
1136	0
1137	3
1138	0
1139	3
1140	2
1141	3
1142	0
1143	0
1144	0
1145	3
1146	2
1147	0
1148	0
1149	3
1150	0
1151	0
1152	3
1153	1
1154	3
1155	0
1156	2
1157	0
1158	2
1159	3
1160	3
1161	0
1162	0
1163	2
1164	3
1165	3
1166	3
1167	0
1168	0
1169	0
1170	1
1171	3
1172	0
1173	3
1174	1
1175	3
1176	2
1177	1
1178	2
1179	3
1180	0
1181	3
1182	2
1183	3
1184	0
1185	0
1186	1
1187	0
1188	0
1189	0
1190	2
1191	3
1192	3
1193	0
1194	3
1195	3
1196	0
1197	2
1198	2
1199	3
1200	0
1201	2
1202	0
1203	3
1204	1
1205	1
1206	3
1207	0
1208	3
1209	2
1210	0
1211	3
1212	1
1213	0
1214	3
1215	3
1216	0
1217	2
1218	3
1219	3
1220	3
1221	3
1222	0
1223	3
1224	0
1225	0
1226	1
1227	3
1228	0
1229	1
1230	0
1231	3
1232	0
1233	3
1234	3
1235	0
1236	0
1237	3
1238	0
1239	3
1240	1
1241	3
1242	2
1243	2
1244	3
1245	3
1246	0
1247	2
1248	1
1249	3
1250	0
1251	3
1252	3
1253	3
1254	0
1255	2
1256	3
1257	1
1258	2
1259	3
1260	0
1261	0
1262	0
1263	0
1264	1
1265	0
1266	2
1267	1
1268	0
1269	3
1270	2
1271	3
1272	3
1273	1
1274	3
1275	0
1276	3
1277	0
1278	0
1279	3
1280	3
1281	0
1282	0
1283	0
1284	1
1285	0
1286	3
1287	1
1288	1
1289	3
1290	3
1291	0
1292	3
1293	0
1294	0
1295	2
1296	3
1297	0
1298	0
1299	1
1300	0
1301	0
1302	3
1303	2
1304	1
1305	1
1306	0
1307	3
1308	1
1309	3
1310	1
1311	0
1312	3
1313	3
1314	0
1315	2
1316	3
1317	0
1318	2
1319	3
1320	3
1321	3
1322	0
1323	0
1324	3
1325	0
1326	0
1327	0
1328	1
1329	3
1330	0
1331	3
1332	0
1333	0
1334	3
1335	0
1336	1
1337	0
1338	2
1339	1
1340	2
1341	0
1342	2
1343	0
1344	0
1345	3
1346	0
1347	1
1348	1
1349	3
1350	0
1351	3
1352	0
1353	0
1354	0
1355	0
1356	2
1357	3
1358	0
1359	0
1360	2
1361	0
1362	0
1363	1
1364	3
1365	2
1366	3
1367	3
1368	3
1369	0
1370	3
1371	3
1372	3
1373	0
1374	3
1375	3
1376	0
1377	3
1378	0
1379	1
1380	0
1381	1
1382	3
1383	0
1384	3
1385	0
1386	0
1387	3
1388	2
1389	0
1390	0
1391	3
1392	0
1393	2
1394	0
1395	3
1396	0
1397	3
1398	0
1399	2
1400	3
1401	0
1402	0
1403	3
1404	3
1405	1
1406	3
1407	3
1408	2
1409	0
1410	3
1411	0
1412	0
1413	1
1414	0
1415	2
1416	3
1417	1
1418	3
1419	1
1420	0
1421	0
1422	3
1423	2
1424	2
1425	0
1426	3
1427	0
1428	0
1429	1
1430	0
1431	0
1432	3
1433	3
1434	3
1435	0
1436	0
1437	0
1438	0
1439	1
1440	0
1441	0
1442	0
1443	0
1444	0
1445	3
1446	0
1447	0
1448	3
1449	2
1450	0
1451	0
1452	1
1453	2
1454	3
1455	0
1456	0
1457	2
1458	3
1459	0
1460	3
1461	0
1462	3
1463	3
1464	0
1465	0
1466	0
1467	3
1468	0
1469	0
1470	3
1471	0
1472	3
1473	0
1474	3
1475	0
1476	0
1477	1
1478	0
1479	0
1480	0
1481	3
1482	0
1483	0
1484	0
1485	2
1486	3
1487	1
1488	0
1489	1
1490	0
1491	0
1492	0
1493	0
1494	0
1495	3
1496	2
1497	3
1498	0
1499	3
1500	0
1501	1
1502	0
1503	2
1504	1
1505	3
1506	0
1507	0
1508	1
1509	0
1510	0
1511	0
1512	3
1513	3
1514	0
1515	2
1516	0
1517	0
1518	0
1519	3
1520	3
1521	1
1522	0
1523	0
1524	0
1525	3
1526	2
1527	3
1528	3
1529	3
1530	2
1531	3
1532	0
1533	0
1534	3
1535	3
1536	0
1537	0
1538	3
1539	3
1540	0
1541	3
1542	2
1543	2
1544	0
1545	2
1546	3
1547	0
1548	2
1549	3
1550	3
1551	1
1552	0
1553	1
1554	3
1555	0
1556	0
1557	0
1558	2
1559	3
1560	0
1561	0
1562	0
1563	3
1564	3
1565	3
1566	0
1567	3
1568	0
1569	2
1570	3
1571	3
1572	3
1573	0
1574	2
1575	1
1576	0
1577	0
1578	0
1579	0
1580	3
1581	0
1582	3
1583	3
1584	2
1585	0
1586	0
1587	0
1588	0
1589	0
1590	3
1591	0
1592	0
1593	3
1594	3
1595	0
1596	0
1597	3
1598	3
1599	1
1600	3
1601	0
1602	0
1603	0
1604	3
1605	3
1606	3
1607	3
1608	3
1609	3
1610	3
1611	3
1612	0
1613	2
1614	3
1615	3
1616	0
1617	0
1618	3
1619	3
1620	0
1621	0
1622	0
1623	3
1624	0
1625	3
1626	3
1627	3
1628	3
1629	0
1630	0
1631	2
1632	0
1633	3
1634	2
1635	3
1636	0
1637	3
1638	3
1639	3
1640	0
1641	3
1642	0
1643	0
1644	0
1645	2
1646	3
1647	0
1648	0
1649	1
1650	2
1651	0
1652	0
1653	1
1654	1
1655	3
1656	0
1657	0
1658	0
1659	0
1660	0
1661	3
1662	1
1663	2
1664	0
1665	3
1666	0
1667	2
1668	3
1669	2
1670	0
1671	0
1672	1
1673	3
1674	0
1675	0
1676	0
1677	2
1678	0
1679	3
1680	0
1681	0
1682	0
1683	1
1684	3
1685	0
1686	1
1687	0
1688	2
1689	2
1690	0
1691	0
1692	3
1693	2
1694	0
1695	0
1696	3
1697	0
1698	2
1699	3
1700	3
1701	3
1702	1
1703	0
1704	3
1705	2
1706	0
1707	3
1708	1
1709	2
1710	0
1711	3
1712	0
1713	3
1714	3
1715	3
1716	0
1717	2
1718	3
1719	3
1720	0
1721	0
1722	3
1723	2
1724	3
1725	3
1726	3
1727	3
1728	0
1729	3
1730	0
1731	3
1732	3
1733	3
1734	3
1735	3
1736	0
1737	2
1738	2
1739	3
1740	3
1741	3
1742	0
1743	0
1744	0
1745	3
1746	0
1747	0
1748	3
1749	0
1750	3
1751	3
1752	3
1753	3
1754	0
1755	0
1756	3
1757	0
1758	0
1759	2
1760	1
1761	3
1762	0
1763	3
1764	0
1765	0
1766	0
1767	0
1768	1
1769	1
1770	3
1771	0
1772	3
1773	1
1774	0
1775	3
1776	0
1777	0
1778	3
1779	3
1780	0
1781	3
1782	0
1783	3
1784	3
1785	3
1786	3
1787	2
1788	0
1789	0
1790	2
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	1
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	3
1805	2
1806	3
1807	3
1808	1
1809	3
1810	0
1811	1
1812	0
1813	0
1814	0
1815	3
1816	3
1817	2
1818	3
1819	1
1820	1
1821	3
1822	0
1823	3
1824	3
1825	0
1826	0
1827	0
1828	2
1829	3
1830	0
1831	3
1832	1
1833	0
1834	0
1835	2
1836	0
1837	3
1838	3
1839	2
1840	0
1841	3
1842	0
1843	1
1844	3
1845	3
1846	0
1847	3
1848	1
1849	3
1850	0
1851	1
1852	3
1853	3
1854	0
1855	0
1856	0
1857	0
1858	3
1859	1
1860	3
1861	0
1862	3
1863	1
1864	3
1865	3
1866	0
1867	3
1868	1
1869	3
1870	1
1871	3
1872	0
1873	0
1874	2
1875	3
1876	3
1877	0
1878	0
1879	3
1880	2
1881	3
1882	0
1883	0
1884	3
1885	3
1886	2
1887	3
1888	3
1889	3
1890	0
1891	3
1892	2
1893	1
1894	1
1895	0
1896	3
1897	0
1898	3
1899	1
1900	0
1901	1
1902	0
1903	0
1904	3
1905	1
1906	0
1907	3
1908	0
1909	0
1910	0
1911	0
1912	2
1913	0
1914	0
1915	2
1916	0
1917	0
1918	0
1919	0
1920	1
1921	3
1922	3
1923	0
1924	2
1925	2
1926	0
1927	3
1928	0
1929	0
1930	0
1931	3
1932	1
1933	3
1934	0
1935	3
1936	0
1937	3
1938	2
1939	3
1940	3
1941	2
1942	0
1943	1
1944	1
1945	2
1946	1
1947	0
1948	3
1949	3
1950	3
1951	1
1952	1
1953	0
1954	0
1955	3
1956	3
1957	3
1958	3
1959	1
1960	1
1961	0
1962	2
1963	3
1964	0
1965	0
1966	0
1967	3
1968	0
1969	3
1970	0
1971	3
1972	0
1973	0
1974	0
1975	2
1976	0
1977	3
1978	0
1979	0
1980	3
1981	0
1982	3
1983	3
1984	3
1985	0
1986	3
1987	0
1988	1
1989	1
1990	0
1991	0
1992	0
1993	0
1994	3
1995	0
1996	3
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	3
2004	0
2005	0
2006	0
2007	2
2008	3
2009	3
2010	2
2011	3
2012	3
2013	0
2014	0
2015	3
2016	1
2017	3
2018	0
2019	3
2020	0
2021	1
2022	0
2023	3
2024	0
2025	3
2026	0
2027	3
2028	0
2029	3
2030	3
2031	3
2032	1
2033	2
2034	3
2035	3
2036	0
2037	2
2038	0
2039	2
2040	0
2041	0
2042	3
2043	2
2044	0
2045	0
2046	3
2047	2
