1141	3
1142	2
1143	3
1144	0
1145	3
1146	3
1147	3
1148	2
1149	0
1150	2
1151	0
1152	0
1153	0
1154	2
1155	3
1156	0
1157	0
1158	1
1159	1
1160	3
1161	2
1162	1
1163	3
1164	0
1165	0
1166	0
1167	2
1168	3
1169	3
1170	3
1171	2
1172	0
1173	3
1174	2
1175	0
1176	3
1177	3
1178	0
1179	3
1180	0
1181	3
1182	0
1183	0
1184	1
1185	3
1186	2
1187	0
1188	0
1189	0
1190	2
1191	3
1192	3
1193	2
1194	3
1195	3
1196	2
1197	1
1198	2
1199	3
1200	3
1201	3
1202	0
1203	1
1204	3
1205	3
1206	2
1207	2
1208	0
1209	3
1210	3
1211	1
1212	0
1213	2
1214	0
1215	3
1216	0
1217	2
1218	0
1219	0
1220	2
1221	3
1222	0
1223	2
1224	3
1225	0
1226	3
1227	0
1228	0
1229	2
1230	3
1231	2
1232	2
1233	0
1234	3
1235	2
1236	2
1237	0
1238	0
1239	0
1240	1
1241	1
1242	3
1243	0
1244	2
1245	3
1246	2
1247	3
1248	2
1249	3
1250	3
1251	0
1252	2
1253	1
1254	3
1255	3
1256	2
1257	0
1258	0
1259	0
1260	0
1261	3
1262	3
1263	3
1264	0
1265	2
1266	3
1267	0
1268	0
1269	0
1270	3
1271	3
1272	3
1273	3
1274	2
1275	0
1276	3
1277	2
1278	1
1279	1
1280	0
1281	0
1282	1
1283	2
1284	2
1285	2
1286	0
1287	0
1288	0
1289	3
1290	3
1291	1
1292	3
1293	0
1294	3
1295	0
1296	3
1297	0
1298	3
1299	0
1300	3
1301	0
1302	3
1303	2
1304	2
1305	1
1306	0
1307	2
1308	0
1309	0
1310	0
1311	2
1312	3
1313	2
1314	1
1315	0
1316	3
1317	2
1318	2
1319	3
1320	3
1321	0
1322	0
1323	3
1324	0
1325	0
1326	3
1327	0
1328	2
1329	2
1330	0
1331	2
1332	2
1333	1
1334	0
1335	3
1336	2
1337	2
1338	0
1339	3
1340	2
1341	0
1342	0
1343	1
1344	3
1345	0
1346	0
1347	0
1348	0
1349	2
1350	3
1351	3
1352	2
1353	3
1354	3
1355	0
1356	2
1357	2
1358	2
1359	2
1360	1
1361	1
1362	1
1363	3
1364	2
1365	1
1366	3
1367	2
1368	3
1369	0
1370	0
1371	0
1372	2
1373	0
1374	0
1375	2
1376	1
1377	3
1378	0
1379	3
1380	0
1381	0
1382	0
1383	3
1384	2
1385	2
1386	0
1387	2
1388	3
1389	0
1390	3
1391	2
1392	2
1393	3
1394	3
1395	0
1396	3
1397	0
1398	3
1399	3
1400	0
1401	0
1402	2
1403	3
1404	2
1405	1
1406	2
1407	2
1408	3
1409	3
1410	0
1411	3
1412	2
1413	1
1414	3
1415	3
1416	0
1417	0
1418	0
1419	3
1420	0
1421	0
1422	3
1423	1
1424	2
1425	1
1426	0
1427	0
1428	3
1429	3
1430	0
1431	0
1432	0
1433	2
1434	2
1435	1
1436	3
1437	0
1438	1
1439	2
1440	0
1441	0
1442	0
1443	3
1444	3
1445	1
1446	3
1447	0
1448	2
1449	0
1450	0
1451	3
1452	2
1453	0
1454	2
1455	2
1456	3
1457	0
1458	0
1459	0
1460	3
1461	3
1462	3
1463	2
1464	1
1465	3
1466	0
1467	2
1468	3
1469	0
1470	3
1471	0
1472	3
1473	0
1474	3
1475	3
1476	3
1477	2
1478	1
1479	2
1480	2
1481	0
1482	3
1483	3
1484	1
1485	3
1486	3
1487	3
1488	2
1489	0
1490	0
1491	0
1492	1
1493	3
1494	2
1495	2
1496	3
1497	0
1498	2
1499	2
1500	2
1501	0
1502	3
1503	0
1504	3
1505	0
1506	0
1507	0
1508	0
1509	3
1510	3
1511	3
1512	2
1513	2
1514	2
1515	3
1516	0
1517	3
1518	3
1519	2
1520	3
1521	2
1522	2
1523	0
1524	1
1525	3
1526	3
1527	3
1528	3
1529	3
1530	0
1531	2
1532	3
1533	0
1534	2
1535	3
1536	3
1537	2
1538	1
1539	3
1540	3
1541	3
1542	1
1543	2
1544	3
1545	1
1546	2
1547	3
1548	3
1549	3
1550	3
1551	0
1552	2
1553	3
1554	0
1555	3
1556	2
1557	2
1558	0
1559	0
1560	0
1561	2
1562	3
1563	3
1564	3
1565	3
1566	0
1567	3
1568	0
1569	3
1570	2
1571	2
1572	2
1573	3
1574	3
1575	2
1576	0
1577	3
1578	0
1579	0
1580	2
1581	0
1582	3
1583	2
1584	0
1585	3
1586	2
1587	0
1588	2
1589	2
1590	3
1591	2
1592	0
1593	0
1594	2
1595	0
1596	3
1597	2
1598	0
1599	1
1600	3
1601	0
1602	3
1603	0
1604	3
1605	1
1606	3
1607	3
1608	0
1609	3
1610	2
1611	0
1612	2
1613	0
1614	3
1615	2
1616	0
1617	0
1618	0
1619	1
1620	0
1621	3
1622	0
1623	3
1624	0
1625	3
1626	1
1627	3
1628	2
1629	0
1630	2
1631	2
1632	3
1633	0
1634	2
1635	3
1636	2
1637	1
1638	2
1639	3
1640	0
1641	3
1642	2
1643	0
1644	0
1645	3
1646	0
1647	3
1648	0
1649	0
1650	1
1651	2
1652	3
1653	3
1654	3
1655	0
1656	3
1657	1
1658	3
1659	2
1660	2
1661	3
1662	3
1663	2
1664	2
1665	0
1666	3
1667	0
1668	3
1669	0
1670	1
1671	3
1672	2
1673	0
1674	2
1675	2
1676	3
1677	0
1678	1
1679	3
1680	3
1681	0
1682	0
1683	2
1684	0
1685	1
1686	3
1687	3
1688	3
1689	3
1690	1
1691	3
1692	1
1693	3
1694	2
1695	2
1696	2
1697	2
1698	0
1699	0
1700	2
1701	2
1702	3
1703	2
1704	0
1705	2
1706	0
1707	0
1708	2
1709	2
1710	3
1711	2
1712	1
1713	0
1714	2
1715	0
1716	2
1717	3
1718	1
1719	0
1720	3
1721	3
1722	1
1723	0
1724	0
1725	0
1726	1
1727	0
1728	2
1729	0
1730	0
1731	0
1732	0
1733	2
1734	3
1735	2
1736	3
1737	3
1738	0
1739	0
1740	3
1741	1
1742	3
1743	2
1744	3
1745	3
1746	3
1747	0
1748	0
1749	3
1750	0
1751	1
1752	3
1753	3
1754	3
1755	2
1756	3
1757	0
1758	3
1759	1
1760	0
1761	3
1762	2
1763	3
1764	1
1765	3
1766	3
1767	2
1768	0
1769	3
1770	0
1771	0
1772	1
1773	3
1774	3
1775	2
1776	1
1777	0
1778	0
1779	0
1780	2
1781	0
1782	0
1783	1
1784	2
1785	0
1786	1
1787	0
1788	3
1789	0
1790	3
1791	2
1792	0
1793	0
1794	3
1795	0
1796	2
1797	0
1798	3
1799	3
1800	2
1801	3
1802	0
1803	2
1804	1
1805	0
1806	2
1807	2
1808	1
1809	0
1810	0
1811	3
1812	3
1813	2
1814	0
1815	0
1816	3
1817	3
1818	2
1819	0
1820	3
1821	0
1822	3
1823	3
1824	1
1825	3
1826	3
1827	3
1828	3
1829	3
1830	0
1831	0
1832	3
1833	0
1834	2
1835	0
1836	3
1837	2
1838	3
1839	1
1840	2
1841	2
1842	3
1843	0
1844	1
1845	1
1846	1
1847	2
1848	2
1849	3
1850	2
1851	0
1852	0
1853	2
1854	3
1855	3
1856	2
1857	1
1858	2
1859	0
1860	3
1861	0
1862	2
1863	1
1864	0
1865	1
1866	2
1867	2
1868	3
1869	1
1870	3
1871	1
1872	1
1873	3
1874	2
1875	2
1876	3
1877	2
1878	1
1879	2
1880	3
1881	3
1882	1
1883	0
1884	3
1885	2
1886	3
1887	3
1888	2
1889	0
1890	3
1891	0
1892	1
1893	3
1894	3
1895	2
1896	2
1897	2
1898	3
1899	3
1900	2
1901	3
1902	3
1903	2
1904	2
1905	2
1906	3
1907	1
1908	1
1909	0
1910	3
1911	2
1912	0
1913	0
1914	3
1915	0
1916	0
1917	2
1918	0
1919	2
1920	0
1921	0
1922	2
1923	2
1924	2
1925	2
1926	0
1927	2
1928	2
1929	3
1930	0
1931	2
1932	2
1933	3
1934	3
1935	3
1936	2
1937	3
1938	0
1939	3
1940	1
1941	0
1942	0
1943	0
1944	2
1945	0
1946	2
1947	0
1948	2
1949	3
1950	0
1951	0
1952	3
1953	3
1954	2
1955	0
1956	2
1957	2
1958	3
1959	1
1960	2
1961	3
1962	2
1963	0
1964	0
1965	3
1966	3
1967	0
1968	2
1969	3
1970	3
1971	0
1972	1
1973	3
1974	0
1975	0
1976	0
1977	3
1978	3
1979	3
1980	3
1981	0
1982	3
1983	0
1984	3
1985	3
1986	3
1987	0
1988	3
1989	2
1990	2
1991	3
1992	2
1993	0
1994	3
1995	2
1996	3
1997	3
1998	0
1999	2
2000	0
2001	3
2002	2
2003	2
2004	3
2005	3
2006	3
2007	2
2008	3
2009	3
2010	3
2011	0
2012	3
2013	2
2014	3
2015	3
2016	1
2017	1
2018	0
2019	3
2020	3
2021	2
2022	3
2023	1
2024	3
2025	0
2026	2
2027	0
2028	3
2029	3
2030	0
2031	2
2032	2
2033	3
2034	0
2035	0
2036	3
2037	3
2038	0
2039	2
2040	0
2041	0
2042	0
2043	1
2044	2
2045	3
2046	3
2047	0
2048	2
2049	2
2050	0
2051	3
2052	2
2053	0
2054	2
2055	1
2056	3
2057	1
2058	0
2059	1
2060	0
2061	0
2062	3
2063	3
2064	3
2065	0
2066	3
2067	0
2068	0
2069	3
2070	2
2071	2
2072	2
2073	0
2074	3
2075	0
2076	3
2077	3
2078	3
2079	0
2080	2
2081	2
2082	3
2083	0
2084	2
2085	3
2086	2
2087	0
2088	2
2089	1
2090	2
2091	0
2092	2
2093	0
2094	3
2095	2
2096	0
2097	3
2098	3
2099	3
2100	3
2101	2
2102	2
2103	2
2104	2
2105	0
2106	2
2107	1
2108	0
2109	1
2110	3
2111	2
2112	3
2113	2
2114	3
2115	3
2116	1
2117	3
2118	1
2119	0
2120	3
2121	3
2122	3
2123	2
2124	1
2125	3
2126	0
2127	1
2128	2
2129	2
2130	3
2131	1
2132	0
2133	1
2134	0
2135	0
2136	2
2137	0
2138	0
2139	0
2140	3
2141	2
2142	0
2143	2
2144	0
2145	0
2146	3
2147	0
2148	3
2149	0
2150	2
2151	2
2152	2
2153	0
2154	3
2155	3
2156	3
2157	0
2158	2
2159	0
2160	0
2161	0
2162	1
2163	0
2164	2
2165	3
2166	3
2167	3
2168	0
2169	0
2170	3
2171	0
2172	2
2173	1
2174	0
2175	3
2176	2
2177	3
2178	3
2179	1
2180	2
2181	2
2182	3
2183	2
2184	0
2185	2
2186	3
2187	3
2188	0
2189	1
2190	3
2191	2
2192	2
2193	1
2194	3
2195	0
2196	1
2197	0
2198	3
2199	3
2200	3
2201	2
2202	0
2203	2
2204	3
2205	3
2206	2
2207	2
2208	0
2209	2
2210	2
2211	0
2212	0
2213	3
2214	3
2215	3
2216	2
2217	2
2218	2
2219	0
2220	3
2221	2
2222	3
2223	0
2224	1
2225	3
2226	3
2227	3
2228	0
2229	1
2230	3
2231	0
2232	3
2233	1
2234	0
2235	2
2236	0
2237	3
2238	0
2239	0
2240	1
2241	3
2242	2
2243	3
2244	2
2245	3
2246	3
2247	3
2248	0
2249	3
2250	3
2251	3
2252	0
2253	3
2254	0
2255	0
2256	3
2257	3
2258	0
2259	1
2260	2
2261	0
2262	0
2263	0
2264	1
2265	3
2266	0
2267	2
2268	3
2269	0
2270	2
2271	0
2272	2
2273	0
2274	3
2275	2
2276	0
2277	2
2278	2
2279	0
2280	0
2281	0
2282	3
2283	2
2284	3
2285	2
2286	3
2287	2
2288	0
2289	3
2290	3
2291	0
2292	3
2293	0
2294	0
2295	2
2296	0
2297	3
2298	3
2299	3
2300	1
2301	2
2302	2
2303	3
2304	2
2305	2
2306	0
2307	3
2308	3
2309	0
2310	3
2311	0
2312	0
2313	2
2314	0
2315	0
2316	3
2317	3
2318	3
2319	3
2320	3
2321	2
2322	0
2323	2
2324	0
2325	3
2326	0
2327	0
2328	0
2329	3
2330	3
2331	2
2332	3
2333	3
2334	0
2335	2
2336	0
2337	2
2338	0
2339	0
2340	3
2341	1
2342	0
2343	2
2344	1
2345	0
2346	0
2347	2
2348	2
2349	2
2350	0
2351	0
2352	2
2353	0
2354	0
2355	3
2356	3
2357	2
2358	1
2359	2
2360	0
2361	0
2362	0
2363	2
2364	2
2365	2
2366	3
2367	3
2368	0
2369	3
2370	2
2371	3
2372	0
2373	0
2374	2
2375	0
2376	1
2377	3
2378	2
2379	3
2380	3
2381	0
2382	3
2383	0
2384	0
2385	3
2386	2
2387	3
2388	3
2389	3
2390	2
2391	3
2392	3
2393	0
2394	2
2395	2
2396	2
2397	3
2398	0
2399	0
2400	2
2401	2
2402	2
2403	0
2404	2
2405	2
2406	0
2407	0
2408	3
2409	2
2410	1
2411	3
2412	2
2413	2
2414	0
2415	1
2416	2
2417	3
2418	2
2419	3
2420	2
2421	2
2422	1
2423	2
2424	3
2425	2
2426	3
2427	0
2428	0
2429	3
2430	3
2431	3
2432	3
2433	2
2434	2
2435	3
2436	0
2437	3
2438	0
2439	3
2440	2
2441	0
2442	2
2443	0
2444	0
2445	3
2446	0
2447	3
2448	2
2449	0
2450	3
2451	2
2452	2
2453	0
2454	0
2455	0
2456	3
2457	3
2458	0
2459	3
2460	3
2461	2
2462	0
2463	3
2464	2
2465	2
2466	0
2467	3
2468	0
2469	3
2470	0
2471	3
2472	1
2473	3
2474	0
2475	1
2476	0
2477	0
2478	1
2479	2
2480	0
2481	0
2482	2
2483	2
2484	1
2485	3
2486	0
2487	0
2488	2
2489	3
2490	3
2491	3
2492	2
2493	0
2494	3
2495	2
2496	2
2497	1
2498	0
2499	0
2500	3
2501	3
2502	2
2503	3
2504	0
2505	0
2506	0
2507	3
2508	0
2509	3
2510	2
2511	0
2512	2
2513	3
2514	2
2515	0
2516	3
2517	2
2518	0
2519	1
2520	3
2521	0
2522	3
2523	0
2524	3
2525	3
2526	2
2527	0
2528	2
2529	0
2530	1
2531	3
2532	0
2533	3
2534	0
2535	3
2536	2
2537	0
2538	2
2539	3
2540	2
2541	3
2542	2
2543	0
2544	0
2545	3
2546	0
2547	2
2548	3
2549	3
2550	0
2551	0
2552	2
2553	3
2554	3
2555	1
2556	3
2557	3
2558	1
2559	3
2560	0
2561	0
2562	2
2563	3
2564	2
2565	0
2566	0
2567	3
2568	0
2569	3
2570	3
2571	3
2572	2
2573	0
2574	3
2575	2
2576	3
2577	0
2578	1
2579	2
2580	0
2581	3
2582	3
2583	2
2584	0
2585	3
2586	3
2587	3
2588	2
2589	0
2590	3
2591	3
2592	3
2593	0
2594	3
2595	0
2596	2
2597	0
2598	2
2599	3
2600	0
2601	0
2602	3
2603	1
2604	1
2605	3
2606	3
2607	2
2608	2
2609	0
2610	2
2611	0
2612	2
2613	2
2614	2
2615	2
2616	2
2617	3
2618	2
2619	2
2620	0
2621	0
2622	3
2623	1
2624	0
2625	3
2626	3
2627	0
2628	2
2629	1
2630	3
2631	0
2632	2
2633	0
2634	3
2635	0
2636	0
2637	0
2638	0
2639	1
2640	1
2641	2
2642	2
2643	2
2644	0
2645	2
2646	2
2647	0
2648	3
2649	0
2650	0
2651	0
2652	0
2653	0
2654	2
2655	3
2656	0
2657	0
2658	2
2659	0
2660	0
2661	0
2662	1
2663	0
2664	0
2665	3
2666	0
2667	3
2668	3
2669	3
2670	3
2671	1
2672	2
2673	0
2674	3
2675	0
2676	0
2677	3
2678	0
2679	0
2680	2
2681	3
2682	0
2683	1
2684	1
2685	0
2686	3
2687	0
2688	2
2689	3
2690	2
2691	0
2692	0
2693	3
2694	2
2695	1
2696	0
2697	1
2698	2
2699	0
2700	1
2701	3
2702	1
2703	0
2704	0
2705	3
2706	1
2707	2
2708	3
2709	3
2710	3
2711	0
2712	0
2713	0
2714	0
2715	0
2716	0
2717	2
2718	2
2719	0
2720	1
2721	2
2722	0
2723	2
2724	2
2725	3
2726	3
2727	0
2728	3
2729	0
2730	0
2731	0
2732	3
2733	1
2734	3
2735	1
2736	0
2737	2
2738	0
2739	0
2740	2
2741	3
2742	3
2743	0
2744	3
2745	3
2746	0
2747	0
2748	0
2749	3
2750	0
2751	3
2752	0
2753	0
2754	0
2755	3
2756	0
2757	3
2758	0
2759	2
2760	2
2761	3
2762	1
2763	0
2764	2
2765	3
2766	0
2767	0
2768	2
2769	3
2770	0
2771	0
2772	2
2773	0
2774	0
2775	0
2776	2
2777	3
2778	2
2779	0
2780	0
2781	1
2782	0
2783	0
2784	0
2785	3
2786	1
2787	2
2788	3
2789	1
2790	2
2791	1
2792	3
2793	3
2794	2
2795	2
2796	0
2797	3
2798	0
2799	0
2800	2
2801	1
2802	2
2803	0
2804	2
2805	0
2806	3
2807	1
2808	3
2809	3
2810	0
2811	2
2812	2
2813	3
2814	3
2815	3
2816	0
2817	3
2818	0
2819	0
2820	0
2821	0
2822	0
2823	3
2824	3
2825	0
2826	1
2827	0
2828	1
2829	3
2830	2
2831	3
2832	0
2833	0
2834	0
2835	3
2836	0
2837	3
2838	0
2839	1
2840	2
2841	3
2842	3
2843	3
2844	0
2845	3
2846	3
2847	2
2848	3
2849	0
2850	2
2851	0
2852	2
2853	3
2854	3
2855	3
2856	3
2857	3
2858	3
2859	3
2860	0
2861	3
2862	3
2863	0
2864	3
2865	0
2866	2
2867	2
2868	0
2869	1
2870	3
2871	3
2872	2
2873	2
2874	2
2875	0
2876	1
2877	3
2878	2
2879	3
2880	0
2881	1
2882	0
2883	3
2884	0
2885	0
2886	2
2887	0
2888	0
2889	0
2890	0
2891	3
2892	0
2893	2
2894	1
2895	2
2896	3
2897	3
2898	2
2899	2
2900	3
2901	2
2902	3
2903	2
2904	3
2905	3
2906	2
2907	2
2908	2
2909	3
2910	3
2911	0
2912	0
2913	3
2914	2
2915	0
2916	3
2917	2
2918	3
2919	3
2920	0
2921	0
2922	2
2923	3
2924	3
2925	0
2926	3
2927	0
2928	2
2929	3
2930	3
2931	2
2932	2
2933	0
2934	3
2935	2
2936	3
2937	0
2938	3
2939	3
2940	2
2941	2
2942	3
2943	2
2944	0
2945	3
2946	0
2947	1
2948	2
2949	3
2950	3
2951	2
2952	0
2953	1
2954	0
2955	2
2956	0
2957	3
2958	2
2959	2
2960	1
2961	2
2962	2
2963	3
2964	2
2965	1
2966	3
2967	3
2968	0
2969	0
2970	3
2971	2
2972	2
2973	3
2974	2
2975	1
2976	1
2977	3
2978	0
2979	2
2980	0
