1217	3
1218	0
1219	2
1220	3
1221	0
1222	0
1223	0
1224	3
1225	0
1226	0
1227	0
1228	3
1229	0
1230	1
1231	0
1232	3
1233	2
1234	3
1235	3
1236	3
1237	1
1238	0
1239	0
1240	3
1241	3
1242	3
1243	0
1244	0
1245	3
1246	0
1247	0
1248	2
1249	0
1250	3
1251	0
1252	1
1253	1
1254	3
1255	3
1256	3
1257	3
1258	3
1259	2
1260	0
1261	0
1262	0
1263	3
1264	0
1265	1
1266	0
1267	3
1268	0
1269	0
1270	0
1271	0
1272	3
1273	3
1274	2
1275	3
1276	3
1277	0
1278	3
1279	1
1280	0
1281	0
1282	2
1283	2
1284	0
1285	3
1286	3
1287	3
1288	1
1289	0
1290	1
1291	3
1292	0
1293	0
1294	3
1295	0
1296	3
1297	3
1298	0
1299	3
1300	3
1301	3
1302	0
1303	0
1304	0
1305	3
1306	0
1307	3
1308	0
1309	3
1310	0
1311	3
1312	3
1313	3
1314	3
1315	3
1316	2
1317	0
1318	3
1319	0
1320	2
1321	3
1322	2
1323	1
1324	0
1325	0
1326	2
1327	0
1328	3
1329	0
1330	0
1331	2
1332	3
1333	0
1334	0
1335	2
1336	0
1337	3
1338	0
1339	3
1340	1
1341	1
1342	2
1343	3
1344	3
1345	3
1346	0
1347	0
1348	0
1349	3
1350	0
1351	0
1352	0
1353	0
1354	1
1355	0
1356	3
1357	2
1358	0
1359	1
1360	0
1361	3
1362	0
1363	0
1364	3
1365	3
1366	2
1367	3
1368	3
1369	0
1370	3
1371	0
1372	1
1373	3
1374	0
1375	0
1376	0
1377	3
1378	3
1379	0
1380	0
1381	2
1382	3
1383	0
1384	2
1385	0
1386	3
1387	0
1388	3
1389	0
1390	0
1391	1
1392	3
1393	3
1394	0
1395	3
1396	0
1397	3
1398	2
1399	3
1400	3
1401	0
1402	3
1403	0
1404	3
1405	3
1406	3
1407	0
1408	3
1409	0
1410	0
1411	0
1412	0
1413	3
1414	1
1415	0
1416	0
1417	0
1418	0
1419	0
1420	3
1421	3
1422	1
1423	1
1424	0
1425	0
1426	2
1427	0
1428	3
1429	1
1430	3
1431	1
1432	3
1433	3
1434	0
1435	3
1436	3
1437	0
1438	1
1439	0
1440	0
1441	3
1442	3
1443	3
1444	3
1445	2
1446	3
1447	1
1448	1
1449	0
1450	0
1451	2
1452	0
1453	0
1454	0
1455	3
1456	3
1457	0
1458	2
1459	2
1460	0
1461	2
1462	1
1463	3
1464	2
1465	3
1466	3
1467	3
1468	3
1469	3
1470	2
1471	3
1472	3
1473	0
1474	2
1475	2
1476	0
1477	3
1478	3
1479	3
1480	3
1481	0
1482	0
1483	0
1484	0
1485	3
1486	3
1487	2
1488	0
1489	2
1490	2
1491	3
1492	0
1493	1
1494	3
1495	0
1496	3
1497	1
1498	0
1499	0
1500	3
1501	3
1502	0
1503	3
1504	0
1505	3
1506	2
1507	0
1508	0
1509	3
1510	0
1511	0
1512	3
1513	0
1514	0
1515	3
1516	3
1517	3
1518	1
1519	1
1520	0
1521	3
1522	0
1523	0
1524	3
1525	0
1526	3
1527	0
1528	0
1529	3
1530	0
1531	3
1532	1
1533	0
1534	3
1535	0
1536	3
1537	0
1538	0
1539	2
1540	3
1541	0
1542	3
1543	0
1544	3
1545	3
1546	3
1547	3
1548	3
1549	0
1550	3
1551	0
1552	0
1553	0
1554	0
1555	0
1556	3
1557	2
1558	0
1559	0
1560	3
1561	0
1562	0
1563	1
1564	0
1565	0
1566	0
1567	3
1568	0
1569	3
1570	1
1571	0
1572	3
1573	0
1574	3
1575	2
1576	1
1577	2
1578	0
1579	3
1580	0
1581	3
1582	3
1583	0
1584	1
1585	3
1586	3
1587	3
1588	2
1589	0
1590	3
1591	3
1592	0
1593	3
1594	0
1595	1
1596	3
1597	0
1598	2
1599	0
1600	2
1601	0
1602	0
1603	2
1604	0
1605	0
1606	0
1607	0
1608	0
1609	2
1610	0
1611	3
1612	3
1613	3
1614	0
1615	0
1616	3
1617	0
1618	0
1619	0
1620	2
1621	0
1622	2
1623	0
1624	0
1625	1
1626	0
1627	0
1628	3
1629	2
1630	0
1631	0
1632	0
1633	3
1634	3
1635	2
1636	3
1637	0
1638	2
1639	2
1640	0
1641	3
1642	0
1643	3
1644	3
1645	2
1646	0
1647	0
1648	3
1649	0
1650	3
1651	0
1652	0
1653	2
1654	1
1655	3
1656	0
1657	3
1658	1
1659	0
1660	2
1661	3
1662	2
1663	3
1664	3
1665	2
1666	1
1667	0
1668	2
1669	2
1670	0
1671	0
1672	3
1673	0
1674	3
1675	3
1676	0
1677	0
1678	3
1679	0
1680	3
1681	1
1682	3
1683	3
1684	3
1685	3
1686	3
1687	3
1688	0
1689	3
1690	3
1691	0
1692	0
1693	3
1694	2
1695	0
1696	0
1697	0
1698	0
1699	3
1700	0
1701	3
1702	2
1703	1
1704	3
1705	3
1706	3
1707	3
1708	2
1709	3
1710	2
1711	0
1712	3
1713	2
1714	1
1715	0
1716	0
1717	0
1718	1
1719	0
1720	0
1721	3
1722	1
1723	3
1724	0
1725	3
1726	3
1727	3
1728	3
1729	3
1730	0
1731	3
1732	1
1733	3
1734	0
1735	3
1736	1
1737	1
1738	3
1739	0
1740	3
1741	3
1742	2
1743	3
1744	0
1745	0
1746	0
1747	0
1748	0
1749	2
1750	0
1751	3
1752	0
1753	1
1754	0
1755	2
1756	2
1757	3
1758	0
1759	3
1760	1
1761	0
1762	0
1763	0
1764	0
1765	3
1766	0
1767	2
1768	3
1769	3
1770	2
1771	1
1772	3
1773	2
1774	3
1775	3
1776	3
1777	2
1778	3
1779	3
1780	2
1781	3
1782	2
1783	3
1784	3
1785	2
1786	1
1787	2
1788	2
1789	0
1790	3
1791	3
1792	2
1793	3
1794	3
1795	3
1796	0
1797	0
1798	0
1799	3
1800	3
1801	3
1802	0
1803	3
1804	3
1805	3
1806	3
1807	2
1808	1
1809	1
1810	0
1811	3
1812	2
1813	3
1814	3
1815	0
1816	0
1817	2
1818	3
1819	0
1820	0
1821	3
1822	0
1823	1
1824	3
1825	0
1826	3
1827	3
1828	0
1829	3
1830	0
1831	0
1832	0
1833	3
1834	3
1835	1
1836	0
1837	3
1838	0
1839	0
1840	3
1841	3
1842	3
1843	3
1844	0
1845	0
1846	0
1847	0
1848	0
1849	2
1850	3
1851	0
1852	3
1853	0
1854	0
1855	0
1856	2
1857	2
1858	2
1859	3
1860	1
1861	3
1862	0
1863	3
1864	3
1865	2
1866	0
1867	3
1868	3
1869	3
1870	1
1871	0
1872	0
1873	3
1874	0
1875	3
1876	3
1877	3
1878	0
1879	3
1880	0
1881	3
1882	0
1883	2
1884	2
1885	3
1886	0
1887	0
1888	3
1889	0
1890	0
1891	0
1892	0
1893	0
1894	3
1895	0
1896	2
1897	3
1898	3
1899	3
1900	3
1901	0
1902	0
1903	0
1904	2
1905	1
1906	3
1907	0
1908	3
1909	2
1910	0
1911	3
1912	3
1913	1
1914	3
1915	0
1916	3
1917	2
1918	2
1919	3
1920	2
1921	2
1922	0
1923	2
1924	3
1925	2
1926	0
1927	0
1928	3
1929	3
1930	0
1931	3
1932	3
1933	1
1934	3
1935	3
1936	3
1937	3
1938	2
1939	0
1940	3
1941	3
1942	3
1943	3
1944	2
1945	3
1946	3
1947	0
1948	1
1949	1
1950	0
1951	1
1952	0
1953	0
1954	0
1955	0
1956	1
1957	3
1958	0
1959	1
1960	3
1961	3
1962	3
1963	0
1964	0
1965	3
1966	3
1967	2
1968	0
1969	0
1970	1
1971	3
1972	0
1973	3
1974	2
1975	3
1976	0
1977	2
1978	0
1979	0
1980	0
1981	2
1982	3
1983	3
1984	2
1985	1
1986	1
1987	3
1988	3
1989	2
1990	0
1991	0
1992	3
1993	0
1994	3
1995	0
1996	0
1997	0
1998	0
1999	3
2000	0
2001	3
2002	2
2003	2
2004	3
2005	2
2006	3
2007	0
2008	2
2009	0
2010	3
2011	0
2012	3
2013	3
2014	0
2015	2
2016	3
2017	0
2018	2
2019	3
2020	0
2021	0
2022	2
2023	0
2024	2
2025	0
2026	0
2027	3
2028	0
2029	3
2030	3
2031	3
2032	3
2033	2
2034	3
2035	3
2036	0
2037	1
2038	0
2039	0
2040	3
2041	1
2042	3
2043	0
2044	0
2045	3
2046	3
2047	3
2048	0
2049	1
2050	0
2051	2
2052	3
2053	3
2054	0
2055	1
2056	3
2057	1
2058	2
2059	3
2060	0
2061	0
2062	3
2063	2
2064	2
2065	0
2066	2
2067	3
2068	2
2069	0
2070	3
2071	0
2072	2
2073	3
2074	0
2075	3
2076	2
2077	3
2078	3
2079	1
2080	3
2081	1
2082	3
2083	0
2084	3
2085	3
2086	3
2087	2
2088	0
2089	0
2090	3
2091	0
2092	1
2093	0
2094	3
2095	2
2096	3
2097	0
2098	3
2099	0
2100	3
2101	3
2102	0
2103	3
2104	0
2105	0
2106	3
2107	2
2108	3
2109	0
2110	0
2111	3
2112	0
2113	3
2114	3
2115	0
2116	3
2117	0
2118	3
2119	0
2120	0
2121	2
2122	2
2123	2
2124	0
2125	2
2126	2
2127	3
2128	0
2129	3
2130	0
2131	0
2132	2
2133	1
2134	0
2135	3
2136	0
2137	0
2138	3
2139	0
2140	0
2141	3
2142	3
2143	3
2144	1
2145	2
2146	0
2147	0
2148	0
2149	3
2150	0
2151	3
2152	3
2153	3
2154	3
2155	0
2156	3
2157	3
2158	3
2159	0
2160	2
2161	0
2162	3
2163	3
2164	3
2165	0
2166	3
2167	0
2168	2
2169	1
2170	3
2171	3
2172	3
2173	3
2174	3
2175	3
2176	1
2177	3
2178	1
2179	3
2180	2
2181	2
2182	3
2183	3
2184	0
2185	0
2186	0
2187	3
2188	0
2189	3
2190	3
2191	3
2192	2
2193	3
2194	0
2195	3
2196	3
2197	2
2198	0
2199	0
2200	0
2201	2
2202	0
2203	3
2204	0
2205	0
2206	3
2207	0
2208	1
2209	0
2210	3
2211	0
2212	2
2213	0
2214	3
2215	0
2216	3
2217	0
2218	3
2219	3
2220	3
2221	3
2222	0
2223	0
2224	3
2225	2
2226	0
2227	3
2228	3
2229	3
2230	2
2231	0
2232	3
2233	2
2234	0
2235	2
2236	3
2237	3
2238	3
2239	3
2240	3
2241	1
2242	2
2243	3
2244	3
2245	0
2246	0
2247	1
2248	0
2249	3
2250	0
2251	3
2252	3
2253	1
2254	0
2255	0
2256	3
2257	2
2258	2
2259	3
2260	0
2261	0
2262	0
2263	3
2264	0
2265	2
2266	3
2267	1
2268	3
2269	1
2270	3
2271	1
2272	0
2273	3
2274	2
2275	3
2276	0
2277	0
2278	3
2279	0
2280	3
2281	3
2282	0
2283	3
2284	0
2285	3
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	3
2295	0
2296	2
2297	3
2298	0
2299	3
2300	2
2301	0
2302	3
2303	2
2304	2
2305	0
2306	3
2307	0
2308	2
2309	0
2310	3
2311	0
2312	0
2313	2
2314	3
2315	0
2316	2
2317	0
2318	3
2319	1
2320	3
2321	0
2322	3
2323	0
2324	3
2325	3
2326	0
2327	0
2328	0
2329	0
2330	0
2331	3
2332	0
2333	3
2334	0
2335	3
2336	3
2337	3
2338	3
2339	3
2340	0
2341	3
2342	3
2343	3
2344	2
2345	2
2346	3
2347	0
2348	2
2349	1
2350	0
2351	0
2352	0
2353	3
2354	3
2355	0
2356	1
2357	0
2358	2
2359	3
2360	0
2361	0
2362	0
2363	3
2364	2
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	3
2373	0
2374	3
2375	2
2376	0
2377	0
2378	0
2379	2
2380	3
2381	0
2382	3
2383	3
2384	1
2385	3
2386	0
2387	1
2388	2
2389	3
2390	0
2391	3
2392	0
2393	0
2394	0
2395	0
2396	3
2397	3
2398	0
2399	0
2400	0
2401	3
2402	3
2403	3
2404	0
2405	3
2406	3
2407	0
2408	2
2409	3
2410	2
2411	0
2412	2
2413	3
2414	1
2415	3
2416	0
2417	3
2418	3
2419	3
2420	0
2421	0
2422	2
2423	3
2424	2
2425	1
2426	0
2427	0
2428	0
2429	2
2430	3
2431	2
2432	0
2433	0
2434	0
2435	0
2436	0
2437	3
2438	3
2439	2
2440	0
2441	0
2442	0
2443	3
2444	0
2445	3
2446	0
2447	0
2448	0
2449	0
2450	1
2451	0
2452	0
2453	0
2454	3
2455	0
2456	2
2457	0
2458	3
2459	0
2460	3
2461	2
2462	3
2463	0
2464	0
2465	2
2466	3
2467	3
2468	0
2469	0
2470	0
2471	1
2472	3
2473	3
2474	0
2475	3
2476	2
2477	0
2478	0
2479	3
2480	3
2481	2
2482	3
2483	0
2484	0
2485	2
2486	0
2487	0
2488	3
2489	0
2490	2
2491	3
2492	0
2493	3
2494	0
2495	3
2496	3
2497	0
2498	0
2499	3
2500	2
2501	3
2502	2
2503	3
2504	0
2505	0
2506	0
2507	3
2508	3
2509	3
2510	3
2511	0
2512	0
2513	2
2514	0
2515	2
2516	3
2517	3
2518	0
2519	3
2520	3
2521	3
2522	0
2523	3
2524	3
2525	0
2526	1
2527	3
2528	3
2529	0
2530	3
2531	0
2532	0
2533	3
2534	0
2535	0
2536	1
2537	3
2538	3
2539	3
2540	0
2541	3
2542	0
2543	0
2544	2
2545	3
2546	0
2547	3
2548	3
2549	0
2550	3
2551	3
2552	0
2553	3
2554	0
2555	0
2556	0
2557	3
2558	0
2559	3
2560	1
2561	3
2562	0
2563	0
2564	2
2565	3
2566	3
2567	3
2568	3
2569	0
2570	3
2571	0
2572	0
2573	3
2574	3
2575	2
2576	0
2577	3
2578	0
2579	3
2580	0
2581	3
2582	3
2583	0
2584	0
2585	3
2586	3
2587	3
2588	3
2589	3
2590	0
2591	3
2592	0
2593	0
2594	0
2595	3
2596	2
2597	2
2598	3
2599	0
2600	3
2601	2
2602	0
2603	3
2604	0
2605	1
2606	3
2607	0
2608	0
2609	0
2610	0
2611	0
2612	3
2613	3
2614	0
2615	0
2616	3
2617	0
2618	1
2619	3
2620	0
2621	2
2622	3
2623	0
2624	3
2625	3
2626	0
2627	3
2628	0
2629	0
2630	1
2631	3
2632	0
2633	0
2634	0
2635	3
2636	0
2637	3
2638	0
2639	3
2640	1
2641	0
2642	1
2643	3
2644	0
2645	0
2646	3
2647	3
2648	0
2649	2
2650	0
2651	3
2652	0
2653	3
2654	3
2655	2
2656	0
2657	2
2658	3
2659	0
2660	0
2661	0
2662	2
2663	0
2664	0
2665	3
2666	0
2667	2
2668	3
2669	1
2670	3
2671	1
2672	1
2673	0
2674	3
2675	3
2676	3
2677	0
2678	0
2679	0
2680	1
2681	0
2682	0
2683	0
2684	0
2685	3
2686	0
2687	3
2688	2
2689	2
2690	0
2691	2
2692	0
2693	1
2694	0
2695	1
2696	3
2697	3
2698	3
2699	3
2700	3
2701	2
2702	1
2703	1
2704	2
2705	1
2706	3
2707	0
2708	0
2709	0
2710	1
2711	3
2712	0
2713	0
2714	3
2715	2
2716	2
2717	3
2718	3
2719	2
2720	3
2721	0
2722	1
2723	0
2724	0
2725	2
2726	3
2727	3
2728	3
2729	3
2730	3
2731	3
2732	3
2733	1
2734	3
2735	3
2736	3
2737	3
2738	0
2739	3
2740	0
2741	1
2742	1
2743	3
2744	0
2745	0
2746	2
2747	0
2748	0
2749	2
2750	3
2751	0
2752	3
2753	3
2754	2
2755	3
2756	2
2757	3
2758	0
2759	3
2760	0
2761	3
2762	2
2763	0
2764	3
2765	0
2766	0
2767	3
2768	0
2769	2
2770	3
2771	0
2772	1
2773	0
2774	3
2775	2
2776	0
2777	0
2778	0
2779	0
2780	2
2781	0
2782	0
2783	3
2784	2
2785	0
2786	0
2787	1
2788	3
2789	2
2790	3
2791	0
2792	3
2793	1
2794	0
2795	3
2796	0
2797	3
2798	0
2799	0
2800	2
2801	0
2802	0
2803	3
2804	3
2805	0
2806	0
2807	3
2808	2
2809	1
2810	3
2811	3
2812	1
2813	3
2814	0
2815	3
2816	0
2817	2
2818	3
2819	0
2820	0
2821	1
2822	3
2823	0
2824	0
2825	3
2826	0
2827	3
2828	0
2829	0
2830	0
2831	2
2832	0
2833	3
2834	3
2835	0
2836	2
2837	0
2838	3
2839	1
2840	1
2841	3
2842	2
2843	1
2844	0
2845	2
2846	0
2847	3
2848	3
2849	0
2850	2
2851	3
2852	3
2853	0
2854	0
2855	2
2856	3
2857	3
2858	0
2859	3
2860	0
2861	1
2862	0
2863	3
2864	3
2865	3
2866	0
2867	1
2868	1
2869	3
2870	0
2871	0
2872	3
2873	0
2874	2
2875	0
2876	2
2877	2
2878	3
2879	0
2880	2
2881	0
2882	0
2883	2
2884	3
2885	3
2886	2
2887	1
2888	3
2889	0
2890	0
2891	0
2892	3
2893	0
2894	0
2895	0
2896	0
2897	1
2898	3
2899	0
2900	0
2901	3
2902	0
2903	3
2904	1
2905	2
2906	2
2907	3
2908	0
2909	2
2910	0
2911	0
2912	3
2913	3
2914	3
2915	3
2916	3
2917	1
2918	0
2919	1
2920	2
2921	0
2922	3
2923	3
2924	1
2925	0
2926	3
2927	0
2928	1
2929	3
2930	3
2931	3
2932	3
2933	0
2934	0
2935	0
2936	3
2937	0
2938	2
2939	0
2940	3
2941	2
2942	0
2943	1
2944	2
2945	0
2946	3
2947	0
2948	3
2949	0
2950	0
2951	0
2952	0
2953	0
2954	3
2955	2
2956	0
2957	0
2958	0
2959	0
2960	3
2961	2
2962	3
2963	0
2964	2
2965	2
2966	0
2967	3
2968	3
2969	0
2970	0
2971	3
2972	0
2973	0
2974	1
2975	0
2976	3
2977	2
2978	3
2979	0
2980	0
