1141	0
1142	3
1143	1
1144	0
1145	1
1146	0
1147	0
1148	2
1149	0
1150	2
1151	0
1152	3
1153	3
1154	0
1155	3
1156	0
1157	2
1158	3
1159	3
1160	2
1161	2
1162	2
1163	0
1164	0
1165	0
1166	3
1167	2
1168	0
1169	2
1170	2
1171	2
1172	2
1173	3
1174	1
1175	0
1176	3
1177	3
1178	0
1179	3
1180	0
1181	2
1182	0
1183	3
1184	0
1185	0
1186	2
1187	2
1188	3
1189	1
1190	3
1191	0
1192	3
1193	2
1194	3
1195	3
1196	1
1197	2
1198	0
1199	0
1200	0
1201	0
1202	3
1203	0
1204	0
1205	0
1206	3
1207	3
1208	3
1209	3
1210	2
1211	0
1212	3
1213	3
1214	2
1215	0
1216	2
1217	3
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	3
1228	3
1229	3
1230	1
1231	0
1232	2
1233	3
1234	3
1235	3
1236	3
1237	0
1238	2
1239	0
1240	2
1241	0
1242	3
1243	3
1244	0
1245	3
1246	0
1247	0
1248	3
1249	3
1250	3
1251	3
1252	2
1253	2
1254	3
1255	3
1256	3
1257	3
1258	0
1259	0
1260	0
1261	2
1262	0
1263	3
1264	0
1265	2
1266	0
1267	3
1268	3
1269	0
1270	3
1271	0
1272	1
1273	3
1274	2
1275	3
1276	3
1277	2
1278	3
1279	0
1280	2
1281	0
1282	3
1283	3
1284	0
1285	0
1286	0
1287	3
1288	3
1289	3
1290	3
1291	3
1292	0
1293	2
1294	2
1295	2
1296	3
1297	0
1298	3
1299	0
1300	3
1301	3
1302	0
1303	2
1304	0
1305	0
1306	3
1307	0
1308	3
1309	3
1310	0
1311	3
1312	3
1313	2
1314	3
1315	3
1316	0
1317	3
1318	0
1319	0
1320	0
1321	3
1322	2
1323	1
1324	1
1325	3
1326	1
1327	2
1328	0
1329	2
1330	2
1331	0
1332	3
1333	0
1334	2
1335	2
1336	1
1337	3
1338	3
1339	3
1340	0
1341	0
1342	3
1343	0
1344	2
1345	1
1346	1
1347	0
1348	0
1349	1
1350	1
1351	3
1352	0
1353	3
1354	1
1355	0
1356	3
1357	0
1358	3
1359	2
1360	3
1361	2
1362	0
1363	2
1364	0
1365	2
1366	2
1367	3
1368	0
1369	3
1370	0
1371	2
1372	2
1373	3
1374	2
1375	0
1376	2
1377	0
1378	2
1379	0
1380	3
1381	1
1382	3
1383	0
1384	3
1385	2
1386	3
1387	3
1388	3
1389	1
1390	2
1391	0
1392	2
1393	2
1394	1
1395	2
1396	0
1397	3
1398	2
1399	0
1400	3
1401	2
1402	3
1403	1
1404	2
1405	0
1406	2
1407	3
1408	1
1409	2
1410	0
1411	3
1412	0
1413	3
1414	2
1415	2
1416	0
1417	2
1418	0
1419	0
1420	0
1421	3
1422	3
1423	0
1424	0
1425	3
1426	3
1427	0
1428	3
1429	3
1430	3
1431	3
1432	2
1433	2
1434	2
1435	3
1436	2
1437	2
1438	3
1439	2
1440	3
1441	0
1442	3
1443	2
1444	2
1445	0
1446	0
1447	2
1448	1
1449	3
1450	0
1451	2
1452	2
1453	0
1454	3
1455	0
1456	2
1457	3
1458	0
1459	0
1460	3
1461	2
1462	3
1463	0
1464	3
1465	2
1466	1
1467	3
1468	3
1469	0
1470	2
1471	2
1472	0
1473	0
1474	1
1475	3
1476	3
1477	3
1478	3
1479	2
1480	3
1481	0
1482	0
1483	1
1484	0
1485	2
1486	3
1487	2
1488	2
1489	0
1490	3
1491	1
1492	0
1493	3
1494	2
1495	0
1496	3
1497	0
1498	3
1499	2
1500	0
1501	0
1502	2
1503	3
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	2
1511	2
1512	0
1513	2
1514	0
1515	0
1516	3
1517	3
1518	2
1519	3
1520	2
1521	3
1522	2
1523	0
1524	3
1525	3
1526	1
1527	3
1528	2
1529	0
1530	2
1531	3
1532	3
1533	0
1534	2
1535	0
1536	0
1537	2
1538	0
1539	0
1540	3
1541	0
1542	3
1543	0
1544	3
1545	2
1546	2
1547	3
1548	3
1549	0
1550	3
1551	2
1552	0
1553	0
1554	3
1555	0
1556	0
1557	3
1558	1
1559	2
1560	0
1561	0
1562	0
1563	0
1564	0
1565	2
1566	3
1567	1
1568	0
1569	0
1570	0
1571	3
1572	3
1573	2
1574	0
1575	0
1576	2
1577	2
1578	0
1579	2
1580	0
1581	3
1582	3
1583	0
1584	3
1585	0
1586	0
1587	3
1588	2
1589	3
1590	3
1591	0
1592	2
1593	3
1594	0
1595	0
1596	0
1597	0
1598	2
1599	0
1600	0
1601	2
1602	0
1603	0
1604	0
1605	0
1606	0
1607	2
1608	0
1609	0
1610	0
1611	3
1612	3
1613	3
1614	2
1615	3
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	3
1624	0
1625	2
1626	1
1627	3
1628	2
1629	2
1630	3
1631	1
1632	0
1633	3
1634	3
1635	2
1636	0
1637	2
1638	0
1639	1
1640	0
1641	3
1642	0
1643	3
1644	0
1645	0
1646	2
1647	0
1648	3
1649	1
1650	3
1651	3
1652	2
1653	0
1654	0
1655	0
1656	3
1657	3
1658	3
1659	0
1660	0
1661	0
1662	0
1663	1
1664	3
1665	3
1666	2
1667	0
1668	0
1669	3
1670	0
1671	1
1672	0
1673	0
1674	3
1675	3
1676	0
1677	1
1678	2
1679	2
1680	3
1681	0
1682	2
1683	3
1684	3
1685	3
1686	0
1687	0
1688	3
1689	3
1690	0
1691	3
1692	0
1693	2
1694	0
1695	3
1696	3
1697	1
1698	2
1699	3
1700	0
1701	2
1702	0
1703	2
1704	3
1705	3
1706	2
1707	0
1708	2
1709	0
1710	2
1711	0
1712	0
1713	0
1714	1
1715	3
1716	0
1717	2
1718	2
1719	3
1720	2
1721	3
1722	0
1723	0
1724	3
1725	2
1726	3
1727	0
1728	2
1729	2
1730	3
1731	1
1732	3
1733	0
1734	2
1735	3
1736	2
1737	3
1738	0
1739	2
1740	3
1741	3
1742	2
1743	0
1744	2
1745	0
1746	0
1747	0
1748	0
1749	2
1750	0
1751	0
1752	3
1753	2
1754	2
1755	3
1756	0
1757	3
1758	2
1759	2
1760	0
1761	3
1762	2
1763	2
1764	0
1765	0
1766	0
1767	3
1768	0
1769	0
1770	2
1771	1
1772	0
1773	0
1774	3
1775	3
1776	0
1777	1
1778	2
1779	3
1780	0
1781	3
1782	2
1783	2
1784	1
1785	0
1786	2
1787	3
1788	3
1789	3
1790	2
1791	3
1792	2
1793	2
1794	2
1795	3
1796	0
1797	3
1798	1
1799	1
1800	1
1801	3
1802	0
1803	3
1804	0
1805	0
1806	1
1807	3
1808	0
1809	3
1810	2
1811	3
1812	0
1813	2
1814	0
1815	2
1816	3
1817	3
1818	0
1819	2
1820	2
1821	3
1822	0
1823	0
1824	3
1825	0
1826	3
1827	3
1828	1
1829	3
1830	3
1831	2
1832	0
1833	0
1834	0
1835	3
1836	0
1837	0
1838	0
1839	0
1840	2
1841	3
1842	3
1843	3
1844	3
1845	3
1846	0
1847	2
1848	0
1849	0
1850	0
1851	0
1852	3
1853	2
1854	3
1855	3
1856	3
1857	3
1858	3
1859	3
1860	1
1861	3
1862	2
1863	3
1864	3
1865	3
1866	0
1867	3
1868	3
1869	3
1870	0
1871	0
1872	2
1873	0
1874	3
1875	2
1876	1
1877	3
1878	0
1879	3
1880	0
1881	1
1882	3
1883	2
1884	2
1885	3
1886	3
1887	0
1888	2
1889	2
1890	3
1891	0
1892	2
1893	0
1894	0
1895	2
1896	0
1897	3
1898	1
1899	3
1900	2
1901	2
1902	2
1903	0
1904	3
1905	0
1906	1
1907	0
1908	3
1909	2
1910	0
1911	3
1912	0
1913	3
1914	0
1915	3
1916	2
1917	2
1918	3
1919	0
1920	0
1921	2
1922	3
1923	3
1924	3
1925	0
1926	3
1927	3
1928	2
1929	0
1930	0
1931	2
1932	1
1933	3
1934	2
1935	3
1936	3
1937	2
1938	3
1939	0
1940	3
1941	2
1942	2
1943	0
1944	0
1945	3
1946	3
1947	3
1948	2
1949	0
1950	0
1951	1
1952	2
1953	0
1954	0
1955	0
1956	3
1957	2
1958	0
1959	2
1960	3
1961	0
1962	2
1963	0
1964	3
1965	2
1966	2
1967	0
1968	0
1969	3
1970	3
1971	3
1972	0
1973	3
1974	2
1975	3
1976	2
1977	0
1978	2
1979	1
1980	0
1981	0
1982	3
1983	3
1984	3
1985	2
1986	3
1987	2
1988	2
1989	0
1990	2
1991	3
1992	3
1993	2
1994	0
1995	0
1996	0
1997	3
1998	3
1999	0
2000	3
2001	1
2002	3
2003	1
2004	0
2005	3
2006	2
2007	0
2008	0
2009	0
2010	3
2011	0
2012	0
2013	3
2014	0
2015	2
2016	2
2017	2
2018	2
2019	3
2020	0
2021	2
2022	2
2023	0
2024	2
2025	2
2026	2
2027	0
2028	0
2029	2
2030	1
2031	0
2032	2
2033	2
2034	3
2035	0
2036	2
2037	3
2038	2
2039	3
2040	0
2041	0
2042	3
2043	2
2044	0
2045	3
2046	0
2047	3
2048	0
2049	0
2050	2
2051	0
2052	0
2053	3
2054	3
2055	3
2056	1
2057	0
2058	2
2059	0
2060	0
2061	3
2062	2
2063	2
2064	3
2065	1
2066	3
2067	0
2068	0
2069	0
2070	0
2071	0
2072	2
2073	3
2074	2
2075	3
2076	0
2077	3
2078	2
2079	1
2080	2
2081	1
2082	2
2083	2
2084	1
2085	3
2086	2
2087	3
2088	3
2089	3
2090	0
2091	0
2092	3
2093	0
2094	0
2095	3
2096	0
2097	0
2098	2
2099	1
2100	1
2101	0
2102	0
2103	3
2104	2
2105	2
2106	0
2107	3
2108	3
2109	3
2110	3
2111	2
2112	3
2113	2
2114	3
2115	2
2116	3
2117	2
2118	3
2119	0
2120	0
2121	3
2122	0
2123	0
2124	0
2125	3
2126	0
2127	2
2128	1
2129	3
2130	0
2131	0
2132	0
2133	0
2134	2
2135	2
2136	0
2137	3
2138	0
2139	3
2140	3
2141	2
2142	0
2143	0
2144	3
2145	2
2146	0
2147	2
2148	3
2149	3
2150	0
2151	0
2152	0
2153	0
2154	2
2155	3
2156	3
2157	3
2158	3
2159	0
2160	2
2161	0
2162	0
2163	3
2164	3
2165	0
2166	0
2167	0
2168	3
2169	3
2170	0
2171	0
2172	3
2173	3
2174	3
2175	2
2176	0
2177	0
2178	3
2179	2
2180	1
2181	3
2182	0
2183	0
2184	3
2185	2
2186	3
2187	3
2188	2
2189	0
2190	3
2191	0
2192	0
2193	0
2194	0
2195	2
2196	3
2197	2
2198	0
2199	3
2200	3
2201	3
2202	0
2203	3
2204	0
2205	0
2206	3
2207	3
2208	0
2209	3
2210	2
2211	0
2212	0
2213	0
2214	3
2215	0
2216	3
2217	0
2218	3
2219	3
2220	1
2221	0
2222	3
2223	0
2224	1
2225	2
2226	0
2227	0
2228	3
2229	0
2230	2
2231	3
2232	3
2233	3
2234	3
2235	3
2236	0
2237	3
2238	3
2239	3
2240	2
2241	0
2242	0
2243	2
2244	0
2245	0
2246	0
2247	1
2248	0
2249	3
2250	0
2251	3
2252	3
2253	2
2254	2
2255	0
2256	3
2257	2
2258	0
2259	3
2260	3
2261	1
2262	0
2263	3
2264	2
2265	3
2266	3
2267	3
2268	0
2269	0
2270	1
2271	0
2272	0
2273	0
2274	0
2275	3
2276	2
2277	3
2278	3
2279	3
2280	3
2281	3
2282	0
2283	3
2284	0
2285	3
2286	2
2287	2
2288	0
2289	0
2290	0
2291	3
2292	0
2293	2
2294	3
2295	2
2296	0
2297	2
2298	3
2299	0
2300	1
2301	0
2302	0
2303	0
2304	3
2305	0
2306	3
2307	0
2308	3
2309	0
2310	3
2311	2
2312	2
2313	3
2314	0
2315	3
2316	2
2317	2
2318	2
2319	0
2320	0
2321	0
2322	0
2323	0
2324	3
2325	3
2326	0
2327	0
2328	0
2329	0
2330	3
2331	0
2332	0
2333	0
2334	0
2335	3
2336	2
2337	2
2338	1
2339	0
2340	0
2341	2
2342	2
2343	0
2344	3
2345	3
2346	0
2347	3
2348	1
2349	3
2350	0
2351	3
2352	1
2353	2
2354	2
2355	0
2356	0
2357	2
2358	0
2359	0
2360	3
2361	0
2362	0
2363	3
2364	3
2365	3
2366	0
2367	3
2368	3
2369	3
2370	0
2371	0
2372	0
2373	3
2374	2
2375	0
2376	0
2377	0
2378	0
2379	3
2380	3
2381	3
2382	2
2383	2
2384	1
2385	0
2386	3
2387	0
2388	0
2389	0
2390	3
2391	2
2392	0
2393	0
2394	1
2395	2
2396	3
2397	3
2398	3
2399	0
2400	3
2401	1
2402	0
2403	0
2404	0
2405	0
2406	3
2407	2
2408	2
2409	2
2410	2
2411	3
2412	3
2413	2
2414	2
2415	0
2416	3
2417	0
2418	3
2419	2
2420	0
2421	3
2422	2
2423	0
2424	3
2425	0
2426	3
2427	0
2428	0
2429	3
2430	0
2431	1
2432	3
2433	3
2434	0
2435	3
2436	1
2437	0
2438	0
2439	2
2440	3
2441	0
2442	0
2443	0
2444	0
2445	0
2446	3
2447	3
2448	0
2449	0
2450	2
2451	0
2452	2
2453	0
2454	3
2455	3
2456	2
2457	2
2458	2
2459	0
2460	0
2461	2
2462	0
2463	0
2464	0
2465	2
2466	3
2467	1
2468	1
2469	0
2470	3
2471	2
2472	0
2473	0
2474	0
2475	0
2476	2
2477	0
2478	2
2479	0
2480	2
2481	0
2482	0
2483	2
2484	0
2485	2
2486	3
2487	3
2488	3
2489	0
2490	2
2491	3
2492	3
2493	0
2494	0
2495	3
2496	0
2497	2
2498	3
2499	3
2500	2
2501	2
2502	2
2503	3
2504	3
2505	2
2506	1
2507	0
2508	3
2509	1
2510	3
2511	2
2512	2
2513	3
2514	2
2515	0
2516	2
2517	3
2518	2
2519	3
2520	2
2521	2
2522	2
2523	0
2524	2
2525	3
2526	0
2527	3
2528	3
2529	0
2530	0
2531	3
2532	0
2533	3
2534	3
2535	2
2536	0
2537	3
2538	0
2539	3
2540	0
2541	3
2542	3
2543	0
2544	3
2545	3
2546	0
2547	0
2548	3
2549	0
2550	2
2551	0
2552	0
2553	0
2554	3
2555	1
2556	2
2557	3
2558	3
2559	3
2560	3
2561	0
2562	0
2563	3
2564	2
2565	3
2566	3
2567	0
2568	1
2569	0
2570	3
2571	2
2572	0
2573	0
2574	3
2575	2
2576	0
2577	2
2578	2
2579	0
2580	2
2581	0
2582	3
2583	2
2584	0
2585	3
2586	3
2587	3
2588	1
2589	3
2590	3
2591	2
2592	0
2593	3
2594	0
2595	3
2596	0
2597	2
2598	0
2599	2
2600	3
2601	0
2602	0
2603	0
2604	2
2605	3
2606	3
2607	2
2608	0
2609	0
2610	2
2611	3
2612	3
2613	3
2614	0
2615	1
2616	0
2617	0
2618	0
2619	0
2620	1
2621	3
2622	0
2623	0
2624	3
2625	0
2626	0
2627	2
2628	2
2629	0
2630	2
2631	2
2632	3
2633	3
2634	2
2635	3
2636	2
2637	3
2638	3
2639	0
2640	2
2641	0
2642	0
2643	0
2644	3
2645	0
2646	2
2647	0
2648	1
2649	3
2650	3
2651	3
2652	0
2653	2
2654	0
2655	3
2656	0
2657	1
2658	0
2659	2
2660	0
2661	0
2662	3
2663	1
2664	2
2665	2
2666	3
2667	2
2668	3
2669	2
2670	3
2671	1
2672	0
2673	0
2674	3
2675	2
2676	0
2677	2
2678	3
2679	1
2680	3
2681	0
2682	1
2683	2
2684	1
2685	0
2686	0
2687	2
2688	3
2689	2
2690	3
2691	2
2692	0
2693	0
2694	2
2695	3
2696	1
2697	3
2698	3
2699	3
2700	3
2701	0
2702	0
2703	3
2704	0
2705	2
2706	2
2707	0
2708	2
2709	3
2710	0
2711	3
2712	3
2713	3
2714	0
2715	3
2716	1
2717	0
2718	3
2719	2
2720	2
2721	0
2722	2
2723	0
2724	0
2725	2
2726	1
2727	0
2728	1
2729	3
2730	3
2731	2
2732	0
2733	0
2734	2
2735	1
2736	3
2737	2
2738	0
2739	2
2740	3
2741	2
2742	1
2743	3
2744	2
2745	2
2746	0
2747	0
2748	3
2749	2
2750	0
2751	0
2752	2
2753	1
2754	2
2755	2
2756	0
2757	0
2758	2
2759	3
2760	0
2761	3
2762	2
2763	2
2764	2
2765	3
2766	2
2767	3
2768	2
2769	0
2770	0
2771	0
2772	0
2773	0
2774	3
2775	0
2776	0
2777	1
2778	0
2779	2
2780	2
2781	3
2782	3
2783	3
2784	1
2785	0
2786	2
2787	1
2788	1
2789	0
2790	2
2791	0
2792	3
2793	3
2794	3
2795	1
2796	0
2797	3
2798	0
2799	0
2800	3
2801	0
2802	0
2803	3
2804	3
2805	0
2806	3
2807	0
2808	3
2809	0
2810	0
2811	0
2812	2
2813	0
2814	2
2815	3
2816	1
2817	0
2818	3
2819	3
2820	3
2821	0
2822	0
2823	0
2824	2
2825	3
2826	0
2827	3
2828	0
2829	3
2830	3
2831	0
2832	0
2833	0
2834	0
2835	3
2836	0
2837	3
2838	3
2839	3
2840	0
2841	0
2842	1
2843	3
2844	0
2845	3
2846	3
2847	3
2848	0
2849	3
2850	2
2851	0
2852	0
2853	0
2854	2
2855	0
2856	3
2857	2
2858	1
2859	3
2860	0
2861	0
2862	0
2863	0
2864	0
2865	3
2866	3
2867	0
2868	1
2869	3
2870	2
2871	1
2872	2
2873	0
2874	3
2875	3
2876	3
2877	2
2878	3
2879	0
2880	1
2881	0
2882	0
2883	3
2884	2
2885	3
2886	0
2887	2
2888	0
2889	0
2890	0
2891	3
2892	2
2893	0
2894	2
2895	0
2896	2
2897	0
2898	3
2899	2
2900	0
2901	0
2902	1
2903	3
2904	2
2905	3
2906	3
2907	1
2908	0
2909	3
2910	0
2911	0
2912	2
2913	3
2914	0
2915	0
2916	2
2917	0
2918	0
2919	0
2920	1
2921	3
2922	3
2923	3
2924	2
2925	1
2926	2
2927	2
2928	0
2929	0
2930	3
2931	2
2932	3
2933	2
2934	2
2935	3
2936	2
2937	3
2938	2
2939	2
2940	0
2941	3
2942	3
2943	2
2944	2
2945	2
2946	0
2947	3
2948	2
2949	0
2950	0
2951	2
2952	3
2953	3
2954	3
2955	3
2956	3
2957	3
2958	2
2959	3
2960	3
2961	2
2962	2
2963	3
2964	3
2965	0
2966	3
2967	3
2968	0
2969	3
2970	0
2971	3
2972	0
2973	0
2974	0
2975	0
2976	0
2977	2
2978	0
2979	3
2980	0
