481	3
482	3
483	0
484	3
485	0
486	0
487	3
488	2
489	3
490	1
491	2
492	0
493	2
494	3
495	3
496	3
497	2
498	0
499	3
500	1
501	2
502	3
503	3
504	0
505	3
506	0
507	3
508	2
509	3
510	3
511	1
512	3
513	0
514	3
515	3
516	0
517	1
518	0
519	0
520	3
521	0
522	3
523	3
524	1
525	0
526	3
527	3
528	3
529	0
530	3
531	0
532	0
533	0
534	3
535	0
536	1
537	2
538	3
539	3
540	3
541	0
542	3
543	0
544	0
545	3
546	3
547	0
548	3
549	3
550	0
551	1
552	3
553	0
554	3
555	0
556	1
557	3
558	1
559	3
560	2
561	3
562	2
563	2
564	0
565	1
566	0
567	0
568	0
569	0
570	3
571	3
572	0
573	3
574	3
575	3
576	2
577	3
578	3
579	3
580	3
581	2
582	2
583	2
584	0
585	0
586	0
587	2
588	0
589	0
590	3
591	2
592	2
593	3
594	0
595	3
596	1
597	0
598	3
599	0
600	1
601	0
602	3
603	3
604	3
605	0
606	3
607	3
608	0
609	3
610	0
611	0
612	3
613	0
614	3
615	3
616	3
617	3
618	0
619	1
620	0
621	3
622	2
623	0
624	0
625	3
626	0
627	0
628	1
629	0
630	0
631	1
632	0
633	0
634	3
635	0
636	1
637	3
638	3
639	0
640	0
641	0
642	0
643	3
644	0
645	3
646	2
647	0
648	0
649	2
650	1
651	0
652	2
653	3
654	3
655	3
656	0
657	3
658	3
659	3
660	0
661	0
662	2
663	3
664	2
665	3
666	0
667	0
668	3
669	3
670	0
671	0
672	3
673	3
674	0
675	1
676	2
677	3
678	0
679	0
680	3
681	0
682	0
683	0
684	0
685	0
686	3
687	1
688	0
689	3
690	3
691	1
692	3
693	3
694	0
695	1
696	0
697	2
698	2
699	3
700	0
701	3
702	3
703	2
704	3
705	3
706	3
707	0
708	0
709	1
710	3
711	3
712	3
713	3
714	3
715	0
716	0
717	0
718	0
719	3
720	2
721	0
722	0
723	3
724	2
725	0
726	0
727	0
728	0
729	1
730	2
731	1
732	0
733	0
734	2
735	0
736	0
737	2
738	3
739	3
740	3
741	3
742	0
743	0
744	0
745	3
746	0
747	0
748	3
749	1
750	3
751	3
752	3
753	3
754	2
755	0
756	0
757	3
758	2
759	1
760	2
761	3
762	0
763	3
764	0
765	3
766	1
767	3
768	3
769	3
770	0
771	2
772	0
773	1
774	3
775	0
776	0
777	3
778	3
779	3
780	3
781	3
782	1
783	3
784	1
785	3
786	0
787	3
788	0
789	0
790	0
791	0
792	0
793	1
794	0
795	0
796	0
797	0
798	3
799	3
800	3
801	0
802	3
803	1
804	0
805	0
806	3
807	3
808	3
809	3
810	3
811	3
812	3
813	3
814	0
815	3
816	3
817	3
818	3
819	0
820	0
821	3
822	1
823	3
824	0
825	0
826	2
827	3
828	0
829	3
830	0
831	3
832	0
833	3
834	0
835	3
836	3
837	0
838	2
839	2
840	3
841	3
842	3
843	3
844	0
845	2
846	3
847	3
848	0
849	3
850	0
851	3
852	3
853	0
854	0
855	0
856	0
857	0
858	3
859	3
860	3
861	2
862	3
863	3
864	3
865	0
866	3
867	0
868	3
869	3
870	3
871	3
872	1
873	3
874	0
875	0
876	1
877	3
878	0
879	0
880	3
881	3
882	3
883	0
884	2
885	3
886	1
887	0
888	3
889	1
890	1
891	3
892	3
893	1
894	3
895	3
896	2
897	3
898	0
899	0
900	3
901	2
902	0
903	0
904	0
905	3
906	3
907	3
908	3
909	1
910	2
911	1
912	0
913	3
914	3
915	0
916	0
917	1
918	1
919	3
920	3
921	0
922	3
923	0
924	2
925	0
926	3
927	2
928	0
929	3
930	3
931	3
932	0
933	3
934	0
935	3
936	3
937	1
938	3
939	3
940	3
941	3
942	3
943	3
944	3
945	0
946	0
947	0
948	3
949	0
950	0
951	0
952	3
953	0
954	2
955	2
956	2
957	2
958	3
959	3
960	1
961	3
962	0
963	2
964	3
965	0
966	1
967	0
968	0
969	3
970	3
971	3
972	3
973	0
974	3
975	1
976	3
977	3
978	1
979	0
980	2
981	3
982	0
983	0
984	1
985	2
986	3
987	0
988	1
989	3
990	0
991	3
992	3
993	1
994	3
995	2
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	3
1007	0
1008	3
1009	0
1010	2
1011	0
1012	3
1013	3
1014	3
1015	0
1016	3
1017	0
1018	3
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	2
1026	1
1027	2
1028	0
1029	2
1030	0
1031	3
1032	3
1033	3
1034	0
1035	3
1036	2
1037	2
1038	0
1039	3
1040	2
1041	2
1042	0
1043	3
1044	3
1045	0
1046	0
1047	0
1048	3
1049	1
1050	3
1051	3
1052	1
1053	0
1054	3
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	3
1062	0
1063	2
1064	0
1065	3
1066	3
1067	1
1068	1
1069	0
1070	3
1071	3
1072	2
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	3
1080	2
1081	3
1082	0
1083	0
1084	3
1085	2
1086	3
1087	3
1088	3
1089	3
1090	3
1091	3
1092	0
1093	0
1094	0
1095	0
1096	3
1097	2
1098	0
1099	0
1100	3
1101	2
1102	0
1103	2
1104	3
1105	3
1106	3
1107	2
1108	2
1109	0
1110	0
1111	3
1112	0
1113	0
1114	2
1115	3
1116	0
1117	0
1118	1
1119	0
1120	2
1121	2
1122	0
1123	2
1124	0
1125	0
1126	0
1127	3
1128	0
1129	0
1130	2
1131	0
1132	3
1133	3
1134	0
1135	2
1136	0
1137	1
1138	3
1139	0
1140	3
1141	0
1142	1
1143	3
1144	3
1145	1
1146	3
1147	3
1148	0
1149	3
1150	3
1151	0
1152	0
1153	3
1154	0
1155	3
1156	0
1157	3
1158	0
1159	0
1160	3
1161	3
1162	1
1163	0
1164	3
1165	0
1166	0
1167	2
1168	0
1169	2
1170	3
1171	3
1172	3
1173	0
1174	0
1175	3
1176	3
1177	2
1178	3
1179	2
1180	3
1181	3
1182	0
1183	2
1184	0
1185	3
1186	0
1187	3
1188	0
1189	3
1190	0
1191	0
1192	3
1193	2
1194	3
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	2
1202	1
1203	3
1204	0
1205	0
1206	0
1207	0
1208	0
1209	1
1210	0
1211	0
1212	3
1213	3
1214	1
1215	2
1216	0
1217	0
1218	0
1219	0
1220	0
1221	3
1222	1
1223	0
1224	1
1225	0
1226	0
1227	0
1228	3
1229	0
1230	3
1231	0
1232	0
1233	0
1234	2
1235	3
1236	3
1237	3
1238	1
1239	0
1240	1
1241	3
1242	3
1243	0
1244	3
1245	3
1246	3
1247	0
1248	3
1249	2
1250	0
1251	1
1252	0
1253	0
1254	0
1255	0
1256	3
1257	3
1258	3
1259	0
1260	0
1261	1
1262	0
1263	0
1264	0
1265	3
1266	0
1267	3
1268	3
1269	0
1270	3
1271	3
1272	3
1273	3
1274	0
1275	0
1276	0
1277	2
1278	0
1279	3
1280	0
1281	3
1282	0
1283	3
1284	0
1285	0
1286	0
1287	0
1288	2
1289	0
1290	1
1291	3
1292	3
1293	3
1294	2
1295	3
1296	3
1297	0
1298	0
1299	0
1300	3
1301	3
1302	3
1303	3
1304	3
1305	0
1306	0
1307	3
1308	3
1309	0
1310	3
1311	3
1312	1
1313	3
1314	0
1315	3
1316	3
1317	0
1318	0
1319	3
1320	3
1321	3
1322	0
1323	3
1324	2
1325	0
1326	2
1327	0
1328	0
1329	1
1330	2
1331	3
1332	0
1333	0
1334	3
1335	3
1336	0
1337	3
1338	0
1339	3
1340	0
1341	0
1342	0
1343	0
1344	2
1345	3
1346	3
1347	3
1348	3
1349	3
1350	1
1351	3
1352	0
1353	1
1354	0
1355	3
1356	2
1357	0
1358	3
1359	0
1360	0
1361	0
1362	0
1363	0
1364	1
1365	1
1366	3
1367	0
1368	3
1369	0
1370	2
1371	3
1372	0
1373	0
1374	3
1375	0
1376	0
1377	2
1378	3
1379	1
1380	2
1381	0
1382	3
1383	0
1384	3
1385	3
1386	0
1387	0
1388	0
1389	0
1390	3
1391	0
1392	3
1393	0
1394	3
1395	0
1396	3
1397	3
1398	0
1399	0
1400	3
1401	0
1402	0
1403	0
1404	3
1405	0
1406	3
1407	1
1408	0
1409	0
1410	1
1411	0
1412	3
1413	0
1414	0
1415	0
1416	3
1417	3
1418	3
1419	3
1420	0
1421	0
1422	0
1423	0
1424	1
1425	3
1426	0
1427	0
1428	0
1429	2
1430	3
1431	0
1432	0
1433	2
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	1
1441	3
1442	2
1443	3
1444	0
1445	0
1446	3
1447	3
1448	0
1449	3
1450	0
1451	3
1452	3
1453	0
1454	0
1455	3
1456	2
1457	3
1458	3
1459	3
1460	0
1461	0
1462	3
1463	3
1464	3
1465	0
1466	3
1467	0
1468	2
1469	0
1470	3
1471	0
1472	2
1473	3
1474	3
1475	0
1476	0
1477	0
1478	3
1479	3
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	3
1488	0
1489	2
1490	3
1491	3
1492	2
1493	3
1494	3
1495	3
1496	2
1497	0
1498	1
1499	1
1500	0
1501	0
1502	3
1503	1
1504	3
1505	3
1506	0
1507	3
1508	3
1509	3
1510	0
1511	1
1512	3
1513	0
1514	1
1515	3
1516	2
1517	3
1518	0
1519	3
1520	2
1521	0
1522	0
1523	0
1524	3
1525	3
1526	3
1527	2
1528	0
1529	3
1530	0
1531	0
1532	3
1533	3
1534	0
1535	0
1536	3
1537	2
1538	0
1539	3
1540	3
1541	0
1542	2
1543	0
1544	3
1545	3
1546	3
1547	3
1548	0
1549	0
1550	1
1551	0
1552	1
1553	3
1554	2
1555	0
1556	2
1557	0
1558	0
1559	0
1560	3
1561	3
1562	3
1563	0
1564	2
1565	2
1566	1
1567	3
1568	3
1569	0
1570	3
1571	3
1572	3
1573	0
1574	0
1575	3
1576	0
1577	1
1578	3
1579	2
1580	1
1581	3
1582	3
1583	2
1584	3
1585	0
1586	3
1587	3
1588	0
1589	0
1590	0
1591	0
1592	2
1593	3
1594	3
1595	0
1596	0
1597	3
1598	0
1599	1
1600	2
1601	0
1602	1
1603	0
1604	0
1605	0
1606	3
1607	0
1608	3
1609	0
1610	3
1611	1
1612	3
1613	0
1614	3
1615	3
1616	2
1617	3
1618	0
1619	3
1620	0
1621	0
1622	0
1623	0
1624	3
1625	2
1626	3
1627	2
1628	3
1629	3
1630	3
1631	0
1632	3
1633	0
1634	3
1635	3
1636	3
1637	0
1638	3
1639	1
1640	3
1641	0
1642	3
1643	0
1644	3
1645	0
1646	1
1647	0
1648	0
1649	2
1650	0
1651	0
1652	3
1653	0
1654	0
1655	0
1656	0
1657	3
1658	3
1659	2
1660	3
1661	3
1662	0
1663	3
1664	3
1665	3
1666	3
1667	3
1668	3
1669	3
1670	0
1671	1
1672	0
1673	0
1674	3
1675	3
1676	0
1677	2
1678	3
1679	3
1680	0
1681	1
1682	3
1683	3
1684	2
1685	3
1686	0
1687	3
1688	1
1689	3
1690	2
1691	3
1692	0
1693	0
1694	3
1695	3
1696	3
1697	3
1698	3
1699	3
1700	3
1701	3
1702	0
1703	3
1704	0
1705	0
1706	3
1707	3
1708	0
1709	3
1710	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	3
1720	0
1721	3
1722	3
1723	3
1724	3
1725	3
1726	3
1727	3
1728	0
1729	1
1730	2
1731	0
1732	0
1733	3
1734	3
1735	0
1736	3
1737	1
1738	2
1739	3
1740	3
1741	0
1742	0
1743	3
1744	3
1745	2
1746	3
1747	0
1748	3
1749	0
1750	3
1751	0
1752	3
1753	0
1754	3
1755	0
1756	3
1757	3
1758	2
1759	3
1760	3
1761	1
1762	2
1763	2
1764	3
1765	3
1766	3
1767	3
1768	2
1769	0
1770	0
1771	3
1772	2
1773	1
1774	0
1775	2
1776	3
1777	3
1778	3
1779	3
1780	2
1781	3
1782	0
1783	0
1784	3
1785	0
1786	3
1787	2
1788	3
1789	3
1790	3
1791	3
1792	3
1793	0
1794	3
1795	1
1796	0
1797	3
1798	0
1799	3
1800	0
1801	2
1802	3
1803	3
1804	3
1805	3
1806	0
1807	3
1808	3
1809	1
1810	0
1811	3
1812	1
1813	0
1814	0
1815	0
1816	1
1817	0
1818	3
1819	3
1820	0
1821	0
1822	0
1823	3
1824	1
1825	1
1826	3
1827	3
1828	3
1829	3
1830	1
1831	0
1832	2
1833	0
1834	2
1835	0
1836	0
1837	3
1838	3
1839	0
1840	0
1841	3
1842	0
1843	0
1844	0
1845	0
1846	2
1847	2
1848	3
1849	3
1850	3
1851	1
1852	0
1853	0
1854	0
1855	3
1856	3
1857	1
1858	0
1859	3
1860	2
1861	3
1862	0
1863	0
1864	3
1865	0
1866	3
1867	3
1868	3
1869	3
1870	0
1871	0
1872	0
1873	3
1874	2
1875	3
1876	2
1877	3
1878	3
1879	1
1880	1
1881	0
1882	3
1883	0
1884	3
1885	3
1886	3
1887	3
1888	0
1889	1
1890	3
1891	0
1892	3
1893	3
1894	3
1895	3
1896	0
1897	3
1898	3
1899	3
1900	3
1901	3
1902	2
1903	3
1904	0
1905	3
1906	2
1907	2
1908	0
1909	2
1910	3
1911	3
1912	3
1913	3
1914	3
1915	0
1916	0
1917	0
1918	3
1919	0
1920	3
1921	1
1922	3
1923	0
1924	3
1925	1
1926	3
1927	0
1928	3
1929	3
1930	0
1931	0
1932	2
1933	3
1934	0
1935	0
1936	3
1937	3
1938	1
1939	3
1940	0
1941	0
1942	0
1943	0
1944	3
1945	0
1946	0
1947	0
1948	3
1949	3
1950	2
1951	1
1952	1
1953	1
1954	3
1955	0
1956	0
1957	3
1958	1
1959	0
1960	0
1961	0
1962	3
1963	3
1964	1
1965	0
1966	0
1967	0
1968	2
1969	2
1970	1
1971	2
1972	0
1973	0
1974	0
1975	1
1976	0
1977	0
1978	3
1979	0
1980	3
1981	3
1982	2
1983	3
1984	1
1985	1
1986	0
1987	0
1988	0
1989	1
1990	3
1991	3
1992	0
1993	0
1994	3
1995	1
1996	0
1997	0
1998	3
1999	3
2000	0
2001	1
2002	0
2003	2
2004	1
2005	3
2006	3
2007	3
2008	3
2009	1
2010	0
2011	0
2012	1
2013	0
2014	0
2015	3
2016	1
2017	3
2018	2
2019	0
2020	0
2021	0
2022	2
2023	1
2024	3
2025	3
2026	0
2027	3
2028	3
2029	2
2030	3
2031	1
2032	3
2033	0
2034	0
2035	3
2036	3
2037	1
2038	3
2039	0
2040	2
2041	3
2042	3
2043	0
2044	3
2045	0
2046	0
2047	0
2048	0
2049	0
2050	3
2051	0
2052	0
2053	1
2054	2
2055	3
2056	1
2057	1
2058	3
2059	0
2060	0
2061	3
2062	1
2063	3
2064	2
2065	3
2066	1
2067	0
2068	3
2069	0
2070	1
2071	1
2072	0
2073	1
2074	3
2075	0
2076	0
2077	3
2078	0
2079	1
2080	3
2081	3
2082	3
2083	0
2084	3
2085	0
2086	3
2087	2
2088	1
2089	2
2090	3
2091	3
2092	3
2093	0
2094	0
2095	1
2096	3
2097	0
2098	3
2099	2
2100	3
2101	0
2102	0
2103	0
2104	3
2105	3
2106	3
2107	0
2108	0
2109	2
2110	0
2111	3
2112	0
2113	3
2114	3
2115	2
2116	0
2117	3
2118	3
2119	2
2120	0
2121	0
2122	1
2123	3
2124	2
2125	3
2126	0
2127	3
2128	0
2129	1
2130	3
2131	3
2132	2
2133	3
2134	1
2135	3
2136	0
2137	0
2138	3
2139	0
2140	0
2141	0
2142	3
2143	3
2144	3
2145	3
2146	3
2147	0
2148	3
2149	3
2150	3
2151	0
2152	3
2153	3
2154	3
2155	3
2156	3
2157	2
2158	0
2159	0
2160	0
2161	1
2162	3
2163	3
2164	1
2165	0
2166	3
2167	2
2168	0
2169	0
2170	3
2171	0
2172	0
2173	0
2174	0
2175	0
2176	3
2177	2
2178	0
2179	3
2180	2
2181	1
2182	0
2183	3
2184	0
2185	3
2186	3
2187	3
2188	3
2189	0
2190	0
2191	0
2192	1
2193	3
2194	3
2195	3
2196	0
2197	0
2198	3
2199	3
2200	3
2201	0
2202	0
2203	3
2204	2
2205	3
2206	0
2207	2
2208	2
2209	1
2210	3
2211	3
2212	1
2213	0
2214	2
2215	3
2216	0
2217	3
2218	3
2219	1
2220	0
2221	2
2222	2
2223	3
2224	3
2225	1
2226	0
2227	1
2228	0
2229	1
2230	0
2231	3
2232	3
2233	0
2234	3
2235	3
2236	0
2237	3
2238	3
2239	3
2240	3
2241	0
2242	3
2243	0
2244	3
2245	0
2246	0
2247	1
2248	3
2249	0
2250	3
2251	0
2252	3
2253	2
2254	0
2255	1
2256	2
2257	0
2258	0
2259	0
2260	3
2261	1
2262	2
2263	2
2264	3
2265	1
2266	2
2267	3
2268	0
2269	1
2270	0
2271	3
2272	3
2273	0
2274	0
2275	2
2276	0
2277	3
2278	3
2279	3
2280	3
2281	3
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	2
2289	0
2290	0
2291	1
2292	3
2293	3
2294	3
2295	0
2296	0
2297	3
2298	3
2299	2
2300	3
2301	0
2302	3
2303	3
2304	3
2305	3
2306	2
2307	3
2308	3
2309	0
2310	3
2311	3
2312	3
2313	3
2314	3
2315	2
2316	2
2317	3
2318	3
2319	3
2320	3
2321	3
2322	0
2323	2
2324	3
2325	0
2326	3
2327	0
2328	0
2329	3
2330	3
2331	3
2332	3
2333	0
2334	3
2335	0
2336	3
2337	3
2338	3
2339	3
2340	0
2341	3
2342	3
2343	3
2344	3
2345	3
2346	3
2347	3
2348	3
2349	1
2350	3
2351	0
2352	3
2353	3
2354	0
2355	3
2356	3
2357	3
2358	3
2359	0
2360	1
2361	2
2362	0
2363	0
2364	3
2365	3
2366	3
2367	2
2368	0
2369	3
2370	3
2371	3
2372	0
2373	2
2374	1
2375	2
2376	3
2377	0
2378	3
2379	0
2380	0
2381	2
2382	3
2383	0
2384	0
2385	0
2386	3
2387	3
2388	3
2389	0
2390	3
2391	3
2392	3
2393	0
2394	2
2395	2
2396	0
2397	3
2398	3
2399	0
2400	3
2401	0
2402	3
2403	0
2404	1
2405	3
2406	1
2407	3
2408	0
2409	0
2410	0
2411	2
2412	0
2413	1
2414	2
2415	3
2416	0
2417	0
2418	2
2419	1
2420	0
2421	3
2422	3
2423	3
2424	3
2425	3
2426	1
2427	0
2428	0
2429	3
2430	0
2431	3
2432	3
2433	0
2434	1
2435	1
2436	1
2437	0
2438	0
2439	0
2440	1
2441	3
2442	2
2443	3
2444	3
2445	3
2446	2
2447	0
2448	1
2449	1
2450	0
2451	3
2452	1
2453	0
2454	2
2455	3
2456	3
2457	0
2458	0
2459	3
2460	3
2461	0
2462	3
2463	0
2464	1
2465	0
2466	3
2467	0
2468	3
2469	1
2470	3
2471	3
2472	1
2473	3
2474	3
2475	0
2476	3
2477	0
2478	0
2479	0
2480	2
2481	1
2482	0
2483	2
2484	0
2485	3
2486	3
2487	0
2488	3
2489	2
2490	3
2491	2
2492	3
2493	3
2494	3
2495	2
2496	0
2497	0
2498	3
2499	3
2500	3
2501	3
2502	0
2503	1
2504	0
2505	2
2506	0
2507	3
2508	3
2509	3
2510	0
2511	3
2512	3
2513	1
2514	3
2515	3
2516	0
2517	0
2518	2
2519	3
2520	0
2521	0
2522	2
2523	3
2524	3
2525	0
2526	0
2527	3
2528	0
2529	1
2530	0
2531	0
2532	0
2533	1
2534	3
2535	0
2536	1
2537	0
2538	1
2539	3
2540	0
2541	3
2542	3
2543	0
2544	0
2545	3
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	3
2553	0
2554	0
2555	0
2556	3
2557	0
2558	2
2559	1
2560	2
2561	0
2562	3
2563	3
2564	3
2565	1
2566	0
2567	0
2568	3
2569	3
2570	3
2571	0
2572	3
2573	3
2574	3
2575	1
2576	1
2577	3
2578	0
2579	0
2580	0
2581	1
2582	2
2583	0
2584	3
2585	0
2586	0
2587	2
2588	3
2589	0
2590	3
2591	0
2592	3
2593	3
2594	0
2595	0
2596	0
2597	1
2598	0
2599	0
2600	3
2601	3
2602	2
2603	0
2604	0
2605	3
2606	0
2607	3
2608	2
2609	1
2610	3
2611	2
2612	0
2613	0
2614	0
2615	0
2616	0
2617	0
2618	1
2619	2
2620	3
2621	3
2622	0
2623	0
2624	3
2625	3
2626	3
2627	0
2628	0
2629	3
2630	0
2631	0
2632	3
2633	0
2634	3
2635	3
2636	0
2637	3
2638	0
2639	3
2640	2
2641	0
2642	3
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	3
2653	3
2654	0
2655	0
2656	3
2657	0
2658	0
2659	2
2660	0
2661	3
2662	2
2663	3
2664	0
2665	3
2666	1
2667	0
2668	3
2669	3
2670	1
2671	3
2672	3
2673	0
2674	3
2675	3
2676	3
2677	3
2678	0
2679	3
2680	3
2681	1
2682	3
2683	3
2684	3
2685	3
2686	3
2687	0
2688	3
2689	3
2690	3
2691	0
2692	3
2693	0
2694	3
2695	2
2696	0
2697	0
2698	0
2699	1
2700	3
2701	3
2702	3
2703	3
2704	0
2705	3
2706	3
2707	0
2708	3
2709	3
2710	3
2711	2
2712	3
2713	0
2714	0
2715	0
2716	3
2717	2
2718	0
2719	1
2720	3
2721	3
2722	3
2723	0
2724	3
2725	0
2726	0
2727	3
2728	3
2729	3
2730	0
2731	1
2732	0
2733	1
2734	1
2735	3
2736	0
2737	0
2738	1
2739	0
2740	0
2741	3
2742	3
2743	3
2744	2
2745	3
2746	0
2747	3
2748	2
2749	0
2750	3
2751	3
2752	0
2753	1
2754	2
2755	1
2756	0
2757	0
2758	0
2759	3
2760	0
2761	3
2762	3
2763	3
2764	3
2765	3
2766	3
2767	0
2768	0
2769	1
2770	3
2771	2
2772	0
2773	0
2774	1
2775	3
2776	3
2777	0
2778	0
2779	3
2780	1
2781	1
2782	3
2783	0
2784	3
2785	3
2786	3
2787	3
2788	0
2789	2
2790	3
2791	3
2792	3
2793	0
2794	3
2795	1
2796	0
2797	0
2798	0
2799	0
2800	2
2801	2
2802	0
2803	3
2804	0
2805	1
2806	3
2807	3
2808	3
2809	0
2810	0
2811	0
2812	3
2813	2
2814	1
2815	3
2816	0
2817	0
2818	1
2819	0
2820	3
2821	0
2822	2
2823	3
2824	3
2825	3
2826	3
2827	3
2828	0
2829	0
2830	0
2831	0
2832	3
2833	2
2834	3
2835	0
2836	3
2837	1
2838	0
2839	3
2840	0
2841	0
2842	0
2843	2
2844	1
2845	0
2846	2
2847	3
2848	2
2849	0
2850	0
2851	0
2852	0
2853	0
2854	2
2855	3
2856	0
2857	3
2858	0
2859	3
2860	3
2861	3
2862	0
2863	0
2864	0
2865	0
2866	1
2867	2
2868	3
2869	3
2870	1
2871	3
2872	2
2873	3
2874	0
2875	0
2876	2
2877	3
2878	3
2879	3
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	3
2889	0
2890	0
2891	0
2892	0
2893	0
2894	1
2895	2
2896	3
2897	0
2898	0
2899	1
2900	1
2901	0
2902	0
2903	3
2904	0
2905	0
2906	2
2907	3
2908	3
2909	0
2910	1
2911	2
2912	2
2913	3
2914	2
2915	3
2916	3
2917	3
2918	0
2919	3
2920	2
2921	1
2922	1
2923	3
2924	1
2925	1
2926	0
2927	3
2928	3
2929	3
2930	3
2931	3
2932	2
2933	3
2934	3
2935	3
2936	3
2937	1
2938	3
2939	3
2940	2
2941	0
2942	3
2943	0
2944	0
2945	2
2946	0
2947	2
2948	0
2949	0
2950	3
2951	0
2952	1
2953	2
2954	0
2955	0
2956	0
2957	0
2958	1
2959	3
2960	0
2961	3
2962	1
2963	0
2964	0
2965	2
2966	0
2967	1
2968	0
2969	3
2970	0
2971	2
2972	0
2973	0
2974	0
2975	3
2976	0
2977	3
2978	2
2979	1
2980	0
